utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2016-03-22T21:00:00Z,2016-03-22T22:00:00+0100,32157.0,34861.0,29.0,3863.0,34.5,49.0,3822.0,3769.0,34.5,0.0,53.0,5098.0,5711.0,34.5,0.0,826.0,34.5,0.0,8.0,34.5,17849.0,18679.0,34.5,29.0,14.0,34.5,34.5,34.5,34.5,53.76,0.0,5.0,34.5,0.0,63.0,34.5,34.5,888.0,1031.0,34.5,0.0,463.0,1947.0,2248.0,53.76,0.0,1229.0,2553.0,3423.0,34.5,0.0,1153.0
2016-03-22T22:00:00Z,2016-03-22T23:00:00+0100,29420.0,31198.0,29.0,3787.0,32.09,51.0,3444.0,3381.0,32.09,0.0,56.0,4656.0,4980.0,32.09,0.0,753.0,32.09,0.0,9.0,32.09,16241.0,16874.0,32.09,29.0,16.0,32.09,32.09,32.09,32.09,42.99,0.0,5.0,32.09,0.0,55.0,32.09,32.09,809.0,924.0,32.09,0.0,495.0,1770.0,1972.0,42.99,0.0,1124.0,2500.0,3067.0,32.09,0.0,1223.0
2016-03-22T23:00:00Z,2016-03-23T00:00:00+0100,26746.0,26963.0,0.0,3502.0,30.21,115.0,3138.0,3148.0,30.21,0.0,44.0,4101.0,4276.0,30.21,0.0,669.0,30.21,0.0,1.0,30.21,14846.0,14840.0,30.21,0.0,23.0,30.21,30.21,30.21,30.21,30.21,0.0,11.0,30.21,0.0,41.0,30.21,30.21,817.0,808.0,30.21,0.0,532.0,1625.0,1648.0,30.21,0.0,938.0,2219.0,2243.0,30.21,0.0,1128.0
2016-03-23T00:00:00Z,2016-03-23T01:00:00+0100,25144.0,25105.0,0.0,3025.0,27.79,131.0,2989.0,2924.0,27.79,0.0,54.0,3803.0,3909.0,27.79,0.0,529.0,27.79,0.0,3.0,27.79,14084.0,13880.0,27.79,0.0,26.0,27.79,27.79,27.79,27.79,27.79,0.0,11.0,27.79,0.0,22.0,27.79,27.79,763.0,780.0,27.79,0.0,425.0,1500.0,1511.0,27.79,0.0,938.0,2005.0,2101.0,27.79,0.0,886.0
2016-03-23T01:00:00Z,2016-03-23T02:00:00+0100,24187.0,24256.0,0.0,2669.0,25.53,119.0,2822.0,2833.0,25.53,0.0,46.0,3677.0,3679.0,25.53,0.0,350.0,25.53,0.0,2.0,25.53,13601.0,13497.0,25.53,0.0,27.0,25.53,25.53,25.53,25.53,25.53,0.0,12.0,25.53,0.0,23.0,25.53,25.53,748.0,766.0,25.53,0.0,421.0,1435.0,1453.0,25.53,0.0,964.0,1904.0,2028.0,25.53,0.0,705.0
2016-03-23T02:00:00Z,2016-03-23T03:00:00+0100,23859.0,23738.0,0.0,2246.0,25.0,102.0,2769.0,2762.0,25.0,0.0,52.0,3594.0,3577.0,25.0,0.0,197.0,25.0,0.0,2.0,25.0,13465.0,13257.0,25.0,0.0,22.0,25.0,25.0,25.0,25.0,25.0,0.0,13.0,25.0,0.0,19.0,25.0,25.0,733.0,758.0,25.0,0.0,315.0,1401.0,1425.0,25.0,0.0,999.0,1897.0,1959.0,25.0,0.0,525.0
2016-03-23T03:00:00Z,2016-03-23T04:00:00+0100,24173.0,23975.0,0.0,2162.0,25.9,77.0,2762.0,2741.0,25.9,0.0,62.0,3626.0,3569.0,25.9,0.0,152.0,25.9,0.0,2.0,25.9,13771.0,13572.0,25.9,0.0,23.0,25.9,25.9,25.9,25.9,24.49,0.0,12.0,25.9,0.0,25.0,25.9,25.9,745.0,739.0,25.9,0.0,282.0,1407.0,1422.0,24.49,0.0,1004.0,1862.0,1932.0,25.9,0.0,523.0
2016-03-23T04:00:00Z,2016-03-23T05:00:00+0100,25932.0,25498.0,0.0,2248.0,29.4,54.0,2979.0,2860.0,29.4,0.0,70.0,3844.0,3850.0,29.4,0.0,133.0,29.4,0.0,3.0,29.4,14805.0,14580.0,29.4,0.0,21.0,29.4,29.4,29.4,29.4,29.4,0.0,12.0,29.4,0.0,23.0,29.4,29.4,777.0,762.0,29.4,0.0,302.0,1505.0,1501.0,29.4,0.0,1158.0,2022.0,1945.0,29.4,0.0,472.0
2016-03-23T05:00:00Z,2016-03-23T06:00:00+0100,29586.0,28993.0,122.0,2437.0,35.0,57.0,3441.0,3310.0,35.0,5.0,59.0,4345.0,4260.0,35.0,18.0,158.0,35.0,1.0,1.0,35.0,17225.0,16938.0,35.0,14.0,20.0,35.0,35.0,35.0,35.0,34.01,0.0,12.0,35.0,0.0,18.0,35.0,35.0,868.0,843.0,35.0,0.0,314.0,1647.0,1621.0,34.01,15.0,1207.0,2060.0,2021.0,35.0,69.0,591.0
2016-03-23T06:00:00Z,2016-03-23T07:00:00+0100,35419.0,34641.0,881.0,2688.0,37.0,65.0,4058.0,4045.0,37.0,44.0,51.0,5141.0,5047.0,37.0,117.0,159.0,37.0,2.0,11.0,37.0,20567.0,19954.0,37.0,318.0,23.0,37.0,37.0,37.0,37.0,46.0,1.0,12.0,37.0,3.0,18.0,37.0,37.0,1021.0,977.0,37.0,17.0,349.0,1976.0,1938.0,46.0,66.0,1128.0,2656.0,2680.0,37.0,313.0,872.0
2016-03-23T07:00:00Z,2016-03-23T08:00:00+0100,39997.0,39454.0,1820.0,3047.0,38.62,42.0,4608.0,4749.0,40.58,88.0,49.0,5708.0,5710.0,40.58,241.0,181.0,38.62,4.0,31.0,38.62,23403.0,22715.0,40.58,820.0,24.0,40.58,40.58,40.58,40.58,48.99,4.0,11.0,38.62,3.0,1.0,40.58,40.58,1123.0,1065.0,40.58,42.0,412.0,2174.0,2173.0,48.99,126.0,1133.0,2981.0,3042.0,38.62,492.0,1163.0
2016-03-23T08:00:00Z,2016-03-23T09:00:00+0100,41289.0,40721.0,3201.0,3343.0,37.31,28.0,4751.0,4907.0,38.5,140.0,73.0,6152.0,5949.0,38.5,437.0,264.0,37.31,5.0,17.0,37.31,24056.0,23467.0,38.5,1631.0,27.0,38.5,38.5,38.5,38.5,43.52,6.0,12.0,37.31,9.0,3.0,38.5,38.5,1170.0,1094.0,38.5,113.0,481.0,2287.0,2386.0,43.52,197.0,1220.0,2873.0,2918.0,37.31,663.0,1218.0
2016-03-23T09:00:00Z,2016-03-23T10:00:00+0100,41161.0,39964.0,4261.0,4013.0,35.06,33.0,4815.0,4769.0,36.5,202.0,78.0,6252.0,5886.0,36.5,484.0,429.0,35.06,6.0,41.0,35.06,23737.0,23277.0,36.5,2416.0,27.0,36.5,36.5,36.5,36.5,46.0,6.0,12.0,35.06,9.0,4.0,36.5,36.5,1176.0,1087.0,36.5,185.0,468.0,2369.0,2386.0,46.0,271.0,1285.0,2812.0,2559.0,35.06,682.0,1636.0
2016-03-23T10:00:00Z,2016-03-23T11:00:00+0100,41017.0,39272.0,5307.0,4164.0,30.84,37.0,4823.0,4418.0,36.13,293.0,77.0,6354.0,6180.0,36.13,597.0,464.0,30.84,7.0,48.0,30.84,23189.0,22771.0,36.13,2907.0,28.0,36.13,36.13,36.13,36.13,30.84,8.0,12.0,30.84,13.0,13.0,36.13,36.13,1129.0,1019.0,36.13,199.0,377.0,2348.0,2392.0,30.84,283.0,1302.0,3174.0,2492.0,30.84,1000.0,1806.0
2016-03-23T11:00:00Z,2016-03-23T12:00:00+0100,38233.0,37715.0,5584.0,4357.0,28.49,35.0,4354.0,4382.0,33.91,316.0,77.0,6272.0,5922.0,33.91,627.0,445.0,28.49,7.0,63.0,28.49,20990.0,21572.0,33.91,2858.0,27.0,33.91,33.91,33.91,33.91,28.49,9.0,13.0,28.49,9.0,47.0,33.91,33.91,1039.0,1021.0,33.91,140.0,289.0,2331.0,2170.0,28.49,273.0,1357.0,3247.0,2648.0,28.49,1345.0,2004.0
2016-03-23T12:00:00Z,2016-03-23T13:00:00+0100,37666.0,36571.0,4754.0,4666.0,27.0,81.0,4140.0,4620.0,33.53,296.0,73.0,5941.0,5323.0,33.53,535.0,411.0,27.0,6.0,51.0,27.0,21501.0,21004.0,33.53,2786.0,29.0,33.53,33.53,33.53,33.53,27.0,9.0,13.0,27.0,7.0,88.0,33.53,33.53,1021.0,993.0,33.53,167.0,298.0,2222.0,2106.0,27.0,247.0,1401.0,2841.0,2525.0,27.0,701.0,2221.0
2016-03-23T13:00:00Z,2016-03-23T14:00:00+0100,38172.0,38267.0,4598.0,3659.0,26.5,46.0,4375.0,4834.0,35.5,260.0,54.0,6372.0,5304.0,35.5,812.0,416.0,26.5,5.0,23.0,26.5,21630.0,22470.0,35.5,1984.0,22.0,35.5,35.5,35.5,35.5,26.5,8.0,5.0,26.5,21.0,73.0,35.5,35.5,1001.0,961.0,35.5,146.0,319.0,1996.0,2063.0,26.5,201.0,1201.0,2798.0,2635.0,26.5,1161.0,1500.0
2016-03-23T14:00:00Z,2016-03-23T15:00:00+0100,38498.0,39013.0,3567.0,3698.0,26.5,48.0,4576.0,4951.0,35.0,255.0,50.0,6305.0,5596.0,35.0,677.0,427.0,26.5,3.0,20.0,26.5,22157.0,22903.0,36.0,1594.0,21.0,36.0,36.0,36.0,36.0,26.5,5.0,5.0,26.5,11.0,83.0,35.0,35.0,1067.0,956.0,35.0,181.0,315.0,2026.0,1975.0,26.5,180.0,1241.0,2367.0,2632.0,26.5,661.0,1488.0
2016-03-23T15:00:00Z,2016-03-23T16:00:00+0100,38973.0,39952.0,2357.0,3932.0,28.0,53.0,4655.0,5218.0,37.0,175.0,51.0,6381.0,5625.0,37.0,437.0,490.0,28.0,1.0,23.0,28.0,22366.0,23201.0,37.0,1116.0,18.0,37.0,37.0,37.0,37.0,27.0,3.0,6.0,28.0,5.0,87.0,37.0,37.0,1089.0,997.0,37.0,147.0,351.0,2142.0,2109.0,27.0,140.0,1303.0,2340.0,2802.0,28.0,333.0,1550.0
2016-03-23T16:00:00Z,2016-03-23T17:00:00+0100,38885.0,40444.0,1064.0,4246.0,36.21,57.0,4660.0,5289.0,36.21,76.0,53.0,6404.0,5791.0,36.21,182.0,586.0,36.21,0.0,25.0,36.21,22204.0,23013.0,36.21,558.0,18.0,36.21,36.21,36.21,36.21,36.0,1.0,6.0,36.0,2.0,90.0,36.21,36.21,1098.0,1059.0,36.21,73.0,332.0,2047.0,2252.0,36.0,63.0,1343.0,2472.0,3040.0,36.21,109.0,1736.0
2016-03-23T17:00:00Z,2016-03-23T18:00:00+0100,39827.0,41145.0,120.0,4324.0,38.0,61.0,4733.0,4933.0,38.0,6.0,52.0,6788.0,6108.0,38.0,10.0,661.0,38.0,0.0,27.0,38.0,22380.0,23138.0,38.0,92.0,14.0,38.0,38.0,38.0,38.0,45.63,0.0,6.0,37.85,0.0,90.0,38.0,38.0,1110.0,1130.0,38.0,9.0,270.0,2194.0,2406.0,45.63,2.0,1312.0,2622.0,3430.0,38.0,1.0,1831.0
2016-03-23T18:00:00Z,2016-03-23T19:00:00+0100,41949.0,42961.0,29.0,4309.0,42.75,64.0,4819.0,4596.0,42.75,0.0,52.0,7081.0,6736.0,42.75,0.0,718.0,42.75,0.0,27.0,42.75,23555.0,24217.0,42.75,29.0,12.0,42.75,42.75,42.75,42.75,53.63,0.0,6.0,41.25,0.0,89.0,42.75,42.75,1183.0,1235.0,42.75,0.0,217.0,2427.0,2577.0,53.63,0.0,1276.0,2884.0,3600.0,42.75,0.0,1848.0
2016-03-23T19:00:00Z,2016-03-23T20:00:00+0100,39519.0,41200.0,29.0,4224.0,37.31,65.0,4461.0,4408.0,37.31,0.0,49.0,6679.0,6545.0,37.31,0.0,722.0,37.31,0.0,27.0,37.31,22040.0,23052.0,37.31,29.0,14.0,37.31,37.31,37.31,37.31,53.63,0.0,6.0,37.31,0.0,87.0,37.31,37.31,1166.0,1202.0,37.31,0.0,157.0,2350.0,2543.0,53.63,0.0,1224.0,2823.0,3450.0,37.31,0.0,1873.0
2016-03-23T20:00:00Z,2016-03-23T21:00:00+0100,36282.0,38149.0,29.0,4260.0,36.0,66.0,4244.0,4182.0,36.0,0.0,49.0,6126.0,6062.0,36.0,0.0,738.0,36.0,0.0,28.0,36.0,20144.0,21226.0,36.0,29.0,15.0,36.0,36.0,36.0,36.0,53.63,0.0,6.0,36.0,0.0,86.0,36.0,36.0,1079.0,1118.0,36.0,0.0,142.0,2110.0,2379.0,53.63,0.0,1225.0,2579.0,3182.0,36.0,0.0,1905.0
2016-03-23T21:00:00Z,2016-03-23T22:00:00+0100,32254.0,34442.0,29.0,4292.0,33.47,66.0,3848.0,3992.0,33.47,0.0,50.0,5442.0,5503.0,33.47,0.0,782.0,33.47,0.0,27.0,33.47,17792.0,18791.0,33.47,29.0,15.0,33.47,33.47,33.47,33.47,46.0,0.0,6.0,33.47,0.0,84.0,33.47,33.47,1014.0,1030.0,33.47,0.0,112.0,1948.0,2222.0,46.0,0.0,1161.0,2210.0,2904.0,33.47,0.0,1989.0
2016-03-23T22:00:00Z,2016-03-23T23:00:00+0100,29433.0,30955.0,29.0,4313.0,30.1,66.0,3534.0,3799.0,30.1,0.0,52.0,4756.0,4848.0,30.1,0.0,808.0,30.1,0.0,27.0,30.1,16259.0,16799.0,30.1,29.0,13.0,30.1,30.1,30.1,30.1,30.1,0.0,6.0,30.1,0.0,79.0,30.1,30.1,971.0,941.0,30.1,0.0,93.0,1899.0,1986.0,30.1,0.0,1142.0,2014.0,2582.0,30.1,0.0,2027.0
2016-03-23T23:00:00Z,2016-03-24T00:00:00+0100,27295.0,27200.0,0.0,4912.0,26.5,108.0,3258.0,3234.0,26.5,0.0,71.0,4039.0,4199.0,26.5,0.0,770.0,26.5,0.0,77.0,26.5,15125.0,15031.0,26.5,0.0,15.0,26.5,26.5,26.5,26.5,26.5,0.0,13.0,26.5,0.0,130.0,26.5,26.5,837.0,848.0,26.5,0.0,45.0,1633.0,1650.0,26.5,0.0,1068.0,2403.0,2238.0,26.5,0.0,2615.0
2016-03-24T00:00:00Z,2016-03-24T01:00:00+0100,25496.0,25494.0,0.0,4916.0,24.08,110.0,2984.0,3067.0,24.08,0.0,74.0,3677.0,3905.0,24.08,0.0,756.0,24.08,0.0,76.0,24.08,14341.0,14245.0,24.08,0.0,14.0,24.08,24.08,24.08,24.08,24.08,0.0,13.0,24.08,0.0,124.0,24.08,24.08,793.0,770.0,24.08,0.0,42.0,1466.0,1513.0,24.08,0.0,1094.0,2235.0,1994.0,24.08,0.0,2613.0
2016-03-24T01:00:00Z,2016-03-24T02:00:00+0100,24633.0,24389.0,0.0,4984.0,22.17,116.0,2974.0,2907.0,22.17,0.0,76.0,3514.0,3791.0,22.17,0.0,741.0,22.17,0.0,77.0,22.17,13843.0,13678.0,22.17,0.0,14.0,22.17,22.17,22.17,22.17,22.17,0.0,13.0,22.17,0.0,122.0,22.17,22.17,764.0,743.0,22.17,0.0,42.0,1383.0,1439.0,22.17,0.0,1134.0,2155.0,1831.0,22.17,0.0,2649.0
2016-03-24T02:00:00Z,2016-03-24T03:00:00+0100,24303.0,23996.0,0.0,5051.0,21.38,104.0,2949.0,2846.0,21.38,0.0,75.0,3430.0,3682.0,21.38,0.0,772.0,21.38,0.0,78.0,21.38,13668.0,13517.0,21.38,0.0,13.0,21.38,21.38,21.38,21.38,21.38,0.0,13.0,21.38,0.0,120.0,21.38,21.38,744.0,730.0,21.38,0.0,106.0,1371.0,1411.0,21.38,0.0,1057.0,2141.0,1810.0,21.38,0.0,2713.0
2016-03-24T03:00:00Z,2016-03-24T04:00:00+0100,24446.0,24096.0,0.0,4983.0,21.75,105.0,2905.0,2798.0,21.75,0.0,63.0,3449.0,3676.0,21.75,0.0,794.0,21.75,0.0,77.0,21.75,13816.0,13688.0,21.75,0.0,10.0,21.75,21.75,21.75,21.75,21.75,0.0,12.0,21.75,0.0,121.0,21.75,21.75,720.0,735.0,21.75,0.0,106.0,1398.0,1400.0,21.75,0.0,937.0,2158.0,1799.0,21.75,0.0,2758.0
2016-03-24T04:00:00Z,2016-03-24T05:00:00+0100,25846.0,25593.0,0.0,4724.0,26.5,105.0,3047.0,2998.0,26.5,0.0,69.0,3656.0,3849.0,26.5,0.0,867.0,26.5,0.0,72.0,26.5,14749.0,14575.0,26.5,0.0,5.0,26.5,26.5,26.5,26.5,26.5,0.0,9.0,26.5,0.0,126.0,26.5,26.5,752.0,765.0,26.5,0.0,135.0,1466.0,1481.0,26.5,0.0,733.0,2176.0,1925.0,26.5,0.0,2603.0
2016-03-24T05:00:00Z,2016-03-24T06:00:00+0100,29031.0,28735.0,134.0,4511.0,31.5,99.0,3379.0,3382.0,31.5,22.0,67.0,4079.0,4274.0,31.5,10.0,891.0,31.5,0.0,71.0,31.5,17018.0,16625.0,31.5,67.0,3.0,31.5,31.5,31.5,31.5,31.5,1.0,8.0,31.5,0.0,109.0,31.5,31.5,821.0,839.0,31.5,1.0,150.0,1567.0,1581.0,31.5,11.0,658.0,2167.0,2034.0,31.5,22.0,2455.0
2016-03-24T06:00:00Z,2016-03-24T07:00:00+0100,34428.0,34017.0,1494.0,4311.0,31.5,99.0,3982.0,3893.0,31.5,238.0,61.0,4905.0,5035.0,31.5,106.0,873.0,31.5,1.0,69.0,31.5,20097.0,19664.0,36.0,757.0,2.0,36.0,36.0,36.0,36.0,37.72,3.0,6.0,31.5,1.0,82.0,31.5,31.5,941.0,957.0,31.5,50.0,194.0,1869.0,1842.0,37.72,138.0,592.0,2634.0,2626.0,31.5,200.0,2333.0
2016-03-24T07:00:00Z,2016-03-24T08:00:00+0100,39101.0,39610.0,3559.0,4022.0,26.5,84.0,4371.0,4487.0,38.5,526.0,47.0,5752.0,5815.0,38.5,293.0,786.0,26.5,2.0,65.0,26.5,22802.0,22883.0,38.5,1776.0,1.0,38.5,38.5,38.5,38.5,35.78,6.0,3.0,26.5,4.0,82.0,38.5,38.5,1031.0,1097.0,38.5,133.0,179.0,2186.0,2106.0,35.78,362.0,527.0,2959.0,3222.0,26.5,457.0,2248.0
2016-03-24T08:00:00Z,2016-03-24T09:00:00+0100,39948.0,41604.0,5243.0,3780.0,25.9,83.0,4475.0,4702.0,32.0,823.0,50.0,6136.0,6352.0,32.0,504.0,739.0,25.9,3.0,69.0,25.9,23183.0,23768.0,37.0,2685.0,1.0,37.0,37.0,37.0,37.0,33.98,8.0,2.0,25.9,10.0,81.0,32.0,32.0,1093.0,1137.0,32.0,228.0,202.0,2202.0,2293.0,33.98,400.0,483.0,2859.0,3352.0,25.9,582.0,2070.0
2016-03-24T09:00:00Z,2016-03-24T10:00:00+0100,39814.0,40946.0,6852.0,3810.0,20.0,96.0,4505.0,4685.0,28.1,1045.0,46.0,6266.0,6381.0,28.1,847.0,748.0,20.0,4.0,68.0,20.0,22921.0,23290.0,35.27,3332.0,2.0,35.27,35.27,35.27,35.27,24.25,8.0,2.0,20.0,9.0,72.0,28.1,28.1,1001.0,1160.0,28.1,217.0,211.0,2221.0,2310.0,24.25,475.0,461.0,2900.0,3120.0,20.0,915.0,2104.0
2016-03-24T10:00:00Z,2016-03-24T11:00:00+0100,39145.0,39780.0,7427.0,4115.0,20.0,101.0,4161.0,4585.0,31.5,761.0,47.0,6104.0,6365.0,31.5,966.0,774.0,20.0,6.0,71.0,20.0,22522.0,22553.0,33.47,3647.0,3.0,33.47,33.47,33.47,33.47,21.07,10.0,2.0,20.0,14.0,64.0,31.5,31.5,1055.0,1167.0,31.5,319.0,294.0,2105.0,2280.0,21.07,488.0,516.0,3198.0,2830.0,20.0,1216.0,2243.0
2016-03-24T11:00:00Z,2016-03-24T12:00:00+0100,36918.0,38199.0,7860.0,4123.0,19.67,90.0,3687.0,4251.0,24.8,678.0,50.0,6021.0,6291.0,24.8,1046.0,767.0,19.67,5.0,73.0,19.67,20572.0,21188.0,30.9,3800.0,3.0,30.9,30.9,30.9,30.9,19.67,10.0,1.0,19.67,21.0,60.0,24.8,24.8,1100.0,1070.0,24.8,389.0,277.0,2151.0,2283.0,19.67,549.0,542.0,3387.0,3116.0,19.67,1362.0,2260.0
2016-03-24T12:00:00Z,2016-03-24T13:00:00+0100,35926.0,37881.0,6938.0,3995.0,17.64,57.0,3556.0,4140.0,24.99,650.0,41.0,5676.0,6069.0,24.99,818.0,785.0,17.64,3.0,71.0,17.64,20604.0,21078.0,30.27,3665.0,2.0,30.27,30.27,30.27,30.27,17.64,6.0,1.0,17.64,20.0,43.0,24.99,24.99,1048.0,1003.0,24.99,363.0,235.0,2022.0,2213.0,17.64,454.0,529.0,3020.0,3378.0,17.64,959.0,2231.0
2016-03-24T13:00:00Z,2016-03-24T14:00:00+0100,37313.0,39560.0,6490.0,3693.0,20.0,64.0,3924.0,4270.0,23.72,595.0,45.0,6329.0,6075.0,23.72,1102.0,864.0,20.0,3.0,27.0,20.0,21247.0,22762.0,34.1,3238.0,8.0,34.1,34.1,34.1,34.1,20.0,7.0,5.0,20.0,16.0,68.0,23.72,23.72,1074.0,1024.0,23.72,323.0,220.0,2148.0,2173.0,20.0,510.0,603.0,2591.0,3256.0,20.0,696.0,1789.0
2016-03-24T14:00:00Z,2016-03-24T15:00:00+0100,38017.0,39847.0,5082.0,3559.0,24.25,64.0,4410.0,4447.0,24.99,765.0,41.0,6293.0,6108.0,24.99,838.0,885.0,24.25,1.0,27.0,24.25,21549.0,22673.0,36.45,2541.0,8.0,36.45,36.45,36.45,36.45,24.25,5.0,6.0,24.25,10.0,60.0,24.99,24.99,1058.0,1088.0,24.99,210.0,235.0,2070.0,2279.0,24.25,372.0,553.0,2637.0,3252.0,24.25,340.0,1680.0
2016-03-24T15:00:00Z,2016-03-24T16:00:00+0100,38599.0,40171.0,3347.0,3234.0,27.0,61.0,4573.0,4578.0,32.0,559.0,38.0,6368.0,6135.0,32.0,564.0,825.0,27.0,1.0,26.0,27.0,21612.0,22479.0,36.53,1649.0,9.0,36.53,36.53,36.53,36.53,27.0,3.0,6.0,27.0,5.0,48.0,32.0,32.0,1052.0,1104.0,32.0,135.0,194.0,2117.0,2352.0,27.0,245.0,512.0,2877.0,3523.0,27.0,186.0,1515.0
2016-03-24T16:00:00Z,2016-03-24T17:00:00+0100,38807.0,39948.0,1485.0,2907.0,36.0,56.0,4599.0,4561.0,36.0,236.0,34.0,6318.0,6241.0,36.0,251.0,751.0,36.0,0.0,25.0,36.0,21467.0,22092.0,36.0,768.0,6.0,36.0,36.0,36.0,36.0,46.0,1.0,5.0,36.0,2.0,38.0,36.0,36.0,1088.0,1103.0,36.0,66.0,185.0,2147.0,2325.0,46.0,106.0,448.0,3188.0,3626.0,36.0,55.0,1359.0
2016-03-24T17:00:00Z,2016-03-24T18:00:00+0100,39754.0,40386.0,161.0,2804.0,38.5,55.0,4650.0,4765.0,38.5,16.0,31.0,6572.0,6298.0,38.5,15.0,751.0,38.5,0.0,24.0,38.5,21721.0,22162.0,38.5,118.0,8.0,38.5,38.5,38.5,38.5,53.76,0.0,5.0,37.32,0.0,29.0,38.5,38.5,1107.0,1152.0,38.5,8.0,146.0,2214.0,2422.0,53.76,4.0,415.0,3490.0,3587.0,38.5,0.0,1340.0
2016-03-24T18:00:00Z,2016-03-24T19:00:00+0100,41774.0,41544.0,29.0,2751.0,43.5,52.0,4901.0,5037.0,43.5,0.0,28.0,6864.0,6549.0,43.5,0.0,721.0,43.5,0.0,23.0,43.5,23003.0,22802.0,43.5,29.0,7.0,43.5,43.5,43.5,43.5,53.84,0.0,5.0,40.14,0.0,24.0,43.5,43.5,1207.0,1190.0,43.5,0.0,118.0,2329.0,2482.0,53.84,0.0,388.0,3470.0,3484.0,43.5,0.0,1385.0
2016-03-24T19:00:00Z,2016-03-24T20:00:00+0100,39450.0,39943.0,29.0,2686.0,38.27,52.0,4571.0,4828.0,38.27,0.0,27.0,6537.0,6333.0,38.27,0.0,678.0,38.27,0.0,23.0,38.27,21671.0,21847.0,38.27,29.0,6.0,38.27,38.27,38.27,38.27,53.98,0.0,5.0,37.46,0.0,18.0,38.27,38.27,1196.0,1167.0,38.27,0.0,105.0,2344.0,2431.0,53.98,0.0,423.0,3131.0,3337.0,38.27,0.0,1349.0
2016-03-24T20:00:00Z,2016-03-24T21:00:00+0100,36084.0,37229.0,29.0,2552.0,36.51,53.0,4254.0,4488.0,36.51,0.0,25.0,6052.0,5923.0,36.51,0.0,632.0,36.51,0.0,23.0,36.51,19686.0,20278.0,36.51,29.0,5.0,36.51,36.51,36.51,36.51,53.76,0.0,4.0,36.51,0.0,17.0,36.51,36.51,1081.0,1098.0,36.51,0.0,81.0,2183.0,2274.0,53.76,0.0,348.0,2828.0,3168.0,36.51,0.0,1364.0
2016-03-24T21:00:00Z,2016-03-24T22:00:00+0100,32421.0,33649.0,29.0,2504.0,34.51,52.0,3918.0,4075.0,34.51,0.0,21.0,5559.0,5334.0,34.51,0.0,628.0,34.51,0.0,22.0,34.51,17494.0,18227.0,34.51,29.0,6.0,34.51,34.51,34.51,34.51,53.76,0.0,4.0,34.51,0.0,16.0,34.51,34.51,988.0,1014.0,34.51,0.0,68.0,1991.0,2099.0,53.76,0.0,309.0,2471.0,2900.0,34.51,0.0,1378.0
2016-03-24T22:00:00Z,2016-03-24T23:00:00+0100,29313.0,30578.0,29.0,2404.0,30.32,51.0,3526.0,3790.0,30.32,0.0,21.0,4869.0,4721.0,30.32,0.0,616.0,30.32,0.0,20.0,30.32,15898.0,16595.0,30.32,29.0,6.0,30.32,30.32,30.32,30.32,46.0,0.0,4.0,30.32,0.0,14.0,30.32,30.32,932.0,927.0,30.32,0.0,55.0,1709.0,1907.0,46.0,0.0,328.0,2379.0,2638.0,30.32,0.0,1289.0
