utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2015-05-17T02:00:00Z,2015-05-17T04:00:00+0200,23918.0,23926.0,17.93,4975.0,0.0,0.0,11926.0,3842.0,0.3221,4040.0,1681.0,0.4162,7886.0,2160.0,0.274,626.0,650.0,,664.0,352.0,24544.0,24576.0,4975.0,0.0,12589.0,4193.0,4040.0,1681.0,8550.0,2512.0
2015-05-17T03:00:00Z,2015-05-17T05:00:00+0200,23398.0,23464.0,15.62,4975.0,0.0,0.0,11926.0,4770.0,0.4,4040.0,1826.0,0.4518,7886.0,2944.0,0.3734,604.0,630.0,,664.0,331.0,24002.0,24094.0,4975.0,0.0,12589.0,5101.0,4040.0,1826.0,8550.0,3276.0
2015-05-17T04:00:00Z,2015-05-17T06:00:00+0200,22566.0,22922.0,13.1,4975.0,729.0,0.1466,11926.0,4222.0,0.3541,4040.0,1534.0,0.3797,7886.0,2688.0,0.3409,574.0,614.0,,664.0,345.0,23141.0,23536.0,4975.0,729.0,12589.0,4567.0,4040.0,1534.0,8550.0,3033.0
2015-05-17T05:00:00Z,2015-05-17T07:00:00+0200,22752.0,23272.0,13.09,4975.0,239.0,0.048,11926.0,4205.0,0.3526,4040.0,1674.0,0.4144,7886.0,2531.0,0.321,580.0,615.0,,664.0,341.0,23331.0,23887.0,4975.0,239.0,12589.0,4546.0,4040.0,1674.0,8550.0,2872.0
2015-05-17T06:00:00Z,2015-05-17T08:00:00+0200,24895.0,25822.0,21.94,4975.0,2459.0,0.4943,11926.0,4273.0,0.3583,4040.0,1464.0,0.3622,7886.0,2810.0,0.3562,631.0,606.0,,664.0,350.0,25526.0,26428.0,4975.0,2459.0,12589.0,4623.0,4040.0,1464.0,8550.0,3159.0
2015-05-17T07:00:00Z,2015-05-17T09:00:00+0200,28935.0,29064.0,33.05,4975.0,3494.0,0.7022,11926.0,4788.0,0.4014,4040.0,1702.0,0.4214,7886.0,3086.0,0.3913,722.0,673.0,,664.0,324.0,29656.0,29737.0,4975.0,3494.0,12589.0,5112.0,4040.0,1702.0,8550.0,3409.0
2015-05-17T08:00:00Z,2015-05-17T10:00:00+0200,31838.0,32200.0,36.02,4975.0,2201.0,0.4424,11926.0,2981.0,0.25,4040.0,1407.0,0.3484,7886.0,1574.0,0.1996,816.0,780.0,,664.0,377.0,32654.0,32980.0,4975.0,2201.0,12589.0,3358.0,4040.0,1407.0,8550.0,1951.0
2015-05-17T09:00:00Z,2015-05-17T11:00:00+0200,34734.0,34493.0,37.96,4975.0,3170.0,0.6371,11926.0,3549.0,0.2976,4040.0,1709.0,0.423,7886.0,1840.0,0.2333,905.0,881.0,,664.0,364.0,35639.0,35374.0,4975.0,3170.0,12589.0,3914.0,4040.0,1709.0,8550.0,2204.0
2015-05-17T10:00:00Z,2015-05-17T12:00:00+0200,36072.0,35618.0,38.0,4975.0,3792.0,0.7623,11926.0,5068.0,0.4249,4040.0,1821.0,0.4508,7886.0,3246.0,0.4116,952.0,952.0,,664.0,320.0,37023.0,36570.0,4975.0,3792.0,12589.0,5387.0,4040.0,1821.0,8550.0,3566.0
2015-05-17T11:00:00Z,2015-05-17T13:00:00+0200,36076.0,36398.0,40.57,4975.0,3820.0,0.7678,11926.0,5259.0,0.441,4040.0,1889.0,0.4676,7886.0,3370.0,0.4274,1016.0,985.0,,664.0,356.0,37092.0,37382.0,4975.0,3820.0,12589.0,5615.0,4040.0,1889.0,8550.0,3726.0
2015-05-17T12:00:00Z,2015-05-17T14:00:00+0200,35888.0,35968.0,40.04,4975.0,3720.0,0.7476,11926.0,5376.0,0.4508,4040.0,1910.0,0.4726,7886.0,3466.0,0.4396,1028.0,1048.0,,664.0,347.0,36916.0,37017.0,4975.0,3720.0,12589.0,5723.0,4040.0,1910.0,8550.0,3814.0
2015-05-17T13:00:00Z,2015-05-17T15:00:00+0200,34821.0,35172.0,39.05,4975.0,3296.0,0.6625,11926.0,5068.0,0.425,4040.0,1834.0,0.454,7886.0,3234.0,0.4101,976.0,1077.0,,664.0,344.0,35796.0,36249.0,4975.0,3296.0,12589.0,5412.0,4040.0,1834.0,8550.0,3578.0
2015-05-17T14:00:00Z,2015-05-17T16:00:00+0200,34340.0,34929.0,37.93,4975.0,3052.0,0.6135,11926.0,4764.0,0.3994,4040.0,1606.0,0.3976,7886.0,3157.0,0.4003,951.0,1014.0,,664.0,299.0,35290.0,35943.0,4975.0,3052.0,12589.0,5063.0,4040.0,1606.0,8550.0,3456.0
2015-05-17T15:00:00Z,2015-05-17T17:00:00+0200,35336.0,35530.0,42.0,4975.0,2573.0,0.5172,11926.0,4655.0,0.3903,4040.0,1604.0,0.3972,7886.0,3050.0,0.3869,966.0,993.0,,664.0,244.0,36302.0,36522.0,4975.0,2573.0,12589.0,4899.0,4040.0,1604.0,8550.0,3295.0
2015-05-17T16:00:00Z,2015-05-17T18:00:00+0200,35887.0,36606.0,44.0,4975.0,2022.0,0.4064,11926.0,4614.0,0.3869,4040.0,1728.0,0.4278,7886.0,2886.0,0.366,1006.0,1024.0,,664.0,215.0,36894.0,37630.0,4975.0,2022.0,12589.0,4829.0,4040.0,1728.0,8550.0,3101.0
2015-05-17T17:00:00Z,2015-05-17T19:00:00+0200,36699.0,36552.0,54.93,4975.0,1310.0,0.2632,11926.0,4597.0,0.3854,4040.0,1824.0,0.4514,7886.0,2774.0,0.3517,998.0,1074.0,,664.0,189.0,37696.0,37626.0,4975.0,1310.0,12589.0,4786.0,4040.0,1824.0,8550.0,2962.0
2015-05-17T18:00:00Z,2015-05-17T20:00:00+0200,36704.0,35738.0,54.98,4975.0,698.0,0.1403,11926.0,4262.0,0.3574,4040.0,1764.0,0.4365,7886.0,2498.0,0.3168,954.0,1062.0,,664.0,195.0,37657.0,36800.0,4975.0,698.0,12589.0,4457.0,4040.0,1764.0,8550.0,2693.0
2015-05-17T19:00:00Z,2015-05-17T21:00:00+0200,36522.0,34916.0,54.99,4975.0,228.0,0.0458,11926.0,3681.0,0.3086,4040.0,1560.0,0.3862,7886.0,2120.0,0.2689,938.0,987.0,,664.0,238.0,37460.0,35903.0,4975.0,228.0,12589.0,3919.0,4040.0,1560.0,8550.0,2359.0
2015-05-17T20:00:00Z,2015-05-17T22:00:00+0200,36302.0,34852.0,64.93,4975.0,30.0,0.0062,11926.0,3438.0,0.2883,4040.0,1389.0,0.3438,7886.0,2049.0,0.2598,934.0,954.0,,664.0,234.0,37235.0,35805.0,4975.0,30.0,12589.0,3672.0,4040.0,1389.0,8550.0,2283.0
2015-05-17T21:00:00Z,2015-05-17T23:00:00+0200,35070.0,32854.0,41.1,4975.0,0.0,0.0001,11926.0,3501.0,0.2936,4040.0,1301.0,0.322,7886.0,2200.0,0.279,922.0,958.0,,664.0,206.0,35992.0,33811.0,4975.0,0.0,12589.0,3707.0,4040.0,1301.0,8550.0,2406.0
2015-05-17T22:00:00Z,2015-05-18T00:00:00+0200,31116.0,29137.0,39.52,4975.0,0.0,0.0,11926.0,3253.0,0.2728,4040.0,1357.0,0.336,7886.0,1895.0,0.2404,803.0,919.0,,664.0,230.0,31920.0,30056.0,4975.0,0.0,12589.0,3482.0,4040.0,1357.0,8550.0,2125.0
2015-05-17T23:00:00Z,2015-05-18T01:00:00+0200,27416.0,26188.0,34.93,4975.0,0.0,0.0,11926.0,3562.0,0.2986,4040.0,1218.0,0.3014,7886.0,2344.0,0.2972,696.0,812.0,,664.0,209.0,28111.0,26999.0,4975.0,0.0,12589.0,3771.0,4040.0,1218.0,8550.0,2553.0
2015-05-18T00:00:00Z,2015-05-18T02:00:00+0200,24646.0,25651.0,31.91,4975.0,0.0,0.0,11926.0,3542.0,0.297,4040.0,1300.0,0.3216,7886.0,2242.0,0.2843,639.0,716.0,,664.0,183.0,25285.0,26367.0,4975.0,0.0,12589.0,3724.0,4040.0,1300.0,8550.0,2425.0
2015-05-18T01:00:00Z,2015-05-18T03:00:00+0200,24860.0,25682.0,26.0,4975.0,34.0,0.007,11926.0,3376.0,0.2831,4040.0,1562.0,0.3866,7886.0,1814.0,0.23,630.0,653.0,,664.0,155.0,25490.0,26335.0,4975.0,34.0,12589.0,3531.0,4040.0,1562.0,8550.0,1969.0
2015-05-18T02:00:00Z,2015-05-18T04:00:00+0200,24494.0,25038.0,21.94,4975.0,0.0,0.0,11926.0,3339.0,0.2799,4040.0,1470.0,0.3638,7886.0,1870.0,0.2371,620.0,642.0,,664.0,121.0,25113.0,25680.0,4975.0,0.0,12589.0,3460.0,4040.0,1470.0,8550.0,1991.0
2015-05-18T03:00:00Z,2015-05-18T05:00:00+0200,24250.0,24954.0,21.0,4975.0,1184.0,0.238,11926.0,4199.0,0.3521,4040.0,2536.0,0.6278,7886.0,1662.0,0.2108,621.0,627.0,,664.0,84.0,24872.0,25581.0,4975.0,1184.0,12589.0,4283.0,4040.0,2536.0,8550.0,1747.0
2015-05-18T04:00:00Z,2015-05-18T06:00:00+0200,24409.0,24834.0,27.65,4975.0,703.0,0.1413,11926.0,4176.0,0.3501,4040.0,2542.0,0.6291,7886.0,1634.0,0.2072,620.0,618.0,,664.0,87.0,25028.0,25453.0,4975.0,703.0,12589.0,4262.0,4040.0,2542.0,8550.0,1721.0
2015-05-18T05:00:00Z,2015-05-18T07:00:00+0200,28060.0,27288.0,45.03,4975.0,69.0,0.0138,11926.0,3279.0,0.2749,4040.0,1975.0,0.4888,7886.0,1304.0,0.1654,692.0,625.0,,664.0,98.0,28751.0,27912.0,4975.0,69.0,12589.0,3377.0,4040.0,1975.0,8550.0,1402.0
2015-05-18T06:00:00Z,2015-05-18T08:00:00+0200,35646.0,33888.0,39.51,4975.0,572.0,0.115,11926.0,4447.0,0.3728,4040.0,2950.0,0.7301,7886.0,1498.0,0.1899,896.0,667.0,,664.0,148.0,36542.0,34555.0,4975.0,572.0,12589.0,4595.0,4040.0,2950.0,8550.0,1645.0
2015-05-18T07:00:00Z,2015-05-18T09:00:00+0200,40994.0,38869.0,44.97,4975.0,2186.0,0.4394,11926.0,4348.0,0.3646,4040.0,2523.0,0.6245,7886.0,1824.0,0.2314,1060.0,829.0,,664.0,222.0,42054.0,39698.0,4975.0,2186.0,12589.0,4569.0,4040.0,2523.0,8550.0,2046.0
2015-05-18T08:00:00Z,2015-05-18T10:00:00+0200,42696.0,40097.0,41.99,4975.0,1996.0,0.4012,11926.0,4237.0,0.3552,4040.0,2991.0,0.7403,7886.0,1246.0,0.158,1116.0,980.0,,664.0,221.0,43813.0,41077.0,4975.0,1996.0,12589.0,4457.0,4040.0,2991.0,8550.0,1466.0
2015-05-18T09:00:00Z,2015-05-18T11:00:00+0200,43684.0,40616.0,43.91,4975.0,802.0,0.1613,11926.0,4069.0,0.3412,4040.0,2841.0,0.7032,7886.0,1228.0,0.1557,1128.0,1049.0,,664.0,189.0,44813.0,41665.0,4975.0,802.0,12589.0,4258.0,4040.0,2841.0,8550.0,1417.0
2015-05-18T10:00:00Z,2015-05-18T12:00:00+0200,44204.0,40912.0,46.2,4975.0,1126.0,0.2264,11926.0,4438.0,0.3721,4040.0,3006.0,0.7442,7886.0,1431.0,0.1815,1146.0,1066.0,,664.0,259.0,45350.0,41978.0,4975.0,1126.0,12589.0,4697.0,4040.0,3006.0,8550.0,1690.0
2015-05-18T11:00:00Z,2015-05-18T13:00:00+0200,44594.0,41235.0,39.57,4975.0,1802.0,0.3623,11926.0,4548.0,0.3813,4040.0,2962.0,0.7332,7886.0,1586.0,0.201,1154.0,1092.0,,664.0,276.0,45748.0,42327.0,4975.0,1802.0,12589.0,4823.0,4040.0,2962.0,8550.0,1861.0
2015-05-18T12:00:00Z,2015-05-18T14:00:00+0200,43703.0,41092.0,39.07,4975.0,2852.0,0.5732,11926.0,4918.0,0.4124,4040.0,2780.0,0.6882,7886.0,2137.0,0.271,1136.0,1084.0,,664.0,260.0,44838.0,42176.0,4975.0,2852.0,12589.0,5178.0,4040.0,2780.0,8550.0,2397.0
2015-05-18T13:00:00Z,2015-05-18T15:00:00+0200,42781.0,40844.0,38.91,4975.0,3648.0,0.7333,11926.0,4615.0,0.387,4040.0,2790.0,0.6907,7886.0,1824.0,0.2314,1112.0,1046.0,,664.0,253.0,43893.0,41891.0,4975.0,3648.0,12589.0,4868.0,4040.0,2790.0,8550.0,2078.0
2015-05-18T14:00:00Z,2015-05-18T16:00:00+0200,41963.0,40735.0,37.2,4975.0,3924.0,0.7889,11926.0,5515.0,0.4624,4040.0,2939.0,0.7275,7886.0,2576.0,0.3266,1134.0,1014.0,,664.0,209.0,43097.0,41749.0,4975.0,3924.0,12589.0,5724.0,4040.0,2939.0,8550.0,2785.0
2015-05-18T15:00:00Z,2015-05-18T17:00:00+0200,42213.0,41588.0,48.86,4975.0,3356.0,0.6746,11926.0,5267.0,0.4416,4040.0,3114.0,0.7708,7886.0,2153.0,0.273,1188.0,1013.0,,664.0,160.0,43402.0,42600.0,4975.0,3356.0,12589.0,5427.0,4040.0,3114.0,8550.0,2313.0
2015-05-18T16:00:00Z,2015-05-18T18:00:00+0200,42734.0,42652.0,56.12,4975.0,2622.0,0.5272,11926.0,4831.0,0.4051,4040.0,2472.0,0.612,7886.0,2358.0,0.2991,1274.0,1061.0,,664.0,138.0,44008.0,43714.0,4975.0,2622.0,12589.0,4969.0,4040.0,2472.0,8550.0,2497.0
2015-05-18T17:00:00Z,2015-05-18T19:00:00+0200,42217.0,42008.0,54.97,4975.0,1540.0,0.3096,11926.0,3922.0,0.3288,4040.0,1964.0,0.4862,7886.0,1958.0,0.2482,1196.0,1147.0,,664.0,120.0,43414.0,43154.0,4975.0,1540.0,12589.0,4042.0,4040.0,1964.0,8550.0,2078.0
2015-05-18T18:00:00Z,2015-05-18T20:00:00+0200,41463.0,40571.0,45.48,4975.0,650.0,0.1306,11926.0,4021.0,0.3371,4040.0,2347.0,0.581,7886.0,1674.0,0.2122,1132.0,1093.0,,664.0,116.0,42596.0,41664.0,4975.0,650.0,12589.0,4137.0,4040.0,2347.0,8550.0,1790.0
2015-05-18T19:00:00Z,2015-05-18T21:00:00+0200,40042.0,39058.0,44.94,4975.0,146.0,0.0294,11926.0,4144.0,0.3476,4040.0,2606.0,0.6449,7886.0,1539.0,0.1952,1066.0,1030.0,,664.0,115.0,41108.0,40087.0,4975.0,146.0,12589.0,4260.0,4040.0,2606.0,8550.0,1654.0
2015-05-18T20:00:00Z,2015-05-18T22:00:00+0200,39292.0,38248.0,50.08,4975.0,1.0,0.0002,11926.0,3900.0,0.327,4040.0,2549.0,0.631,7886.0,1352.0,0.1714,1050.0,987.0,,664.0,113.0,40342.0,39236.0,4975.0,1.0,12589.0,4014.0,4040.0,2549.0,8550.0,1465.0
2015-05-18T21:00:00Z,2015-05-18T23:00:00+0200,37562.0,36892.0,40.02,4975.0,1.0,0.0002,11926.0,3566.0,0.2991,4040.0,2684.0,0.6643,7886.0,883.0,0.1119,1018.0,996.0,,664.0,126.0,38580.0,37889.0,4975.0,1.0,12589.0,3693.0,4040.0,2684.0,8550.0,1009.0
2015-05-18T22:00:00Z,2015-05-19T00:00:00+0200,33548.0,32654.0,40.04,4975.0,0.0,0.0,11926.0,3881.0,0.3254,4040.0,2743.0,0.679,7886.0,1138.0,0.1443,876.0,1024.0,,664.0,135.0,34424.0,33679.0,4975.0,0.0,12589.0,4016.0,4040.0,2743.0,8550.0,1273.0
2015-05-18T23:00:00Z,2015-05-19T01:00:00+0200,29922.0,28728.0,35.96,4975.0,0.0,0.0,11926.0,4564.0,0.3827,4040.0,2883.0,0.7136,7886.0,1682.0,0.2132,752.0,860.0,,664.0,173.0,30675.0,29588.0,4975.0,0.0,12589.0,4738.0,4040.0,2883.0,8550.0,1855.0
2015-05-19T00:00:00Z,2015-05-19T02:00:00+0200,26820.0,27180.0,35.49,4975.0,308.0,0.0618,11926.0,4882.0,0.4094,4040.0,2954.0,0.7312,7886.0,1928.0,0.2445,691.0,744.0,,664.0,157.0,27510.0,27923.0,4975.0,308.0,12589.0,5039.0,4040.0,2954.0,8550.0,2085.0
2015-05-19T01:00:00Z,2015-05-19T03:00:00+0200,26854.0,26831.0,35.12,4975.0,0.0,0.0,11926.0,4960.0,0.4159,4040.0,3014.0,0.746,7886.0,1946.0,0.2468,674.0,684.0,,664.0,144.0,27528.0,27515.0,4975.0,0.0,12589.0,5104.0,4040.0,3014.0,8550.0,2090.0
2015-05-19T02:00:00Z,2015-05-19T04:00:00+0200,26426.0,26158.0,29.94,4975.0,0.0,0.0,11926.0,4532.0,0.38,4040.0,3017.0,0.7467,7886.0,1516.0,0.1922,664.0,667.0,,664.0,154.0,27090.0,26825.0,4975.0,0.0,12589.0,4687.0,4040.0,3017.0,8550.0,1670.0
2015-05-19T03:00:00Z,2015-05-19T05:00:00+0200,26058.0,26014.0,23.44,4975.0,50.0,0.01,11926.0,5086.0,0.4264,4040.0,3039.0,0.7522,7886.0,2046.0,0.2595,666.0,651.0,,664.0,176.0,26724.0,26664.0,4975.0,50.0,12589.0,5262.0,4040.0,3039.0,8550.0,2223.0
2015-05-19T04:00:00Z,2015-05-19T06:00:00+0200,25980.0,25996.0,32.49,4975.0,25.0,0.005,11926.0,2786.0,0.2336,4040.0,1575.0,0.3898,7886.0,1211.0,0.1536,654.0,649.0,,664.0,166.0,26633.0,26645.0,4975.0,25.0,12589.0,2951.0,4040.0,1575.0,8550.0,1376.0
2015-05-19T05:00:00Z,2015-05-19T07:00:00+0200,29536.0,29260.0,39.98,4975.0,2063.0,0.4147,11926.0,5630.0,0.472,4040.0,3084.0,0.7633,7886.0,2546.0,0.3228,732.0,642.0,,664.0,171.0,30268.0,29902.0,4975.0,2063.0,12589.0,5800.0,4040.0,3084.0,8550.0,2717.0
2015-05-19T06:00:00Z,2015-05-19T08:00:00+0200,36608.0,35476.0,41.51,4975.0,769.0,0.1546,11926.0,4822.0,0.4043,4040.0,3080.0,0.7623,7886.0,1742.0,0.2208,926.0,700.0,,664.0,208.0,37534.0,36176.0,4975.0,769.0,12589.0,5030.0,4040.0,3080.0,8550.0,1950.0
2015-05-19T07:00:00Z,2015-05-19T09:00:00+0200,40967.0,38846.0,49.07,4975.0,1608.0,0.3231,11926.0,5402.0,0.453,4040.0,3038.0,0.7521,7886.0,2364.0,0.2997,1094.0,892.0,,664.0,275.0,42061.0,39738.0,4975.0,1608.0,12589.0,5678.0,4040.0,3038.0,8550.0,2639.0
2015-05-19T08:00:00Z,2015-05-19T10:00:00+0200,42318.0,40151.0,49.91,4975.0,2356.0,0.4736,11926.0,5403.0,0.453,4040.0,2804.0,0.6942,7886.0,2598.0,0.3295,1176.0,1055.0,,664.0,303.0,43494.0,41206.0,4975.0,2356.0,12589.0,5706.0,4040.0,2804.0,8550.0,2902.0
2015-05-19T09:00:00Z,2015-05-19T11:00:00+0200,43279.0,41150.0,42.45,4975.0,2794.0,0.5616,11926.0,4371.0,0.3666,4040.0,2780.0,0.6882,7886.0,1591.0,0.2018,1198.0,1115.0,,664.0,317.0,44478.0,42265.0,4975.0,2794.0,12589.0,4689.0,4040.0,2780.0,8550.0,1908.0
2015-05-19T10:00:00Z,2015-05-19T12:00:00+0200,43940.0,41630.0,42.44,4975.0,2719.0,0.5465,11926.0,4438.0,0.3721,4040.0,2626.0,0.6499,7886.0,1812.0,0.2298,1204.0,1110.0,,664.0,372.0,45144.0,42740.0,4975.0,2719.0,12589.0,4810.0,4040.0,2626.0,8550.0,2184.0
2015-05-19T11:00:00Z,2015-05-19T13:00:00+0200,43995.0,42002.0,41.57,4975.0,4238.0,0.8518,11926.0,5770.0,0.4838,4040.0,2269.0,0.5616,7886.0,3502.0,0.444,1214.0,1124.0,,664.0,382.0,45208.0,43125.0,4975.0,4238.0,12589.0,6152.0,4040.0,2269.0,8550.0,3883.0
2015-05-19T12:00:00Z,2015-05-19T14:00:00+0200,43233.0,41578.0,38.66,4975.0,3842.0,0.7723,11926.0,6045.0,0.5068,4040.0,2318.0,0.5739,7886.0,3726.0,0.4726,1163.0,1132.0,,664.0,445.0,44396.0,42710.0,4975.0,3842.0,12589.0,6490.0,4040.0,2318.0,8550.0,4172.0
2015-05-19T13:00:00Z,2015-05-19T15:00:00+0200,43284.0,41161.0,38.03,4975.0,4149.0,0.834,11926.0,5890.0,0.494,4040.0,2113.0,0.523,7886.0,3778.0,0.479,1136.0,1095.0,,664.0,451.0,44419.0,42256.0,4975.0,4149.0,12589.0,6342.0,4040.0,2113.0,8550.0,4229.0
2015-05-19T14:00:00Z,2015-05-19T16:00:00+0200,42704.0,40937.0,38.59,4975.0,3572.0,0.7181,11926.0,6100.0,0.5115,4040.0,2191.0,0.5424,7886.0,3909.0,0.4957,1139.0,1062.0,,664.0,392.0,43843.0,41999.0,4975.0,3572.0,12589.0,6492.0,4040.0,2191.0,8550.0,4301.0
2015-05-19T15:00:00Z,2015-05-19T17:00:00+0200,43586.0,42053.0,47.02,4975.0,3334.0,0.67,11926.0,5381.0,0.4512,4040.0,2139.0,0.5294,7886.0,3243.0,0.4112,1180.0,1074.0,,664.0,372.0,44766.0,43127.0,4975.0,3334.0,12589.0,5754.0,4040.0,2139.0,8550.0,3615.0
2015-05-19T16:00:00Z,2015-05-19T18:00:00+0200,44776.0,42886.0,53.77,4975.0,2416.0,0.4856,11926.0,4996.0,0.4189,4040.0,1857.0,0.4596,7886.0,3139.0,0.398,1249.0,1127.0,,664.0,410.0,46026.0,44012.0,4975.0,2416.0,12589.0,5406.0,4040.0,1857.0,8550.0,3549.0
2015-05-19T17:00:00Z,2015-05-19T19:00:00+0200,44040.0,42280.0,52.03,4975.0,1688.0,0.3393,11926.0,5118.0,0.4292,4040.0,1764.0,0.4366,7886.0,3354.0,0.4254,1174.0,1204.0,,664.0,356.0,45213.0,43484.0,4975.0,1688.0,12589.0,5475.0,4040.0,1764.0,8550.0,3711.0
2015-05-19T18:00:00Z,2015-05-19T20:00:00+0200,42814.0,40858.0,41.03,4975.0,1144.0,0.23,11926.0,4673.0,0.3919,4040.0,1868.0,0.4623,7886.0,2805.0,0.3558,1094.0,1144.0,,664.0,317.0,43908.0,42001.0,4975.0,1144.0,12589.0,4990.0,4040.0,1868.0,8550.0,3122.0
2015-05-19T19:00:00Z,2015-05-19T21:00:00+0200,41441.0,39732.0,41.59,4975.0,685.0,0.1377,11926.0,4512.0,0.3783,4040.0,1900.0,0.4704,7886.0,2611.0,0.3312,1046.0,1070.0,,664.0,264.0,42487.0,40803.0,4975.0,685.0,12589.0,4776.0,4040.0,1900.0,8550.0,2876.0
2015-05-19T20:00:00Z,2015-05-19T22:00:00+0200,40038.0,38555.0,45.49,4975.0,162.0,0.0326,11926.0,5000.0,0.4193,4040.0,1975.0,0.4888,7886.0,3026.0,0.3837,1032.0,1028.0,,664.0,234.0,41070.0,39583.0,4975.0,162.0,12589.0,5235.0,4040.0,1975.0,8550.0,3260.0
2015-05-19T21:00:00Z,2015-05-19T23:00:00+0200,38326.0,35912.0,38.09,4975.0,2.0,0.0003,11926.0,4745.0,0.3978,4040.0,2197.0,0.5438,7886.0,2548.0,0.3232,1036.0,1032.0,,664.0,219.0,39362.0,36945.0,4975.0,2.0,12589.0,4964.0,4040.0,2197.0,8550.0,2767.0
2015-05-19T22:00:00Z,2015-05-20T00:00:00+0200,33922.0,31387.0,39.57,4975.0,0.0,0.0,11926.0,5193.0,0.4354,4040.0,2407.0,0.5958,7886.0,2786.0,0.3533,889.0,1034.0,,664.0,222.0,34812.0,32421.0,4975.0,0.0,12589.0,5415.0,4040.0,2407.0,8550.0,3008.0
2015-05-19T23:00:00Z,2015-05-20T01:00:00+0200,29861.0,27776.0,34.99,4975.0,0.0,0.0,11926.0,5098.0,0.4276,4040.0,2608.0,0.6457,7886.0,2490.0,0.3157,767.0,901.0,,664.0,229.0,30628.0,28677.0,4975.0,0.0,12589.0,5328.0,4040.0,2608.0,8550.0,2719.0
2015-05-20T00:00:00Z,2015-05-20T02:00:00+0200,27218.0,25914.0,35.2,4975.0,0.0,0.0,11926.0,2536.0,0.2127,4040.0,1287.0,0.3186,7886.0,1250.0,0.1584,702.0,768.0,,664.0,201.0,27920.0,26682.0,4975.0,0.0,12589.0,2738.0,4040.0,1287.0,8550.0,1451.0
2015-05-20T01:00:00Z,2015-05-20T03:00:00+0200,27256.0,26700.0,35.41,4975.0,0.0,0.0,11926.0,5166.0,0.4332,4040.0,2586.0,0.64,7886.0,2580.0,0.3272,688.0,692.0,,664.0,202.0,27944.0,27391.0,4975.0,0.0,12589.0,5367.0,4040.0,2586.0,8550.0,2782.0
2015-05-20T02:00:00Z,2015-05-20T04:00:00+0200,26912.0,26288.0,27.94,4975.0,2067.0,0.4155,11926.0,3509.0,0.2942,4040.0,1619.0,0.4008,7886.0,1890.0,0.2396,672.0,674.0,,664.0,195.0,27584.0,26963.0,4975.0,2067.0,12589.0,3704.0,4040.0,1619.0,8550.0,2085.0
2015-05-20T03:00:00Z,2015-05-20T05:00:00+0200,26527.0,26181.0,23.22,4975.0,0.0,0.0,11926.0,5414.0,0.454,4040.0,2512.0,0.6218,7886.0,2902.0,0.368,671.0,657.0,,664.0,171.0,27198.0,26838.0,4975.0,0.0,12589.0,5585.0,4040.0,2512.0,8550.0,3073.0
2015-05-20T04:00:00Z,2015-05-20T06:00:00+0200,26486.0,26247.0,29.76,4975.0,33.0,0.0066,11926.0,5117.0,0.429,4040.0,2396.0,0.5932,7886.0,2720.0,0.345,652.0,657.0,,664.0,146.0,27138.0,26904.0,4975.0,33.0,12589.0,5263.0,4040.0,2396.0,8550.0,2867.0
2015-05-20T05:00:00Z,2015-05-20T07:00:00+0200,30182.0,29666.0,40.54,4975.0,294.0,0.0591,11926.0,4809.0,0.4032,4040.0,2195.0,0.5433,7886.0,2614.0,0.3314,729.0,651.0,,664.0,105.0,30910.0,30317.0,4975.0,294.0,12589.0,4914.0,4040.0,2195.0,8550.0,2719.0
2015-05-20T06:00:00Z,2015-05-20T08:00:00+0200,37406.0,36236.0,43.06,4975.0,1440.0,0.2895,11926.0,4936.0,0.4139,4040.0,2160.0,0.5346,7886.0,2777.0,0.3521,936.0,710.0,,664.0,122.0,38342.0,36946.0,4975.0,1440.0,12589.0,5058.0,4040.0,2160.0,8550.0,2899.0
2015-05-20T07:00:00Z,2015-05-20T09:00:00+0200,41584.0,39430.0,47.48,4975.0,3198.0,0.6429,11926.0,4866.0,0.4081,4040.0,1856.0,0.4594,7886.0,3010.0,0.3818,1098.0,902.0,,664.0,111.0,42682.0,40332.0,4975.0,3198.0,12589.0,4978.0,4040.0,1856.0,8550.0,3122.0
