utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2015-06-09T08:00:00Z,2015-06-09T10:00:00+0200,1362.0,1398.0,26.0,19.0
2015-06-09T09:00:00Z,2015-06-09T11:00:00+0200,1349.0,1373.0,30.0,17.0
2015-06-09T10:00:00Z,2015-06-09T12:00:00+0200,1373.0,1404.0,32.0,12.0
2015-06-09T11:00:00Z,2015-06-09T13:00:00+0200,1355.0,1389.0,29.0,21.0
2015-06-09T12:00:00Z,2015-06-09T14:00:00+0200,1336.0,1372.0,25.0,30.0
2015-06-09T13:00:00Z,2015-06-09T15:00:00+0200,1300.0,1334.0,22.0,32.0
2015-06-09T14:00:00Z,2015-06-09T16:00:00+0200,1256.0,1283.0,18.0,37.0
2015-06-09T15:00:00Z,2015-06-09T17:00:00+0200,1241.0,1269.0,15.0,49.0
2015-06-09T16:00:00Z,2015-06-09T18:00:00+0200,1223.0,1245.0,10.0,40.0
2015-06-09T17:00:00Z,2015-06-09T19:00:00+0200,1207.0,1227.0,6.0,39.0
2015-06-09T18:00:00Z,2015-06-09T20:00:00+0200,1172.0,1177.0,2.0,46.0
2015-06-09T19:00:00Z,2015-06-09T21:00:00+0200,1136.0,1149.0,2.0,64.0
2015-06-09T20:00:00Z,2015-06-09T22:00:00+0200,1052.0,1015.0,0.0,84.0
2015-06-09T21:00:00Z,2015-06-09T23:00:00+0200,949.0,957.0,0.0,81.0
2015-06-09T22:00:00Z,2015-06-10T00:00:00+0200,892.0,898.0,0.0,69.0
2015-06-09T23:00:00Z,2015-06-10T01:00:00+0200,864.0,870.0,0.0,58.0
2015-06-10T00:00:00Z,2015-06-10T02:00:00+0200,852.0,861.0,0.0,51.0
2015-06-10T01:00:00Z,2015-06-10T03:00:00+0200,830.0,839.0,0.0,42.0
2015-06-10T02:00:00Z,2015-06-10T04:00:00+0200,859.0,868.0,0.0,24.0
2015-06-10T03:00:00Z,2015-06-10T05:00:00+0200,1022.0,1014.0,5.0,19.0
2015-06-10T04:00:00Z,2015-06-10T06:00:00+0200,1193.0,1180.0,17.0,8.0
2015-06-10T05:00:00Z,2015-06-10T07:00:00+0200,1309.0,1308.0,24.0,0.0
2015-06-10T06:00:00Z,2015-06-10T08:00:00+0200,1362.0,1349.0,33.0,0.0
2015-06-10T07:00:00Z,2015-06-10T09:00:00+0200,1372.0,1367.0,41.0,2.0
2015-06-10T08:00:00Z,2015-06-10T10:00:00+0200,1370.0,1371.0,44.0,5.0
2015-06-10T09:00:00Z,2015-06-10T11:00:00+0200,1357.0,1353.0,46.0,10.0
2015-06-10T10:00:00Z,2015-06-10T12:00:00+0200,1372.0,1383.0,44.0,15.0
2015-06-10T11:00:00Z,2015-06-10T13:00:00+0200,1356.0,1373.0,41.0,22.0
2015-06-10T12:00:00Z,2015-06-10T14:00:00+0200,1344.0,1350.0,42.0,33.0
2015-06-10T13:00:00Z,2015-06-10T15:00:00+0200,1310.0,1325.0,36.0,43.0
2015-06-10T14:00:00Z,2015-06-10T16:00:00+0200,1267.0,1262.0,29.0,46.0
2015-06-10T15:00:00Z,2015-06-10T17:00:00+0200,1247.0,1230.0,23.0,49.0
2015-06-10T16:00:00Z,2015-06-10T18:00:00+0200,1229.0,1202.0,16.0,40.0
2015-06-10T17:00:00Z,2015-06-10T19:00:00+0200,1204.0,1223.0,9.0,30.0
2015-06-10T18:00:00Z,2015-06-10T20:00:00+0200,1175.0,1195.0,2.0,25.0
2015-06-10T19:00:00Z,2015-06-10T21:00:00+0200,1137.0,1125.0,2.0,32.0
2015-06-10T20:00:00Z,2015-06-10T22:00:00+0200,1049.0,1041.0,0.0,28.0
2015-06-10T21:00:00Z,2015-06-10T23:00:00+0200,932.0,961.0,0.0,36.0
2015-06-10T22:00:00Z,2015-06-11T00:00:00+0200,879.0,905.0,0.0,52.0
2015-06-10T23:00:00Z,2015-06-11T01:00:00+0200,848.0,880.0,0.0,68.0
2015-06-11T00:00:00Z,2015-06-11T02:00:00+0200,834.0,868.0,0.0,86.0
2015-06-11T01:00:00Z,2015-06-11T03:00:00+0200,812.0,850.0,0.0,105.0
2015-06-11T02:00:00Z,2015-06-11T04:00:00+0200,845.0,879.0,0.0,115.0
2015-06-11T03:00:00Z,2015-06-11T05:00:00+0200,1010.0,1030.0,4.0,108.0
2015-06-11T04:00:00Z,2015-06-11T06:00:00+0200,1181.0,1185.0,13.0,90.0
2015-06-11T05:00:00Z,2015-06-11T07:00:00+0200,1310.0,1307.0,20.0,94.0
2015-06-11T06:00:00Z,2015-06-11T08:00:00+0200,1361.0,1375.0,30.0,90.0
2015-06-11T07:00:00Z,2015-06-11T09:00:00+0200,1360.0,1391.0,37.0,108.0
2015-06-11T08:00:00Z,2015-06-11T10:00:00+0200,1353.0,1392.0,39.0,105.0
2015-06-11T09:00:00Z,2015-06-11T11:00:00+0200,1340.0,1376.0,42.0,102.0
2015-06-11T10:00:00Z,2015-06-11T12:00:00+0200,1355.0,1398.0,40.0,80.0
2015-06-11T11:00:00Z,2015-06-11T13:00:00+0200,1340.0,1387.0,39.0,58.0
2015-06-11T12:00:00Z,2015-06-11T14:00:00+0200,1327.0,1368.0,35.0,48.0
2015-06-11T13:00:00Z,2015-06-11T15:00:00+0200,1293.0,1321.0,31.0,39.0
2015-06-11T14:00:00Z,2015-06-11T16:00:00+0200,1250.0,1275.0,25.0,38.0
2015-06-11T15:00:00Z,2015-06-11T17:00:00+0200,1238.0,1249.0,20.0,30.0
2015-06-11T16:00:00Z,2015-06-11T18:00:00+0200,1222.0,1226.0,14.0,20.0
2015-06-11T17:00:00Z,2015-06-11T19:00:00+0200,1202.0,1214.0,9.0,15.0
2015-06-11T18:00:00Z,2015-06-11T20:00:00+0200,1174.0,1163.0,3.0,12.0
2015-06-11T19:00:00Z,2015-06-11T21:00:00+0200,1145.0,1131.0,2.0,10.0
2015-06-11T20:00:00Z,2015-06-11T22:00:00+0200,1066.0,1050.0,0.0,9.0
2015-06-11T21:00:00Z,2015-06-11T23:00:00+0200,964.0,946.0,0.0,6.0
2015-06-11T22:00:00Z,2015-06-12T00:00:00+0200,908.0,890.0,0.0,7.0
2015-06-11T23:00:00Z,2015-06-12T01:00:00+0200,879.0,861.0,0.0,9.0
2015-06-12T00:00:00Z,2015-06-12T02:00:00+0200,864.0,848.0,0.0,10.0
2015-06-12T01:00:00Z,2015-06-12T03:00:00+0200,841.0,829.0,0.0,9.0
2015-06-12T02:00:00Z,2015-06-12T04:00:00+0200,870.0,854.0,0.0,7.0
2015-06-12T03:00:00Z,2015-06-12T05:00:00+0200,1031.0,1008.0,5.0,8.0
2015-06-12T04:00:00Z,2015-06-12T06:00:00+0200,1198.0,1176.0,16.0,7.0
2015-06-12T05:00:00Z,2015-06-12T07:00:00+0200,1331.0,1305.0,24.0,11.0
2015-06-12T06:00:00Z,2015-06-12T08:00:00+0200,1381.0,1360.0,32.0,19.0
2015-06-12T07:00:00Z,2015-06-12T09:00:00+0200,1390.0,1374.0,41.0,16.0
2015-06-12T08:00:00Z,2015-06-12T10:00:00+0200,1395.0,1378.0,44.0,12.0
2015-06-12T09:00:00Z,2015-06-12T11:00:00+0200,1383.0,1365.0,48.0,12.0
2015-06-12T10:00:00Z,2015-06-12T12:00:00+0200,1393.0,1378.0,47.0,13.0
2015-06-12T11:00:00Z,2015-06-12T13:00:00+0200,1377.0,1359.0,46.0,12.0
2015-06-12T12:00:00Z,2015-06-12T14:00:00+0200,1348.0,1327.0,43.0,11.0
2015-06-12T13:00:00Z,2015-06-12T15:00:00+0200,1309.0,1287.0,37.0,8.0
2015-06-12T14:00:00Z,2015-06-12T16:00:00+0200,1275.0,1231.0,30.0,2.0
2015-06-12T15:00:00Z,2015-06-12T17:00:00+0200,1252.0,1201.0,24.0,0.0
2015-06-12T16:00:00Z,2015-06-12T18:00:00+0200,1232.0,1178.0,17.0,0.0
2015-06-12T17:00:00Z,2015-06-12T19:00:00+0200,1202.0,1169.0,9.0,2.0
2015-06-12T18:00:00Z,2015-06-12T20:00:00+0200,1160.0,1144.0,3.0,9.0
2015-06-12T19:00:00Z,2015-06-12T21:00:00+0200,1138.0,1117.0,1.0,34.0
2015-06-12T20:00:00Z,2015-06-12T22:00:00+0200,1081.0,1056.0,0.0,57.0
2015-06-12T21:00:00Z,2015-06-12T23:00:00+0200,979.0,982.0,0.0,78.0
2015-06-12T22:00:00Z,2015-06-13T00:00:00+0200,912.0,920.0,0.0,79.0
2015-06-12T23:00:00Z,2015-06-13T01:00:00+0200,877.0,888.0,0.0,83.0
2015-06-13T00:00:00Z,2015-06-13T02:00:00+0200,858.0,868.0,0.0,54.0
2015-06-13T01:00:00Z,2015-06-13T03:00:00+0200,835.0,844.0,0.0,31.0
2015-06-13T02:00:00Z,2015-06-13T04:00:00+0200,829.0,839.0,0.0,4.0
2015-06-13T03:00:00Z,2015-06-13T05:00:00+0200,884.0,895.0,3.0,1.0
2015-06-13T04:00:00Z,2015-06-13T06:00:00+0200,975.0,986.0,8.0,1.0
2015-06-13T05:00:00Z,2015-06-13T07:00:00+0200,1075.0,1094.0,14.0,2.0
2015-06-13T06:00:00Z,2015-06-13T08:00:00+0200,1160.0,1172.0,23.0,4.0
2015-06-13T07:00:00Z,2015-06-13T09:00:00+0200,1206.0,1213.0,29.0,12.0
2015-06-13T08:00:00Z,2015-06-13T10:00:00+0200,1215.0,1221.0,33.0,15.0
2015-06-13T09:00:00Z,2015-06-13T11:00:00+0200,1212.0,1218.0,36.0,24.0
2015-06-13T10:00:00Z,2015-06-13T12:00:00+0200,1198.0,1212.0,38.0,15.0
2015-06-13T11:00:00Z,2015-06-13T13:00:00+0200,1174.0,1189.0,37.0,16.0
2015-06-13T12:00:00Z,2015-06-13T14:00:00+0200,1148.0,1175.0,35.0,26.0
2015-06-13T13:00:00Z,2015-06-13T15:00:00+0200,1138.0,1165.0,32.0,27.0
2015-06-13T14:00:00Z,2015-06-13T16:00:00+0200,1127.0,1144.0,27.0,23.0
2015-06-13T15:00:00Z,2015-06-13T17:00:00+0200,1124.0,1132.0,23.0,25.0
2015-06-13T16:00:00Z,2015-06-13T18:00:00+0200,1112.0,1123.0,17.0,11.0
2015-06-13T17:00:00Z,2015-06-13T19:00:00+0200,1094.0,1112.0,10.0,4.0
2015-06-13T18:00:00Z,2015-06-13T20:00:00+0200,1067.0,1097.0,3.0,1.0
2015-06-13T19:00:00Z,2015-06-13T21:00:00+0200,1053.0,1093.0,2.0,0.0
2015-06-13T20:00:00Z,2015-06-13T22:00:00+0200,1022.0,1044.0,0.0,0.0
2015-06-13T21:00:00Z,2015-06-13T23:00:00+0200,931.0,944.0,0.0,1.0
2015-06-13T22:00:00Z,2015-06-14T00:00:00+0200,871.0,883.0,0.0,6.0
2015-06-13T23:00:00Z,2015-06-14T01:00:00+0200,839.0,851.0,0.0,14.0
2015-06-14T00:00:00Z,2015-06-14T02:00:00+0200,822.0,835.0,0.0,33.0
2015-06-14T01:00:00Z,2015-06-14T03:00:00+0200,784.0,810.0,0.0,69.0
2015-06-14T02:00:00Z,2015-06-14T04:00:00+0200,783.0,808.0,0.0,109.0
2015-06-14T03:00:00Z,2015-06-14T05:00:00+0200,834.0,853.0,5.0,126.0
2015-06-14T04:00:00Z,2015-06-14T06:00:00+0200,913.0,929.0,17.0,104.0
2015-06-14T05:00:00Z,2015-06-14T07:00:00+0200,1013.0,1023.0,23.0,61.0
2015-06-14T06:00:00Z,2015-06-14T08:00:00+0200,1100.0,1107.0,29.0,54.0
2015-06-14T07:00:00Z,2015-06-14T09:00:00+0200,1159.0,1159.0,35.0,63.0
2015-06-14T08:00:00Z,2015-06-14T10:00:00+0200,1172.0,1174.0,37.0,54.0
2015-06-14T09:00:00Z,2015-06-14T11:00:00+0200,1178.0,1176.0,38.0,37.0
2015-06-14T10:00:00Z,2015-06-14T12:00:00+0200,1166.0,1168.0,36.0,67.0
2015-06-14T11:00:00Z,2015-06-14T13:00:00+0200,1152.0,1155.0,34.0,86.0
2015-06-14T12:00:00Z,2015-06-14T14:00:00+0200,1128.0,1142.0,24.0,125.0
2015-06-14T13:00:00Z,2015-06-14T15:00:00+0200,1119.0,1137.0,20.0,106.0
2015-06-14T14:00:00Z,2015-06-14T16:00:00+0200,1114.0,1131.0,16.0,126.0
2015-06-14T15:00:00Z,2015-06-14T17:00:00+0200,1118.0,1131.0,12.0,116.0
2015-06-14T16:00:00Z,2015-06-14T18:00:00+0200,1118.0,1130.0,8.0,97.0
2015-06-14T17:00:00Z,2015-06-14T19:00:00+0200,1122.0,1127.0,6.0,81.0
2015-06-14T18:00:00Z,2015-06-14T20:00:00+0200,1100.0,1119.0,2.0,60.0
2015-06-14T19:00:00Z,2015-06-14T21:00:00+0200,1081.0,1107.0,2.0,50.0
2015-06-14T20:00:00Z,2015-06-14T22:00:00+0200,1019.0,1042.0,0.0,67.0
2015-06-14T21:00:00Z,2015-06-14T23:00:00+0200,922.0,942.0,0.0,96.0
2015-06-14T22:00:00Z,2015-06-15T00:00:00+0200,868.0,888.0,0.0,105.0
2015-06-14T23:00:00Z,2015-06-15T01:00:00+0200,839.0,862.0,0.0,108.0
2015-06-15T00:00:00Z,2015-06-15T02:00:00+0200,826.0,849.0,0.0,117.0
2015-06-15T01:00:00Z,2015-06-15T03:00:00+0200,798.0,828.0,0.0,95.0
2015-06-15T02:00:00Z,2015-06-15T04:00:00+0200,836.0,862.0,0.0,77.0
2015-06-15T03:00:00Z,2015-06-15T05:00:00+0200,1003.0,1031.0,4.0,71.0
2015-06-15T04:00:00Z,2015-06-15T06:00:00+0200,1172.0,1195.0,13.0,77.0
2015-06-15T05:00:00Z,2015-06-15T07:00:00+0200,1300.0,1330.0,18.0,100.0
2015-06-15T06:00:00Z,2015-06-15T08:00:00+0200,1360.0,1397.0,22.0,96.0
2015-06-15T07:00:00Z,2015-06-15T09:00:00+0200,1373.0,1419.0,27.0,99.0
2015-06-15T08:00:00Z,2015-06-15T10:00:00+0200,1373.0,1419.0,30.0,101.0
2015-06-15T09:00:00Z,2015-06-15T11:00:00+0200,1359.0,1404.0,34.0,95.0
2015-06-15T10:00:00Z,2015-06-15T12:00:00+0200,1378.0,1421.0,34.0,88.0
2015-06-15T11:00:00Z,2015-06-15T13:00:00+0200,1362.0,1406.0,33.0,74.0
2015-06-15T12:00:00Z,2015-06-15T14:00:00+0200,1345.0,1386.0,34.0,81.0
2015-06-15T13:00:00Z,2015-06-15T15:00:00+0200,1306.0,1343.0,30.0,86.0
2015-06-15T14:00:00Z,2015-06-15T16:00:00+0200,1261.0,1294.0,24.0,74.0
2015-06-15T15:00:00Z,2015-06-15T17:00:00+0200,1243.0,1270.0,20.0,62.0
2015-06-15T16:00:00Z,2015-06-15T18:00:00+0200,1225.0,1252.0,14.0,52.0
2015-06-15T17:00:00Z,2015-06-15T19:00:00+0200,1194.0,1234.0,8.0,34.0
2015-06-15T18:00:00Z,2015-06-15T20:00:00+0200,1164.0,1205.0,3.0,26.0
2015-06-15T19:00:00Z,2015-06-15T21:00:00+0200,1129.0,1161.0,2.0,34.0
2015-06-15T20:00:00Z,2015-06-15T22:00:00+0200,1045.0,1083.0,0.0,40.0
2015-06-15T21:00:00Z,2015-06-15T23:00:00+0200,947.0,982.0,0.0,33.0
2015-06-15T22:00:00Z,2015-06-16T00:00:00+0200,888.0,930.0,0.0,35.0
2015-06-15T23:00:00Z,2015-06-16T01:00:00+0200,853.0,903.0,0.0,30.0
2015-06-16T00:00:00Z,2015-06-16T02:00:00+0200,843.0,886.0,0.0,16.0
2015-06-16T01:00:00Z,2015-06-16T03:00:00+0200,820.0,868.0,0.0,11.0
2015-06-16T02:00:00Z,2015-06-16T04:00:00+0200,849.0,903.0,0.0,7.0
2015-06-16T03:00:00Z,2015-06-16T05:00:00+0200,1008.0,1059.0,5.0,4.0
2015-06-16T04:00:00Z,2015-06-16T06:00:00+0200,1179.0,1218.0,16.0,3.0
2015-06-16T05:00:00Z,2015-06-16T07:00:00+0200,1311.0,1350.0,26.0,1.0
2015-06-16T06:00:00Z,2015-06-16T08:00:00+0200,1369.0,1390.0,32.0,1.0
2015-06-16T07:00:00Z,2015-06-16T09:00:00+0200,1376.0,1405.0,39.0,8.0
2015-06-16T08:00:00Z,2015-06-16T10:00:00+0200,1377.0,1406.0,42.0,20.0
2015-06-16T09:00:00Z,2015-06-16T11:00:00+0200,1368.0,1399.0,45.0,34.0
2015-06-16T10:00:00Z,2015-06-16T12:00:00+0200,1384.0,1416.0,45.0,41.0
2015-06-16T11:00:00Z,2015-06-16T13:00:00+0200,1367.0,1399.0,41.0,44.0
2015-06-16T12:00:00Z,2015-06-16T14:00:00+0200,1346.0,1377.0,34.0,51.0
2015-06-16T13:00:00Z,2015-06-16T15:00:00+0200,1310.0,1347.0,29.0,54.0
2015-06-16T14:00:00Z,2015-06-16T16:00:00+0200,1263.0,1306.0,22.0,56.0
2015-06-16T15:00:00Z,2015-06-16T17:00:00+0200,1244.0,1282.0,17.0,55.0
2015-06-16T16:00:00Z,2015-06-16T18:00:00+0200,1221.0,1259.0,11.0,49.0
2015-06-16T17:00:00Z,2015-06-16T19:00:00+0200,1202.0,1241.0,6.0,33.0
2015-06-16T18:00:00Z,2015-06-16T20:00:00+0200,1178.0,1215.0,3.0,28.0
2015-06-16T19:00:00Z,2015-06-16T21:00:00+0200,1141.0,1172.0,2.0,24.0
2015-06-16T20:00:00Z,2015-06-16T22:00:00+0200,1057.0,1086.0,0.0,16.0
2015-06-16T21:00:00Z,2015-06-16T23:00:00+0200,955.0,981.0,0.0,12.0
2015-06-16T22:00:00Z,2015-06-17T00:00:00+0200,900.0,927.0,0.0,10.0
2015-06-16T23:00:00Z,2015-06-17T01:00:00+0200,867.0,899.0,0.0,6.0
2015-06-17T00:00:00Z,2015-06-17T02:00:00+0200,853.0,887.0,0.0,3.0
2015-06-17T01:00:00Z,2015-06-17T03:00:00+0200,831.0,871.0,0.0,1.0
2015-06-17T02:00:00Z,2015-06-17T04:00:00+0200,859.0,897.0,0.0,0.0
2015-06-17T03:00:00Z,2015-06-17T05:00:00+0200,1019.0,1046.0,4.0,0.0
2015-06-17T04:00:00Z,2015-06-17T06:00:00+0200,1184.0,1206.0,10.0,0.0
2015-06-17T05:00:00Z,2015-06-17T07:00:00+0200,1303.0,1331.0,18.0,0.0
2015-06-17T06:00:00Z,2015-06-17T08:00:00+0200,1358.0,1397.0,28.0,0.0
2015-06-17T07:00:00Z,2015-06-17T09:00:00+0200,1363.0,1409.0,31.0,0.0
2015-06-17T08:00:00Z,2015-06-17T10:00:00+0200,1364.0,1408.0,33.0,2.0
2015-06-17T09:00:00Z,2015-06-17T11:00:00+0200,1362.0,1394.0,35.0,6.0
2015-06-17T10:00:00Z,2015-06-17T12:00:00+0200,1380.0,1407.0,34.0,13.0
2015-06-17T11:00:00Z,2015-06-17T13:00:00+0200,1365.0,1395.0,33.0,23.0
2015-06-17T12:00:00Z,2015-06-17T14:00:00+0200,1354.0,1379.0,31.0,28.5
2015-06-17T13:00:00Z,2015-06-17T15:00:00+0200,1320.0,1340.0,29.0,34.0
2015-06-17T14:00:00Z,2015-06-17T16:00:00+0200,1270.0,1294.0,23.0,34.0
2015-06-17T15:00:00Z,2015-06-17T17:00:00+0200,1253.0,1272.0,19.0,34.0
2015-06-17T16:00:00Z,2015-06-17T18:00:00+0200,1234.0,1248.0,13.0,31.0
2015-06-17T17:00:00Z,2015-06-17T19:00:00+0200,1210.0,1235.0,7.0,19.0
2015-06-17T18:00:00Z,2015-06-17T20:00:00+0200,1186.0,1211.0,2.0,11.0
2015-06-17T19:00:00Z,2015-06-17T21:00:00+0200,1149.0,1176.0,1.0,19.0
2015-06-17T20:00:00Z,2015-06-17T22:00:00+0200,1064.0,1081.0,0.0,25.0
2015-06-17T21:00:00Z,2015-06-17T23:00:00+0200,964.0,993.0,0.0,23.0
2015-06-17T22:00:00Z,2015-06-18T00:00:00+0200,908.0,936.0,0.0,33.0
2015-06-17T23:00:00Z,2015-06-18T01:00:00+0200,879.0,904.0,0.0,33.0
2015-06-18T00:00:00Z,2015-06-18T02:00:00+0200,864.0,888.0,0.0,25.0
2015-06-18T01:00:00Z,2015-06-18T03:00:00+0200,847.0,872.0,0.0,18.0
2015-06-18T02:00:00Z,2015-06-18T04:00:00+0200,872.0,902.0,0.0,36.0
2015-06-18T03:00:00Z,2015-06-18T05:00:00+0200,1019.0,1054.0,2.0,45.0
2015-06-18T04:00:00Z,2015-06-18T06:00:00+0200,1186.0,1224.0,5.0,72.0
2015-06-18T05:00:00Z,2015-06-18T07:00:00+0200,1316.0,1349.0,9.0,94.0
2015-06-18T06:00:00Z,2015-06-18T08:00:00+0200,1364.0,1399.0,7.0,111.0
2015-06-18T07:00:00Z,2015-06-18T09:00:00+0200,1377.0,1415.0,10.0,132.0
2015-06-18T08:00:00Z,2015-06-18T10:00:00+0200,1388.0,1415.0,11.0,151.0
2015-06-18T09:00:00Z,2015-06-18T11:00:00+0200,1371.0,1409.0,13.0,127.0
2015-06-18T10:00:00Z,2015-06-18T12:00:00+0200,1388.0,1415.0,13.0,103.0
2015-06-18T11:00:00Z,2015-06-18T13:00:00+0200,1383.0,1404.0,12.0,76.0
2015-06-18T12:00:00Z,2015-06-18T14:00:00+0200,1357.0,1395.0,4.0,67.0
2015-06-18T13:00:00Z,2015-06-18T15:00:00+0200,1323.0,1352.0,4.0,43.0
2015-06-18T14:00:00Z,2015-06-18T16:00:00+0200,1278.0,1309.0,3.0,45.0
2015-06-18T15:00:00Z,2015-06-18T17:00:00+0200,1261.0,1286.0,3.0,38.0
2015-06-18T16:00:00Z,2015-06-18T18:00:00+0200,1239.0,1265.0,2.0,30.0
2015-06-18T17:00:00Z,2015-06-18T19:00:00+0200,1228.0,1238.0,1.0,29.0
2015-06-18T18:00:00Z,2015-06-18T20:00:00+0200,1207.0,1222.0,0.0,26.0
2015-06-18T19:00:00Z,2015-06-18T21:00:00+0200,1159.0,1187.0,2.0,17.0
2015-06-18T20:00:00Z,2015-06-18T22:00:00+0200,1059.0,1107.0,0.0,19.0
2015-06-18T21:00:00Z,2015-06-18T23:00:00+0200,961.0,990.0,0.0,17.0
2015-06-18T22:00:00Z,2015-06-19T00:00:00+0200,909.0,932.0,0.0,19.0
2015-06-18T23:00:00Z,2015-06-19T01:00:00+0200,881.0,902.0,0.0,18.0
2015-06-19T00:00:00Z,2015-06-19T02:00:00+0200,865.0,887.0,0.0,20.0
2015-06-19T01:00:00Z,2015-06-19T03:00:00+0200,852.0,867.0,0.0,23.0
2015-06-19T02:00:00Z,2015-06-19T04:00:00+0200,872.0,891.0,0.0,23.0
2015-06-19T03:00:00Z,2015-06-19T05:00:00+0200,1025.0,1038.0,2.0,20.0
2015-06-19T04:00:00Z,2015-06-19T06:00:00+0200,1185.0,1198.0,6.0,20.0
2015-06-19T05:00:00Z,2015-06-19T07:00:00+0200,1303.0,1322.0,9.0,18.0
2015-06-19T06:00:00Z,2015-06-19T08:00:00+0200,1356.0,1370.0,13.0,21.0
2015-06-19T07:00:00Z,2015-06-19T09:00:00+0200,1374.0,1383.0,16.0,29.0
2015-06-19T08:00:00Z,2015-06-19T10:00:00+0200,1380.0,1387.0,18.0,33.0
2015-06-19T09:00:00Z,2015-06-19T11:00:00+0200,1367.0,1373.0,20.0,34.0
2015-06-19T10:00:00Z,2015-06-19T12:00:00+0200,1385.0,1383.0,21.0,35.0
2015-06-19T11:00:00Z,2015-06-19T13:00:00+0200,1367.0,1367.0,20.0,34.0
2015-06-19T12:00:00Z,2015-06-19T14:00:00+0200,1319.0,1339.0,13.0,28.0
2015-06-19T13:00:00Z,2015-06-19T15:00:00+0200,1283.0,1302.0,13.0,30.0
2015-06-19T14:00:00Z,2015-06-19T16:00:00+0200,1260.0,1278.0,12.0,26.0
2015-06-19T15:00:00Z,2015-06-19T17:00:00+0200,1235.0,1251.0,11.0,25.0
2015-06-19T16:00:00Z,2015-06-19T18:00:00+0200,1211.0,1228.0,9.0,23.0
2015-06-19T17:00:00Z,2015-06-19T19:00:00+0200,1183.0,1202.0,6.0,15.0
2015-06-19T18:00:00Z,2015-06-19T20:00:00+0200,1142.0,1168.0,2.0,8.0
2015-06-19T19:00:00Z,2015-06-19T21:00:00+0200,1105.0,1136.0,2.0,8.0
2015-06-19T20:00:00Z,2015-06-19T22:00:00+0200,1042.0,1078.0,0.0,10.0
2015-06-19T21:00:00Z,2015-06-19T23:00:00+0200,959.0,987.0,0.0,21.0
2015-06-19T22:00:00Z,2015-06-20T00:00:00+0200,900.0,927.0,0.0,24.0
2015-06-19T23:00:00Z,2015-06-20T01:00:00+0200,872.0,892.0,0.0,23.0
2015-06-20T00:00:00Z,2015-06-20T02:00:00+0200,857.0,880.0,0.0,33.0
2015-06-20T01:00:00Z,2015-06-20T03:00:00+0200,833.0,857.0,0.0,32.0
2015-06-20T02:00:00Z,2015-06-20T04:00:00+0200,826.0,856.0,0.0,34.0
2015-06-20T03:00:00Z,2015-06-20T05:00:00+0200,880.0,913.0,4.0,25.0
2015-06-20T04:00:00Z,2015-06-20T06:00:00+0200,973.0,1007.0,11.0,13.0
2015-06-20T05:00:00Z,2015-06-20T07:00:00+0200,1069.0,1109.0,17.0,9.0
2015-06-20T06:00:00Z,2015-06-20T08:00:00+0200,1150.0,1183.0,24.0,16.0
2015-06-20T07:00:00Z,2015-06-20T09:00:00+0200,1182.0,1221.0,30.0,14.0
2015-06-20T08:00:00Z,2015-06-20T10:00:00+0200,1190.0,1224.0,33.0,16.0
2015-06-20T09:00:00Z,2015-06-20T11:00:00+0200,1190.0,1217.0,35.0,16.0
2015-06-20T10:00:00Z,2015-06-20T12:00:00+0200,1183.0,1204.0,36.0,13.0
2015-06-20T11:00:00Z,2015-06-20T13:00:00+0200,1157.0,1184.0,35.0,11.0
2015-06-20T12:00:00Z,2015-06-20T14:00:00+0200,1135.0,1161.0,32.0,14.0
2015-06-20T13:00:00Z,2015-06-20T15:00:00+0200,1115.0,1153.0,28.0,11.0
2015-06-20T14:00:00Z,2015-06-20T16:00:00+0200,1103.0,1147.0,23.0,11.0
2015-06-20T15:00:00Z,2015-06-20T17:00:00+0200,1097.0,1130.0,18.0,6.0
2015-06-20T16:00:00Z,2015-06-20T18:00:00+0200,1084.0,1120.0,13.0,4.0
2015-06-20T17:00:00Z,2015-06-20T19:00:00+0200,1068.0,1107.0,8.0,5.0
2015-06-20T18:00:00Z,2015-06-20T20:00:00+0200,1052.0,1090.0,2.0,6.0
2015-06-20T19:00:00Z,2015-06-20T21:00:00+0200,1042.0,1080.0,1.0,4.0
2015-06-20T20:00:00Z,2015-06-20T22:00:00+0200,1001.0,1040.0,0.0,4.0
2015-06-20T21:00:00Z,2015-06-20T23:00:00+0200,920.0,949.0,0.0,3.0
2015-06-20T22:00:00Z,2015-06-21T00:00:00+0200,862.0,891.0,0.0,2.0
2015-06-20T23:00:00Z,2015-06-21T01:00:00+0200,831.0,863.0,0.0,1.0
2015-06-21T00:00:00Z,2015-06-21T02:00:00+0200,815.0,844.0,0.0,2.0
2015-06-21T01:00:00Z,2015-06-21T03:00:00+0200,789.0,816.0,0.0,4.0
2015-06-21T02:00:00Z,2015-06-21T04:00:00+0200,782.0,813.0,0.0,5.0
2015-06-21T03:00:00Z,2015-06-21T05:00:00+0200,821.0,848.0,1.0,4.0
2015-06-21T04:00:00Z,2015-06-21T06:00:00+0200,890.0,918.0,4.0,3.0
2015-06-21T05:00:00Z,2015-06-21T07:00:00+0200,953.0,1017.0,5.0,1.0
2015-06-21T06:00:00Z,2015-06-21T08:00:00+0200,1052.0,1102.0,6.0,0.0
