utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2016-08-28T02:00:00Z,2016-08-28T04:00:00+0200,3363.0,3297.0,,78.0
2016-08-28T03:00:00Z,2016-08-28T05:00:00+0200,3363.0,3188.0,,71.0
2016-08-28T04:00:00Z,2016-08-28T06:00:00+0200,3470.0,3346.0,,67.0
2016-08-28T05:00:00Z,2016-08-28T07:00:00+0200,3779.0,3627.0,,62.0
2016-08-28T06:00:00Z,2016-08-28T08:00:00+0200,4073.0,3929.0,,30.0
2016-08-28T07:00:00Z,2016-08-28T09:00:00+0200,4327.0,4136.0,,12.0
2016-08-28T08:00:00Z,2016-08-28T10:00:00+0200,4484.0,4310.0,,18.0
2016-08-28T09:00:00Z,2016-08-28T11:00:00+0200,4563.0,4385.0,,50.0
2016-08-28T10:00:00Z,2016-08-28T12:00:00+0200,4531.0,4373.0,,65.0
2016-08-28T11:00:00Z,2016-08-28T13:00:00+0200,4458.0,4295.0,,51.0
2016-08-28T12:00:00Z,2016-08-28T14:00:00+0200,4436.0,4281.0,,39.0
2016-08-28T13:00:00Z,2016-08-28T15:00:00+0200,4406.0,4262.0,,33.0
2016-08-28T14:00:00Z,2016-08-28T16:00:00+0200,4421.0,4265.0,,30.0
2016-08-28T15:00:00Z,2016-08-28T17:00:00+0200,4378.0,4231.0,,25.0
2016-08-28T16:00:00Z,2016-08-28T18:00:00+0200,4358.0,4229.0,,21.0
2016-08-28T17:00:00Z,2016-08-28T19:00:00+0200,4510.0,4259.0,,31.0
2016-08-28T18:00:00Z,2016-08-28T20:00:00+0200,4786.0,4447.0,,44.0
2016-08-28T19:00:00Z,2016-08-28T21:00:00+0200,4551.0,4456.0,,54.0
2016-08-28T20:00:00Z,2016-08-28T22:00:00+0200,4232.0,4098.0,,62.0
2016-08-28T21:00:00Z,2016-08-28T23:00:00+0200,3957.0,3795.0,,61.0
2016-08-28T22:00:00Z,2016-08-29T00:00:00+0200,3721.0,3577.0,,47.0
2016-08-28T23:00:00Z,2016-08-29T01:00:00+0200,3582.0,3478.0,,37.0
2016-08-29T00:00:00Z,2016-08-29T02:00:00+0200,3464.0,3432.0,,33.0
2016-08-29T01:00:00Z,2016-08-29T03:00:00+0200,3408.0,3354.0,,28.0
2016-08-29T02:00:00Z,2016-08-29T04:00:00+0200,3504.0,3435.0,,23.0
2016-08-29T03:00:00Z,2016-08-29T05:00:00+0200,3786.0,3591.0,,18.0
2016-08-29T04:00:00Z,2016-08-29T06:00:00+0200,4397.0,4127.0,,7.0
2016-08-29T05:00:00Z,2016-08-29T07:00:00+0200,4837.0,4612.0,,5.0
2016-08-29T06:00:00Z,2016-08-29T08:00:00+0200,5025.0,4849.0,,1.0
2016-08-29T07:00:00Z,2016-08-29T09:00:00+0200,5179.0,5009.0,,1.0
2016-08-29T08:00:00Z,2016-08-29T10:00:00+0200,5301.0,5127.0,,1.0
2016-08-29T09:00:00Z,2016-08-29T11:00:00+0200,5423.0,5212.0,,2.0
2016-08-29T10:00:00Z,2016-08-29T12:00:00+0200,5497.0,5280.0,,52.0
2016-08-29T11:00:00Z,2016-08-29T13:00:00+0200,5470.0,5220.0,,110.0
2016-08-29T12:00:00Z,2016-08-29T14:00:00+0200,5457.0,5205.0,,68.0
2016-08-29T13:00:00Z,2016-08-29T15:00:00+0200,5476.0,5225.0,,56.0
2016-08-29T14:00:00Z,2016-08-29T16:00:00+0200,5404.0,5175.0,,38.0
2016-08-29T15:00:00Z,2016-08-29T17:00:00+0200,5295.0,5106.0,,27.0
2016-08-29T16:00:00Z,2016-08-29T18:00:00+0200,5224.0,5011.0,,21.0
2016-08-29T17:00:00Z,2016-08-29T19:00:00+0200,5314.0,5018.0,,33.0
2016-08-29T18:00:00Z,2016-08-29T20:00:00+0200,5369.0,5066.0,,43.0
2016-08-29T19:00:00Z,2016-08-29T21:00:00+0200,5053.0,4817.0,,75.0
2016-08-29T20:00:00Z,2016-08-29T22:00:00+0200,4724.0,4504.0,,77.0
2016-08-29T21:00:00Z,2016-08-29T23:00:00+0200,4530.0,4305.0,,80.0
2016-08-29T22:00:00Z,2016-08-30T00:00:00+0200,4250.0,4076.0,,98.0
2016-08-29T23:00:00Z,2016-08-30T01:00:00+0200,4049.0,3874.0,,118.0
2016-08-30T00:00:00Z,2016-08-30T02:00:00+0200,3860.0,3651.0,,121.0
2016-08-30T01:00:00Z,2016-08-30T03:00:00+0200,3818.0,3580.0,,108.0
2016-08-30T02:00:00Z,2016-08-30T04:00:00+0200,3900.0,3639.0,,109.0
2016-08-30T03:00:00Z,2016-08-30T05:00:00+0200,4128.0,3839.0,,122.0
2016-08-30T04:00:00Z,2016-08-30T06:00:00+0200,4649.0,4340.0,,119.0
2016-08-30T05:00:00Z,2016-08-30T07:00:00+0200,5055.0,4769.0,,100.0
2016-08-30T06:00:00Z,2016-08-30T08:00:00+0200,5184.0,4934.0,,77.0
2016-08-30T07:00:00Z,2016-08-30T09:00:00+0200,5302.0,5016.0,,72.0
2016-08-30T08:00:00Z,2016-08-30T10:00:00+0200,5383.0,5087.0,,80.0
2016-08-30T09:00:00Z,2016-08-30T11:00:00+0200,5458.0,5149.0,,117.0
2016-08-30T10:00:00Z,2016-08-30T12:00:00+0200,5500.0,5211.0,,124.0
2016-08-30T11:00:00Z,2016-08-30T13:00:00+0200,5448.0,5173.0,,124.0
2016-08-30T12:00:00Z,2016-08-30T14:00:00+0200,5411.0,5135.0,,121.0
2016-08-30T13:00:00Z,2016-08-30T15:00:00+0200,5401.0,5116.0,,124.0
2016-08-30T14:00:00Z,2016-08-30T16:00:00+0200,5319.0,5071.0,,127.0
2016-08-30T15:00:00Z,2016-08-30T17:00:00+0200,5215.0,4962.0,,120.0
2016-08-30T16:00:00Z,2016-08-30T18:00:00+0200,5123.0,4838.0,,93.0
2016-08-30T17:00:00Z,2016-08-30T19:00:00+0200,5211.0,4891.0,,79.0
2016-08-30T18:00:00Z,2016-08-30T20:00:00+0200,5307.0,5078.0,,94.0
2016-08-30T19:00:00Z,2016-08-30T21:00:00+0200,4968.0,4809.0,,111.0
2016-08-30T20:00:00Z,2016-08-30T22:00:00+0200,4645.0,4496.0,,111.0
2016-08-30T21:00:00Z,2016-08-30T23:00:00+0200,4463.0,4305.0,,82.0
2016-08-30T22:00:00Z,2016-08-31T00:00:00+0200,4191.0,4078.0,,51.0
2016-08-30T23:00:00Z,2016-08-31T01:00:00+0200,3996.0,3906.0,,29.0
2016-08-31T00:00:00Z,2016-08-31T02:00:00+0200,3819.0,3674.0,,23.0
2016-08-31T01:00:00Z,2016-08-31T03:00:00+0200,3762.0,3591.0,,25.0
2016-08-31T02:00:00Z,2016-08-31T04:00:00+0200,3837.0,3661.0,,11.0
2016-08-31T03:00:00Z,2016-08-31T05:00:00+0200,4054.0,3889.0,,6.0
2016-08-31T04:00:00Z,2016-08-31T06:00:00+0200,4541.0,4397.0,,7.0
2016-08-31T05:00:00Z,2016-08-31T07:00:00+0200,4940.0,4833.0,,3.0
2016-08-31T06:00:00Z,2016-08-31T08:00:00+0200,5083.0,4952.0,,2.0
2016-08-31T07:00:00Z,2016-08-31T09:00:00+0200,5176.0,5072.0,,1.0
2016-08-31T08:00:00Z,2016-08-31T10:00:00+0200,5266.0,5149.0,,0.0
2016-08-31T09:00:00Z,2016-08-31T11:00:00+0200,5319.0,5218.0,,3.0
2016-08-31T10:00:00Z,2016-08-31T12:00:00+0200,5372.0,5267.0,,2.0
2016-08-31T11:00:00Z,2016-08-31T13:00:00+0200,5339.0,5233.0,,0.0
2016-08-31T12:00:00Z,2016-08-31T14:00:00+0200,5328.0,5219.0,,0.0
2016-08-31T13:00:00Z,2016-08-31T15:00:00+0200,5360.0,5236.0,,1.0
2016-08-31T14:00:00Z,2016-08-31T16:00:00+0200,5293.0,5170.0,,1.0
2016-08-31T15:00:00Z,2016-08-31T17:00:00+0200,5214.0,5056.0,,0.0
2016-08-31T16:00:00Z,2016-08-31T18:00:00+0200,5134.0,4963.0,,0.0
2016-08-31T17:00:00Z,2016-08-31T19:00:00+0200,5273.0,5074.0,,4.0
2016-08-31T18:00:00Z,2016-08-31T20:00:00+0200,5358.0,5146.0,,9.0
2016-08-31T19:00:00Z,2016-08-31T21:00:00+0200,5021.0,4834.0,,11.0
2016-08-31T20:00:00Z,2016-08-31T22:00:00+0200,4701.0,4504.0,,7.0
2016-08-31T21:00:00Z,2016-08-31T23:00:00+0200,4500.0,4303.0,,11.0
2016-08-31T22:00:00Z,2016-09-01T00:00:00+0200,4169.0,4039.0,,15.0
2016-08-31T23:00:00Z,2016-09-01T01:00:00+0200,3959.0,3849.0,,19.0
2016-09-01T00:00:00Z,2016-09-01T02:00:00+0200,3761.0,3624.0,,12.0
2016-09-01T01:00:00Z,2016-09-01T03:00:00+0200,3709.0,3540.0,,21.0
2016-09-01T02:00:00Z,2016-09-01T04:00:00+0200,3807.0,3609.0,,26.0
2016-09-01T03:00:00Z,2016-09-01T05:00:00+0200,4073.0,3843.0,,19.0
2016-09-01T04:00:00Z,2016-09-01T06:00:00+0200,4631.0,4359.0,,17.0
2016-09-01T05:00:00Z,2016-09-01T07:00:00+0200,4905.0,4789.0,,14.0
2016-09-01T06:00:00Z,2016-09-01T08:00:00+0200,4955.0,4910.0,,2.0
2016-09-01T07:00:00Z,2016-09-01T09:00:00+0200,5068.0,5030.0,,
2016-09-01T08:00:00Z,2016-09-01T10:00:00+0200,5163.0,5104.0,,
2016-09-01T09:00:00Z,2016-09-01T11:00:00+0200,5231.0,5175.0,,0.0
2016-09-01T10:00:00Z,2016-09-01T12:00:00+0200,5287.0,5219.0,,1.0
2016-09-01T11:00:00Z,2016-09-01T13:00:00+0200,5271.0,5171.0,,0.0
2016-09-01T12:00:00Z,2016-09-01T14:00:00+0200,5271.0,5146.0,,0.0
2016-09-01T13:00:00Z,2016-09-01T15:00:00+0200,5289.0,5147.0,,0.0
2016-09-01T14:00:00Z,2016-09-01T16:00:00+0200,5251.0,5083.0,,0.0
2016-09-01T15:00:00Z,2016-09-01T17:00:00+0200,5180.0,4983.0,,0.0
2016-09-01T16:00:00Z,2016-09-01T18:00:00+0200,5100.0,4854.0,,0.0
2016-09-01T17:00:00Z,2016-09-01T19:00:00+0200,5241.0,4960.0,,1.0
2016-09-01T18:00:00Z,2016-09-01T20:00:00+0200,5297.0,5075.0,,1.0
2016-09-01T19:00:00Z,2016-09-01T21:00:00+0200,4950.0,4742.0,,
2016-09-01T20:00:00Z,2016-09-01T22:00:00+0200,4629.0,4390.0,,1.0
2016-09-01T21:00:00Z,2016-09-01T23:00:00+0200,4439.0,4193.0,,1.0
2016-09-01T22:00:00Z,2016-09-02T00:00:00+0200,4161.0,4003.0,,1.0
2016-09-01T23:00:00Z,2016-09-02T01:00:00+0200,3988.0,3807.0,,2.0
2016-09-02T00:00:00Z,2016-09-02T02:00:00+0200,3783.0,3657.0,,2.0
2016-09-02T01:00:00Z,2016-09-02T03:00:00+0200,3737.0,3568.0,,1.0
2016-09-02T02:00:00Z,2016-09-02T04:00:00+0200,3835.0,3601.0,,3.0
2016-09-02T03:00:00Z,2016-09-02T05:00:00+0200,4107.0,3738.0,,5.0
2016-09-02T04:00:00Z,2016-09-02T06:00:00+0200,4628.0,4222.0,,1.0
2016-09-02T05:00:00Z,2016-09-02T07:00:00+0200,4961.0,4683.0,,0.0
2016-09-02T06:00:00Z,2016-09-02T08:00:00+0200,5023.0,4813.0,,0.0
2016-09-02T07:00:00Z,2016-09-02T09:00:00+0200,5111.0,4933.0,,1.0
2016-09-02T08:00:00Z,2016-09-02T10:00:00+0200,5213.0,5001.0,,8.0
2016-09-02T09:00:00Z,2016-09-02T11:00:00+0200,5285.0,5057.0,,8.0
2016-09-02T10:00:00Z,2016-09-02T12:00:00+0200,5349.0,5108.0,,7.0
2016-09-02T11:00:00Z,2016-09-02T13:00:00+0200,5311.0,5050.0,,3.0
2016-09-02T12:00:00Z,2016-09-02T14:00:00+0200,5278.0,5016.0,,2.0
2016-09-02T13:00:00Z,2016-09-02T15:00:00+0200,5308.0,5017.0,,0.0
2016-09-02T14:00:00Z,2016-09-02T16:00:00+0200,5269.0,4986.0,,3.0
2016-09-02T15:00:00Z,2016-09-02T17:00:00+0200,5194.0,4924.0,,18.0
2016-09-02T16:00:00Z,2016-09-02T18:00:00+0200,5102.0,4848.0,,9.0
2016-09-02T17:00:00Z,2016-09-02T19:00:00+0200,5218.0,4933.0,,8.0
2016-09-02T18:00:00Z,2016-09-02T20:00:00+0200,5226.0,5082.0,,5.0
2016-09-02T19:00:00Z,2016-09-02T21:00:00+0200,4885.0,4831.0,,4.0
2016-09-02T20:00:00Z,2016-09-02T22:00:00+0200,4598.0,4538.0,,1.0
2016-09-02T21:00:00Z,2016-09-02T23:00:00+0200,4415.0,4365.0,,9.0
2016-09-02T22:00:00Z,2016-09-03T00:00:00+0200,4153.0,4000.0,,10.0
2016-09-02T23:00:00Z,2016-09-03T01:00:00+0200,3926.0,3781.0,,1.0
2016-09-03T00:00:00Z,2016-09-03T02:00:00+0200,3744.0,3648.0,,0.0
2016-09-03T01:00:00Z,2016-09-03T03:00:00+0200,3663.0,3539.0,,2.0
2016-09-03T02:00:00Z,2016-09-03T04:00:00+0200,3689.0,3543.0,,2.0
2016-09-03T03:00:00Z,2016-09-03T05:00:00+0200,3738.0,3508.0,,3.0
2016-09-03T04:00:00Z,2016-09-03T06:00:00+0200,3915.0,3675.0,,2.0
2016-09-03T05:00:00Z,2016-09-03T07:00:00+0200,4247.0,4024.0,,0.0
2016-09-03T06:00:00Z,2016-09-03T08:00:00+0200,4476.0,4289.0,,
2016-09-03T07:00:00Z,2016-09-03T09:00:00+0200,4669.0,4438.0,,
2016-09-03T08:00:00Z,2016-09-03T10:00:00+0200,4779.0,4593.0,,
2016-09-03T09:00:00Z,2016-09-03T11:00:00+0200,4859.0,4650.0,,
2016-09-03T10:00:00Z,2016-09-03T12:00:00+0200,4868.0,4650.0,,
2016-09-03T11:00:00Z,2016-09-03T13:00:00+0200,4747.0,4536.0,,
2016-09-03T12:00:00Z,2016-09-03T14:00:00+0200,4681.0,4483.0,,0.0
2016-09-03T13:00:00Z,2016-09-03T15:00:00+0200,4648.0,4455.0,,0.0
2016-09-03T14:00:00Z,2016-09-03T16:00:00+0200,4637.0,4439.0,,0.0
2016-09-03T15:00:00Z,2016-09-03T17:00:00+0200,4552.0,4360.0,,0.0
2016-09-03T16:00:00Z,2016-09-03T18:00:00+0200,4505.0,4346.0,,1.0
2016-09-03T17:00:00Z,2016-09-03T19:00:00+0200,4692.0,4459.0,,0.0
2016-09-03T18:00:00Z,2016-09-03T20:00:00+0200,4760.0,4691.0,,3.0
2016-09-03T19:00:00Z,2016-09-03T21:00:00+0200,4481.0,4459.0,,11.0
2016-09-03T20:00:00Z,2016-09-03T22:00:00+0200,4197.0,4120.0,,19.0
2016-09-03T21:00:00Z,2016-09-03T23:00:00+0200,3982.0,3837.0,,23.0
2016-09-03T22:00:00Z,2016-09-04T00:00:00+0200,3698.0,3555.0,,20.0
2016-09-03T23:00:00Z,2016-09-04T01:00:00+0200,3537.0,3399.0,,22.0
2016-09-04T00:00:00Z,2016-09-04T02:00:00+0200,3409.0,3305.0,,21.0
2016-09-04T01:00:00Z,2016-09-04T03:00:00+0200,3347.0,3216.0,,25.0
2016-09-04T02:00:00Z,2016-09-04T04:00:00+0200,3338.0,3186.0,,17.0
2016-09-04T03:00:00Z,2016-09-04T05:00:00+0200,3359.0,3135.0,,7.0
2016-09-04T04:00:00Z,2016-09-04T06:00:00+0200,3454.0,3221.0,,5.0
2016-09-04T05:00:00Z,2016-09-04T07:00:00+0200,3785.0,3545.0,,6.0
2016-09-04T06:00:00Z,2016-09-04T08:00:00+0200,4080.0,3895.0,,5.0
2016-09-04T07:00:00Z,2016-09-04T09:00:00+0200,4338.0,4152.0,,2.0
2016-09-04T08:00:00Z,2016-09-04T10:00:00+0200,4513.0,4322.0,,2.0
2016-09-04T09:00:00Z,2016-09-04T11:00:00+0200,4587.0,4401.0,,9.0
2016-09-04T10:00:00Z,2016-09-04T12:00:00+0200,4543.0,4369.0,,19.0
2016-09-04T11:00:00Z,2016-09-04T13:00:00+0200,4458.0,4302.0,,36.0
2016-09-04T12:00:00Z,2016-09-04T14:00:00+0200,4429.0,4283.0,,37.0
2016-09-04T13:00:00Z,2016-09-04T15:00:00+0200,4414.0,4251.0,,40.0
2016-09-04T14:00:00Z,2016-09-04T16:00:00+0200,4405.0,4263.0,,44.0
2016-09-04T15:00:00Z,2016-09-04T17:00:00+0200,4343.0,4218.0,,55.0
2016-09-04T16:00:00Z,2016-09-04T18:00:00+0200,4352.0,4201.0,,45.0
2016-09-04T17:00:00Z,2016-09-04T19:00:00+0200,4650.0,4344.0,,72.0
2016-09-04T18:00:00Z,2016-09-04T20:00:00+0200,4725.0,4615.0,,88.0
2016-09-04T19:00:00Z,2016-09-04T21:00:00+0200,4439.0,4387.0,,115.0
2016-09-04T20:00:00Z,2016-09-04T22:00:00+0200,4159.0,4071.0,,160.0
2016-09-04T21:00:00Z,2016-09-04T23:00:00+0200,3919.0,3801.0,,145.0
2016-09-04T22:00:00Z,2016-09-05T00:00:00+0200,3690.0,3506.0,,155.0
2016-09-04T23:00:00Z,2016-09-05T01:00:00+0200,3566.0,3414.0,,81.0
2016-09-05T00:00:00Z,2016-09-05T02:00:00+0200,3448.0,3366.0,,42.0
2016-09-05T01:00:00Z,2016-09-05T03:00:00+0200,3414.0,3290.0,,71.0
2016-09-05T02:00:00Z,2016-09-05T04:00:00+0200,3529.0,3425.0,,94.0
2016-09-05T03:00:00Z,2016-09-05T05:00:00+0200,3892.0,3712.0,,60.0
2016-09-05T04:00:00Z,2016-09-05T06:00:00+0200,4619.0,4391.0,,43.0
2016-09-05T05:00:00Z,2016-09-05T07:00:00+0200,4990.0,4780.0,,69.0
2016-09-05T06:00:00Z,2016-09-05T08:00:00+0200,5153.0,4845.0,,93.0
2016-09-05T07:00:00Z,2016-09-05T09:00:00+0200,5228.0,4920.0,,90.0
2016-09-05T08:00:00Z,2016-09-05T10:00:00+0200,5270.0,4973.0,,84.0
2016-09-05T09:00:00Z,2016-09-05T11:00:00+0200,5289.0,5068.0,,87.0
2016-09-05T10:00:00Z,2016-09-05T12:00:00+0200,5288.0,5131.0,,106.0
2016-09-05T11:00:00Z,2016-09-05T13:00:00+0200,5191.0,5028.0,,127.0
2016-09-05T12:00:00Z,2016-09-05T14:00:00+0200,5121.0,4985.0,,123.0
2016-09-05T13:00:00Z,2016-09-05T15:00:00+0200,5095.0,4977.0,,150.0
2016-09-05T14:00:00Z,2016-09-05T16:00:00+0200,5012.0,4939.0,,186.0
2016-09-05T15:00:00Z,2016-09-05T17:00:00+0200,4955.0,4882.0,,206.0
2016-09-05T16:00:00Z,2016-09-05T18:00:00+0200,4912.0,4861.0,,138.0
2016-09-05T17:00:00Z,2016-09-05T19:00:00+0200,5109.0,5181.0,,141.0
2016-09-05T18:00:00Z,2016-09-05T20:00:00+0200,5075.0,5084.0,,119.0
2016-09-05T19:00:00Z,2016-09-05T21:00:00+0200,4719.0,4710.0,,160.0
2016-09-05T20:00:00Z,2016-09-05T22:00:00+0200,4396.0,4383.0,,162.0
2016-09-05T21:00:00Z,2016-09-05T23:00:00+0200,4245.0,4212.0,,175.0
2016-09-05T22:00:00Z,2016-09-06T00:00:00+0200,3984.0,4006.0,,180.0
2016-09-05T23:00:00Z,2016-09-06T01:00:00+0200,3799.0,3829.0,,190.0
2016-09-06T00:00:00Z,2016-09-06T02:00:00+0200,3635.0,3604.0,,174.0
2016-09-06T01:00:00Z,2016-09-06T03:00:00+0200,3592.0,3520.0,,167.0
2016-09-06T02:00:00Z,2016-09-06T04:00:00+0200,3687.0,3589.0,,178.0
2016-09-06T03:00:00Z,2016-09-06T05:00:00+0200,3990.0,3851.0,,205.0
2016-09-06T04:00:00Z,2016-09-06T06:00:00+0200,4630.0,4396.0,,206.0
2016-09-06T05:00:00Z,2016-09-06T07:00:00+0200,4956.0,4785.0,,218.0
2016-09-06T06:00:00Z,2016-09-06T08:00:00+0200,5033.0,4939.0,,214.0
2016-09-06T07:00:00Z,2016-09-06T09:00:00+0200,5077.0,5022.0,,161.0
2016-09-06T08:00:00Z,2016-09-06T10:00:00+0200,5132.0,5059.0,,131.0
2016-09-06T09:00:00Z,2016-09-06T11:00:00+0200,5158.0,5078.0,,99.0
2016-09-06T10:00:00Z,2016-09-06T12:00:00+0200,5171.0,5068.0,,92.0
2016-09-06T11:00:00Z,2016-09-06T13:00:00+0200,5126.0,4978.0,,87.0
2016-09-06T12:00:00Z,2016-09-06T14:00:00+0200,5081.0,4932.0,,47.0
2016-09-06T13:00:00Z,2016-09-06T15:00:00+0200,5087.0,4921.0,,44.0
2016-09-06T14:00:00Z,2016-09-06T16:00:00+0200,5002.0,4882.0,,31.0
2016-09-06T15:00:00Z,2016-09-06T17:00:00+0200,4962.0,4819.0,,35.0
2016-09-06T16:00:00Z,2016-09-06T18:00:00+0200,4912.0,4762.0,,41.0
2016-09-06T17:00:00Z,2016-09-06T19:00:00+0200,5160.0,5093.0,,46.0
2016-09-06T18:00:00Z,2016-09-06T20:00:00+0200,5162.0,5011.0,,53.0
2016-09-06T19:00:00Z,2016-09-06T21:00:00+0200,4820.0,4640.0,,53.0
2016-09-06T20:00:00Z,2016-09-06T22:00:00+0200,4511.0,4313.0,,55.0
2016-09-06T21:00:00Z,2016-09-06T23:00:00+0200,4328.0,4140.0,,47.0
2016-09-06T22:00:00Z,2016-09-07T00:00:00+0200,4050.0,3881.0,,42.0
2016-09-06T23:00:00Z,2016-09-07T01:00:00+0200,3852.0,3730.0,,34.0
2016-09-07T00:00:00Z,2016-09-07T02:00:00+0200,3666.0,3532.0,,33.0
2016-09-07T01:00:00Z,2016-09-07T03:00:00+0200,3634.0,3461.0,,39.0
2016-09-07T02:00:00Z,2016-09-07T04:00:00+0200,3732.0,3545.0,,38.0
2016-09-07T03:00:00Z,2016-09-07T05:00:00+0200,4018.0,3848.0,,30.0
2016-09-07T04:00:00Z,2016-09-07T06:00:00+0200,4607.0,4456.0,,31.0
2016-09-07T05:00:00Z,2016-09-07T07:00:00+0200,4951.0,4822.0,,29.0
2016-09-07T06:00:00Z,2016-09-07T08:00:00+0200,5027.0,4916.0,,14.0
2016-09-07T07:00:00Z,2016-09-07T09:00:00+0200,5111.0,4962.0,,11.0
2016-09-07T08:00:00Z,2016-09-07T10:00:00+0200,5171.0,5012.0,,6.0
2016-09-07T09:00:00Z,2016-09-07T11:00:00+0200,5245.0,5037.0,,6.0
2016-09-07T10:00:00Z,2016-09-07T12:00:00+0200,5302.0,5055.0,,4.0
2016-09-07T11:00:00Z,2016-09-07T13:00:00+0200,5283.0,5011.0,,4.0
2016-09-07T12:00:00Z,2016-09-07T14:00:00+0200,5267.0,4969.0,,9.0
2016-09-07T13:00:00Z,2016-09-07T15:00:00+0200,5290.0,4941.0,,10.0
2016-09-07T14:00:00Z,2016-09-07T16:00:00+0200,5233.0,4860.0,,15.0
2016-09-07T15:00:00Z,2016-09-07T17:00:00+0200,5177.0,4776.0,,20.0
2016-09-07T16:00:00Z,2016-09-07T18:00:00+0200,5099.0,4700.0,,13.0
2016-09-07T17:00:00Z,2016-09-07T19:00:00+0200,5334.0,4918.0,,12.0
2016-09-07T18:00:00Z,2016-09-07T20:00:00+0200,5319.0,4924.0,,18.0
2016-09-07T19:00:00Z,2016-09-07T21:00:00+0200,4942.0,4573.0,,17.0
2016-09-07T20:00:00Z,2016-09-07T22:00:00+0200,4633.0,4240.0,,11.0
2016-09-07T21:00:00Z,2016-09-07T23:00:00+0200,4454.0,4087.0,,6.0
2016-09-07T22:00:00Z,2016-09-08T00:00:00+0200,4194.0,3984.0,,8.0
2016-09-07T23:00:00Z,2016-09-08T01:00:00+0200,3984.0,3829.0,,5.0
2016-09-08T00:00:00Z,2016-09-08T02:00:00+0200,3779.0,3604.0,,7.0
2016-09-08T01:00:00Z,2016-09-08T03:00:00+0200,3736.0,3521.0,,7.0
2016-09-08T02:00:00Z,2016-09-08T04:00:00+0200,3832.0,3589.0,,9.0
2016-09-08T03:00:00Z,2016-09-08T05:00:00+0200,4131.0,3851.0,,10.0
2016-09-08T04:00:00Z,2016-09-08T06:00:00+0200,4689.0,4467.0,,11.0
2016-09-08T05:00:00Z,2016-09-08T07:00:00+0200,5001.0,4927.0,,16.0
2016-09-08T06:00:00Z,2016-09-08T08:00:00+0200,5073.0,5081.0,,5.0
2016-09-08T07:00:00Z,2016-09-08T09:00:00+0200,5159.0,5164.0,,1.0
2016-09-08T08:00:00Z,2016-09-08T10:00:00+0200,5223.0,5201.0,,
2016-09-08T09:00:00Z,2016-09-08T11:00:00+0200,5292.0,5220.0,,0.0
2016-09-08T10:00:00Z,2016-09-08T12:00:00+0200,5352.0,5210.0,,1.0
2016-09-08T11:00:00Z,2016-09-08T13:00:00+0200,5328.0,5120.0,,6.0
2016-09-08T12:00:00Z,2016-09-08T14:00:00+0200,5326.0,5074.0,,9.0
2016-09-08T13:00:00Z,2016-09-08T15:00:00+0200,5348.0,5063.0,,10.0
2016-09-08T14:00:00Z,2016-09-08T16:00:00+0200,5303.0,5024.0,,9.0
2016-09-08T15:00:00Z,2016-09-08T17:00:00+0200,5251.0,4961.0,,8.0
2016-09-08T16:00:00Z,2016-09-08T18:00:00+0200,5153.0,4861.0,,5.0
2016-09-08T17:00:00Z,2016-09-08T19:00:00+0200,5367.0,5197.0,,0.0
2016-09-08T18:00:00Z,2016-09-08T20:00:00+0200,5348.0,5104.0,,0.0
2016-09-08T19:00:00Z,2016-09-08T21:00:00+0200,5002.0,4733.0,,0.0
2016-09-08T20:00:00Z,2016-09-08T22:00:00+0200,4656.0,4406.0,,0.0
2016-09-08T21:00:00Z,2016-09-08T23:00:00+0200,4468.0,4233.0,,0.0
2016-09-08T22:00:00Z,2016-09-09T00:00:00+0200,4215.0,4025.0,,
2016-09-08T23:00:00Z,2016-09-09T01:00:00+0200,4012.0,3854.0,,
2016-09-09T00:00:00Z,2016-09-09T02:00:00+0200,3802.0,3708.0,,
2016-09-09T01:00:00Z,2016-09-09T03:00:00+0200,3757.0,3621.0,,0.0
2016-09-09T02:00:00Z,2016-09-09T04:00:00+0200,3845.0,3688.0,,1.0
2016-09-09T03:00:00Z,2016-09-09T05:00:00+0200,4137.0,3894.0,,4.0
2016-09-09T04:00:00Z,2016-09-09T06:00:00+0200,4680.0,4454.0,,5.0
2016-09-09T05:00:00Z,2016-09-09T07:00:00+0200,5010.0,4845.0,,1.0
2016-09-09T06:00:00Z,2016-09-09T08:00:00+0200,5108.0,4924.0,,0.0
2016-09-09T07:00:00Z,2016-09-09T09:00:00+0200,5214.0,5006.0,,
2016-09-09T08:00:00Z,2016-09-09T10:00:00+0200,5292.0,5114.0,,
2016-09-09T09:00:00Z,2016-09-09T11:00:00+0200,5353.0,5186.0,,
2016-09-09T10:00:00Z,2016-09-09T12:00:00+0200,5411.0,5244.0,,
2016-09-09T11:00:00Z,2016-09-09T13:00:00+0200,5365.0,5204.0,,
2016-09-09T12:00:00Z,2016-09-09T14:00:00+0200,5337.0,5176.0,,
2016-09-09T13:00:00Z,2016-09-09T15:00:00+0200,5353.0,5207.0,,
2016-09-09T14:00:00Z,2016-09-09T16:00:00+0200,5309.0,5169.0,,
2016-09-09T15:00:00Z,2016-09-09T17:00:00+0200,5243.0,5099.0,,
2016-09-09T16:00:00Z,2016-09-09T18:00:00+0200,5127.0,4999.0,,
2016-09-09T17:00:00Z,2016-09-09T19:00:00+0200,5302.0,5134.0,,
