utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2015-03-12T15:00:00Z,2015-03-12T16:00:00+0100,2182.0,2216.0,,
2015-03-12T16:00:00Z,2015-03-12T17:00:00+0100,2302.0,2312.0,,
2015-03-12T17:00:00Z,2015-03-12T18:00:00+0100,2532.0,2592.0,,
2015-03-12T18:00:00Z,2015-03-12T19:00:00+0100,2608.0,2626.0,,
2015-03-12T19:00:00Z,2015-03-12T20:00:00+0100,2506.0,2541.0,,
2015-03-12T20:00:00Z,2015-03-12T21:00:00+0100,2479.0,2501.0,,
2015-03-12T21:00:00Z,2015-03-12T22:00:00+0100,2270.0,2255.0,,
2015-03-12T22:00:00Z,2015-03-12T23:00:00+0100,1967.0,1966.0,,
2015-03-12T23:00:00Z,2015-03-13T00:00:00+0100,1737.0,1731.0,,
2015-03-13T00:00:00Z,2015-03-13T01:00:00+0100,1593.0,1591.0,,
2015-03-13T01:00:00Z,2015-03-13T02:00:00+0100,1505.0,1521.0,,
2015-03-13T02:00:00Z,2015-03-13T03:00:00+0100,1481.0,1495.0,,
2015-03-13T03:00:00Z,2015-03-13T04:00:00+0100,1514.0,1526.0,,
2015-03-13T04:00:00Z,2015-03-13T05:00:00+0100,1649.0,1675.0,,
2015-03-13T05:00:00Z,2015-03-13T06:00:00+0100,1935.0,1973.0,,
2015-03-13T06:00:00Z,2015-03-13T07:00:00+0100,2204.0,2251.0,,
2015-03-13T07:00:00Z,2015-03-13T08:00:00+0100,2308.0,2367.0,,
2015-03-13T08:00:00Z,2015-03-13T09:00:00+0100,2309.0,2368.0,,
2015-03-13T09:00:00Z,2015-03-13T10:00:00+0100,2291.0,2326.0,,
2015-03-13T10:00:00Z,2015-03-13T11:00:00+0100,2344.0,2350.0,,
2015-03-13T11:00:00Z,2015-03-13T12:00:00+0100,2312.0,2315.0,,
2015-03-13T12:00:00Z,2015-03-13T13:00:00+0100,2252.0,2253.0,,
2015-03-13T13:00:00Z,2015-03-13T14:00:00+0100,2167.0,2191.0,,
2015-03-13T14:00:00Z,2015-03-13T15:00:00+0100,2111.0,2157.0,,
2015-03-13T15:00:00Z,2015-03-13T16:00:00+0100,2132.0,2176.0,,
2015-03-13T16:00:00Z,2015-03-13T17:00:00+0100,2256.0,2280.0,,
2015-03-13T17:00:00Z,2015-03-13T18:00:00+0100,2506.0,2565.0,,
2015-03-13T18:00:00Z,2015-03-13T19:00:00+0100,2579.0,2605.0,,
2015-03-13T19:00:00Z,2015-03-13T20:00:00+0100,2500.0,2516.0,,
2015-03-13T20:00:00Z,2015-03-13T21:00:00+0100,2446.0,2475.0,,
2015-03-13T21:00:00Z,2015-03-13T22:00:00+0100,2253.0,2256.0,,
2015-03-13T22:00:00Z,2015-03-13T23:00:00+0100,1994.0,1989.0,,
2015-03-13T23:00:00Z,2015-03-14T00:00:00+0100,1749.0,1756.0,,
2015-03-14T00:00:00Z,2015-03-14T01:00:00+0100,1575.0,1603.0,,
2015-03-14T01:00:00Z,2015-03-14T02:00:00+0100,1478.0,1505.0,,
2015-03-14T02:00:00Z,2015-03-14T03:00:00+0100,1448.0,1474.0,,
2015-03-14T03:00:00Z,2015-03-14T04:00:00+0100,1456.0,1476.0,,
2015-03-14T04:00:00Z,2015-03-14T05:00:00+0100,1548.0,1557.0,,
2015-03-14T05:00:00Z,2015-03-14T06:00:00+0100,1667.0,1664.0,,
2015-03-14T06:00:00Z,2015-03-14T07:00:00+0100,1859.0,1865.0,,
2015-03-14T07:00:00Z,2015-03-14T08:00:00+0100,2039.0,2052.0,,
2015-03-14T08:00:00Z,2015-03-14T09:00:00+0100,2105.0,2127.0,,
2015-03-14T09:00:00Z,2015-03-14T10:00:00+0100,2077.0,2136.0,,
2015-03-14T10:00:00Z,2015-03-14T11:00:00+0100,2105.0,2153.0,,
2015-03-14T11:00:00Z,2015-03-14T12:00:00+0100,2072.0,2109.0,,
2015-03-14T12:00:00Z,2015-03-14T13:00:00+0100,2004.0,2042.0,,
2015-03-14T13:00:00Z,2015-03-14T14:00:00+0100,1937.0,1968.0,,
2015-03-14T14:00:00Z,2015-03-14T15:00:00+0100,1882.0,1917.0,,
2015-03-14T15:00:00Z,2015-03-14T16:00:00+0100,1911.0,1936.0,,
2015-03-14T16:00:00Z,2015-03-14T17:00:00+0100,2023.0,2049.0,,
2015-03-14T17:00:00Z,2015-03-14T18:00:00+0100,2347.0,2376.0,,
2015-03-14T18:00:00Z,2015-03-14T19:00:00+0100,2410.0,2434.0,,
2015-03-14T19:00:00Z,2015-03-14T20:00:00+0100,2333.0,2361.0,,
2015-03-14T20:00:00Z,2015-03-14T21:00:00+0100,2305.0,2326.0,,
2015-03-14T21:00:00Z,2015-03-14T22:00:00+0100,2154.0,2148.0,,
2015-03-14T22:00:00Z,2015-03-14T23:00:00+0100,1892.0,1901.0,,
2015-03-14T23:00:00Z,2015-03-15T00:00:00+0100,1672.0,1719.0,,
2015-03-15T00:00:00Z,2015-03-15T01:00:00+0100,1520.0,1554.0,,
2015-03-15T01:00:00Z,2015-03-15T02:00:00+0100,1444.0,1459.0,,
2015-03-15T02:00:00Z,2015-03-15T03:00:00+0100,1402.0,1417.0,,
2015-03-15T03:00:00Z,2015-03-15T04:00:00+0100,1401.0,1409.0,,
2015-03-15T04:00:00Z,2015-03-15T05:00:00+0100,1448.0,1456.0,,
2015-03-15T05:00:00Z,2015-03-15T06:00:00+0100,1466.0,1508.0,,
2015-03-15T06:00:00Z,2015-03-15T07:00:00+0100,1609.0,1642.0,,
2015-03-15T07:00:00Z,2015-03-15T08:00:00+0100,1774.0,1829.0,,
2015-03-15T08:00:00Z,2015-03-15T09:00:00+0100,1892.0,1965.0,,
2015-03-15T09:00:00Z,2015-03-15T10:00:00+0100,1972.0,2043.0,,
2015-03-15T10:00:00Z,2015-03-15T11:00:00+0100,2011.0,2051.0,,
2015-03-15T11:00:00Z,2015-03-15T12:00:00+0100,1960.0,2007.0,,
2015-03-15T12:00:00Z,2015-03-15T13:00:00+0100,1836.0,1870.0,,
2015-03-15T13:00:00Z,2015-03-15T14:00:00+0100,1725.0,1754.0,,
2015-03-15T14:00:00Z,2015-03-15T15:00:00+0100,1660.0,1692.0,,
2015-03-15T15:00:00Z,2015-03-15T16:00:00+0100,1662.0,1692.0,,
2015-03-15T16:00:00Z,2015-03-15T17:00:00+0100,1774.0,1814.0,,
2015-03-15T17:00:00Z,2015-03-15T18:00:00+0100,2092.0,2158.0,,
2015-03-15T18:00:00Z,2015-03-15T19:00:00+0100,2243.0,2280.0,,
2015-03-15T19:00:00Z,2015-03-15T20:00:00+0100,2222.0,2257.0,,
2015-03-15T20:00:00Z,2015-03-15T21:00:00+0100,2215.0,2255.0,,
2015-03-15T21:00:00Z,2015-03-15T22:00:00+0100,2046.0,2094.0,,
2015-03-15T22:00:00Z,2015-03-15T23:00:00+0100,1784.0,1813.0,,
2015-03-15T23:00:00Z,2015-03-16T00:00:00+0100,1549.0,1616.0,,
2015-03-16T00:00:00Z,2015-03-16T01:00:00+0100,1415.0,1468.0,,
2015-03-16T01:00:00Z,2015-03-16T02:00:00+0100,1344.0,1388.0,,
2015-03-16T02:00:00Z,2015-03-16T03:00:00+0100,1333.0,1366.0,,
2015-03-16T03:00:00Z,2015-03-16T04:00:00+0100,1368.0,1412.0,,
2015-03-16T04:00:00Z,2015-03-16T05:00:00+0100,1512.0,1567.0,,
2015-03-16T05:00:00Z,2015-03-16T06:00:00+0100,1813.0,1888.0,,
2015-03-16T06:00:00Z,2015-03-16T07:00:00+0100,2097.0,2157.0,,
2015-03-16T07:00:00Z,2015-03-16T08:00:00+0100,2224.0,2288.0,,
2015-03-16T08:00:00Z,2015-03-16T09:00:00+0100,2224.0,2309.0,,
2015-03-16T09:00:00Z,2015-03-16T10:00:00+0100,2188.0,2269.0,,
2015-03-16T10:00:00Z,2015-03-16T11:00:00+0100,2216.0,2292.0,,
2015-03-16T11:00:00Z,2015-03-16T12:00:00+0100,2204.0,2266.0,,
2015-03-16T12:00:00Z,2015-03-16T13:00:00+0100,2150.0,2191.0,,
2015-03-16T13:00:00Z,2015-03-16T14:00:00+0100,2090.0,2126.0,,
2015-03-16T14:00:00Z,2015-03-16T15:00:00+0100,2039.0,2073.0,,
2015-03-16T15:00:00Z,2015-03-16T16:00:00+0100,2043.0,2085.0,,
2015-03-16T16:00:00Z,2015-03-16T17:00:00+0100,2151.0,2197.0,,
2015-03-16T17:00:00Z,2015-03-16T18:00:00+0100,2423.0,2470.0,,
2015-03-16T18:00:00Z,2015-03-16T19:00:00+0100,2504.0,2571.0,,
2015-03-16T19:00:00Z,2015-03-16T20:00:00+0100,2402.0,2482.0,,
2015-03-16T20:00:00Z,2015-03-16T21:00:00+0100,2376.0,2445.0,,
2015-03-16T21:00:00Z,2015-03-16T22:00:00+0100,2164.0,2220.0,,
2015-03-16T22:00:00Z,2015-03-16T23:00:00+0100,1874.0,1916.0,,
2015-03-16T23:00:00Z,2015-03-17T00:00:00+0100,1658.0,1618.0,,
2015-03-17T00:00:00Z,2015-03-17T01:00:00+0100,1509.0,1485.0,,
2015-03-17T01:00:00Z,2015-03-17T02:00:00+0100,1442.0,1410.0,,
2015-03-17T02:00:00Z,2015-03-17T03:00:00+0100,1434.0,1389.0,,
2015-03-17T03:00:00Z,2015-03-17T04:00:00+0100,1462.0,1418.0,,
2015-03-17T04:00:00Z,2015-03-17T05:00:00+0100,1598.0,1562.0,,
2015-03-17T05:00:00Z,2015-03-17T06:00:00+0100,1863.0,1850.0,,
2015-03-17T06:00:00Z,2015-03-17T07:00:00+0100,2128.0,2098.0,,
2015-03-17T07:00:00Z,2015-03-17T08:00:00+0100,2250.0,2218.0,,
2015-03-17T08:00:00Z,2015-03-17T09:00:00+0100,2251.0,2214.0,,
2015-03-17T09:00:00Z,2015-03-17T10:00:00+0100,2170.0,2162.0,,
2015-03-17T10:00:00Z,2015-03-17T11:00:00+0100,2188.0,2168.0,,
2015-03-17T11:00:00Z,2015-03-17T12:00:00+0100,2136.0,2139.0,,
2015-03-17T12:00:00Z,2015-03-17T13:00:00+0100,2064.0,2067.0,,
2015-03-17T13:00:00Z,2015-03-17T14:00:00+0100,2003.0,1992.0,,
2015-03-17T14:00:00Z,2015-03-17T15:00:00+0100,1941.0,1923.0,,
2015-03-17T15:00:00Z,2015-03-17T16:00:00+0100,1951.0,1942.0,,
2015-03-17T16:00:00Z,2015-03-17T17:00:00+0100,2062.0,2046.0,,
2015-03-17T17:00:00Z,2015-03-17T18:00:00+0100,2396.0,2417.0,,
2015-03-17T18:00:00Z,2015-03-17T19:00:00+0100,2509.0,2515.0,,
2015-03-17T19:00:00Z,2015-03-17T20:00:00+0100,2433.0,2441.0,,
2015-03-17T20:00:00Z,2015-03-17T21:00:00+0100,2371.0,2392.0,,
2015-03-17T21:00:00Z,2015-03-17T22:00:00+0100,2153.0,2161.0,,
2015-03-17T22:00:00Z,2015-03-17T23:00:00+0100,1884.0,1872.0,,
2015-03-17T23:00:00Z,2015-03-18T00:00:00+0100,1665.0,1667.0,,
2015-03-18T00:00:00Z,2015-03-18T01:00:00+0100,1519.0,1519.0,,
2015-03-18T01:00:00Z,2015-03-18T02:00:00+0100,1443.0,1442.0,,
2015-03-18T02:00:00Z,2015-03-18T03:00:00+0100,1424.0,1425.0,,
2015-03-18T03:00:00Z,2015-03-18T04:00:00+0100,1446.0,1452.0,,
2015-03-18T04:00:00Z,2015-03-18T05:00:00+0100,1566.0,1600.0,,
2015-03-18T05:00:00Z,2015-03-18T06:00:00+0100,1850.0,1864.0,,
2015-03-18T06:00:00Z,2015-03-18T07:00:00+0100,2104.0,2126.0,,
2015-03-18T07:00:00Z,2015-03-18T08:00:00+0100,2181.0,2236.0,,
2015-03-18T08:00:00Z,2015-03-18T09:00:00+0100,2147.0,2246.0,,
2015-03-18T09:00:00Z,2015-03-18T10:00:00+0100,2100.0,2192.0,,
2015-03-18T10:00:00Z,2015-03-18T11:00:00+0100,2095.0,2198.0,,
2015-03-18T11:00:00Z,2015-03-18T12:00:00+0100,2052.0,2166.0,,
2015-03-18T12:00:00Z,2015-03-18T13:00:00+0100,2005.0,2084.0,,
2015-03-18T13:00:00Z,2015-03-18T14:00:00+0100,1954.0,2009.0,,
2015-03-18T14:00:00Z,2015-03-18T15:00:00+0100,1888.0,1942.0,,
2015-03-18T15:00:00Z,2015-03-18T16:00:00+0100,1917.0,1944.0,,
2015-03-18T16:00:00Z,2015-03-18T17:00:00+0100,2020.0,2048.0,,
2015-03-18T17:00:00Z,2015-03-18T18:00:00+0100,2365.0,2407.0,,
2015-03-18T18:00:00Z,2015-03-18T19:00:00+0100,2469.0,2506.0,,
2015-03-18T19:00:00Z,2015-03-18T20:00:00+0100,2398.0,2427.0,,
2015-03-18T20:00:00Z,2015-03-18T21:00:00+0100,2377.0,2388.0,,
2015-03-18T21:00:00Z,2015-03-18T22:00:00+0100,2180.0,2170.0,,
2015-03-18T22:00:00Z,2015-03-18T23:00:00+0100,1893.0,1886.0,,
2015-03-18T23:00:00Z,2015-03-19T00:00:00+0100,1646.0,1648.0,,
2015-03-19T00:00:00Z,2015-03-19T01:00:00+0100,1506.0,1502.0,,
2015-03-19T01:00:00Z,2015-03-19T02:00:00+0100,1437.0,1428.0,,
2015-03-19T02:00:00Z,2015-03-19T03:00:00+0100,1426.0,1408.0,,
2015-03-19T03:00:00Z,2015-03-19T04:00:00+0100,1438.0,1428.0,,
2015-03-19T04:00:00Z,2015-03-19T05:00:00+0100,1595.0,1547.0,,
2015-03-19T05:00:00Z,2015-03-19T06:00:00+0100,1852.0,1830.0,,
2015-03-19T06:00:00Z,2015-03-19T07:00:00+0100,2092.0,2084.0,,
2015-03-19T07:00:00Z,2015-03-19T08:00:00+0100,2186.0,2173.0,,
2015-03-19T08:00:00Z,2015-03-19T09:00:00+0100,2172.0,2159.0,,
2015-03-19T09:00:00Z,2015-03-19T10:00:00+0100,2118.0,2103.0,,
2015-03-19T10:00:00Z,2015-03-19T11:00:00+0100,2134.0,2117.0,,
2015-03-19T11:00:00Z,2015-03-19T12:00:00+0100,2089.0,2082.0,,
2015-03-19T12:00:00Z,2015-03-19T13:00:00+0100,2040.0,2008.0,,
2015-03-19T13:00:00Z,2015-03-19T14:00:00+0100,1978.0,1942.0,,
2015-03-19T14:00:00Z,2015-03-19T15:00:00+0100,1932.0,1886.0,,
2015-03-19T15:00:00Z,2015-03-19T16:00:00+0100,1926.0,1896.0,,
2015-03-19T16:00:00Z,2015-03-19T17:00:00+0100,2015.0,2005.0,,
2015-03-19T17:00:00Z,2015-03-19T18:00:00+0100,2321.0,2341.0,,
2015-03-19T18:00:00Z,2015-03-19T19:00:00+0100,2477.0,2455.0,,
2015-03-19T19:00:00Z,2015-03-19T20:00:00+0100,2403.0,2382.0,,
2015-03-19T20:00:00Z,2015-03-19T21:00:00+0100,2389.0,2349.0,,
2015-03-19T21:00:00Z,2015-03-19T22:00:00+0100,2174.0,2139.0,,
2015-03-19T22:00:00Z,2015-03-19T23:00:00+0100,1913.0,1862.0,,
2015-03-19T23:00:00Z,2015-03-20T00:00:00+0100,1645.0,1660.0,,
2015-03-20T00:00:00Z,2015-03-20T01:00:00+0100,1520.0,1549.0,,
2015-03-20T01:00:00Z,2015-03-20T02:00:00+0100,1443.0,1471.0,,
2015-03-20T02:00:00Z,2015-03-20T03:00:00+0100,1413.0,1451.0,,
2015-03-20T03:00:00Z,2015-03-20T04:00:00+0100,1429.0,1467.0,,
2015-03-20T04:00:00Z,2015-03-20T05:00:00+0100,1576.0,1597.0,,
2015-03-20T05:00:00Z,2015-03-20T06:00:00+0100,1834.0,1861.0,,
2015-03-20T06:00:00Z,2015-03-20T07:00:00+0100,2100.0,2075.0,,
2015-03-20T07:00:00Z,2015-03-20T08:00:00+0100,2201.0,2145.0,,
2015-03-20T08:00:00Z,2015-03-20T09:00:00+0100,2203.0,2118.0,,
2015-03-20T09:00:00Z,2015-03-20T10:00:00+0100,2181.0,2071.0,,
2015-03-20T10:00:00Z,2015-03-20T11:00:00+0100,2187.0,2062.0,,
2015-03-20T11:00:00Z,2015-03-20T12:00:00+0100,2151.0,2018.0,,
2015-03-20T12:00:00Z,2015-03-20T13:00:00+0100,2070.0,1954.0,,
2015-03-20T13:00:00Z,2015-03-20T14:00:00+0100,2010.0,1898.0,,
2015-03-20T14:00:00Z,2015-03-20T15:00:00+0100,1941.0,1846.0,,
2015-03-20T15:00:00Z,2015-03-20T16:00:00+0100,1942.0,1868.0,,
2015-03-20T16:00:00Z,2015-03-20T17:00:00+0100,2038.0,1972.0,,
2015-03-20T17:00:00Z,2015-03-20T18:00:00+0100,2355.0,2319.0,,
2015-03-20T18:00:00Z,2015-03-20T19:00:00+0100,2530.0,2431.0,,
2015-03-20T19:00:00Z,2015-03-20T20:00:00+0100,2438.0,2360.0,,
2015-03-20T20:00:00Z,2015-03-20T21:00:00+0100,2381.0,2339.0,,
2015-03-20T21:00:00Z,2015-03-20T22:00:00+0100,2182.0,2157.0,,
2015-03-20T22:00:00Z,2015-03-20T23:00:00+0100,1909.0,1872.0,,
2015-03-20T23:00:00Z,2015-03-21T00:00:00+0100,1681.0,1670.0,,
2015-03-21T00:00:00Z,2015-03-21T01:00:00+0100,1547.0,1524.0,,
2015-03-21T01:00:00Z,2015-03-21T02:00:00+0100,1468.0,1439.0,,
2015-03-21T02:00:00Z,2015-03-21T03:00:00+0100,1431.0,1401.0,,
2015-03-21T03:00:00Z,2015-03-21T04:00:00+0100,1439.0,1408.0,,
2015-03-21T04:00:00Z,2015-03-21T05:00:00+0100,1489.0,1452.0,,
2015-03-21T05:00:00Z,2015-03-21T06:00:00+0100,1597.0,1545.0,,
2015-03-21T06:00:00Z,2015-03-21T07:00:00+0100,1807.0,1764.0,,
2015-03-21T07:00:00Z,2015-03-21T08:00:00+0100,1970.0,1930.0,,
2015-03-21T08:00:00Z,2015-03-21T09:00:00+0100,1993.0,1971.0,,
2015-03-21T09:00:00Z,2015-03-21T10:00:00+0100,1981.0,1937.0,,
2015-03-21T10:00:00Z,2015-03-21T11:00:00+0100,1987.0,1945.0,,
2015-03-21T11:00:00Z,2015-03-21T12:00:00+0100,1960.0,1906.0,,
2015-03-21T12:00:00Z,2015-03-21T13:00:00+0100,1867.0,1834.0,,
2015-03-21T13:00:00Z,2015-03-21T14:00:00+0100,1794.0,1760.0,,
2015-03-21T14:00:00Z,2015-03-21T15:00:00+0100,1754.0,1711.0,,
2015-03-21T15:00:00Z,2015-03-21T16:00:00+0100,1784.0,1725.0,,
2015-03-21T16:00:00Z,2015-03-21T17:00:00+0100,1895.0,1812.0,,
2015-03-21T17:00:00Z,2015-03-21T18:00:00+0100,2213.0,2145.0,,
2015-03-21T18:00:00Z,2015-03-21T19:00:00+0100,2357.0,2293.0,,
2015-03-21T19:00:00Z,2015-03-21T20:00:00+0100,2276.0,2227.0,,
2015-03-21T20:00:00Z,2015-03-21T21:00:00+0100,2201.0,2173.0,,
2015-03-21T21:00:00Z,2015-03-21T22:00:00+0100,2052.0,2014.0,,
2015-03-21T22:00:00Z,2015-03-21T23:00:00+0100,1805.0,1749.0,,
2015-03-21T23:00:00Z,2015-03-22T00:00:00+0100,1574.0,1612.0,,
2015-03-22T00:00:00Z,2015-03-22T01:00:00+0100,1437.0,1473.0,,
2015-03-22T01:00:00Z,2015-03-22T02:00:00+0100,1356.0,1394.0,,
2015-03-22T02:00:00Z,2015-03-22T03:00:00+0100,1310.0,1351.0,,
2015-03-22T03:00:00Z,2015-03-22T04:00:00+0100,1308.0,1345.0,,
2015-03-22T04:00:00Z,2015-03-22T05:00:00+0100,1341.0,1362.0,,
2015-03-22T05:00:00Z,2015-03-22T06:00:00+0100,1384.0,1354.0,,
2015-03-22T06:00:00Z,2015-03-22T07:00:00+0100,1540.0,1515.0,,
2015-03-22T07:00:00Z,2015-03-22T08:00:00+0100,1715.0,1711.0,,
2015-03-22T08:00:00Z,2015-03-22T09:00:00+0100,1850.0,1838.0,,
2015-03-22T09:00:00Z,2015-03-22T10:00:00+0100,1952.0,1930.0,,
2015-03-22T10:00:00Z,2015-03-22T11:00:00+0100,2011.0,1970.0,,
2015-03-22T11:00:00Z,2015-03-22T12:00:00+0100,1965.0,1925.0,,
2015-03-22T12:00:00Z,2015-03-22T13:00:00+0100,1852.0,1812.0,,
2015-03-22T13:00:00Z,2015-03-22T14:00:00+0100,1753.0,1693.0,,
2015-03-22T14:00:00Z,2015-03-22T15:00:00+0100,1693.0,1624.0,,
2015-03-22T15:00:00Z,2015-03-22T16:00:00+0100,1687.0,1621.0,,
2015-03-22T16:00:00Z,2015-03-22T17:00:00+0100,1778.0,1702.0,,
2015-03-22T17:00:00Z,2015-03-22T18:00:00+0100,2038.0,1991.0,,
2015-03-22T18:00:00Z,2015-03-22T19:00:00+0100,2192.0,2176.0,,
2015-03-22T19:00:00Z,2015-03-22T20:00:00+0100,2155.0,2158.0,,
2015-03-22T20:00:00Z,2015-03-22T21:00:00+0100,2135.0,2137.0,,
2015-03-22T21:00:00Z,2015-03-22T22:00:00+0100,1994.0,1974.0,,
2015-03-22T22:00:00Z,2015-03-22T23:00:00+0100,1744.0,1704.0,,
2015-03-22T23:00:00Z,2015-03-23T00:00:00+0100,1509.0,1501.0,,
2015-03-23T00:00:00Z,2015-03-23T01:00:00+0100,1375.0,1362.0,,
2015-03-23T01:00:00Z,2015-03-23T02:00:00+0100,1308.0,1298.0,,
2015-03-23T02:00:00Z,2015-03-23T03:00:00+0100,1293.0,1281.0,,
2015-03-23T03:00:00Z,2015-03-23T04:00:00+0100,1327.0,1307.0,,
2015-03-23T04:00:00Z,2015-03-23T05:00:00+0100,1475.0,1444.0,,
2015-03-23T05:00:00Z,2015-03-23T06:00:00+0100,1771.0,1698.0,,
2015-03-23T06:00:00Z,2015-03-23T07:00:00+0100,2058.0,2010.0,,
2015-03-23T07:00:00Z,2015-03-23T08:00:00+0100,2178.0,2146.0,,
2015-03-23T08:00:00Z,2015-03-23T09:00:00+0100,2170.0,2157.0,,
2015-03-23T09:00:00Z,2015-03-23T10:00:00+0100,2109.0,2115.0,,
2015-03-23T10:00:00Z,2015-03-23T11:00:00+0100,2121.0,2113.0,,
2015-03-23T11:00:00Z,2015-03-23T12:00:00+0100,2096.0,2077.0,,
2015-03-23T12:00:00Z,2015-03-23T13:00:00+0100,2035.0,2019.0,,
2015-03-23T13:00:00Z,2015-03-23T14:00:00+0100,1978.0,1962.0,,
2015-03-23T14:00:00Z,2015-03-23T15:00:00+0100,1934.0,1901.0,,
2015-03-23T15:00:00Z,2015-03-23T16:00:00+0100,1937.0,1919.0,,
2015-03-23T16:00:00Z,2015-03-23T17:00:00+0100,2019.0,2007.0,,
2015-03-23T17:00:00Z,2015-03-23T18:00:00+0100,2304.0,2312.0,,
2015-03-23T18:00:00Z,2015-03-23T19:00:00+0100,2479.0,2446.0,,
2015-03-23T19:00:00Z,2015-03-23T20:00:00+0100,2399.0,2368.0,,
2015-03-23T20:00:00Z,2015-03-23T21:00:00+0100,2342.0,2334.0,,
2015-03-23T21:00:00Z,2015-03-23T22:00:00+0100,2107.0,2135.0,,
2015-03-23T22:00:00Z,2015-03-23T23:00:00+0100,1816.0,1857.0,,
2015-03-23T23:00:00Z,2015-03-24T00:00:00+0100,1577.0,1626.0,,
2015-03-24T00:00:00Z,2015-03-24T01:00:00+0100,1439.0,1482.0,,
2015-03-24T01:00:00Z,2015-03-24T02:00:00+0100,1376.0,1408.0,,
2015-03-24T02:00:00Z,2015-03-24T03:00:00+0100,1352.0,1386.0,,
2015-03-24T03:00:00Z,2015-03-24T04:00:00+0100,1389.0,1407.0,,
2015-03-24T04:00:00Z,2015-03-24T05:00:00+0100,1514.0,1527.0,,
2015-03-24T05:00:00Z,2015-03-24T06:00:00+0100,1805.0,1788.0,,
2015-03-24T06:00:00Z,2015-03-24T07:00:00+0100,2076.0,2078.0,,
2015-03-24T07:00:00Z,2015-03-24T08:00:00+0100,2186.0,2192.0,,
2015-03-24T08:00:00Z,2015-03-24T09:00:00+0100,2179.0,2170.0,,
2015-03-24T09:00:00Z,2015-03-24T10:00:00+0100,2134.0,2122.0,,
2015-03-24T10:00:00Z,2015-03-24T11:00:00+0100,2151.0,2132.0,,
2015-03-24T11:00:00Z,2015-03-24T12:00:00+0100,2131.0,2091.0,,
2015-03-24T12:00:00Z,2015-03-24T13:00:00+0100,2069.0,2037.0,,
2015-03-24T13:00:00Z,2015-03-24T14:00:00+0100,2006.0,1983.0,,
2015-03-24T14:00:00Z,2015-03-24T15:00:00+0100,1972.0,1937.0,,
2015-03-24T15:00:00Z,2015-03-24T16:00:00+0100,1957.0,1947.0,,
2015-03-24T16:00:00Z,2015-03-24T17:00:00+0100,2015.0,2035.0,,
2015-03-24T17:00:00Z,2015-03-24T18:00:00+0100,2298.0,2342.0,,
2015-03-24T18:00:00Z,2015-03-24T19:00:00+0100,2482.0,2484.0,,
2015-03-24T19:00:00Z,2015-03-24T20:00:00+0100,2403.0,2419.0,,
2015-03-24T20:00:00Z,2015-03-24T21:00:00+0100,2339.0,2396.0,,
2015-03-24T21:00:00Z,2015-03-24T22:00:00+0100,2112.0,2184.0,,
2015-03-24T22:00:00Z,2015-03-24T23:00:00+0100,1824.0,1905.0,,
2015-03-24T23:00:00Z,2015-03-25T00:00:00+0100,1585.0,1567.0,,
2015-03-25T00:00:00Z,2015-03-25T01:00:00+0100,1446.0,1427.0,,
2015-03-25T01:00:00Z,2015-03-25T02:00:00+0100,1379.0,1356.0,,
2015-03-25T02:00:00Z,2015-03-25T03:00:00+0100,1364.0,1337.0,,
2015-03-25T03:00:00Z,2015-03-25T04:00:00+0100,1392.0,1366.0,,
2015-03-25T04:00:00Z,2015-03-25T05:00:00+0100,1520.0,1506.0,,
2015-03-25T05:00:00Z,2015-03-25T06:00:00+0100,1785.0,1778.0,,
2015-03-25T06:00:00Z,2015-03-25T07:00:00+0100,2062.0,2052.0,,
2015-03-25T07:00:00Z,2015-03-25T08:00:00+0100,2199.0,2172.0,,
2015-03-25T08:00:00Z,2015-03-25T09:00:00+0100,2232.0,2195.0,,
2015-03-25T09:00:00Z,2015-03-25T10:00:00+0100,2225.0,2185.0,,
2015-03-25T10:00:00Z,2015-03-25T11:00:00+0100,2293.0,2216.0,,
2015-03-25T11:00:00Z,2015-03-25T12:00:00+0100,2296.0,2198.0,,
2015-03-25T12:00:00Z,2015-03-25T13:00:00+0100,2262.0,2145.0,,
2015-03-25T13:00:00Z,2015-03-25T14:00:00+0100,2220.0,2090.0,,
2015-03-25T14:00:00Z,2015-03-25T15:00:00+0100,2200.0,2041.0,,
2015-03-25T15:00:00Z,2015-03-25T16:00:00+0100,2220.0,2055.0,,
2015-03-25T16:00:00Z,2015-03-25T17:00:00+0100,2257.0,2142.0,,
2015-03-25T17:00:00Z,2015-03-25T18:00:00+0100,2424.0,2362.0,,
2015-03-25T18:00:00Z,2015-03-25T19:00:00+0100,2518.0,2500.0,,
2015-03-25T19:00:00Z,2015-03-25T20:00:00+0100,2433.0,2422.0,,
2015-03-25T20:00:00Z,2015-03-25T21:00:00+0100,2376.0,2371.0,,
2015-03-25T21:00:00Z,2015-03-25T22:00:00+0100,2137.0,2160.0,,
2015-03-25T22:00:00Z,2015-03-25T23:00:00+0100,1883.0,1882.0,,
2015-03-25T23:00:00Z,2015-03-26T00:00:00+0100,1653.0,1596.0,,
2015-03-26T00:00:00Z,2015-03-26T01:00:00+0100,1509.0,1446.0,,
2015-03-26T01:00:00Z,2015-03-26T02:00:00+0100,1437.0,1379.0,,
