utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2015-10-07T06:00:00Z,2015-10-07T08:00:00+0200,13560.0,14697.0,14.0,863.0,231.0,632.0
2015-10-07T07:00:00Z,2015-10-07T09:00:00+0200,13998.0,15232.0,62.0,917.0,252.0,665.0
2015-10-07T08:00:00Z,2015-10-07T10:00:00+0200,14072.0,15214.0,93.0,961.0,288.0,673.0
2015-10-07T09:00:00Z,2015-10-07T11:00:00+0200,14093.0,15143.0,109.0,1006.0,313.0,693.0
2015-10-07T10:00:00Z,2015-10-07T12:00:00+0200,13934.0,15009.0,129.0,992.0,294.0,698.0
2015-10-07T11:00:00Z,2015-10-07T13:00:00+0200,14046.0,15041.0,119.0,1067.0,247.0,821.0
2015-10-07T12:00:00Z,2015-10-07T14:00:00+0200,13978.0,15060.0,106.0,920.0,216.0,704.0
2015-10-07T13:00:00Z,2015-10-07T15:00:00+0200,13935.0,14873.0,76.0,720.0,177.0,543.0
2015-10-07T14:00:00Z,2015-10-07T16:00:00+0200,14015.0,14770.0,48.0,722.0,153.0,568.0
2015-10-07T15:00:00Z,2015-10-07T17:00:00+0200,14187.0,14904.0,23.0,792.0,154.0,638.0
2015-10-07T16:00:00Z,2015-10-07T18:00:00+0200,13754.0,14521.0,4.0,774.0,160.0,614.0
2015-10-07T17:00:00Z,2015-10-07T19:00:00+0200,14021.0,14499.0,0.0,740.0,143.0,597.0
2015-10-07T18:00:00Z,2015-10-07T20:00:00+0200,13474.0,14908.0,0.0,761.0,170.0,591.0
2015-10-07T19:00:00Z,2015-10-07T21:00:00+0200,12470.0,14260.0,0.0,753.0,195.0,559.0
2015-10-07T20:00:00Z,2015-10-07T22:00:00+0200,11341.0,13121.0,0.0,843.0,204.0,638.0
2015-10-07T21:00:00Z,2015-10-07T23:00:00+0200,10388.0,12133.0,0.0,879.0,218.0,662.0
2015-10-07T22:00:00Z,2015-10-08T00:00:00+0200,9386.0,10999.0,0.0,789.0,183.0,606.0
2015-10-07T23:00:00Z,2015-10-08T01:00:00+0200,8724.0,10282.0,0.0,648.0,140.0,507.0
2015-10-08T00:00:00Z,2015-10-08T02:00:00+0200,8437.0,9946.0,0.0,483.0,114.0,369.0
2015-10-08T01:00:00Z,2015-10-08T03:00:00+0200,8326.0,9787.0,0.0,422.0,114.0,307.0
2015-10-08T02:00:00Z,2015-10-08T04:00:00+0200,8385.0,9775.0,0.0,326.0,95.0,232.0
2015-10-08T03:00:00Z,2015-10-08T05:00:00+0200,8783.0,10163.0,0.0,319.0,79.0,240.0
2015-10-08T04:00:00Z,2015-10-08T06:00:00+0200,10206.0,11500.0,0.0,292.0,66.0,226.0
2015-10-08T05:00:00Z,2015-10-08T07:00:00+0200,12528.0,13355.0,0.0,274.0,52.0,221.0
2015-10-08T06:00:00Z,2015-10-08T08:00:00+0200,13664.0,14557.0,10.0,257.0,39.0,218.0
2015-10-08T07:00:00Z,2015-10-08T09:00:00+0200,14120.0,15027.0,70.0,227.0,35.0,192.0
2015-10-08T08:00:00Z,2015-10-08T10:00:00+0200,14070.0,15047.0,173.0,193.0,43.0,149.0
2015-10-08T09:00:00Z,2015-10-08T11:00:00+0200,14012.0,14798.0,244.0,164.0,34.0,130.0
2015-10-08T10:00:00Z,2015-10-08T12:00:00+0200,13750.0,14812.0,261.0,138.0,11.0,127.0
2015-10-08T11:00:00Z,2015-10-08T13:00:00+0200,13762.0,14747.0,267.0,108.0,1.0,107.0
2015-10-08T12:00:00Z,2015-10-08T14:00:00+0200,13674.0,14783.0,252.0,91.0,13.0,78.0
2015-10-08T13:00:00Z,2015-10-08T15:00:00+0200,13577.0,14544.0,215.0,110.0,31.0,79.0
2015-10-08T14:00:00Z,2015-10-08T16:00:00+0200,13617.0,14765.0,164.0,81.0,24.0,57.0
2015-10-08T15:00:00Z,2015-10-08T17:00:00+0200,13761.0,14837.0,82.0,87.0,24.0,63.0
2015-10-08T16:00:00Z,2015-10-08T18:00:00+0200,13483.0,14433.0,18.0,53.0,10.0,43.0
2015-10-08T17:00:00Z,2015-10-08T19:00:00+0200,13952.0,14388.0,0.0,52.0,4.0,48.0
2015-10-08T18:00:00Z,2015-10-08T20:00:00+0200,13530.0,14824.0,0.0,38.0,3.0,35.0
2015-10-08T19:00:00Z,2015-10-08T21:00:00+0200,12523.0,14153.0,0.0,36.0,0.0,36.0
2015-10-08T20:00:00Z,2015-10-08T22:00:00+0200,11366.0,13043.0,0.0,59.0,5.0,54.0
2015-10-08T21:00:00Z,2015-10-08T23:00:00+0200,10356.0,12028.0,0.0,91.0,36.0,55.0
2015-10-08T22:00:00Z,2015-10-09T00:00:00+0200,9378.0,11093.0,0.0,82.0,39.0,44.0
2015-10-08T23:00:00Z,2015-10-09T01:00:00+0200,8718.0,10378.0,0.0,98.0,47.0,50.0
2015-10-09T00:00:00Z,2015-10-09T02:00:00+0200,8404.0,10080.0,0.0,85.0,42.0,44.0
2015-10-09T01:00:00Z,2015-10-09T03:00:00+0200,8306.0,9987.0,0.0,64.0,24.0,40.0
2015-10-09T02:00:00Z,2015-10-09T04:00:00+0200,8366.0,10034.0,0.0,54.0,20.0,34.0
2015-10-09T03:00:00Z,2015-10-09T05:00:00+0200,8775.0,10412.0,0.0,50.0,13.0,37.0
2015-10-09T04:00:00Z,2015-10-09T06:00:00+0200,10148.0,11656.0,0.0,43.0,11.0,33.0
2015-10-09T05:00:00Z,2015-10-09T07:00:00+0200,12404.0,13340.0,0.0,47.0,11.0,35.0
2015-10-09T06:00:00Z,2015-10-09T08:00:00+0200,13503.0,14555.0,25.0,42.0,17.0,25.0
2015-10-09T07:00:00Z,2015-10-09T09:00:00+0200,13964.0,15079.0,113.0,42.0,25.0,18.0
2015-10-09T08:00:00Z,2015-10-09T10:00:00+0200,13912.0,15017.0,202.0,53.0,33.0,20.0
2015-10-09T09:00:00Z,2015-10-09T11:00:00+0200,13740.0,14809.0,260.0,34.0,14.0,20.0
2015-10-09T10:00:00Z,2015-10-09T12:00:00+0200,13427.0,14515.0,321.0,33.0,14.0,19.0
2015-10-09T11:00:00Z,2015-10-09T13:00:00+0200,13353.0,14604.0,416.0,31.0,13.0,18.0
2015-10-09T12:00:00Z,2015-10-09T14:00:00+0200,13182.0,14643.0,415.0,45.0,16.0,29.0
2015-10-09T13:00:00Z,2015-10-09T15:00:00+0200,12992.0,14451.0,369.0,62.0,30.0,32.0
2015-10-09T14:00:00Z,2015-10-09T16:00:00+0200,12971.0,14367.0,271.0,88.0,35.0,53.0
2015-10-09T15:00:00Z,2015-10-09T17:00:00+0200,13186.0,14477.0,125.0,119.0,43.0,75.0
2015-10-09T16:00:00Z,2015-10-09T18:00:00+0200,12899.0,14128.0,23.0,159.0,48.0,111.0
2015-10-09T17:00:00Z,2015-10-09T19:00:00+0200,13369.0,14043.0,0.0,206.0,56.0,150.0
2015-10-09T18:00:00Z,2015-10-09T20:00:00+0200,12950.0,14396.0,0.0,253.0,56.0,196.0
2015-10-09T19:00:00Z,2015-10-09T21:00:00+0200,11886.0,13769.0,0.0,246.0,53.0,194.0
2015-10-09T20:00:00Z,2015-10-09T22:00:00+0200,10904.0,12856.0,0.0,256.0,50.0,206.0
2015-10-09T21:00:00Z,2015-10-09T23:00:00+0200,10154.0,11949.0,0.0,250.0,45.0,205.0
2015-10-09T22:00:00Z,2015-10-10T00:00:00+0200,9211.0,12325.0,0.0,211.0,37.0,173.0
2015-10-09T23:00:00Z,2015-10-10T01:00:00+0200,8458.0,11501.0,0.0,182.0,28.0,155.0
2015-10-10T00:00:00Z,2015-10-10T02:00:00+0200,8108.0,10940.0,0.0,161.0,23.0,138.0
2015-10-10T01:00:00Z,2015-10-10T03:00:00+0200,7936.0,10750.0,0.0,134.0,28.0,105.0
2015-10-10T02:00:00Z,2015-10-10T04:00:00+0200,7886.0,10747.0,0.0,160.0,36.0,124.0
2015-10-10T03:00:00Z,2015-10-10T05:00:00+0200,7990.0,10847.0,0.0,206.0,45.0,161.0
2015-10-10T04:00:00Z,2015-10-10T06:00:00+0200,8474.0,11279.0,0.0,261.0,73.0,189.0
2015-10-10T05:00:00Z,2015-10-10T07:00:00+0200,9410.0,11992.0,0.0,301.0,58.0,243.0
2015-10-10T06:00:00Z,2015-10-10T08:00:00+0200,10342.0,12539.0,8.0,283.0,65.0,218.0
2015-10-10T07:00:00Z,2015-10-10T09:00:00+0200,11206.0,12926.0,42.0,336.0,73.0,263.0
2015-10-10T08:00:00Z,2015-10-10T10:00:00+0200,11519.0,12974.0,74.0,428.0,98.0,331.0
2015-10-10T09:00:00Z,2015-10-10T11:00:00+0200,11391.0,12747.0,101.0,527.0,130.0,397.0
2015-10-10T10:00:00Z,2015-10-10T12:00:00+0200,10987.0,12615.0,116.0,468.0,76.0,392.0
2015-10-10T11:00:00Z,2015-10-10T13:00:00+0200,10616.0,12526.0,134.0,426.0,63.0,363.0
2015-10-10T12:00:00Z,2015-10-10T14:00:00+0200,10353.0,12347.0,129.0,390.0,61.0,329.0
2015-10-10T13:00:00Z,2015-10-10T15:00:00+0200,10210.0,12309.0,133.0,409.0,67.0,342.0
2015-10-10T14:00:00Z,2015-10-10T16:00:00+0200,10428.0,12470.0,108.0,487.0,89.0,398.0
2015-10-10T15:00:00Z,2015-10-10T17:00:00+0200,11060.0,13100.0,55.0,599.0,123.0,476.0
2015-10-10T16:00:00Z,2015-10-10T18:00:00+0200,11293.0,13333.0,7.0,768.0,157.0,611.0
2015-10-10T17:00:00Z,2015-10-10T19:00:00+0200,11861.0,13391.0,0.0,892.0,178.0,714.0
2015-10-10T18:00:00Z,2015-10-10T20:00:00+0200,11536.0,13631.0,0.0,977.0,207.0,770.0
2015-10-10T19:00:00Z,2015-10-10T21:00:00+0200,10844.0,13167.0,0.0,1164.0,247.0,917.0
2015-10-10T20:00:00Z,2015-10-10T22:00:00+0200,10147.0,12752.0,0.0,1233.0,255.0,978.0
2015-10-10T21:00:00Z,2015-10-10T23:00:00+0200,9442.0,12168.0,0.0,1178.0,243.0,936.0
2015-10-10T22:00:00Z,2015-10-11T00:00:00+0200,8385.0,11381.0,0.0,1089.0,223.0,866.0
2015-10-10T23:00:00Z,2015-10-11T01:00:00+0200,7771.0,10647.0,0.0,944.0,191.0,753.0
2015-10-11T00:00:00Z,2015-10-11T02:00:00+0200,7451.0,10226.0,0.0,845.0,163.0,682.0
2015-10-11T01:00:00Z,2015-10-11T03:00:00+0200,7274.0,10091.0,0.0,846.0,162.0,684.0
2015-10-11T02:00:00Z,2015-10-11T04:00:00+0200,7235.0,10091.0,0.0,848.0,184.0,664.0
2015-10-11T03:00:00Z,2015-10-11T05:00:00+0200,7296.0,10049.0,0.0,923.0,210.0,712.0
2015-10-11T04:00:00Z,2015-10-11T06:00:00+0200,7518.0,10157.0,0.0,1078.0,235.0,843.0
2015-10-11T05:00:00Z,2015-10-11T07:00:00+0200,7986.0,10388.0,0.0,1249.0,264.0,985.0
2015-10-11T06:00:00Z,2015-10-11T08:00:00+0200,8605.0,10867.0,33.0,1250.0,270.0,980.0
2015-10-11T07:00:00Z,2015-10-11T09:00:00+0200,9215.0,11300.0,154.0,1223.0,272.0,951.0
2015-10-11T08:00:00Z,2015-10-11T10:00:00+0200,9414.0,11452.0,308.0,1206.0,268.0,938.0
2015-10-11T09:00:00Z,2015-10-11T11:00:00+0200,9406.0,11438.0,471.0,1300.0,281.0,1019.0
2015-10-11T10:00:00Z,2015-10-11T12:00:00+0200,9417.0,11456.0,564.0,1365.0,283.0,1082.0
2015-10-11T11:00:00Z,2015-10-11T13:00:00+0200,9218.0,11337.0,585.0,1324.0,246.0,1078.0
2015-10-11T12:00:00Z,2015-10-11T14:00:00+0200,8972.0,11422.0,558.0,1221.0,216.0,1004.0
2015-10-11T13:00:00Z,2015-10-11T15:00:00+0200,8928.0,11542.0,462.0,1117.0,209.0,908.0
2015-10-11T14:00:00Z,2015-10-11T16:00:00+0200,9244.0,11823.0,318.0,1144.0,231.0,913.0
2015-10-11T15:00:00Z,2015-10-11T17:00:00+0200,10193.0,12778.0,139.0,1125.0,240.0,885.0
2015-10-11T16:00:00Z,2015-10-11T18:00:00+0200,10702.0,13151.0,21.0,1147.0,276.0,871.0
2015-10-11T17:00:00Z,2015-10-11T19:00:00+0200,11572.0,13310.0,0.0,1185.0,296.0,889.0
2015-10-11T18:00:00Z,2015-10-11T20:00:00+0200,11384.0,13508.0,0.0,1364.0,309.0,1056.0
2015-10-11T19:00:00Z,2015-10-11T21:00:00+0200,10662.0,13083.0,0.0,1460.0,322.0,1137.0
2015-10-11T20:00:00Z,2015-10-11T22:00:00+0200,9878.0,12650.0,0.0,1409.0,325.0,1084.0
2015-10-11T21:00:00Z,2015-10-11T23:00:00+0200,8941.0,11897.0,0.0,1334.0,301.0,1033.0
2015-10-11T22:00:00Z,2015-10-12T00:00:00+0200,8342.0,11165.0,0.0,1182.0,271.0,912.0
2015-10-11T23:00:00Z,2015-10-12T01:00:00+0200,7913.0,10586.0,0.0,991.0,248.0,743.0
2015-10-12T00:00:00Z,2015-10-12T02:00:00+0200,7770.0,10396.0,0.0,947.0,241.0,707.0
2015-10-12T01:00:00Z,2015-10-12T03:00:00+0200,7762.0,10342.0,0.0,924.0,222.0,702.0
2015-10-12T02:00:00Z,2015-10-12T04:00:00+0200,7920.0,10439.0,0.0,832.0,170.0,662.0
2015-10-12T03:00:00Z,2015-10-12T05:00:00+0200,8474.0,10903.0,0.0,832.0,139.0,692.0
2015-10-12T04:00:00Z,2015-10-12T06:00:00+0200,10114.0,12242.0,0.0,825.0,139.0,686.0
2015-10-12T05:00:00Z,2015-10-12T07:00:00+0200,12479.0,14187.0,0.0,861.0,140.0,721.0
2015-10-12T06:00:00Z,2015-10-12T08:00:00+0200,13580.0,15419.0,34.0,682.0,108.0,574.0
2015-10-12T07:00:00Z,2015-10-12T09:00:00+0200,13964.0,16055.0,158.0,536.0,112.0,424.0
2015-10-12T08:00:00Z,2015-10-12T10:00:00+0200,13942.0,15848.0,273.0,413.0,78.0,335.0
2015-10-12T09:00:00Z,2015-10-12T11:00:00+0200,13820.0,15870.0,365.0,389.0,35.0,354.0
2015-10-12T10:00:00Z,2015-10-12T12:00:00+0200,13432.0,15721.0,467.0,370.0,38.0,332.0
2015-10-12T11:00:00Z,2015-10-12T13:00:00+0200,13478.0,15866.0,498.0,368.0,34.0,334.0
2015-10-12T12:00:00Z,2015-10-12T14:00:00+0200,13281.0,15797.0,487.0,301.0,22.0,279.0
2015-10-12T13:00:00Z,2015-10-12T15:00:00+0200,13154.0,15832.0,420.0,276.0,17.0,259.0
2015-10-12T14:00:00Z,2015-10-12T16:00:00+0200,13206.0,16112.0,297.0,263.0,18.0,244.0
2015-10-12T15:00:00Z,2015-10-12T17:00:00+0200,13477.0,16266.0,135.0,277.0,17.0,260.0
2015-10-12T16:00:00Z,2015-10-12T18:00:00+0200,13222.0,15696.0,20.0,303.0,21.0,281.0
2015-10-12T17:00:00Z,2015-10-12T19:00:00+0200,14036.0,15697.0,0.0,363.0,31.0,332.0
2015-10-12T18:00:00Z,2015-10-12T20:00:00+0200,13559.0,15928.0,0.0,464.0,65.0,399.0
2015-10-12T19:00:00Z,2015-10-12T21:00:00+0200,12510.0,15282.0,0.0,538.0,73.0,465.0
2015-10-12T20:00:00Z,2015-10-12T22:00:00+0200,11294.0,14153.0,0.0,508.0,34.0,473.0
2015-10-12T21:00:00Z,2015-10-12T23:00:00+0200,10247.0,13028.0,0.0,408.0,29.0,379.0
2015-10-12T22:00:00Z,2015-10-13T00:00:00+0200,8962.0,11131.0,0.0,443.0,61.0,382.0
2015-10-12T23:00:00Z,2015-10-13T01:00:00+0200,8302.0,10439.0,0.0,552.0,73.0,478.0
2015-10-13T00:00:00Z,2015-10-13T02:00:00+0200,8060.0,10142.0,0.0,663.0,99.0,564.0
2015-10-13T01:00:00Z,2015-10-13T03:00:00+0200,8018.0,10028.0,0.0,752.0,126.0,626.0
2015-10-13T02:00:00Z,2015-10-13T04:00:00+0200,8128.0,10057.0,0.0,858.0,175.0,683.0
2015-10-13T03:00:00Z,2015-10-13T05:00:00+0200,8610.0,10513.0,0.0,992.0,206.0,786.0
2015-10-13T04:00:00Z,2015-10-13T06:00:00+0200,10120.0,11965.0,0.0,1067.0,242.0,825.0
2015-10-13T05:00:00Z,2015-10-13T07:00:00+0200,12547.0,13884.0,0.0,1168.0,309.0,859.0
2015-10-13T06:00:00Z,2015-10-13T08:00:00+0200,13671.0,14917.0,11.0,1208.0,322.0,886.0
2015-10-13T07:00:00Z,2015-10-13T09:00:00+0200,14075.0,15468.0,73.0,1217.0,320.0,896.0
2015-10-13T08:00:00Z,2015-10-13T10:00:00+0200,13950.0,15494.0,144.0,1347.0,320.0,1027.0
2015-10-13T09:00:00Z,2015-10-13T11:00:00+0200,13910.0,15307.0,228.0,1533.0,330.0,1203.0
2015-10-13T10:00:00Z,2015-10-13T12:00:00+0200,13679.0,15053.0,283.0,1554.0,324.0,1229.0
2015-10-13T11:00:00Z,2015-10-13T13:00:00+0200,13766.0,15034.0,243.0,1529.0,306.0,1223.0
2015-10-13T12:00:00Z,2015-10-13T14:00:00+0200,13754.0,15014.0,175.0,1390.0,308.0,1082.0
2015-10-13T13:00:00Z,2015-10-13T15:00:00+0200,13709.0,14979.0,93.0,1179.0,295.0,885.0
2015-10-13T14:00:00Z,2015-10-13T16:00:00+0200,13800.0,15090.0,47.0,874.0,261.0,614.0
2015-10-13T15:00:00Z,2015-10-13T17:00:00+0200,13915.0,15348.0,19.0,799.0,243.0,555.0
2015-10-13T16:00:00Z,2015-10-13T18:00:00+0200,13590.0,14863.0,2.0,716.0,239.0,478.0
2015-10-13T17:00:00Z,2015-10-13T19:00:00+0200,14128.0,14930.0,0.0,558.0,213.0,345.0
2015-10-13T18:00:00Z,2015-10-13T20:00:00+0200,13497.0,15021.0,0.0,335.0,150.0,185.0
2015-10-13T19:00:00Z,2015-10-13T21:00:00+0200,12473.0,14255.0,0.0,213.0,92.0,121.0
2015-10-13T20:00:00Z,2015-10-13T22:00:00+0200,11282.0,13120.0,0.0,143.0,76.0,67.0
2015-10-13T21:00:00Z,2015-10-13T23:00:00+0200,10228.0,12097.0,0.0,166.0,86.0,80.0
2015-10-13T22:00:00Z,2015-10-14T00:00:00+0200,9385.0,11016.0,0.0,170.0,80.0,90.0
2015-10-13T23:00:00Z,2015-10-14T01:00:00+0200,8724.0,10242.0,0.0,164.0,74.0,90.0
2015-10-14T00:00:00Z,2015-10-14T02:00:00+0200,8446.0,9897.0,0.0,166.0,70.0,96.0
2015-10-14T01:00:00Z,2015-10-14T03:00:00+0200,8343.0,9792.0,0.0,183.0,69.0,113.0
2015-10-14T02:00:00Z,2015-10-14T04:00:00+0200,8416.0,9826.0,0.0,229.0,86.0,142.0
2015-10-14T03:00:00Z,2015-10-14T05:00:00+0200,8865.0,10178.0,0.0,233.0,87.0,146.0
2015-10-14T04:00:00Z,2015-10-14T06:00:00+0200,10341.0,11540.0,0.0,235.0,69.0,166.0
2015-10-14T05:00:00Z,2015-10-14T07:00:00+0200,12791.0,13406.0,0.0,292.0,69.0,223.0
2015-10-14T06:00:00Z,2015-10-14T08:00:00+0200,14134.0,14635.0,4.0,402.0,112.0,289.0
2015-10-14T07:00:00Z,2015-10-14T09:00:00+0200,14650.0,15114.0,31.0,519.0,118.0,401.0
2015-10-14T08:00:00Z,2015-10-14T10:00:00+0200,14811.0,15058.0,49.0,712.0,161.0,551.0
2015-10-14T09:00:00Z,2015-10-14T11:00:00+0200,14876.0,14878.0,96.0,1034.0,245.0,789.0
2015-10-14T10:00:00Z,2015-10-14T12:00:00+0200,14690.0,14807.0,115.0,1114.0,286.0,828.0
2015-10-14T11:00:00Z,2015-10-14T13:00:00+0200,14820.0,14836.0,98.0,848.0,335.0,513.0
2015-10-14T12:00:00Z,2015-10-14T14:00:00+0200,14757.0,14819.0,80.0,760.0,316.0,444.0
2015-10-14T13:00:00Z,2015-10-14T15:00:00+0200,14632.0,14763.0,63.0,612.0,246.0,366.0
2015-10-14T14:00:00Z,2015-10-14T16:00:00+0200,14659.0,14970.0,38.0,625.0,180.0,444.0
2015-10-14T15:00:00Z,2015-10-14T17:00:00+0200,14811.0,15154.0,18.0,599.0,183.0,417.0
2015-10-14T16:00:00Z,2015-10-14T18:00:00+0200,14478.0,14643.0,5.0,574.0,180.0,394.0
2015-10-14T17:00:00Z,2015-10-14T19:00:00+0200,14613.0,14643.0,0.0,538.0,167.0,370.0
2015-10-14T18:00:00Z,2015-10-14T20:00:00+0200,13794.0,14718.0,0.0,468.0,120.0,348.0
2015-10-14T19:00:00Z,2015-10-14T21:00:00+0200,12732.0,14046.0,0.0,455.0,128.0,327.0
2015-10-14T20:00:00Z,2015-10-14T22:00:00+0200,11532.0,13008.0,0.0,441.0,111.0,330.0
2015-10-14T21:00:00Z,2015-10-14T23:00:00+0200,10488.0,11997.0,0.0,391.0,98.0,292.0
2015-10-14T22:00:00Z,2015-10-15T00:00:00+0200,9228.0,11082.0,0.0,337.0,120.0,217.0
2015-10-14T23:00:00Z,2015-10-15T01:00:00+0200,8604.0,10308.0,0.0,348.0,143.0,204.0
2015-10-15T00:00:00Z,2015-10-15T02:00:00+0200,8313.0,10007.0,0.0,310.0,129.0,181.0
2015-10-15T01:00:00Z,2015-10-15T03:00:00+0200,8223.0,9886.0,0.0,256.0,88.0,168.0
2015-10-15T02:00:00Z,2015-10-15T04:00:00+0200,8290.0,9945.0,0.0,272.0,79.0,193.0
2015-10-15T03:00:00Z,2015-10-15T05:00:00+0200,8737.0,10392.0,0.0,277.0,55.0,222.0
2015-10-15T04:00:00Z,2015-10-15T06:00:00+0200,10208.0,11735.0,0.0,245.0,62.0,183.0
2015-10-15T05:00:00Z,2015-10-15T07:00:00+0200,12665.0,13659.0,0.0,216.0,74.0,142.0
2015-10-15T06:00:00Z,2015-10-15T08:00:00+0200,13994.0,14856.0,7.0,198.0,66.0,132.0
2015-10-15T07:00:00Z,2015-10-15T09:00:00+0200,14554.0,15399.0,62.0,164.0,45.0,119.0
2015-10-15T08:00:00Z,2015-10-15T10:00:00+0200,14745.0,15346.0,102.0,139.0,39.0,100.0
2015-10-15T09:00:00Z,2015-10-15T11:00:00+0200,14774.0,15077.0,117.0,146.0,43.0,104.0
2015-10-15T10:00:00Z,2015-10-15T12:00:00+0200,14559.0,15090.0,104.0,112.0,24.0,89.0
2015-10-15T11:00:00Z,2015-10-15T13:00:00+0200,14607.0,15160.0,92.0,136.0,24.0,112.0
2015-10-15T12:00:00Z,2015-10-15T14:00:00+0200,14506.0,15162.0,75.0,173.0,27.0,146.0
2015-10-15T13:00:00Z,2015-10-15T15:00:00+0200,14444.0,14941.0,67.0,239.0,47.0,192.0
2015-10-15T14:00:00Z,2015-10-15T16:00:00+0200,14508.0,15175.0,37.0,186.0,60.0,125.0
2015-10-15T15:00:00Z,2015-10-15T17:00:00+0200,14668.0,15310.0,14.0,276.0,79.0,197.0
2015-10-15T16:00:00Z,2015-10-15T18:00:00+0200,14404.0,14878.0,1.0,364.0,89.0,274.0
2015-10-15T17:00:00Z,2015-10-15T19:00:00+0200,14512.0,14963.0,0.0,354.0,88.0,267.0
2015-10-15T18:00:00Z,2015-10-15T20:00:00+0200,13734.0,15116.0,0.0,331.0,67.0,265.0
2015-10-15T19:00:00Z,2015-10-15T21:00:00+0200,12537.0,14424.0,0.0,282.0,31.0,252.0
2015-10-15T20:00:00Z,2015-10-15T22:00:00+0200,11361.0,13362.0,0.0,431.0,106.0,325.0
2015-10-15T21:00:00Z,2015-10-15T23:00:00+0200,10313.0,12328.0,0.0,545.0,205.0,340.0
2015-10-15T22:00:00Z,2015-10-16T00:00:00+0200,9525.0,11302.0,0.0,560.0,223.0,337.0
2015-10-15T23:00:00Z,2015-10-16T01:00:00+0200,8864.0,10552.0,0.0,504.0,224.0,279.0
2015-10-16T00:00:00Z,2015-10-16T02:00:00+0200,8550.0,10209.0,0.0,511.0,213.0,299.0
2015-10-16T01:00:00Z,2015-10-16T03:00:00+0200,8441.0,10091.0,0.0,506.0,208.0,298.0
2015-10-16T02:00:00Z,2015-10-16T04:00:00+0200,8515.0,10151.0,0.0,423.0,155.0,268.0
2015-10-16T03:00:00Z,2015-10-16T05:00:00+0200,8945.0,10558.0,0.0,329.0,90.0,239.0
2015-10-16T04:00:00Z,2015-10-16T06:00:00+0200,10343.0,11788.0,0.0,279.0,88.0,191.0
2015-10-16T05:00:00Z,2015-10-16T07:00:00+0200,12712.0,13641.0,0.0,255.0,94.0,160.0
2015-10-16T06:00:00Z,2015-10-16T08:00:00+0200,14166.0,14879.0,6.0,176.0,61.0,114.0
2015-10-16T07:00:00Z,2015-10-16T09:00:00+0200,14727.0,15410.0,32.0,126.0,49.0,76.0
2015-10-16T08:00:00Z,2015-10-16T10:00:00+0200,14843.0,15358.0,59.0,116.0,45.0,71.0
2015-10-16T09:00:00Z,2015-10-16T11:00:00+0200,14938.0,15115.0,88.0,78.0,38.0,40.0
2015-10-16T10:00:00Z,2015-10-16T12:00:00+0200,14706.0,14893.0,104.0,37.0,17.0,20.0
2015-10-16T11:00:00Z,2015-10-16T13:00:00+0200,14670.0,14857.0,103.0,20.0,2.0,18.0
2015-10-16T12:00:00Z,2015-10-16T14:00:00+0200,14532.0,14845.0,81.0,35.0,2.0,33.0
2015-10-16T13:00:00Z,2015-10-16T15:00:00+0200,14307.0,14648.0,56.0,55.0,4.0,51.0
2015-10-16T14:00:00Z,2015-10-16T16:00:00+0200,14210.0,14628.0,27.0,48.0,0.0,48.0
2015-10-16T15:00:00Z,2015-10-16T17:00:00+0200,14338.0,14801.0,10.0,72.0,3.0,69.0
2015-10-16T16:00:00Z,2015-10-16T18:00:00+0200,14097.0,14249.0,1.0,159.0,54.0,104.0
2015-10-16T17:00:00Z,2015-10-16T19:00:00+0200,14092.0,14266.0,0.0,273.0,165.0,108.0
2015-10-16T18:00:00Z,2015-10-16T20:00:00+0200,13286.0,14383.0,0.0,314.0,184.0,130.0
2015-10-16T19:00:00Z,2015-10-16T21:00:00+0200,12230.0,13651.0,0.0,335.0,205.0,130.0
2015-10-16T20:00:00Z,2015-10-16T22:00:00+0200,11241.0,12774.0,0.0,332.0,195.0,137.0
2015-10-16T21:00:00Z,2015-10-16T23:00:00+0200,10426.0,11946.0,0.0,366.0,235.0,132.0
2015-10-16T22:00:00Z,2015-10-17T00:00:00+0200,9160.0,12169.0,0.0,290.0,197.0,94.0
2015-10-16T23:00:00Z,2015-10-17T01:00:00+0200,8472.0,11299.0,0.0,188.0,120.0,68.0
2015-10-17T00:00:00Z,2015-10-17T02:00:00+0200,8076.0,10805.0,0.0,119.0,65.0,54.0
2015-10-17T01:00:00Z,2015-10-17T03:00:00+0200,7888.0,10655.0,0.0,117.0,47.0,70.0
2015-10-17T02:00:00Z,2015-10-17T04:00:00+0200,7857.0,10672.0,0.0,94.0,52.0,42.0
2015-10-17T03:00:00Z,2015-10-17T05:00:00+0200,7960.0,10777.0,0.0,70.0,44.0,25.0
2015-10-17T04:00:00Z,2015-10-17T06:00:00+0200,8443.0,11175.0,0.0,70.0,39.0,32.0
2015-10-17T05:00:00Z,2015-10-17T07:00:00+0200,9398.0,11850.0,0.0,74.0,39.0,35.0
2015-10-17T06:00:00Z,2015-10-17T08:00:00+0200,10400.0,12380.0,4.0,67.0,33.0,35.0
2015-10-17T07:00:00Z,2015-10-17T09:00:00+0200,11442.0,12778.0,31.0,49.0,27.0,23.0
