utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2016-02-13T15:00:00Z,2016-02-13T16:00:00+0100,3398.0,3455.0,486.0,4498.0,4574.0,,667.0
2016-02-13T16:00:00Z,2016-02-13T17:00:00+0100,3410.0,3502.0,542.0,4503.0,4624.0,,707.0
2016-02-13T17:00:00Z,2016-02-13T18:00:00+0100,3658.0,3792.0,544.0,4787.0,5049.0,,694.0
2016-02-13T18:00:00Z,2016-02-13T19:00:00+0100,3969.0,4194.0,593.0,5232.0,5554.0,,745.0
2016-02-13T19:00:00Z,2016-02-13T20:00:00+0100,3855.0,4072.0,616.0,5216.0,5342.0,,790.0
2016-02-13T20:00:00Z,2016-02-13T21:00:00+0100,3594.0,3813.0,600.0,4882.0,4981.0,,785.0
2016-02-13T21:00:00Z,2016-02-13T22:00:00+0100,3380.0,3570.0,645.0,4560.0,4657.0,,841.0
2016-02-13T22:00:00Z,2016-02-13T23:00:00+0100,3149.0,3312.0,667.0,4247.0,4311.0,,878.0
2016-02-13T23:00:00Z,2016-02-14T00:00:00+0100,3103.0,3330.0,700.0,4111.0,4222.0,,900.0
2016-02-14T00:00:00Z,2016-02-14T01:00:00+0100,2958.0,3199.0,641.0,3858.0,3991.0,,819.0
2016-02-14T01:00:00Z,2016-02-14T02:00:00+0100,2713.0,2923.0,658.0,3507.0,3672.0,,832.0
2016-02-14T02:00:00Z,2016-02-14T03:00:00+0100,2557.0,2710.0,757.0,3308.0,3424.0,,906.0
2016-02-14T03:00:00Z,2016-02-14T04:00:00+0100,2435.0,2563.0,841.0,3151.0,3250.0,,1004.0
2016-02-14T04:00:00Z,2016-02-14T05:00:00+0100,2360.0,2494.0,886.0,3044.0,3160.0,,1029.0
2016-02-14T05:00:00Z,2016-02-14T06:00:00+0100,2329.0,2430.0,922.0,2996.0,3097.0,,1055.0
2016-02-14T06:00:00Z,2016-02-14T07:00:00+0100,2361.0,2436.0,972.0,3025.0,3142.0,,1102.0
2016-02-14T07:00:00Z,2016-02-14T08:00:00+0100,2443.0,2502.0,864.0,3129.0,3296.0,,979.0
2016-02-14T08:00:00Z,2016-02-14T09:00:00+0100,2507.0,2512.0,782.0,3249.0,3392.0,,890.0
2016-02-14T09:00:00Z,2016-02-14T10:00:00+0100,2790.0,2746.0,776.0,3591.0,3728.0,,853.0
2016-02-14T10:00:00Z,2016-02-14T11:00:00+0100,3064.0,3057.0,726.0,3988.0,4112.0,,796.0
2016-02-14T11:00:00Z,2016-02-14T12:00:00+0100,3247.0,3274.0,726.0,4271.0,4369.0,,813.0
2016-02-14T12:00:00Z,2016-02-14T13:00:00+0100,3353.0,3454.0,653.0,4420.0,4628.0,,734.0
2016-02-14T13:00:00Z,2016-02-14T14:00:00+0100,3388.0,3524.0,686.0,4502.0,4742.0,,793.0
2016-02-14T14:00:00Z,2016-02-14T15:00:00+0100,3267.0,3406.0,739.0,4380.0,4575.0,,885.0
2016-02-14T15:00:00Z,2016-02-14T16:00:00+0100,3191.0,3312.0,693.0,4241.0,4472.0,,850.0
2016-02-14T16:00:00Z,2016-02-14T17:00:00+0100,3196.0,3308.0,665.0,4228.0,4511.0,,823.0
2016-02-14T17:00:00Z,2016-02-14T18:00:00+0100,3371.0,3528.0,614.0,4438.0,4871.0,,749.0
2016-02-14T18:00:00Z,2016-02-14T19:00:00+0100,3765.0,3938.0,612.0,4956.0,5325.0,,763.0
2016-02-14T19:00:00Z,2016-02-14T20:00:00+0100,3766.0,3888.0,651.0,5078.0,5187.0,,805.0
2016-02-14T20:00:00Z,2016-02-14T21:00:00+0100,3601.0,3730.0,631.0,4864.0,4957.0,,771.0
2016-02-14T21:00:00Z,2016-02-14T22:00:00+0100,3390.0,3540.0,736.0,4562.0,4693.0,,858.0
2016-02-14T22:00:00Z,2016-02-14T23:00:00+0100,3128.0,3262.0,775.0,4218.0,4311.0,,877.0
2016-02-14T23:00:00Z,2016-02-15T00:00:00+0100,3072.0,3206.0,774.0,4063.0,4100.0,,860.0
2016-02-15T00:00:00Z,2016-02-15T01:00:00+0100,2932.0,2993.0,653.0,3799.0,3779.0,,756.0
2016-02-15T01:00:00Z,2016-02-15T02:00:00+0100,2727.0,2748.0,634.0,3493.0,3499.0,,737.0
2016-02-15T02:00:00Z,2016-02-15T03:00:00+0100,2575.0,2579.0,534.0,3306.0,3310.0,,638.0
2016-02-15T03:00:00Z,2016-02-15T04:00:00+0100,2489.0,2488.0,482.0,3199.0,3205.0,,552.0
2016-02-15T04:00:00Z,2016-02-15T05:00:00+0100,2451.0,2444.0,390.0,3147.0,3149.0,,435.0
2016-02-15T05:00:00Z,2016-02-15T06:00:00+0100,2469.0,2441.0,334.0,3155.0,3167.0,,377.0
2016-02-15T06:00:00Z,2016-02-15T07:00:00+0100,2717.0,2613.0,311.0,3426.0,3445.0,,350.0
2016-02-15T07:00:00Z,2016-02-15T08:00:00+0100,3207.0,3150.0,245.0,4022.0,4214.0,,283.0
2016-02-15T08:00:00Z,2016-02-15T09:00:00+0100,3557.0,3581.0,153.0,4563.0,4774.0,,175.0
2016-02-15T09:00:00Z,2016-02-15T10:00:00+0100,3775.0,3716.0,102.0,4935.0,4968.0,,108.0
2016-02-15T10:00:00Z,2016-02-15T11:00:00+0100,3878.0,3844.0,45.0,5157.0,5174.0,,50.0
2016-02-15T11:00:00Z,2016-02-15T12:00:00+0100,3891.0,3886.0,20.0,5209.0,5208.0,,22.0
2016-02-15T12:00:00Z,2016-02-15T13:00:00+0100,3892.0,3922.0,28.0,5209.0,5235.0,,29.0
2016-02-15T13:00:00Z,2016-02-15T14:00:00+0100,3843.0,3887.0,32.0,5160.0,5179.0,,35.0
2016-02-15T14:00:00Z,2016-02-15T15:00:00+0100,3755.0,3822.0,50.0,5038.0,5099.0,,55.0
2016-02-15T15:00:00Z,2016-02-15T16:00:00+0100,3754.0,3860.0,98.0,5013.0,5161.0,,114.0
2016-02-15T16:00:00Z,2016-02-15T17:00:00+0100,3815.0,3960.0,144.0,5088.0,5309.0,,191.0
2016-02-15T17:00:00Z,2016-02-15T18:00:00+0100,4063.0,4176.0,255.0,5367.0,5697.0,,362.0
2016-02-15T18:00:00Z,2016-02-15T19:00:00+0100,4442.0,4469.0,442.0,5888.0,6048.0,,628.0
2016-02-15T19:00:00Z,2016-02-15T20:00:00+0100,4313.0,4326.0,605.0,5838.0,5790.0,,849.0
2016-02-15T20:00:00Z,2016-02-15T21:00:00+0100,4025.0,4122.0,809.0,5465.0,5499.0,,1108.0
2016-02-15T21:00:00Z,2016-02-15T22:00:00+0100,3803.0,3897.0,1009.0,5146.0,5170.0,,1364.0
2016-02-15T22:00:00Z,2016-02-15T23:00:00+0100,3431.0,3546.0,1174.0,4685.0,4671.0,,1557.0
2016-02-15T23:00:00Z,2016-02-16T00:00:00+0100,3283.0,3398.0,1367.0,4383.0,4344.0,,1830.0
2016-02-16T00:00:00Z,2016-02-16T01:00:00+0100,3082.0,3145.0,1513.0,4016.0,3940.0,,2007.0
2016-02-16T01:00:00Z,2016-02-16T02:00:00+0100,2860.0,2878.0,1654.0,3678.0,3641.0,,2154.0
2016-02-16T02:00:00Z,2016-02-16T03:00:00+0100,2695.0,2704.0,1682.0,3476.0,3444.0,,2146.0
2016-02-16T03:00:00Z,2016-02-16T04:00:00+0100,2587.0,2606.0,1669.0,3339.0,3323.0,,2095.0
2016-02-16T04:00:00Z,2016-02-16T05:00:00+0100,2577.0,2570.0,1698.0,3302.0,3278.0,,2079.0
2016-02-16T05:00:00Z,2016-02-16T06:00:00+0100,2601.0,2568.0,1724.0,3320.0,3314.0,,2169.0
2016-02-16T06:00:00Z,2016-02-16T07:00:00+0100,2843.0,2724.0,1974.0,3578.0,3578.0,,2482.0
2016-02-16T07:00:00Z,2016-02-16T08:00:00+0100,3327.0,3258.0,2020.0,4157.0,4328.0,,2550.0
2016-02-16T08:00:00Z,2016-02-16T09:00:00+0100,3692.0,3662.0,2045.0,4705.0,4869.0,,2537.0
2016-02-16T09:00:00Z,2016-02-16T10:00:00+0100,3857.0,3771.0,2081.0,5024.0,5022.0,,2584.0
2016-02-16T10:00:00Z,2016-02-16T11:00:00+0100,3960.0,3877.0,2074.0,5233.0,5172.0,,2593.0
2016-02-16T11:00:00Z,2016-02-16T12:00:00+0100,4008.0,3892.0,2070.0,5328.0,5152.0,,2599.0
2016-02-16T12:00:00Z,2016-02-16T13:00:00+0100,4063.0,3914.0,2084.0,5401.0,5152.0,,2614.0
2016-02-16T13:00:00Z,2016-02-16T14:00:00+0100,4058.0,3890.0,2077.0,5423.0,5103.0,,2599.0
2016-02-16T14:00:00Z,2016-02-16T15:00:00+0100,4012.0,3849.0,2050.0,5362.0,5051.0,,2570.0
2016-02-16T15:00:00Z,2016-02-16T16:00:00+0100,4032.0,3904.0,2002.0,5361.0,5126.0,,2503.0
2016-02-16T16:00:00Z,2016-02-16T17:00:00+0100,4113.0,4012.0,1931.0,5444.0,5280.0,,2401.0
2016-02-16T17:00:00Z,2016-02-16T18:00:00+0100,4346.0,4242.0,1788.0,5711.0,5652.0,,2195.0
2016-02-16T18:00:00Z,2016-02-16T19:00:00+0100,4519.0,4493.0,1516.0,6011.0,5995.0,,1824.0
2016-02-16T19:00:00Z,2016-02-16T20:00:00+0100,4359.0,4344.0,1228.0,5884.0,5758.0,,1404.0
2016-02-16T20:00:00Z,2016-02-16T21:00:00+0100,4080.0,4166.0,852.0,5529.0,5497.0,,955.0
2016-02-16T21:00:00Z,2016-02-16T22:00:00+0100,3822.0,3938.0,672.0,5183.0,5177.0,,749.0
2016-02-16T22:00:00Z,2016-02-16T23:00:00+0100,3477.0,3567.0,447.0,4754.0,4671.0,,473.0
2016-02-16T23:00:00Z,2016-02-17T00:00:00+0100,3293.0,3418.0,270.0,4429.0,4349.0,,274.0
2016-02-17T00:00:00Z,2016-02-17T01:00:00+0100,3074.0,3140.0,205.0,4054.0,3967.0,,212.0
2016-02-17T01:00:00Z,2016-02-17T02:00:00+0100,2847.0,2872.0,273.0,3709.0,3655.0,,284.0
2016-02-17T02:00:00Z,2016-02-17T03:00:00+0100,2679.0,2702.0,220.0,3504.0,3465.0,,227.0
2016-02-17T03:00:00Z,2016-02-17T04:00:00+0100,2597.0,2610.0,195.0,3399.0,3352.0,,203.0
2016-02-17T04:00:00Z,2016-02-17T05:00:00+0100,2577.0,2568.0,192.0,3352.0,3301.0,,220.0
2016-02-17T05:00:00Z,2016-02-17T06:00:00+0100,2602.0,2556.0,290.0,3363.0,3334.0,,334.0
2016-02-17T06:00:00Z,2016-02-17T07:00:00+0100,2807.0,2714.0,292.0,3582.0,3604.0,,352.0
2016-02-17T07:00:00Z,2016-02-17T08:00:00+0100,3315.0,3248.0,271.0,4190.0,4362.0,,343.0
2016-02-17T08:00:00Z,2016-02-17T09:00:00+0100,3641.0,3663.0,298.0,4720.0,4917.0,,360.0
2016-02-17T09:00:00Z,2016-02-17T10:00:00+0100,3814.0,3780.0,295.0,5057.0,5064.0,,347.0
2016-02-17T10:00:00Z,2016-02-17T11:00:00+0100,3896.0,3869.0,288.0,5234.0,5196.0,,319.0
2016-02-17T11:00:00Z,2016-02-17T12:00:00+0100,3925.0,3886.0,368.0,5291.0,5186.0,,402.0
2016-02-17T12:00:00Z,2016-02-17T13:00:00+0100,3932.0,3912.0,370.0,5309.0,5190.0,,425.0
2016-02-17T13:00:00Z,2016-02-17T14:00:00+0100,3864.0,3888.0,341.0,5231.0,5143.0,,406.0
2016-02-17T14:00:00Z,2016-02-17T15:00:00+0100,3811.0,3834.0,479.0,5136.0,5075.0,,574.0
2016-02-17T15:00:00Z,2016-02-17T16:00:00+0100,3795.0,3872.0,438.0,5082.0,5129.0,,511.0
2016-02-17T16:00:00Z,2016-02-17T17:00:00+0100,3840.0,3964.0,311.0,5115.0,5268.0,,352.0
2016-02-17T17:00:00Z,2016-02-17T18:00:00+0100,3998.0,4172.0,231.0,5307.0,5626.0,,284.0
2016-02-17T18:00:00Z,2016-02-17T19:00:00+0100,4362.0,4458.0,256.0,5786.0,6023.0,,347.0
2016-02-17T19:00:00Z,2016-02-17T20:00:00+0100,4322.0,4326.0,272.0,5866.0,5806.0,,387.0
2016-02-17T20:00:00Z,2016-02-17T21:00:00+0100,4069.0,4138.0,280.0,5564.0,5522.0,,416.0
2016-02-17T21:00:00Z,2016-02-17T22:00:00+0100,3820.0,3894.0,324.0,5223.0,5180.0,,467.0
2016-02-17T22:00:00Z,2016-02-17T23:00:00+0100,3520.0,3548.0,311.0,4815.0,4693.0,,433.0
2016-02-17T23:00:00Z,2016-02-18T00:00:00+0100,3350.0,3404.0,356.0,4501.0,4373.0,,476.0
2016-02-18T00:00:00Z,2016-02-18T01:00:00+0100,3113.0,3180.0,314.0,4097.0,4028.0,,410.0
2016-02-18T01:00:00Z,2016-02-18T02:00:00+0100,2882.0,2907.0,310.0,3733.0,3654.0,,404.0
2016-02-18T02:00:00Z,2016-02-18T03:00:00+0100,2726.0,2708.0,303.0,3534.0,3382.0,,388.0
2016-02-18T03:00:00Z,2016-02-18T04:00:00+0100,2634.0,2616.0,345.0,3426.0,3288.0,,443.0
2016-02-18T04:00:00Z,2016-02-18T05:00:00+0100,2587.0,2584.0,343.0,3354.0,3253.0,,431.0
2016-02-18T05:00:00Z,2016-02-18T06:00:00+0100,2581.0,2578.0,299.0,3340.0,3271.0,,382.0
2016-02-18T06:00:00Z,2016-02-18T07:00:00+0100,2821.0,2750.0,307.0,3595.0,3574.0,,401.0
2016-02-18T07:00:00Z,2016-02-18T08:00:00+0100,3260.0,3276.0,362.0,4138.0,4296.0,,455.0
2016-02-18T08:00:00Z,2016-02-18T09:00:00+0100,3549.0,3674.0,370.0,4633.0,4808.0,,466.0
2016-02-18T09:00:00Z,2016-02-18T10:00:00+0100,3811.0,3782.0,361.0,5053.0,5082.0,,463.0
2016-02-18T10:00:00Z,2016-02-18T11:00:00+0100,3912.0,3864.0,315.0,5244.0,5241.0,,413.0
2016-02-18T11:00:00Z,2016-02-18T12:00:00+0100,3916.0,3880.0,276.0,5266.0,5224.0,,379.0
2016-02-18T12:00:00Z,2016-02-18T13:00:00+0100,3901.0,3900.0,353.0,5244.0,5232.0,,494.0
2016-02-18T13:00:00Z,2016-02-18T14:00:00+0100,3832.0,3864.0,580.0,5163.0,5163.0,,729.0
2016-02-18T14:00:00Z,2016-02-18T15:00:00+0100,3757.0,3821.0,667.0,5042.0,5095.0,,797.0
2016-02-18T15:00:00Z,2016-02-18T16:00:00+0100,3750.0,3868.0,702.0,5016.0,5154.0,,848.0
2016-02-18T16:00:00Z,2016-02-18T17:00:00+0100,3793.0,3966.0,651.0,5076.0,5292.0,,759.0
2016-02-18T17:00:00Z,2016-02-18T18:00:00+0100,3954.0,4135.0,585.0,5280.0,5602.0,,690.0
2016-02-18T18:00:00Z,2016-02-18T19:00:00+0100,4324.0,4447.0,541.0,5743.0,6004.0,,651.0
2016-02-18T19:00:00Z,2016-02-18T20:00:00+0100,4303.0,4346.0,483.0,5828.0,5819.0,,579.0
2016-02-18T20:00:00Z,2016-02-18T21:00:00+0100,4070.0,4166.0,491.0,5544.0,5547.0,,595.0
2016-02-18T21:00:00Z,2016-02-18T22:00:00+0100,3803.0,3915.0,457.0,5194.0,5195.0,,577.0
2016-02-18T22:00:00Z,2016-02-18T23:00:00+0100,3475.0,3562.0,465.0,4751.0,4701.0,,586.0
2016-02-18T23:00:00Z,2016-02-19T00:00:00+0100,3301.0,3431.0,496.0,4436.0,4405.0,,607.0
2016-02-19T00:00:00Z,2016-02-19T01:00:00+0100,3080.0,3186.0,540.0,4043.0,4058.0,,643.0
2016-02-19T01:00:00Z,2016-02-19T02:00:00+0100,2833.0,2898.0,685.0,3672.0,3704.0,,803.0
2016-02-19T02:00:00Z,2016-02-19T03:00:00+0100,2660.0,2714.0,837.0,3452.0,3492.0,,973.0
2016-02-19T03:00:00Z,2016-02-19T04:00:00+0100,2593.0,2608.0,1010.0,3360.0,3370.0,,1205.0
2016-02-19T04:00:00Z,2016-02-19T05:00:00+0100,2559.0,2568.0,1115.0,3303.0,3308.0,,1349.0
2016-02-19T05:00:00Z,2016-02-19T06:00:00+0100,2554.0,2560.0,1099.0,3287.0,3298.0,,1384.0
2016-02-19T06:00:00Z,2016-02-19T07:00:00+0100,2759.0,2732.0,1104.0,3503.0,3563.0,,1437.0
2016-02-19T07:00:00Z,2016-02-19T08:00:00+0100,3202.0,3258.0,1055.0,4040.0,4323.0,,1426.0
2016-02-19T08:00:00Z,2016-02-19T09:00:00+0100,3483.0,3641.0,994.0,4503.0,4883.0,,1388.0
2016-02-19T09:00:00Z,2016-02-19T10:00:00+0100,3790.0,3752.0,1096.0,4971.0,5050.0,,1509.0
2016-02-19T10:00:00Z,2016-02-19T11:00:00+0100,3885.0,3846.0,986.0,5161.0,5172.0,,1394.0
2016-02-19T11:00:00Z,2016-02-19T12:00:00+0100,3912.0,3854.0,1073.0,5226.0,5181.0,,1472.0
2016-02-19T12:00:00Z,2016-02-19T13:00:00+0100,3911.0,3862.0,1240.0,5236.0,5179.0,,1633.0
2016-02-19T13:00:00Z,2016-02-19T14:00:00+0100,3884.0,3800.0,1424.0,5212.0,5083.0,,1859.0
2016-02-19T14:00:00Z,2016-02-19T15:00:00+0100,3823.0,3732.0,1649.0,5120.0,4986.0,,2106.0
2016-02-19T15:00:00Z,2016-02-19T16:00:00+0100,3787.0,3746.0,1809.0,5049.0,4971.0,,2283.0
2016-02-19T16:00:00Z,2016-02-19T17:00:00+0100,3805.0,3795.0,1871.0,5045.0,5030.0,,2379.0
2016-02-19T17:00:00Z,2016-02-19T18:00:00+0100,3964.0,3951.0,1895.0,5218.0,5302.0,,2389.0
2016-02-19T18:00:00Z,2016-02-19T19:00:00+0100,4294.0,4312.0,1944.0,5638.0,5741.0,,2427.0
2016-02-19T19:00:00Z,2016-02-19T20:00:00+0100,4197.0,4247.0,1864.0,5627.0,5607.0,,2353.0
2016-02-19T20:00:00Z,2016-02-19T21:00:00+0100,3961.0,4036.0,1886.0,5336.0,5307.0,,2374.0
2016-02-19T21:00:00Z,2016-02-19T22:00:00+0100,3716.0,3773.0,1959.0,4988.0,4941.0,,2465.0
2016-02-19T22:00:00Z,2016-02-19T23:00:00+0100,3403.0,3455.0,1897.0,4582.0,4503.0,,2403.0
2016-02-19T23:00:00Z,2016-02-20T00:00:00+0100,3323.0,3422.0,1877.0,4385.0,4337.0,,2375.0
2016-02-20T00:00:00Z,2016-02-20T01:00:00+0100,3153.0,3244.0,1876.0,4076.0,4037.0,,2379.0
2016-02-20T01:00:00Z,2016-02-20T02:00:00+0100,2880.0,2944.0,1868.0,3681.0,3687.0,,2356.0
2016-02-20T02:00:00Z,2016-02-20T03:00:00+0100,2683.0,2708.0,1840.0,3438.0,3429.0,,2292.0
2016-02-20T03:00:00Z,2016-02-20T04:00:00+0100,2569.0,2576.0,1674.0,3291.0,3271.0,,2102.0
2016-02-20T04:00:00Z,2016-02-20T05:00:00+0100,2515.0,2513.0,1594.0,3210.0,3183.0,,1984.0
2016-02-20T05:00:00Z,2016-02-20T06:00:00+0100,2495.0,2466.0,1590.0,3169.0,3149.0,,1948.0
2016-02-20T06:00:00Z,2016-02-20T07:00:00+0100,2567.0,2506.0,1672.0,3241.0,3234.0,,2118.0
2016-02-20T07:00:00Z,2016-02-20T08:00:00+0100,2748.0,2663.0,1710.0,3472.0,3493.0,,2145.0
2016-02-20T08:00:00Z,2016-02-20T09:00:00+0100,2909.0,2777.0,1660.0,3725.0,3723.0,,2118.0
2016-02-20T09:00:00Z,2016-02-20T10:00:00+0100,3224.0,3102.0,1609.0,4167.0,4185.0,,2033.0
2016-02-20T10:00:00Z,2016-02-20T11:00:00+0100,3449.0,3370.0,1761.0,4530.0,4521.0,,2163.0
2016-02-20T11:00:00Z,2016-02-20T12:00:00+0100,3550.0,3486.0,1872.0,4708.0,4658.0,,2297.0
2016-02-20T12:00:00Z,2016-02-20T13:00:00+0100,3603.0,3537.0,1923.0,4783.0,4715.0,,2354.0
2016-02-20T13:00:00Z,2016-02-20T14:00:00+0100,3575.0,3510.0,1972.0,4766.0,4660.0,,2456.0
2016-02-20T14:00:00Z,2016-02-20T15:00:00+0100,3484.0,3418.0,2056.0,4638.0,4527.0,,2555.0
2016-02-20T15:00:00Z,2016-02-20T16:00:00+0100,3454.0,3370.0,2078.0,4552.0,4468.0,,2573.0
2016-02-20T16:00:00Z,2016-02-20T17:00:00+0100,3486.0,3414.0,2077.0,4571.0,4530.0,,2553.0
2016-02-20T17:00:00Z,2016-02-20T18:00:00+0100,3660.0,3698.0,2009.0,4772.0,4938.0,,2434.0
2016-02-20T18:00:00Z,2016-02-20T19:00:00+0100,3977.0,4090.0,1919.0,5205.0,5444.0,,2335.0
2016-02-20T19:00:00Z,2016-02-20T20:00:00+0100,3894.0,3971.0,1862.0,5221.0,5253.0,,2242.0
2016-02-20T20:00:00Z,2016-02-20T21:00:00+0100,3633.0,3718.0,1787.0,4896.0,4899.0,,2174.0
2016-02-20T21:00:00Z,2016-02-20T22:00:00+0100,3434.0,3481.0,1736.0,4587.0,4572.0,,2103.0
2016-02-20T22:00:00Z,2016-02-20T23:00:00+0100,3180.0,3231.0,1671.0,4256.0,4236.0,,2052.0
2016-02-20T23:00:00Z,2016-02-21T00:00:00+0100,3154.0,3248.0,1624.0,4153.0,4148.0,,2010.0
2016-02-21T00:00:00Z,2016-02-21T01:00:00+0100,3026.0,3120.0,1657.0,3912.0,3919.0,,2011.0
2016-02-21T01:00:00Z,2016-02-21T02:00:00+0100,2805.0,2850.0,1688.0,3597.0,3596.0,,1960.0
2016-02-21T02:00:00Z,2016-02-21T03:00:00+0100,2622.0,2644.0,1678.0,3367.0,3346.0,,1893.0
2016-02-21T03:00:00Z,2016-02-21T04:00:00+0100,2510.0,2500.0,1675.0,3220.0,3200.0,,1835.0
2016-02-21T04:00:00Z,2016-02-21T05:00:00+0100,2413.0,2433.0,1634.0,3101.0,3114.0,,1732.0
2016-02-21T05:00:00Z,2016-02-21T06:00:00+0100,2356.0,2370.0,1662.0,3031.0,3048.0,,1734.0
2016-02-21T06:00:00Z,2016-02-21T07:00:00+0100,2356.0,2376.0,1655.0,3032.0,3085.0,,1726.0
2016-02-21T07:00:00Z,2016-02-21T08:00:00+0100,2434.0,2440.0,1623.0,3132.0,3223.0,,1711.0
2016-02-21T08:00:00Z,2016-02-21T09:00:00+0100,2483.0,2450.0,1567.0,3219.0,3298.0,,1659.0
2016-02-21T09:00:00Z,2016-02-21T10:00:00+0100,2737.0,2678.0,1600.0,3536.0,3642.0,,1731.0
2016-02-21T10:00:00Z,2016-02-21T11:00:00+0100,3011.0,2981.0,1626.0,3928.0,4021.0,,1805.0
2016-02-21T11:00:00Z,2016-02-21T12:00:00+0100,3207.0,3192.0,1725.0,4233.0,4266.0,,1970.0
2016-02-21T12:00:00Z,2016-02-21T13:00:00+0100,3380.0,3368.0,1828.0,4465.0,4498.0,,2166.0
2016-02-21T13:00:00Z,2016-02-21T14:00:00+0100,3434.0,3438.0,1839.0,4573.0,4591.0,,2210.0
2016-02-21T14:00:00Z,2016-02-21T15:00:00+0100,3363.0,3322.0,1872.0,4518.0,4411.0,,2252.0
2016-02-21T15:00:00Z,2016-02-21T16:00:00+0100,3308.0,3230.0,1918.0,4402.0,4305.0,,2325.0
2016-02-21T16:00:00Z,2016-02-21T17:00:00+0100,3341.0,3226.0,1908.0,4414.0,4334.0,,2282.0
2016-02-21T17:00:00Z,2016-02-21T18:00:00+0100,3495.0,3442.0,1816.0,4596.0,4671.0,,2114.0
2016-02-21T18:00:00Z,2016-02-21T19:00:00+0100,3809.0,3840.0,1600.0,4990.0,5181.0,,1798.0
2016-02-21T19:00:00Z,2016-02-21T20:00:00+0100,3768.0,3792.0,1401.0,5052.0,5070.0,,1593.0
2016-02-21T20:00:00Z,2016-02-21T21:00:00+0100,3570.0,3637.0,1117.0,4825.0,4860.0,,1253.0
2016-02-21T21:00:00Z,2016-02-21T22:00:00+0100,3394.0,3452.0,1038.0,4580.0,4647.0,,1230.0
2016-02-21T22:00:00Z,2016-02-21T23:00:00+0100,3122.0,3181.0,955.0,4220.0,4278.0,,1192.0
2016-02-21T23:00:00Z,2016-02-22T00:00:00+0100,3020.0,3128.0,808.0,4011.0,4031.0,,1006.0
2016-02-22T00:00:00Z,2016-02-22T01:00:00+0100,2827.0,2971.0,661.0,3672.0,3787.0,,856.0
2016-02-22T01:00:00Z,2016-02-22T02:00:00+0100,2615.0,2728.0,576.0,3347.0,3499.0,,775.0
2016-02-22T02:00:00Z,2016-02-22T03:00:00+0100,2487.0,2560.0,531.0,3201.0,3310.0,,727.0
2016-02-22T03:00:00Z,2016-02-22T04:00:00+0100,2430.0,2469.0,496.0,3125.0,3199.0,,698.0
2016-02-22T04:00:00Z,2016-02-22T05:00:00+0100,2393.0,2426.0,454.0,3068.0,3142.0,,694.0
2016-02-22T05:00:00Z,2016-02-22T06:00:00+0100,2419.0,2424.0,458.0,3089.0,3162.0,,707.0
2016-02-22T06:00:00Z,2016-02-22T07:00:00+0100,2671.0,2594.0,471.0,3362.0,3427.0,,714.0
2016-02-22T07:00:00Z,2016-02-22T08:00:00+0100,3203.0,3127.0,437.0,4009.0,4201.0,,667.0
2016-02-22T08:00:00Z,2016-02-22T09:00:00+0100,3527.0,3555.0,428.0,4573.0,4798.0,,635.0
2016-02-22T09:00:00Z,2016-02-22T10:00:00+0100,3671.0,3688.0,306.0,4873.0,4997.0,,428.0
2016-02-22T10:00:00Z,2016-02-22T11:00:00+0100,3721.0,3816.0,259.0,4993.0,5171.0,,351.0
2016-02-22T11:00:00Z,2016-02-22T12:00:00+0100,3717.0,3857.0,339.0,4992.0,5206.0,,414.0
2016-02-22T12:00:00Z,2016-02-22T13:00:00+0100,3710.0,3893.0,409.0,4980.0,5260.0,,484.0
2016-02-22T13:00:00Z,2016-02-22T14:00:00+0100,3691.0,3858.0,443.0,4964.0,5197.0,,513.0
2016-02-22T14:00:00Z,2016-02-22T15:00:00+0100,3646.0,3794.0,481.0,4884.0,5101.0,,547.0
2016-02-22T15:00:00Z,2016-02-22T16:00:00+0100,3673.0,3832.0,482.0,4892.0,5174.0,,550.0
2016-02-22T16:00:00Z,2016-02-22T17:00:00+0100,3761.0,3931.0,427.0,4999.0,5343.0,,474.0
2016-02-22T17:00:00Z,2016-02-22T18:00:00+0100,3907.0,4144.0,410.0,5198.0,5652.0,,456.0
2016-02-22T18:00:00Z,2016-02-22T19:00:00+0100,4226.0,4436.0,408.0,5643.0,5971.0,,465.0
2016-02-22T19:00:00Z,2016-02-22T20:00:00+0100,4238.0,4294.0,386.0,5721.0,5765.0,,425.0
2016-02-22T20:00:00Z,2016-02-22T21:00:00+0100,4003.0,4092.0,323.0,5452.0,5475.0,,359.0
2016-02-22T21:00:00Z,2016-02-22T22:00:00+0100,3767.0,3868.0,243.0,5125.0,5163.0,,286.0
2016-02-22T22:00:00Z,2016-02-22T23:00:00+0100,3410.0,3520.0,203.0,4665.0,4677.0,,265.0
2016-02-22T23:00:00Z,2016-02-23T00:00:00+0100,3216.0,3374.0,223.0,4323.0,4352.0,,287.0
2016-02-23T00:00:00Z,2016-02-23T01:00:00+0100,2992.0,3122.0,227.0,3922.0,3964.0,,301.0
2016-02-23T01:00:00Z,2016-02-23T02:00:00+0100,2781.0,2857.0,218.0,3584.0,3676.0,,313.0
