utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2015-12-17T05:00:00Z,2015-12-17T06:00:00+0100,8296.0,8195.0,31.0,0.0,591.0
2015-12-17T06:00:00Z,2015-12-17T07:00:00+0100,9138.0,9152.0,43.0,8.0,676.0
2015-12-17T07:00:00Z,2015-12-17T08:00:00+0100,9456.0,9452.0,42.0,18.0,681.0
2015-12-17T08:00:00Z,2015-12-17T09:00:00+0100,9490.0,9514.0,41.0,47.0,714.0
2015-12-17T09:00:00Z,2015-12-17T10:00:00+0100,9533.0,9537.0,39.0,80.0,756.0
2015-12-17T10:00:00Z,2015-12-17T11:00:00+0100,9555.0,9499.0,38.0,104.0,687.0
2015-12-17T11:00:00Z,2015-12-17T12:00:00+0100,9388.0,9279.0,37.0,113.0,668.0
2015-12-17T12:00:00Z,2015-12-17T13:00:00+0100,9421.0,9248.0,36.0,105.0,563.0
2015-12-17T13:00:00Z,2015-12-17T14:00:00+0100,9369.0,9165.0,36.0,76.0,510.0
2015-12-17T14:00:00Z,2015-12-17T15:00:00+0100,9399.0,9170.0,37.0,36.0,447.0
2015-12-17T15:00:00Z,2015-12-17T16:00:00+0100,9616.0,9419.0,39.0,13.0,412.0
2015-12-17T16:00:00Z,2015-12-17T17:00:00+0100,9730.0,9783.0,43.0,8.0,385.0
2015-12-17T17:00:00Z,2015-12-17T18:00:00+0100,9522.0,9615.0,40.0,8.0,372.0
2015-12-17T18:00:00Z,2015-12-17T19:00:00+0100,9166.0,9043.0,36.0,0.0,357.0
2015-12-17T19:00:00Z,2015-12-17T20:00:00+0100,8692.0,8424.0,33.0,0.0,387.0
2015-12-17T20:00:00Z,2015-12-17T21:00:00+0100,8020.0,7878.0,28.0,0.0,391.0
2015-12-17T21:00:00Z,2015-12-17T22:00:00+0100,7846.0,7739.0,28.0,0.0,333.0
2015-12-17T22:00:00Z,2015-12-17T23:00:00+0100,7229.0,7252.0,24.0,0.0,320.0
2015-12-17T23:00:00Z,2015-12-18T00:00:00+0100,6866.0,6693.0,23.0,0.0,287.0
2015-12-18T00:00:00Z,2015-12-18T01:00:00+0100,6490.0,6427.0,22.0,0.0,255.0
2015-12-18T01:00:00Z,2015-12-18T02:00:00+0100,6364.0,6275.0,21.0,0.0,256.0
2015-12-18T02:00:00Z,2015-12-18T03:00:00+0100,6211.0,6098.0,19.0,0.0,247.0
2015-12-18T03:00:00Z,2015-12-18T04:00:00+0100,6373.0,6213.0,20.0,0.0,192.0
2015-12-18T04:00:00Z,2015-12-18T05:00:00+0100,7101.0,6800.0,23.0,0.0,160.0
2015-12-18T05:00:00Z,2015-12-18T06:00:00+0100,8198.0,7694.0,29.0,0.0,166.0
2015-12-18T06:00:00Z,2015-12-18T07:00:00+0100,9044.0,8542.0,37.0,8.0,165.0
2015-12-18T07:00:00Z,2015-12-18T08:00:00+0100,9341.0,8849.0,39.0,19.0,132.0
2015-12-18T08:00:00Z,2015-12-18T09:00:00+0100,9331.0,8919.0,40.0,50.0,109.0
2015-12-18T09:00:00Z,2015-12-18T10:00:00+0100,9292.0,8901.0,38.0,85.0,87.0
2015-12-18T10:00:00Z,2015-12-18T11:00:00+0100,9238.0,8857.0,38.0,109.0,69.0
2015-12-18T11:00:00Z,2015-12-18T12:00:00+0100,8966.0,8563.0,36.0,118.0,67.0
2015-12-18T12:00:00Z,2015-12-18T13:00:00+0100,8827.0,8407.0,35.0,108.0,61.0
2015-12-18T13:00:00Z,2015-12-18T14:00:00+0100,8759.0,8298.0,35.0,78.0,89.0
2015-12-18T14:00:00Z,2015-12-18T15:00:00+0100,8772.0,8271.0,35.0,38.0,142.0
2015-12-18T15:00:00Z,2015-12-18T16:00:00+0100,9079.0,8578.0,38.0,13.0,151.0
2015-12-18T16:00:00Z,2015-12-18T17:00:00+0100,9247.0,8966.0,42.0,8.0,136.0
2015-12-18T17:00:00Z,2015-12-18T18:00:00+0100,9037.0,8843.0,40.0,8.0,130.0
2015-12-18T18:00:00Z,2015-12-18T19:00:00+0100,8656.0,8308.0,37.0,0.0,143.0
2015-12-18T19:00:00Z,2015-12-18T20:00:00+0100,8259.0,7728.0,31.0,0.0,126.0
2015-12-18T20:00:00Z,2015-12-18T21:00:00+0100,7548.0,7206.0,28.0,0.0,106.0
2015-12-18T21:00:00Z,2015-12-18T22:00:00+0100,7464.0,7161.0,28.0,0.0,86.0
2015-12-18T22:00:00Z,2015-12-18T23:00:00+0100,6981.0,6736.0,24.0,0.0,70.0
2015-12-18T23:00:00Z,2015-12-19T00:00:00+0100,6553.0,6551.0,26.0,0.0,65.0
2015-12-19T00:00:00Z,2015-12-19T01:00:00+0100,6223.0,6215.0,25.0,0.0,72.0
2015-12-19T01:00:00Z,2015-12-19T02:00:00+0100,6042.0,6009.0,23.0,0.0,54.0
2015-12-19T02:00:00Z,2015-12-19T03:00:00+0100,5837.0,5793.0,21.0,0.0,42.0
2015-12-19T03:00:00Z,2015-12-19T04:00:00+0100,5818.0,5838.0,21.0,0.0,40.0
2015-12-19T04:00:00Z,2015-12-19T05:00:00+0100,6109.0,6167.0,22.0,0.0,44.0
2015-12-19T05:00:00Z,2015-12-19T06:00:00+0100,6492.0,6642.0,23.0,0.0,21.0
2015-12-19T06:00:00Z,2015-12-19T07:00:00+0100,7157.0,7259.0,26.0,8.0,17.0
2015-12-19T07:00:00Z,2015-12-19T08:00:00+0100,7458.0,7602.0,29.0,21.0,14.0
2015-12-19T08:00:00Z,2015-12-19T09:00:00+0100,7741.0,7854.0,32.0,59.0,18.0
2015-12-19T09:00:00Z,2015-12-19T10:00:00+0100,7821.0,7946.0,30.0,102.0,23.0
2015-12-19T10:00:00Z,2015-12-19T11:00:00+0100,7836.0,7952.0,31.0,131.0,28.0
2015-12-19T11:00:00Z,2015-12-19T12:00:00+0100,7618.0,7724.0,30.0,142.0,34.0
2015-12-19T12:00:00Z,2015-12-19T13:00:00+0100,7455.0,7610.0,28.0,130.0,73.0
2015-12-19T13:00:00Z,2015-12-19T14:00:00+0100,7353.0,7510.0,28.0,93.0,92.0
2015-12-19T14:00:00Z,2015-12-19T15:00:00+0100,7448.0,7554.0,28.0,43.0,105.0
2015-12-19T15:00:00Z,2015-12-19T16:00:00+0100,7760.0,7901.0,32.0,14.0,139.0
2015-12-19T16:00:00Z,2015-12-19T17:00:00+0100,8002.0,8262.0,37.0,8.0,167.0
2015-12-19T17:00:00Z,2015-12-19T18:00:00+0100,7897.0,8081.0,36.0,8.0,203.0
2015-12-19T18:00:00Z,2015-12-19T19:00:00+0100,7488.0,7605.0,33.0,0.0,230.0
2015-12-19T19:00:00Z,2015-12-19T20:00:00+0100,7169.0,7138.0,28.0,0.0,257.0
2015-12-19T20:00:00Z,2015-12-19T21:00:00+0100,6795.0,6745.0,25.0,0.0,264.0
2015-12-19T21:00:00Z,2015-12-19T22:00:00+0100,6836.0,6785.0,24.0,0.0,314.0
2015-12-19T22:00:00Z,2015-12-19T23:00:00+0100,6422.0,6396.0,21.0,0.0,370.0
2015-12-19T23:00:00Z,2015-12-20T00:00:00+0100,6043.0,6116.0,20.0,0.0,426.0
2015-12-20T00:00:00Z,2015-12-20T01:00:00+0100,5733.0,5783.0,18.0,0.0,437.0
2015-12-20T01:00:00Z,2015-12-20T02:00:00+0100,5600.0,5625.0,18.0,0.0,489.0
2015-12-20T02:00:00Z,2015-12-20T03:00:00+0100,5456.0,5422.0,16.0,0.0,524.0
2015-12-20T03:00:00Z,2015-12-20T04:00:00+0100,5428.0,5407.0,16.0,0.0,565.0
2015-12-20T04:00:00Z,2015-12-20T05:00:00+0100,5588.0,5589.0,16.0,0.0,657.0
2015-12-20T05:00:00Z,2015-12-20T06:00:00+0100,5714.0,5820.0,14.0,0.0,818.0
2015-12-20T06:00:00Z,2015-12-20T07:00:00+0100,6219.0,6336.0,17.0,8.0,842.0
2015-12-20T07:00:00Z,2015-12-20T08:00:00+0100,6585.0,6680.0,18.0,18.0,900.0
2015-12-20T08:00:00Z,2015-12-20T09:00:00+0100,6957.0,6979.0,19.0,53.0,921.0
2015-12-20T09:00:00Z,2015-12-20T10:00:00+0100,7187.0,7219.0,20.0,95.0,960.0
2015-12-20T10:00:00Z,2015-12-20T11:00:00+0100,7283.0,7324.0,22.0,128.0,1048.0
2015-12-20T11:00:00Z,2015-12-20T12:00:00+0100,7053.0,7081.0,21.0,143.0,1046.0
2015-12-20T12:00:00Z,2015-12-20T13:00:00+0100,6864.0,6919.0,21.0,135.0,930.0
2015-12-20T13:00:00Z,2015-12-20T14:00:00+0100,6750.0,6783.0,21.0,101.0,945.0
2015-12-20T14:00:00Z,2015-12-20T15:00:00+0100,6843.0,6813.0,22.0,49.0,871.0
2015-12-20T15:00:00Z,2015-12-20T16:00:00+0100,7201.0,7192.0,25.0,15.0,782.0
2015-12-20T16:00:00Z,2015-12-20T17:00:00+0100,7585.0,7619.0,30.0,8.0,789.0
2015-12-20T17:00:00Z,2015-12-20T18:00:00+0100,7614.0,7634.0,32.0,8.0,757.0
2015-12-20T18:00:00Z,2015-12-20T19:00:00+0100,7398.0,7365.0,29.0,0.0,760.0
2015-12-20T19:00:00Z,2015-12-20T20:00:00+0100,7136.0,7047.0,28.0,0.0,804.0
2015-12-20T20:00:00Z,2015-12-20T21:00:00+0100,6817.0,6699.0,24.0,0.0,768.0
2015-12-20T21:00:00Z,2015-12-20T22:00:00+0100,6924.0,6835.0,25.0,0.0,695.0
2015-12-20T22:00:00Z,2015-12-20T23:00:00+0100,6520.0,6435.0,21.0,0.0,664.0
2015-12-20T23:00:00Z,2015-12-21T00:00:00+0100,6260.0,6126.0,13.0,0.0,654.0
2015-12-21T00:00:00Z,2015-12-21T01:00:00+0100,6074.0,5895.0,13.0,0.0,707.0
2015-12-21T01:00:00Z,2015-12-21T02:00:00+0100,5996.0,5800.0,13.0,0.0,688.0
2015-12-21T02:00:00Z,2015-12-21T03:00:00+0100,5897.0,5694.0,12.0,0.0,575.0
2015-12-21T03:00:00Z,2015-12-21T04:00:00+0100,6058.0,5881.0,13.0,0.0,417.0
2015-12-21T04:00:00Z,2015-12-21T05:00:00+0100,6797.0,6517.0,16.0,0.0,295.0
2015-12-21T05:00:00Z,2015-12-21T06:00:00+0100,7840.0,7491.0,24.0,0.0,226.0
2015-12-21T06:00:00Z,2015-12-21T07:00:00+0100,8792.0,8432.0,30.0,8.0,168.0
2015-12-21T07:00:00Z,2015-12-21T08:00:00+0100,9022.0,8749.0,30.0,18.0,115.0
2015-12-21T08:00:00Z,2015-12-21T09:00:00+0100,9071.0,8828.0,30.0,50.0,113.0
2015-12-21T09:00:00Z,2015-12-21T10:00:00+0100,9085.0,8883.0,28.0,91.0,113.0
2015-12-21T10:00:00Z,2015-12-21T11:00:00+0100,9043.0,8914.0,27.0,122.0,99.0
2015-12-21T11:00:00Z,2015-12-21T12:00:00+0100,8894.0,8675.0,27.0,135.0,91.0
2015-12-21T12:00:00Z,2015-12-21T13:00:00+0100,8856.0,8641.0,26.0,119.0,84.0
2015-12-21T13:00:00Z,2015-12-21T14:00:00+0100,8805.0,8561.0,25.0,83.0,80.0
2015-12-21T14:00:00Z,2015-12-21T15:00:00+0100,8880.0,8580.0,28.0,39.0,101.0
2015-12-21T15:00:00Z,2015-12-21T16:00:00+0100,9246.0,8880.0,29.0,13.0,126.0
2015-12-21T16:00:00Z,2015-12-21T17:00:00+0100,9468.0,9216.0,31.0,8.0,147.0
2015-12-21T17:00:00Z,2015-12-21T18:00:00+0100,9299.0,9046.0,28.0,8.0,211.0
2015-12-21T18:00:00Z,2015-12-21T19:00:00+0100,8957.0,8574.0,28.0,0.0,263.0
2015-12-21T19:00:00Z,2015-12-21T20:00:00+0100,8368.0,8014.0,25.0,0.0,236.0
2015-12-21T20:00:00Z,2015-12-21T21:00:00+0100,7758.0,7451.0,21.0,0.0,173.0
2015-12-21T21:00:00Z,2015-12-21T22:00:00+0100,7604.0,7322.0,18.0,0.0,221.0
2015-12-21T22:00:00Z,2015-12-21T23:00:00+0100,7015.0,6818.0,13.0,0.0,334.0
2015-12-21T23:00:00Z,2015-12-22T00:00:00+0100,6511.0,6492.0,3.0,0.0,436.0
2015-12-22T00:00:00Z,2015-12-22T01:00:00+0100,6285.0,6230.0,2.0,0.0,464.0
2015-12-22T01:00:00Z,2015-12-22T02:00:00+0100,6102.0,6096.0,1.0,0.0,472.0
2015-12-22T02:00:00Z,2015-12-22T03:00:00+0100,5904.0,5949.0,3.0,0.0,423.0
2015-12-22T03:00:00Z,2015-12-22T04:00:00+0100,6048.0,6108.0,8.0,0.0,408.0
2015-12-22T04:00:00Z,2015-12-22T05:00:00+0100,6721.0,6743.0,13.0,0.0,393.0
2015-12-22T05:00:00Z,2015-12-22T06:00:00+0100,7761.0,7689.0,22.0,0.0,440.0
2015-12-22T06:00:00Z,2015-12-22T07:00:00+0100,8576.0,8537.0,28.0,8.0,420.0
2015-12-22T07:00:00Z,2015-12-22T08:00:00+0100,8858.0,8800.0,34.0,22.0,419.0
2015-12-22T08:00:00Z,2015-12-22T09:00:00+0100,8898.0,8840.0,34.0,63.0,376.0
2015-12-22T09:00:00Z,2015-12-22T10:00:00+0100,8854.0,8843.0,31.0,114.0,302.0
2015-12-22T10:00:00Z,2015-12-22T11:00:00+0100,8864.0,8846.0,27.0,152.0,240.0
2015-12-22T11:00:00Z,2015-12-22T12:00:00+0100,8639.0,8597.0,24.0,167.0,225.0
2015-12-22T12:00:00Z,2015-12-22T13:00:00+0100,8742.0,8583.0,23.0,151.0,231.0
2015-12-22T13:00:00Z,2015-12-22T14:00:00+0100,8529.0,8522.0,23.0,108.0,274.0
2015-12-22T14:00:00Z,2015-12-22T15:00:00+0100,8554.0,8521.0,24.0,51.0,413.0
2015-12-22T15:00:00Z,2015-12-22T16:00:00+0100,8840.0,8859.0,26.0,16.0,453.0
2015-12-22T16:00:00Z,2015-12-22T17:00:00+0100,9067.0,9149.0,29.0,8.0,448.0
2015-12-22T17:00:00Z,2015-12-22T18:00:00+0100,8900.0,9007.0,29.0,8.0,414.0
2015-12-22T18:00:00Z,2015-12-22T19:00:00+0100,8624.0,8517.0,27.0,0.0,336.0
2015-12-22T19:00:00Z,2015-12-22T20:00:00+0100,8042.0,7941.0,24.0,0.0,267.0
2015-12-22T20:00:00Z,2015-12-22T21:00:00+0100,7449.0,7345.0,18.0,0.0,231.0
2015-12-22T21:00:00Z,2015-12-22T22:00:00+0100,7361.0,7188.0,17.0,0.0,175.0
2015-12-22T22:00:00Z,2015-12-22T23:00:00+0100,6737.0,6719.0,10.0,0.0,133.0
2015-12-22T23:00:00Z,2015-12-23T00:00:00+0100,6423.0,6525.0,7.0,0.0,151.0
2015-12-23T00:00:00Z,2015-12-23T01:00:00+0100,6083.0,6292.0,4.0,0.0,217.0
2015-12-23T01:00:00Z,2015-12-23T02:00:00+0100,5931.0,6160.0,4.0,0.0,289.0
2015-12-23T02:00:00Z,2015-12-23T03:00:00+0100,5751.0,6027.0,2.0,0.0,289.0
2015-12-23T03:00:00Z,2015-12-23T04:00:00+0100,5872.0,6161.0,1.0,0.0,255.0
2015-12-23T04:00:00Z,2015-12-23T05:00:00+0100,6418.0,6739.0,7.0,0.0,221.0
2015-12-23T05:00:00Z,2015-12-23T06:00:00+0100,7365.0,7669.0,8.0,0.0,190.0
2015-12-23T06:00:00Z,2015-12-23T07:00:00+0100,8223.0,8546.0,17.0,8.0,183.0
2015-12-23T07:00:00Z,2015-12-23T08:00:00+0100,8420.0,8822.0,19.0,22.0,157.0
2015-12-23T08:00:00Z,2015-12-23T09:00:00+0100,8418.0,8852.0,18.0,66.0,138.0
2015-12-23T09:00:00Z,2015-12-23T10:00:00+0100,8397.0,8873.0,18.0,122.0,132.0
2015-12-23T10:00:00Z,2015-12-23T11:00:00+0100,8399.0,8864.0,18.0,166.0,145.0
2015-12-23T11:00:00Z,2015-12-23T12:00:00+0100,8194.0,8621.0,19.0,183.0,153.0
2015-12-23T12:00:00Z,2015-12-23T13:00:00+0100,8060.0,8590.0,19.0,163.0,145.0
2015-12-23T13:00:00Z,2015-12-23T14:00:00+0100,7995.0,8517.0,24.0,114.0,166.0
2015-12-23T14:00:00Z,2015-12-23T15:00:00+0100,7980.0,8540.0,27.0,53.0,157.0
2015-12-23T15:00:00Z,2015-12-23T16:00:00+0100,8351.0,8855.0,38.0,16.0,162.0
2015-12-23T16:00:00Z,2015-12-23T17:00:00+0100,8599.0,9146.0,43.0,8.0,216.0
2015-12-23T17:00:00Z,2015-12-23T18:00:00+0100,8408.0,9022.0,43.0,8.0,300.0
2015-12-23T18:00:00Z,2015-12-23T19:00:00+0100,7996.0,8536.0,40.0,0.0,347.0
2015-12-23T19:00:00Z,2015-12-23T20:00:00+0100,7572.0,8003.0,37.0,0.0,361.0
2015-12-23T20:00:00Z,2015-12-23T21:00:00+0100,6985.0,7395.0,34.0,0.0,362.0
2015-12-23T21:00:00Z,2015-12-23T22:00:00+0100,6865.0,7243.0,32.0,0.0,209.0
2015-12-23T22:00:00Z,2015-12-23T23:00:00+0100,6307.0,6773.0,28.0,0.0,69.0
2015-12-23T23:00:00Z,2015-12-24T00:00:00+0100,5964.0,6352.0,22.0,0.0,20.0
2015-12-24T00:00:00Z,2015-12-24T01:00:00+0100,5569.0,6009.0,19.0,0.0,23.0
2015-12-24T01:00:00Z,2015-12-24T02:00:00+0100,5340.0,5810.0,18.0,0.0,14.0
2015-12-24T02:00:00Z,2015-12-24T03:00:00+0100,5145.0,5609.0,15.0,0.0,11.0
2015-12-24T03:00:00Z,2015-12-24T04:00:00+0100,5212.0,5581.0,15.0,0.0,13.0
2015-12-24T04:00:00Z,2015-12-24T05:00:00+0100,5499.0,5838.0,17.0,0.0,26.0
2015-12-24T05:00:00Z,2015-12-24T06:00:00+0100,5777.0,6127.0,19.0,0.0,39.0
2015-12-24T06:00:00Z,2015-12-24T07:00:00+0100,6411.0,6621.0,22.0,8.0,56.0
2015-12-24T07:00:00Z,2015-12-24T08:00:00+0100,6780.0,6949.0,24.0,24.0,81.0
2015-12-24T08:00:00Z,2015-12-24T09:00:00+0100,6997.0,7225.0,24.0,70.0,141.0
2015-12-24T09:00:00Z,2015-12-24T10:00:00+0100,6972.0,7427.0,22.0,125.0,154.0
2015-12-24T10:00:00Z,2015-12-24T11:00:00+0100,6934.0,7520.0,23.0,164.0,154.0
2015-12-24T11:00:00Z,2015-12-24T12:00:00+0100,6731.0,7281.0,20.0,178.0,193.0
2015-12-24T12:00:00Z,2015-12-24T13:00:00+0100,6472.0,7140.0,18.0,159.0,274.0
2015-12-24T13:00:00Z,2015-12-24T14:00:00+0100,6352.0,7009.0,16.0,111.0,337.0
2015-12-24T14:00:00Z,2015-12-24T15:00:00+0100,6256.0,7006.0,16.0,52.0,308.0
2015-12-24T15:00:00Z,2015-12-24T16:00:00+0100,6664.0,7373.0,18.0,16.0,310.0
2015-12-24T16:00:00Z,2015-12-24T17:00:00+0100,6956.0,7782.0,21.0,7.0,295.0
2015-12-24T17:00:00Z,2015-12-24T18:00:00+0100,6723.0,7845.0,19.0,7.0,308.0
2015-12-24T18:00:00Z,2015-12-24T19:00:00+0100,6280.0,7492.0,16.0,0.0,289.0
2015-12-24T19:00:00Z,2015-12-24T20:00:00+0100,6013.0,7106.0,10.0,0.0,223.0
2015-12-24T20:00:00Z,2015-12-24T21:00:00+0100,5813.0,6703.0,6.0,0.0,168.0
2015-12-24T21:00:00Z,2015-12-24T22:00:00+0100,6071.0,6767.0,7.0,0.0,132.0
2015-12-24T22:00:00Z,2015-12-24T23:00:00+0100,5796.0,6371.0,0.0,0.0,149.0
2015-12-24T23:00:00Z,2015-12-25T00:00:00+0100,1350.0,5960.0,4.0,0.0,137.0
2015-12-25T00:00:00Z,2015-12-25T01:00:00+0100,1197.0,5657.0,1.0,0.0,167.0
2015-12-25T01:00:00Z,2015-12-25T02:00:00+0100,1180.0,5515.0,1.0,0.0,150.0
2015-12-25T02:00:00Z,2015-12-25T03:00:00+0100,1213.0,5326.0,2.0,0.0,141.0
2015-12-25T03:00:00Z,2015-12-25T04:00:00+0100,1215.0,5297.0,3.0,0.0,127.0
2015-12-25T04:00:00Z,2015-12-25T05:00:00+0100,1237.0,5471.0,4.0,0.0,113.0
2015-12-25T05:00:00Z,2015-12-25T06:00:00+0100,1325.0,5598.0,8.0,0.0,139.0
2015-12-25T06:00:00Z,2015-12-25T07:00:00+0100,1659.0,6013.0,11.0,8.0,139.0
2015-12-25T07:00:00Z,2015-12-25T08:00:00+0100,1784.0,6314.0,13.0,22.0,131.0
2015-12-25T08:00:00Z,2015-12-25T09:00:00+0100,1842.0,6599.0,15.0,67.0,109.0
2015-12-25T09:00:00Z,2015-12-25T10:00:00+0100,1979.0,6776.0,18.0,121.0,88.0
2015-12-25T10:00:00Z,2015-12-25T11:00:00+0100,2047.0,6853.0,19.0,161.0,66.0
2015-12-25T11:00:00Z,2015-12-25T12:00:00+0100,1870.0,6604.0,15.0,176.0,63.0
2015-12-25T12:00:00Z,2015-12-25T13:00:00+0100,1842.0,6312.0,13.0,159.0,49.0
2015-12-25T13:00:00Z,2015-12-25T14:00:00+0100,1884.0,6191.0,13.0,112.0,45.0
2015-12-25T14:00:00Z,2015-12-25T15:00:00+0100,1890.0,6186.0,14.0,53.0,62.0
2015-12-25T15:00:00Z,2015-12-25T16:00:00+0100,2478.0,6566.0,19.0,16.0,71.0
2015-12-25T16:00:00Z,2015-12-25T17:00:00+0100,3508.0,6998.0,24.0,7.0,85.0
2015-12-25T17:00:00Z,2015-12-25T18:00:00+0100,3972.0,7040.0,27.0,7.0,99.0
2015-12-25T18:00:00Z,2015-12-25T19:00:00+0100,4053.0,6713.0,26.0,0.0,99.0
2015-12-25T19:00:00Z,2015-12-25T20:00:00+0100,3712.0,6361.0,28.0,0.0,84.0
2015-12-25T20:00:00Z,2015-12-25T21:00:00+0100,3163.0,6089.0,24.0,0.0,82.0
2015-12-25T21:00:00Z,2015-12-25T22:00:00+0100,3444.0,6268.0,23.0,0.0,99.0
2015-12-25T22:00:00Z,2015-12-25T23:00:00+0100,2749.0,5973.0,17.0,0.0,86.0
2015-12-25T23:00:00Z,2015-12-26T00:00:00+0100,5546.0,5430.0,16.0,0.0,94.0
2015-12-26T00:00:00Z,2015-12-26T01:00:00+0100,5237.0,5132.0,15.0,0.0,86.0
2015-12-26T01:00:00Z,2015-12-26T02:00:00+0100,5106.0,4990.0,14.0,0.0,96.0
2015-12-26T02:00:00Z,2015-12-26T03:00:00+0100,4929.0,4742.0,12.0,0.0,109.0
2015-12-26T03:00:00Z,2015-12-26T04:00:00+0100,4975.0,4630.0,10.0,0.0,142.0
2015-12-26T04:00:00Z,2015-12-26T05:00:00+0100,5183.0,4538.0,10.0,0.0,165.0
2015-12-26T05:00:00Z,2015-12-26T06:00:00+0100,5417.0,4111.0,11.0,0.0,162.0
2015-12-26T06:00:00Z,2015-12-26T07:00:00+0100,5797.0,4094.0,13.0,8.0,169.0
2015-12-26T07:00:00Z,2015-12-26T08:00:00+0100,6233.0,4421.0,18.0,21.0,195.0
2015-12-26T08:00:00Z,2015-12-26T09:00:00+0100,6542.0,4890.0,18.0,63.0,195.0
2015-12-26T09:00:00Z,2015-12-26T10:00:00+0100,6750.0,5074.0,17.0,114.0,204.0
2015-12-26T10:00:00Z,2015-12-26T11:00:00+0100,6836.0,5231.0,15.0,153.0,201.0
2015-12-26T11:00:00Z,2015-12-26T12:00:00+0100,6560.0,5021.0,15.0,171.0,172.0
2015-12-26T12:00:00Z,2015-12-26T13:00:00+0100,6377.0,4819.0,13.0,157.0,158.0
2015-12-26T13:00:00Z,2015-12-26T14:00:00+0100,6277.0,4757.0,14.0,113.0,130.0
2015-12-26T14:00:00Z,2015-12-26T15:00:00+0100,6380.0,4796.0,15.0,55.0,168.0
2015-12-26T15:00:00Z,2015-12-26T16:00:00+0100,6797.0,5231.0,18.0,16.0,248.0
2015-12-26T16:00:00Z,2015-12-26T17:00:00+0100,7130.0,5645.0,23.0,7.0,242.0
2015-12-26T17:00:00Z,2015-12-26T18:00:00+0100,7177.0,5611.0,23.0,7.0,184.0
2015-12-26T18:00:00Z,2015-12-26T19:00:00+0100,6972.0,5350.0,23.0,0.0,158.0
2015-12-26T19:00:00Z,2015-12-26T20:00:00+0100,6645.0,5197.0,22.0,0.0,106.0
2015-12-26T20:00:00Z,2015-12-26T21:00:00+0100,6239.0,5124.0,19.0,0.0,97.0
2015-12-26T21:00:00Z,2015-12-26T22:00:00+0100,6339.0,5378.0,16.0,0.0,97.0
2015-12-26T22:00:00Z,2015-12-26T23:00:00+0100,5966.0,5222.0,13.0,0.0,83.0
2015-12-26T23:00:00Z,2015-12-27T00:00:00+0100,5716.0,5200.0,16.0,0.0,92.0
2015-12-27T00:00:00Z,2015-12-27T01:00:00+0100,5351.0,4944.0,14.0,0.0,86.0
2015-12-27T01:00:00Z,2015-12-27T02:00:00+0100,5200.0,4839.0,12.0,0.0,64.0
2015-12-27T02:00:00Z,2015-12-27T03:00:00+0100,5026.0,4652.0,10.0,0.0,56.0
2015-12-27T03:00:00Z,2015-12-27T04:00:00+0100,5054.0,4675.0,8.0,0.0,64.0
2015-12-27T04:00:00Z,2015-12-27T05:00:00+0100,5251.0,4974.0,9.0,0.0,69.0
2015-12-27T05:00:00Z,2015-12-27T06:00:00+0100,5390.0,5219.0,12.0,0.0,80.0
2015-12-27T06:00:00Z,2015-12-27T07:00:00+0100,5911.0,5621.0,14.0,8.0,65.0
2015-12-27T07:00:00Z,2015-12-27T08:00:00+0100,6320.0,6007.0,17.0,22.0,65.0
2015-12-27T08:00:00Z,2015-12-27T09:00:00+0100,6628.0,6313.0,16.0,66.0,74.0
2015-12-27T09:00:00Z,2015-12-27T10:00:00+0100,6765.0,6475.0,18.0,121.0,48.0
2015-12-27T10:00:00Z,2015-12-27T11:00:00+0100,6819.0,6612.0,21.0,160.0,37.0
2015-12-27T11:00:00Z,2015-12-27T12:00:00+0100,6522.0,6408.0,20.0,175.0,32.0
2015-12-27T12:00:00Z,2015-12-27T13:00:00+0100,6306.0,6247.0,18.0,158.0,29.0
2015-12-27T13:00:00Z,2015-12-27T14:00:00+0100,6204.0,6162.0,18.0,113.0,28.0
2015-12-27T14:00:00Z,2015-12-27T15:00:00+0100,6309.0,6212.0,19.0,54.0,41.0
2015-12-27T15:00:00Z,2015-12-27T16:00:00+0100,6780.0,6594.0,23.0,17.0,52.0
2015-12-27T16:00:00Z,2015-12-27T17:00:00+0100,7180.0,7020.0,27.0,7.0,58.0
2015-12-27T17:00:00Z,2015-12-27T18:00:00+0100,7251.0,6968.0,34.0,7.0,73.0
2015-12-27T18:00:00Z,2015-12-27T19:00:00+0100,7050.0,6674.0,33.0,0.0,86.0
2015-12-27T19:00:00Z,2015-12-27T20:00:00+0100,6737.0,6391.0,31.0,0.0,75.0
2015-12-27T20:00:00Z,2015-12-27T21:00:00+0100,6348.0,6122.0,27.0,0.0,81.0
2015-12-27T21:00:00Z,2015-12-27T22:00:00+0100,6434.0,6189.0,24.0,0.0,92.0
2015-12-27T22:00:00Z,2015-12-27T23:00:00+0100,6055.0,5928.0,20.0,0.0,88.0
2015-12-27T23:00:00Z,2015-12-28T00:00:00+0100,5553.0,5934.0,22.0,0.0,109.0
2015-12-28T00:00:00Z,2015-12-28T01:00:00+0100,5323.0,5693.0,20.0,0.0,99.0
2015-12-28T01:00:00Z,2015-12-28T02:00:00+0100,5182.0,5601.0,20.0,0.0,84.0
2015-12-28T02:00:00Z,2015-12-28T03:00:00+0100,5057.0,5483.0,18.0,0.0,87.0
