utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2016-07-21T12:00:00Z,2016-07-21T14:00:00+0200,7029.0,6980.0,575.0,163.0
2016-07-21T13:00:00Z,2016-07-21T15:00:00+0200,6942.0,6850.0,537.0,187.0
2016-07-21T14:00:00Z,2016-07-21T16:00:00+0200,6884.0,6830.0,403.0,204.0
2016-07-21T15:00:00Z,2016-07-21T17:00:00+0200,6897.0,6780.0,251.0,220.0
2016-07-21T16:00:00Z,2016-07-21T18:00:00+0200,6873.0,6800.0,84.0,294.0
2016-07-21T17:00:00Z,2016-07-21T19:00:00+0200,6948.0,6850.0,9.0,271.0
2016-07-21T18:00:00Z,2016-07-21T20:00:00+0200,7247.0,7170.0,0.0,383.0
2016-07-21T19:00:00Z,2016-07-21T21:00:00+0200,7024.0,6970.0,0.0,405.0
2016-07-21T20:00:00Z,2016-07-21T22:00:00+0200,6347.0,6330.0,0.0,353.0
2016-07-21T21:00:00Z,2016-07-21T23:00:00+0200,5847.0,5780.0,0.0,340.0
2016-07-21T22:00:00Z,2016-07-22T00:00:00+0200,5562.0,5520.0,0.0,355.0
2016-07-21T23:00:00Z,2016-07-22T01:00:00+0200,5392.0,5350.0,0.0,313.0
2016-07-22T00:00:00Z,2016-07-22T02:00:00+0200,5322.0,5300.0,0.0,280.0
2016-07-22T01:00:00Z,2016-07-22T03:00:00+0200,5359.0,5350.0,0.0,225.0
2016-07-22T02:00:00Z,2016-07-22T04:00:00+0200,5410.0,5370.0,0.0,226.0
2016-07-22T03:00:00Z,2016-07-22T05:00:00+0200,5596.0,5560.0,5.0,243.0
2016-07-22T04:00:00Z,2016-07-22T06:00:00+0200,6243.0,6320.0,62.0,189.0
2016-07-22T05:00:00Z,2016-07-22T07:00:00+0200,6701.0,6820.0,211.0,108.0
2016-07-22T06:00:00Z,2016-07-22T08:00:00+0200,6958.0,7030.0,394.0,77.0
2016-07-22T07:00:00Z,2016-07-22T09:00:00+0200,7049.0,7150.0,533.0,72.0
2016-07-22T08:00:00Z,2016-07-22T10:00:00+0200,7072.0,7180.0,618.0,93.0
2016-07-22T09:00:00Z,2016-07-22T11:00:00+0200,7157.0,7220.0,665.0,168.0
2016-07-22T10:00:00Z,2016-07-22T12:00:00+0200,7240.0,7330.0,676.0,333.0
2016-07-22T11:00:00Z,2016-07-22T13:00:00+0200,7158.0,7230.0,642.0,430.0
2016-07-22T12:00:00Z,2016-07-22T14:00:00+0200,7088.0,7100.0,592.0,335.0
2016-07-22T13:00:00Z,2016-07-22T15:00:00+0200,7019.0,7000.0,501.0,287.0
2016-07-22T14:00:00Z,2016-07-22T16:00:00+0200,7042.0,6930.0,400.0,208.0
2016-07-22T15:00:00Z,2016-07-22T17:00:00+0200,6974.0,6870.0,237.0,111.0
2016-07-22T16:00:00Z,2016-07-22T18:00:00+0200,6977.0,6850.0,85.0,44.0
2016-07-22T17:00:00Z,2016-07-22T19:00:00+0200,7035.0,6880.0,15.0,75.0
2016-07-22T18:00:00Z,2016-07-22T20:00:00+0200,7271.0,7170.0,0.0,124.0
2016-07-22T19:00:00Z,2016-07-22T21:00:00+0200,7135.0,6980.0,0.0,152.0
2016-07-22T20:00:00Z,2016-07-22T22:00:00+0200,6460.0,6380.0,0.0,111.0
2016-07-22T21:00:00Z,2016-07-22T23:00:00+0200,5977.0,5800.0,0.0,48.0
2016-07-22T22:00:00Z,2016-07-23T00:00:00+0200,5648.0,5550.0,0.0,11.0
2016-07-22T23:00:00Z,2016-07-23T01:00:00+0200,5535.0,5400.0,0.0,0.0
2016-07-23T00:00:00Z,2016-07-23T02:00:00+0200,5474.0,5300.0,0.0,0.0
2016-07-23T01:00:00Z,2016-07-23T03:00:00+0200,5457.0,5320.0,0.0,0.0
2016-07-23T02:00:00Z,2016-07-23T04:00:00+0200,5389.0,5300.0,0.0,25.0
2016-07-23T03:00:00Z,2016-07-23T05:00:00+0200,5397.0,5300.0,5.0,58.0
2016-07-23T04:00:00Z,2016-07-23T06:00:00+0200,5660.0,5580.0,60.0,45.0
2016-07-23T05:00:00Z,2016-07-23T07:00:00+0200,6056.0,5970.0,213.0,15.0
2016-07-23T06:00:00Z,2016-07-23T08:00:00+0200,6377.0,6250.0,391.0,6.0
2016-07-23T07:00:00Z,2016-07-23T09:00:00+0200,6554.0,6400.0,562.0,11.0
2016-07-23T08:00:00Z,2016-07-23T10:00:00+0200,6618.0,6500.0,670.0,18.0
2016-07-23T09:00:00Z,2016-07-23T11:00:00+0200,6578.0,6550.0,701.0,23.0
2016-07-23T10:00:00Z,2016-07-23T12:00:00+0200,6588.0,6530.0,718.0,93.0
2016-07-23T11:00:00Z,2016-07-23T13:00:00+0200,6473.0,6470.0,688.0,163.0
2016-07-23T12:00:00Z,2016-07-23T14:00:00+0200,6406.0,6420.0,616.0,245.0
2016-07-23T13:00:00Z,2016-07-23T15:00:00+0200,6434.0,6400.0,502.0,278.0
2016-07-23T14:00:00Z,2016-07-23T16:00:00+0200,6473.0,6400.0,381.0,275.0
2016-07-23T15:00:00Z,2016-07-23T17:00:00+0200,6516.0,6400.0,232.0,251.0
2016-07-23T16:00:00Z,2016-07-23T18:00:00+0200,6547.0,6400.0,82.0,206.0
2016-07-23T17:00:00Z,2016-07-23T19:00:00+0200,6575.0,6470.0,8.0,199.0
2016-07-23T18:00:00Z,2016-07-23T20:00:00+0200,6904.0,6750.0,0.0,190.0
2016-07-23T19:00:00Z,2016-07-23T21:00:00+0200,6812.0,6680.0,0.0,190.0
2016-07-23T20:00:00Z,2016-07-23T22:00:00+0200,6252.0,6120.0,0.0,128.0
2016-07-23T21:00:00Z,2016-07-23T23:00:00+0200,5782.0,5650.0,0.0,90.0
2016-07-23T22:00:00Z,2016-07-24T00:00:00+0200,5499.0,5350.0,0.0,81.0
2016-07-23T23:00:00Z,2016-07-24T01:00:00+0200,5259.0,5180.0,0.0,264.0
2016-07-24T00:00:00Z,2016-07-24T02:00:00+0200,5148.0,5070.0,0.0,451.0
2016-07-24T01:00:00Z,2016-07-24T03:00:00+0200,5119.0,5030.0,0.0,793.0
2016-07-24T02:00:00Z,2016-07-24T04:00:00+0200,5015.0,4950.0,0.0,954.0
2016-07-24T03:00:00Z,2016-07-24T05:00:00+0200,4905.0,4850.0,5.0,873.0
2016-07-24T04:00:00Z,2016-07-24T06:00:00+0200,5142.0,4970.0,53.0,679.0
2016-07-24T05:00:00Z,2016-07-24T07:00:00+0200,5410.0,5250.0,191.0,461.0
2016-07-24T06:00:00Z,2016-07-24T08:00:00+0200,5589.0,5480.0,351.0,550.0
2016-07-24T07:00:00Z,2016-07-24T09:00:00+0200,5734.0,5650.0,523.0,564.0
2016-07-24T08:00:00Z,2016-07-24T10:00:00+0200,5733.0,5750.0,644.0,575.0
2016-07-24T09:00:00Z,2016-07-24T11:00:00+0200,5781.0,5830.0,705.0,657.0
2016-07-24T10:00:00Z,2016-07-24T12:00:00+0200,5770.0,5850.0,701.0,727.0
2016-07-24T11:00:00Z,2016-07-24T13:00:00+0200,5739.0,5830.0,682.0,732.0
2016-07-24T12:00:00Z,2016-07-24T14:00:00+0200,5751.0,5820.0,631.0,600.0
2016-07-24T13:00:00Z,2016-07-24T15:00:00+0200,5783.0,5800.0,541.0,469.0
2016-07-24T14:00:00Z,2016-07-24T16:00:00+0200,5905.0,5850.0,408.0,415.0
2016-07-24T15:00:00Z,2016-07-24T17:00:00+0200,5989.0,5900.0,241.0,395.0
2016-07-24T16:00:00Z,2016-07-24T18:00:00+0200,6060.0,5950.0,90.0,349.0
2016-07-24T17:00:00Z,2016-07-24T19:00:00+0200,6154.0,6050.0,12.0,282.0
2016-07-24T18:00:00Z,2016-07-24T20:00:00+0200,6539.0,6420.0,0.0,280.0
2016-07-24T19:00:00Z,2016-07-24T21:00:00+0200,6437.0,6340.0,0.0,347.0
2016-07-24T20:00:00Z,2016-07-24T22:00:00+0200,5918.0,5830.0,0.0,304.0
2016-07-24T21:00:00Z,2016-07-24T23:00:00+0200,5480.0,5480.0,0.0,168.0
2016-07-24T22:00:00Z,2016-07-25T00:00:00+0200,5217.0,5230.0,0.0,68.0
2016-07-24T23:00:00Z,2016-07-25T01:00:00+0200,5069.0,5060.0,0.0,37.0
2016-07-25T00:00:00Z,2016-07-25T02:00:00+0200,5011.0,4980.0,0.0,44.0
2016-07-25T01:00:00Z,2016-07-25T03:00:00+0200,4979.0,5000.0,0.0,63.0
2016-07-25T02:00:00Z,2016-07-25T04:00:00+0200,5059.0,5100.0,0.0,134.0
2016-07-25T03:00:00Z,2016-07-25T05:00:00+0200,5390.0,5400.0,5.0,212.0
2016-07-25T04:00:00Z,2016-07-25T06:00:00+0200,6204.0,6160.0,62.0,251.0
2016-07-25T05:00:00Z,2016-07-25T07:00:00+0200,6773.0,6730.0,194.0,126.0
2016-07-25T06:00:00Z,2016-07-25T08:00:00+0200,7074.0,7010.0,356.0,103.0
2016-07-25T07:00:00Z,2016-07-25T09:00:00+0200,7244.0,7130.0,515.0,129.0
2016-07-25T08:00:00Z,2016-07-25T10:00:00+0200,7336.0,7210.0,596.0,172.0
2016-07-25T09:00:00Z,2016-07-25T11:00:00+0200,7498.0,7300.0,648.0,166.0
2016-07-25T10:00:00Z,2016-07-25T12:00:00+0200,7622.0,7430.0,647.0,191.0
2016-07-25T11:00:00Z,2016-07-25T13:00:00+0200,7572.0,7380.0,611.0,296.0
2016-07-25T12:00:00Z,2016-07-25T14:00:00+0200,7437.0,7300.0,566.0,393.0
2016-07-25T13:00:00Z,2016-07-25T15:00:00+0200,7399.0,7210.0,501.0,366.0
2016-07-25T14:00:00Z,2016-07-25T16:00:00+0200,7370.0,7150.0,397.0,262.0
2016-07-25T15:00:00Z,2016-07-25T17:00:00+0200,7279.0,7100.0,244.0,213.0
2016-07-25T16:00:00Z,2016-07-25T18:00:00+0200,7154.0,7090.0,88.0,200.0
2016-07-25T17:00:00Z,2016-07-25T19:00:00+0200,7214.0,7160.0,15.0,228.0
2016-07-25T18:00:00Z,2016-07-25T20:00:00+0200,7494.0,7370.0,0.0,139.0
2016-07-25T19:00:00Z,2016-07-25T21:00:00+0200,7214.0,7250.0,0.0,72.0
2016-07-25T20:00:00Z,2016-07-25T22:00:00+0200,6609.0,6500.0,0.0,42.0
2016-07-25T21:00:00Z,2016-07-25T23:00:00+0200,6067.0,6000.0,0.0,23.0
2016-07-25T22:00:00Z,2016-07-26T00:00:00+0200,5816.0,5720.0,0.0,1.0
2016-07-25T23:00:00Z,2016-07-26T01:00:00+0200,5699.0,5550.0,0.0,5.0
2016-07-26T00:00:00Z,2016-07-26T02:00:00+0200,5616.0,5480.0,0.0,7.0
2016-07-26T01:00:00Z,2016-07-26T03:00:00+0200,5595.0,5450.0,0.0,14.0
2016-07-26T02:00:00Z,2016-07-26T04:00:00+0200,5634.0,5500.0,0.0,21.0
2016-07-26T03:00:00Z,2016-07-26T05:00:00+0200,5825.0,5750.0,4.0,33.0
2016-07-26T04:00:00Z,2016-07-26T06:00:00+0200,6491.0,6450.0,52.0,86.0
2016-07-26T05:00:00Z,2016-07-26T07:00:00+0200,7036.0,6950.0,170.0,91.0
2016-07-26T06:00:00Z,2016-07-26T08:00:00+0200,7283.0,7220.0,308.0,87.0
2016-07-26T07:00:00Z,2016-07-26T09:00:00+0200,7460.0,7350.0,453.0,119.0
2016-07-26T08:00:00Z,2016-07-26T10:00:00+0200,7455.0,7460.0,535.0,130.0
2016-07-26T09:00:00Z,2016-07-26T11:00:00+0200,7559.0,7580.0,596.0,134.0
2016-07-26T10:00:00Z,2016-07-26T12:00:00+0200,7650.0,7700.0,565.0,216.0
2016-07-26T11:00:00Z,2016-07-26T13:00:00+0200,7588.0,7650.0,515.0,336.0
2016-07-26T12:00:00Z,2016-07-26T14:00:00+0200,7474.0,7540.0,460.0,447.0
2016-07-26T13:00:00Z,2016-07-26T15:00:00+0200,7399.0,7470.0,370.0,647.0
2016-07-26T14:00:00Z,2016-07-26T16:00:00+0200,7316.0,7400.0,287.0,499.0
2016-07-26T15:00:00Z,2016-07-26T17:00:00+0200,7215.0,7330.0,158.0,419.0
2016-07-26T16:00:00Z,2016-07-26T18:00:00+0200,7216.0,7260.0,55.0,264.0
2016-07-26T17:00:00Z,2016-07-26T19:00:00+0200,7259.0,7260.0,4.0,120.0
2016-07-26T18:00:00Z,2016-07-26T20:00:00+0200,7581.0,7500.0,0.0,55.0
2016-07-26T19:00:00Z,2016-07-26T21:00:00+0200,7189.0,7350.0,0.0,18.0
2016-07-26T20:00:00Z,2016-07-26T22:00:00+0200,6591.0,6650.0,0.0,0.0
2016-07-26T21:00:00Z,2016-07-26T23:00:00+0200,6131.0,6100.0,0.0,32.0
2016-07-26T22:00:00Z,2016-07-27T00:00:00+0200,5867.0,5830.0,0.0,57.0
2016-07-26T23:00:00Z,2016-07-27T01:00:00+0200,5691.0,5680.0,0.0,78.0
2016-07-27T00:00:00Z,2016-07-27T02:00:00+0200,5558.0,5600.0,0.0,114.0
2016-07-27T01:00:00Z,2016-07-27T03:00:00+0200,5605.0,5580.0,0.0,121.0
2016-07-27T02:00:00Z,2016-07-27T04:00:00+0200,5634.0,5620.0,0.0,139.0
2016-07-27T03:00:00Z,2016-07-27T05:00:00+0200,5844.0,5830.0,4.0,123.0
2016-07-27T04:00:00Z,2016-07-27T06:00:00+0200,6416.0,6520.0,50.0,146.0
2016-07-27T05:00:00Z,2016-07-27T07:00:00+0200,6878.0,7050.0,176.0,97.0
2016-07-27T06:00:00Z,2016-07-27T08:00:00+0200,7208.0,7350.0,336.0,104.0
2016-07-27T07:00:00Z,2016-07-27T09:00:00+0200,7390.0,7500.0,490.0,154.0
2016-07-27T08:00:00Z,2016-07-27T10:00:00+0200,7497.0,7550.0,621.0,215.0
2016-07-27T09:00:00Z,2016-07-27T11:00:00+0200,7497.0,7650.0,621.0,215.0
2016-07-27T10:00:00Z,2016-07-27T12:00:00+0200,7575.0,7750.0,691.0,403.0
2016-07-27T11:00:00Z,2016-07-27T13:00:00+0200,7530.0,7700.0,656.0,699.0
2016-07-27T12:00:00Z,2016-07-27T14:00:00+0200,7487.0,7620.0,622.0,718.0
2016-07-27T13:00:00Z,2016-07-27T15:00:00+0200,7396.0,7550.0,524.0,654.0
2016-07-27T14:00:00Z,2016-07-27T16:00:00+0200,7384.0,7470.0,379.0,455.0
2016-07-27T15:00:00Z,2016-07-27T17:00:00+0200,7223.0,7380.0,211.0,301.0
2016-07-27T16:00:00Z,2016-07-27T18:00:00+0200,7185.0,7300.0,78.0,115.0
2016-07-27T17:00:00Z,2016-07-27T19:00:00+0200,7244.0,7320.0,13.0,19.0
2016-07-27T18:00:00Z,2016-07-27T20:00:00+0200,7575.0,7580.0,0.0,0.0
2016-07-27T19:00:00Z,2016-07-27T21:00:00+0200,7264.0,7370.0,0.0,0.0
2016-07-27T20:00:00Z,2016-07-27T22:00:00+0200,6649.0,6700.0,0.0,0.0
2016-07-27T21:00:00Z,2016-07-27T23:00:00+0200,6119.0,6120.0,0.0,0.0
2016-07-27T22:00:00Z,2016-07-28T00:00:00+0200,5806.0,5860.0,0.0,0.0
2016-07-27T23:00:00Z,2016-07-28T01:00:00+0200,5651.0,5670.0,0.0,15.0
2016-07-28T00:00:00Z,2016-07-28T02:00:00+0200,5568.0,5580.0,0.0,49.0
2016-07-28T01:00:00Z,2016-07-28T03:00:00+0200,5586.0,5570.0,0.0,83.0
2016-07-28T02:00:00Z,2016-07-28T04:00:00+0200,5659.0,5630.0,0.0,123.0
2016-07-28T03:00:00Z,2016-07-28T05:00:00+0200,5826.0,5850.0,4.0,150.0
2016-07-28T04:00:00Z,2016-07-28T06:00:00+0200,6465.0,6450.0,61.0,162.0
2016-07-28T05:00:00Z,2016-07-28T07:00:00+0200,7047.0,6930.0,197.0,113.0
2016-07-28T06:00:00Z,2016-07-28T08:00:00+0200,7335.0,7250.0,362.0,72.0
2016-07-28T07:00:00Z,2016-07-28T09:00:00+0200,7480.0,7420.0,510.0,62.0
2016-07-28T08:00:00Z,2016-07-28T10:00:00+0200,7565.0,7530.0,634.0,57.0
2016-07-28T09:00:00Z,2016-07-28T11:00:00+0200,7657.0,7600.0,689.0,123.0
2016-07-28T10:00:00Z,2016-07-28T12:00:00+0200,7765.0,7680.0,681.0,194.0
2016-07-28T11:00:00Z,2016-07-28T13:00:00+0200,7713.0,7620.0,641.0,330.0
2016-07-28T12:00:00Z,2016-07-28T14:00:00+0200,7671.0,7530.0,599.0,490.0
2016-07-28T13:00:00Z,2016-07-28T15:00:00+0200,7596.51,7470.0,496.75,648.73
2016-07-28T14:00:00Z,2016-07-28T16:00:00+0200,7545.04,7420.0,369.43,729.18
2016-07-28T15:00:00Z,2016-07-28T17:00:00+0200,7373.2,7350.0,203.13,501.72
2016-07-28T16:00:00Z,2016-07-28T18:00:00+0200,7288.51,7300.0,81.79,257.22
2016-07-28T17:00:00Z,2016-07-28T19:00:00+0200,7338.83,7300.0,9.9,221.94
2016-07-28T18:00:00Z,2016-07-28T20:00:00+0200,7606.0,7550.0,0.0,181.0
2016-07-28T19:00:00Z,2016-07-28T21:00:00+0200,7352.0,7300.0,0.0,142.0
2016-07-28T20:00:00Z,2016-07-28T22:00:00+0200,6736.0,6700.0,0.0,94.0
2016-07-28T21:00:00Z,2016-07-28T23:00:00+0200,6159.0,6150.0,0.0,62.0
2016-07-28T22:00:00Z,2016-07-29T00:00:00+0200,5844.0,5830.0,0.0,36.0
2016-07-28T23:00:00Z,2016-07-29T01:00:00+0200,5702.0,5670.0,0.0,18.0
2016-07-29T00:00:00Z,2016-07-29T02:00:00+0200,5630.0,5580.0,0.0,3.0
2016-07-29T01:00:00Z,2016-07-29T03:00:00+0200,5616.0,5600.0,0.0,0.0
2016-07-29T02:00:00Z,2016-07-29T04:00:00+0200,5659.0,5670.0,0.0,0.0
2016-07-29T03:00:00Z,2016-07-29T05:00:00+0200,5861.0,5820.0,4.0,0.0
2016-07-29T04:00:00Z,2016-07-29T06:00:00+0200,6449.0,6450.0,54.0,0.0
2016-07-29T05:00:00Z,2016-07-29T07:00:00+0200,6989.0,7050.0,172.0,0.0
2016-07-29T06:00:00Z,2016-07-29T08:00:00+0200,7243.0,7350.0,321.0,0.0
2016-07-29T07:00:00Z,2016-07-29T09:00:00+0200,7366.0,7500.0,455.0,0.0
2016-07-29T08:00:00Z,2016-07-29T10:00:00+0200,7423.0,7570.0,570.0,0.0
2016-07-29T09:00:00Z,2016-07-29T11:00:00+0200,7593.0,7660.0,630.0,0.0
2016-07-29T10:00:00Z,2016-07-29T12:00:00+0200,7622.0,7730.0,617.0,0.0
2016-07-29T11:00:00Z,2016-07-29T13:00:00+0200,7555.0,7650.0,583.0,24.0
2016-07-29T12:00:00Z,2016-07-29T14:00:00+0200,7518.0,7550.0,465.0,106.0
2016-07-29T13:00:00Z,2016-07-29T15:00:00+0200,7394.0,7450.0,374.0,142.0
2016-07-29T14:00:00Z,2016-07-29T16:00:00+0200,7318.0,7400.0,275.0,141.0
2016-07-29T15:00:00Z,2016-07-29T17:00:00+0200,7263.0,7300.0,165.0,129.0
2016-07-29T16:00:00Z,2016-07-29T18:00:00+0200,7204.0,7230.0,77.0,85.0
2016-07-29T17:00:00Z,2016-07-29T19:00:00+0200,7224.0,7230.0,10.0,88.0
2016-07-29T18:00:00Z,2016-07-29T20:00:00+0200,7492.0,7500.0,0.0,121.0
2016-07-29T19:00:00Z,2016-07-29T21:00:00+0200,7181.0,7250.0,0.0,163.0
2016-07-29T20:00:00Z,2016-07-29T22:00:00+0200,6586.0,6700.0,0.0,139.0
2016-07-29T21:00:00Z,2016-07-29T23:00:00+0200,6123.0,6100.0,0.0,116.0
2016-07-29T22:00:00Z,2016-07-30T00:00:00+0200,5848.0,5750.0,0.0,81.0
2016-07-29T23:00:00Z,2016-07-30T01:00:00+0200,5660.0,5600.0,0.0,44.0
2016-07-30T00:00:00Z,2016-07-30T02:00:00+0200,5558.0,5530.0,0.0,9.0
2016-07-30T01:00:00Z,2016-07-30T03:00:00+0200,5551.0,5500.0,0.0,2.0
2016-07-30T02:00:00Z,2016-07-30T04:00:00+0200,5460.0,5450.0,0.0,0.0
2016-07-30T03:00:00Z,2016-07-30T05:00:00+0200,5413.0,5430.0,3.0,2.0
2016-07-30T04:00:00Z,2016-07-30T06:00:00+0200,5747.0,5720.0,47.0,36.0
2016-07-30T05:00:00Z,2016-07-30T07:00:00+0200,6196.0,6100.0,154.0,12.0
2016-07-30T06:00:00Z,2016-07-30T08:00:00+0200,6496.0,6420.0,320.0,2.0
2016-07-30T07:00:00Z,2016-07-30T09:00:00+0200,6690.0,6600.0,468.0,3.0
2016-07-30T08:00:00Z,2016-07-30T10:00:00+0200,6758.0,6680.0,570.0,2.0
2016-07-30T09:00:00Z,2016-07-30T11:00:00+0200,6794.0,6680.0,641.0,0.0
2016-07-30T10:00:00Z,2016-07-30T12:00:00+0200,6782.0,6660.0,652.0,3.0
2016-07-30T11:00:00Z,2016-07-30T13:00:00+0200,6696.0,6550.0,598.0,31.0
2016-07-30T12:00:00Z,2016-07-30T14:00:00+0200,6580.0,6480.0,535.0,131.0
2016-07-30T13:00:00Z,2016-07-30T15:00:00+0200,6656.0,6500.0,446.0,301.0
2016-07-30T14:00:00Z,2016-07-30T16:00:00+0200,6671.0,6530.0,336.0,182.0
2016-07-30T15:00:00Z,2016-07-30T17:00:00+0200,6656.0,6570.0,197.0,119.0
2016-07-30T16:00:00Z,2016-07-30T18:00:00+0200,6620.0,6580.0,73.0,199.0
2016-07-30T17:00:00Z,2016-07-30T19:00:00+0200,6716.0,6640.0,13.0,99.0
2016-07-30T18:00:00Z,2016-07-30T20:00:00+0200,7072.0,6930.0,0.0,63.0
2016-07-30T19:00:00Z,2016-07-30T21:00:00+0200,6879.0,6800.0,0.0,51.0
2016-07-30T20:00:00Z,2016-07-30T22:00:00+0200,6274.0,6200.0,0.0,34.0
2016-07-30T21:00:00Z,2016-07-30T23:00:00+0200,5775.0,5800.0,0.0,37.0
2016-07-30T22:00:00Z,2016-07-31T00:00:00+0200,5447.0,5480.0,0.0,76.0
2016-07-30T23:00:00Z,2016-07-31T01:00:00+0200,5320.0,5300.0,0.0,119.0
2016-07-31T00:00:00Z,2016-07-31T02:00:00+0200,5218.0,5200.0,0.0,145.0
2016-07-31T01:00:00Z,2016-07-31T03:00:00+0200,5188.0,5140.0,0.0,141.0
2016-07-31T02:00:00Z,2016-07-31T04:00:00+0200,5107.0,5020.0,0.0,146.0
2016-07-31T03:00:00Z,2016-07-31T05:00:00+0200,4975.0,4940.0,3.0,128.0
2016-07-31T04:00:00Z,2016-07-31T06:00:00+0200,5086.0,5100.0,53.0,149.0
2016-07-31T05:00:00Z,2016-07-31T07:00:00+0200,5419.0,5380.0,185.0,134.0
2016-07-31T06:00:00Z,2016-07-31T08:00:00+0200,5685.0,5630.0,368.0,94.0
2016-07-31T07:00:00Z,2016-07-31T09:00:00+0200,5870.0,5820.0,529.0,46.0
2016-07-31T08:00:00Z,2016-07-31T10:00:00+0200,5960.0,5900.0,628.0,23.0
2016-07-31T09:00:00Z,2016-07-31T11:00:00+0200,6057.0,5960.0,692.0,25.0
2016-07-31T10:00:00Z,2016-07-31T12:00:00+0200,6110.0,5980.0,705.0,56.0
2016-07-31T11:00:00Z,2016-07-31T13:00:00+0200,6045.0,5960.0,686.0,160.0
2016-07-31T12:00:00Z,2016-07-31T14:00:00+0200,5986.0,5960.0,601.0,365.0
2016-07-31T13:00:00Z,2016-07-31T15:00:00+0200,6057.0,5980.0,518.0,197.0
2016-07-31T14:00:00Z,2016-07-31T16:00:00+0200,6072.0,6000.0,390.0,93.0
2016-07-31T15:00:00Z,2016-07-31T17:00:00+0200,6137.0,6070.0,221.0,87.0
2016-07-31T16:00:00Z,2016-07-31T18:00:00+0200,6172.0,6130.0,69.0,93.0
2016-07-31T17:00:00Z,2016-07-31T19:00:00+0200,6280.0,6250.0,5.0,118.0
2016-07-31T18:00:00Z,2016-07-31T20:00:00+0200,6707.0,6580.0,0.0,126.0
2016-07-31T19:00:00Z,2016-07-31T21:00:00+0200,6565.0,6470.0,0.0,114.0
2016-07-31T20:00:00Z,2016-07-31T22:00:00+0200,6015.0,5970.0,0.0,107.0
2016-07-31T21:00:00Z,2016-07-31T23:00:00+0200,5552.0,5550.0,0.0,76.0
2016-07-31T22:00:00Z,2016-08-01T00:00:00+0200,5275.0,5280.0,0.0,58.0
2016-07-31T23:00:00Z,2016-08-01T01:00:00+0200,5168.0,5150.0,0.0,33.0
2016-08-01T00:00:00Z,2016-08-01T02:00:00+0200,5058.0,5100.0,0.0,12.0
2016-08-01T01:00:00Z,2016-08-01T03:00:00+0200,5082.0,5100.0,0.0,14.0
2016-08-01T02:00:00Z,2016-08-01T04:00:00+0200,5198.0,5170.0,0.0,13.0
2016-08-01T03:00:00Z,2016-08-01T05:00:00+0200,5416.0,5520.0,3.0,12.0
2016-08-01T04:00:00Z,2016-08-01T06:00:00+0200,6128.0,6320.0,51.0,5.0
2016-08-01T05:00:00Z,2016-08-01T07:00:00+0200,6761.0,6900.0,196.0,0.0
2016-08-01T06:00:00Z,2016-08-01T08:00:00+0200,7119.0,7250.0,354.0,0.0
2016-08-01T07:00:00Z,2016-08-01T09:00:00+0200,7299.0,7450.0,501.0,0.0
2016-08-01T08:00:00Z,2016-08-01T10:00:00+0200,7464.0,7580.0,610.0,31.0
2016-08-01T09:00:00Z,2016-08-01T11:00:00+0200,7534.0,7750.0,666.0,68.0
2016-08-01T10:00:00Z,2016-08-01T12:00:00+0200,7659.0,7850.0,695.0,149.0
2016-08-01T11:00:00Z,2016-08-01T13:00:00+0200,7645.0,7820.0,648.0,293.0
2016-08-01T12:00:00Z,2016-08-01T14:00:00+0200,7508.0,7730.0,512.0,469.0
2016-08-01T13:00:00Z,2016-08-01T15:00:00+0200,7461.0,7640.0,433.0,569.0
2016-08-01T14:00:00Z,2016-08-01T16:00:00+0200,7369.0,7550.0,305.0,579.0
2016-08-01T15:00:00Z,2016-08-01T17:00:00+0200,7261.0,7460.0,166.0,599.0
2016-08-01T16:00:00Z,2016-08-01T18:00:00+0200,7193.0,7400.0,58.0,562.0
2016-08-01T17:00:00Z,2016-08-01T19:00:00+0200,7234.0,7440.0,5.0,594.0
2016-08-01T18:00:00Z,2016-08-01T20:00:00+0200,7470.0,7650.0,0.0,618.0
2016-08-01T19:00:00Z,2016-08-01T21:00:00+0200,7090.0,7400.0,0.0,571.0
2016-08-01T20:00:00Z,2016-08-01T22:00:00+0200,6414.0,6770.0,0.0,509.0
2016-08-01T21:00:00Z,2016-08-01T23:00:00+0200,5902.0,6050.0,0.0,347.0
2016-08-01T22:00:00Z,2016-08-02T00:00:00+0200,5604.0,5770.0,0.0,205.0
2016-08-01T23:00:00Z,2016-08-02T01:00:00+0200,5435.0,5630.0,0.0,90.0
2016-08-02T00:00:00Z,2016-08-02T02:00:00+0200,5355.0,5550.0,0.0,37.0
2016-08-02T01:00:00Z,2016-08-02T03:00:00+0200,5363.0,5530.0,0.0,93.0
2016-08-02T02:00:00Z,2016-08-02T04:00:00+0200,5411.0,5600.0,0.0,144.0
2016-08-02T03:00:00Z,2016-08-02T05:00:00+0200,5642.0,5800.0,5.0,200.0
2016-08-02T04:00:00Z,2016-08-02T06:00:00+0200,6241.0,6330.0,45.0,154.0
2016-08-02T05:00:00Z,2016-08-02T07:00:00+0200,6879.0,6880.0,114.0,103.0
2016-08-02T06:00:00Z,2016-08-02T08:00:00+0200,7141.0,7170.0,207.0,74.0
2016-08-02T07:00:00Z,2016-08-02T09:00:00+0200,7300.0,7330.0,281.0,65.0
