utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2016-07-26T20:00:00Z,2016-07-26T22:00:00+0200,10908.0,12241.0,6229.0,191.0,6038.0,1417.0,827.0,881.0,32.93,60.0,1454.0,1720.0,32.93,476.0,6640.0,7581.0,32.93,665.0,1987.0,2059.0,32.93,216.0
2016-07-26T21:00:00Z,2016-07-26T23:00:00+0200,10421.0,11625.0,6229.0,191.0,6038.0,1415.0,880.0,860.0,30.2,43.0,1461.0,1663.0,30.2,464.0,6278.0,7176.0,30.2,676.0,1802.0,1926.0,30.2,232.0
2016-07-26T22:00:00Z,2016-07-27T00:00:00+0200,9892.0,10448.0,6229.0,191.0,6038.0,1441.0,837.0,828.0,28.12,64.0,1374.0,1608.0,28.12,466.0,6017.0,6250.0,28.12,701.0,1664.0,1762.0,28.12,210.0
2016-07-26T23:00:00Z,2016-07-27T01:00:00+0200,9435.0,10040.0,6229.0,191.0,6038.0,1430.0,822.0,802.0,26.95,91.0,1276.0,1554.0,26.95,475.0,5760.0,6017.0,26.95,661.0,1577.0,1667.0,26.95,203.0
2016-07-27T00:00:00Z,2016-07-27T02:00:00+0200,9194.0,9830.0,6229.0,191.0,6038.0,1428.0,759.0,790.0,26.04,105.0,1264.0,1520.0,26.04,464.0,5637.0,5900.0,26.04,665.0,1534.0,1620.0,26.04,194.0
2016-07-27T01:00:00Z,2016-07-27T03:00:00+0200,9110.0,9725.0,6229.0,191.0,6038.0,1377.0,705.0,785.0,25.87,124.0,1214.0,1504.0,25.87,486.0,5662.0,5836.0,25.87,616.0,1529.0,1600.0,25.87,151.0
2016-07-27T02:00:00Z,2016-07-27T04:00:00+0200,8942.0,9633.0,6229.0,191.0,6038.0,1321.0,676.0,781.0,26.0,111.0,1200.0,1493.0,26.0,494.0,5536.0,5773.0,26.0,592.0,1530.0,1586.0,26.0,124.0
2016-07-27T03:00:00Z,2016-07-27T05:00:00+0200,9199.0,9741.0,6229.0,191.0,6038.0,1122.0,690.0,792.0,26.63,93.0,1291.0,1506.0,26.63,465.0,5686.0,5839.0,26.63,471.0,1532.0,1604.0,26.63,93.0
2016-07-27T04:00:00Z,2016-07-27T06:00:00+0200,10075.0,10466.0,6229.0,191.0,6038.0,809.0,741.0,820.0,31.53,66.0,1339.0,1575.0,31.53,364.0,6280.0,6308.0,31.53,314.0,1715.0,1763.0,31.53,65.0
2016-07-27T05:00:00Z,2016-07-27T07:00:00+0200,11253.0,11531.0,6229.0,191.0,6038.0,671.0,842.0,867.0,32.4,48.0,1440.0,1685.0,32.4,384.0,6950.0,6970.0,32.4,205.0,2021.0,2009.0,32.4,34.0
2016-07-27T06:00:00Z,2016-07-27T08:00:00+0200,11938.0,12363.0,6229.0,191.0,6038.0,606.0,778.0,918.0,32.62,48.0,1465.0,1754.0,32.62,355.0,7440.0,7486.0,32.62,179.0,2255.0,2205.0,38.17,24.0
2016-07-27T07:00:00Z,2016-07-27T09:00:00+0200,12391.0,12851.0,6229.0,191.0,6038.0,609.0,757.0,938.0,32.6,44.0,1561.0,1809.0,32.6,337.0,7714.0,7788.0,32.6,184.0,2359.0,2316.0,39.69,44.0
2016-07-27T08:00:00Z,2016-07-27T10:00:00+0200,12816.0,13168.0,6229.0,191.0,6038.0,612.0,890.0,951.0,32.64,27.0,1614.0,1834.0,32.64,290.0,7915.0,7992.0,32.64,210.0,2397.0,2391.0,39.94,85.0
2016-07-27T09:00:00Z,2016-07-27T11:00:00+0200,12892.0,13281.0,6229.0,191.0,6038.0,617.0,936.0,963.0,32.64,29.0,1555.0,1837.0,32.64,248.0,8000.0,8064.0,32.64,233.0,2401.0,2417.0,40.26,107.0
2016-07-27T10:00:00Z,2016-07-27T12:00:00+0200,12957.0,13242.0,6229.0,191.0,6038.0,633.0,978.0,961.0,32.71,46.0,1567.0,1828.0,32.71,209.0,8018.0,8057.0,32.71,253.0,2394.0,2396.0,36.2,125.0
2016-07-27T11:00:00Z,2016-07-27T13:00:00+0200,12819.0,13197.0,6229.0,191.0,6038.0,648.0,948.0,962.0,32.83,69.0,1503.0,1815.0,32.83,196.0,7955.0,8034.0,32.83,268.0,2413.0,2386.0,35.65,115.0
2016-07-27T12:00:00Z,2016-07-27T14:00:00+0200,12852.0,13075.0,6229.0,191.0,6038.0,654.0,959.0,951.0,32.72,94.0,1585.0,1798.0,32.72,201.0,7934.0,7963.0,32.72,235.0,2374.0,2363.0,32.72,124.0
2016-07-27T13:00:00Z,2016-07-27T15:00:00+0200,12662.0,12957.0,6229.0,191.0,6038.0,626.0,891.0,948.0,32.6,92.0,1537.0,1799.0,32.6,195.0,7890.0,7880.0,32.6,212.0,2344.0,2330.0,32.6,127.0
2016-07-27T14:00:00Z,2016-07-27T16:00:00+0200,12555.0,12772.0,6229.0,191.0,6038.0,604.0,906.0,955.0,32.23,91.0,1561.0,1804.0,32.23,187.0,7774.0,7738.0,32.23,205.0,2314.0,2275.0,32.23,121.0
2016-07-27T15:00:00Z,2016-07-27T17:00:00+0200,12629.0,12669.0,6229.0,191.0,6038.0,637.0,1006.0,941.0,32.35,89.0,1572.0,1804.0,32.35,166.0,7754.0,7685.0,32.35,212.0,2297.0,2239.0,32.35,170.0
2016-07-27T16:00:00Z,2016-07-27T18:00:00+0200,12475.0,12506.0,6229.0,191.0,6038.0,594.0,951.0,925.0,32.73,85.0,1622.0,1787.0,32.73,139.0,7608.0,7585.0,32.73,212.0,2294.0,2209.0,35.1,158.0
2016-07-27T17:00:00Z,2016-07-27T19:00:00+0200,12093.0,12263.0,6229.0,191.0,6038.0,490.0,919.0,909.0,32.71,75.0,1580.0,1763.0,32.71,96.0,7308.0,7432.0,32.71,199.0,2286.0,2159.0,35.73,120.0
2016-07-27T18:00:00Z,2016-07-27T20:00:00+0200,11615.0,12010.0,6229.0,191.0,6038.0,538.0,851.0,905.0,32.49,66.0,1533.0,1748.0,32.49,103.0,7054.0,7252.0,32.49,232.0,2177.0,2105.0,32.49,137.0
2016-07-27T19:00:00Z,2016-07-27T21:00:00+0200,11334.0,11842.0,6229.0,191.0,6038.0,706.0,832.0,899.0,32.95,78.0,1503.0,1732.0,32.95,151.0,6854.0,7137.0,32.95,336.0,2145.0,2074.0,32.95,141.0
2016-07-27T20:00:00Z,2016-07-27T22:00:00+0200,11009.0,11572.0,6229.0,191.0,6038.0,929.0,922.0,882.0,32.41,71.0,1433.0,1710.0,32.41,228.0,6624.0,6956.0,32.41,449.0,2030.0,2024.0,32.41,181.0
2016-07-27T21:00:00Z,2016-07-27T23:00:00+0200,10221.0,11025.0,6229.0,191.0,6038.0,1053.0,841.0,861.0,29.94,61.0,1339.0,1657.0,29.94,303.0,6252.0,6614.0,29.94,458.0,1789.0,1893.0,29.94,231.0
2016-07-27T22:00:00Z,2016-07-28T00:00:00+0200,9511.0,10220.0,6229.0,191.0,6038.0,1125.0,599.0,822.0,26.25,60.0,1264.0,1618.0,26.25,364.0,6005.0,6040.0,26.25,455.0,1643.0,1740.0,26.25,246.0
2016-07-27T23:00:00Z,2016-07-28T01:00:00+0200,9308.0,9826.0,6229.0,191.0,6038.0,1087.0,679.0,797.0,25.75,45.0,1316.0,1562.0,25.75,317.0,5738.0,5822.0,25.75,470.0,1575.0,1645.0,25.75,255.0
2016-07-28T00:00:00Z,2016-07-28T02:00:00+0200,9378.0,9630.0,6229.0,191.0,6038.0,1023.0,774.0,786.0,25.18,27.0,1359.0,1528.0,25.18,307.0,5679.0,5717.0,25.18,474.0,1566.0,1599.0,25.18,215.0
2016-07-28T01:00:00Z,2016-07-28T03:00:00+0200,9383.0,9537.0,6229.0,191.0,6038.0,968.0,794.0,781.0,24.8,21.0,1384.0,1513.0,24.8,277.0,5652.0,5662.0,24.8,488.0,1553.0,1581.0,24.8,182.0
2016-07-28T02:00:00Z,2016-07-28T04:00:00+0200,9157.0,9458.0,6229.0,191.0,6038.0,949.0,751.0,778.0,24.65,20.0,1300.0,1502.0,24.65,265.0,5542.0,5610.0,24.65,505.0,1564.0,1568.0,24.65,159.0
2016-07-28T03:00:00Z,2016-07-28T05:00:00+0200,9264.0,9556.0,6229.0,191.0,6038.0,994.0,910.0,789.0,25.76,16.0,1260.0,1517.0,25.76,286.0,5480.0,5666.0,25.76,555.0,1614.0,1584.0,25.76,137.0
2016-07-28T04:00:00Z,2016-07-28T06:00:00+0200,10062.0,10242.0,6229.0,191.0,6038.0,776.0,861.0,818.0,29.2,11.0,1368.0,1588.0,29.2,190.0,6026.0,6095.0,29.2,469.0,1807.0,1741.0,29.2,106.0
2016-07-28T05:00:00Z,2016-07-28T07:00:00+0200,11101.0,11254.0,6229.0,191.0,6038.0,617.0,834.0,866.0,31.19,4.0,1486.0,1696.0,31.19,123.0,6681.0,6703.0,31.19,403.0,2100.0,1989.0,31.19,87.0
2016-07-28T06:00:00Z,2016-07-28T08:00:00+0200,11988.0,12063.0,6229.0,191.0,6038.0,580.0,920.0,917.0,31.52,3.0,1525.0,1773.0,31.52,116.0,7255.0,7182.0,31.52,386.0,2288.0,2191.0,31.52,75.0
2016-07-28T07:00:00Z,2016-07-28T09:00:00+0200,12778.0,12518.0,6229.0,191.0,6038.0,644.0,924.0,937.0,31.77,3.0,1536.0,1813.0,31.77,185.0,7911.0,7465.0,31.77,366.0,2407.0,2303.0,31.77,90.0
2016-07-28T08:00:00Z,2016-07-28T10:00:00+0200,12664.0,12831.0,6229.0,191.0,6038.0,773.0,986.0,950.0,31.86,14.0,1561.0,1842.0,31.86,264.0,7654.0,7663.0,31.86,399.0,2463.0,2376.0,31.86,96.0
2016-07-28T09:00:00Z,2016-07-28T11:00:00+0200,12724.0,12935.0,6229.0,191.0,6038.0,924.0,877.0,961.0,31.72,27.0,1554.0,1852.0,31.72,298.0,7839.0,7718.0,31.72,474.0,2454.0,2404.0,31.72,125.0
2016-07-28T10:00:00Z,2016-07-28T12:00:00+0200,12651.0,12897.0,6229.0,191.0,6038.0,1085.0,969.0,963.0,31.56,33.0,1485.0,1841.0,31.56,362.0,7789.0,7710.0,31.56,537.0,2408.0,2383.0,31.56,153.0
2016-07-28T11:00:00Z,2016-07-28T13:00:00+0200,12604.0,12837.0,6229.0,191.0,6038.0,1193.0,858.0,963.0,31.1,47.0,1519.0,1828.0,31.1,421.0,7827.0,7673.0,31.1,566.0,2400.0,2373.0,31.1,159.0
2016-07-28T12:00:00Z,2016-07-28T14:00:00+0200,12463.0,12731.0,6229.0,191.0,6038.0,1391.0,840.0,952.0,30.97,69.0,1396.0,1824.0,30.97,564.0,7843.0,7612.0,30.97,586.0,2384.0,2343.0,30.97,172.0
2016-07-28T13:00:00Z,2016-07-28T15:00:00+0200,12504.0,12612.0,6229.0,191.0,6038.0,1333.0,871.0,949.0,30.81,74.0,1501.0,1817.0,30.81,473.0,7791.0,7536.0,30.81,610.0,2341.0,2310.0,30.81,176.0
2016-07-28T14:00:00Z,2016-07-28T16:00:00+0200,12390.0,12410.0,6229.0,191.0,6038.0,1306.0,870.0,953.0,30.68,90.0,1598.0,1809.0,30.68,400.0,7656.0,7394.0,30.68,617.0,2266.0,2254.0,30.68,199.0
2016-07-28T15:00:00Z,2016-07-28T17:00:00+0200,12293.0,12310.0,6229.0,191.0,6038.0,1220.0,924.0,938.0,31.45,48.0,1511.0,1810.0,31.45,378.0,7634.0,7338.0,31.45,576.0,2224.0,2224.0,31.45,218.0
2016-07-28T16:00:00Z,2016-07-28T18:00:00+0200,12184.0,12134.0,6229.0,191.0,6038.0,1092.0,879.0,924.0,31.51,32.0,1502.0,1789.0,31.51,359.0,7612.0,7229.0,31.51,514.0,2191.0,2192.0,31.51,187.0
2016-07-28T17:00:00Z,2016-07-28T19:00:00+0200,12032.0,11915.0,6229.0,191.0,6038.0,933.0,853.0,907.0,31.45,44.0,1575.0,1771.0,31.45,308.0,7440.0,7092.0,31.45,444.0,2164.0,2145.0,31.45,137.0
2016-07-28T18:00:00Z,2016-07-28T20:00:00+0200,11867.0,11671.0,6229.0,191.0,6038.0,824.0,922.0,902.0,31.57,54.0,1542.0,1751.0,31.57,319.0,7306.0,6926.0,31.57,349.0,2097.0,2092.0,31.57,102.0
2016-07-28T19:00:00Z,2016-07-28T21:00:00+0200,11472.0,11521.0,6229.0,191.0,6038.0,954.0,884.0,897.0,31.7,64.0,1393.0,1741.0,31.7,389.0,7145.0,6821.0,31.7,378.0,2050.0,2062.0,31.7,123.0
2016-07-28T20:00:00Z,2016-07-28T22:00:00+0200,11345.0,11252.0,6229.0,191.0,6038.0,1132.0,884.0,880.0,32.03,107.0,1469.0,1716.0,32.03,416.0,6974.0,6645.0,32.03,462.0,2018.0,2011.0,32.03,147.0
2016-07-28T21:00:00Z,2016-07-28T23:00:00+0200,10545.0,10719.0,6229.0,191.0,6038.0,1140.0,866.0,860.0,29.92,103.0,1271.0,1662.0,29.92,418.0,6571.0,6321.0,29.92,471.0,1837.0,1876.0,29.92,148.0
2016-07-28T22:00:00Z,2016-07-29T00:00:00+0200,9710.0,10054.0,6229.0,191.0,6038.0,989.0,623.0,824.0,28.21,98.0,1267.0,1602.0,28.21,315.0,6136.0,5906.0,28.21,448.0,1684.0,1722.0,28.21,128.0
2016-07-28T23:00:00Z,2016-07-29T01:00:00+0200,9719.0,9644.0,6229.0,191.0,6038.0,850.0,799.0,797.0,27.04,87.0,1308.0,1545.0,27.04,244.0,6006.0,5675.0,27.04,408.0,1606.0,1627.0,27.04,111.0
2016-07-29T00:00:00Z,2016-07-29T02:00:00+0200,9632.0,9432.0,6229.0,191.0,6038.0,714.0,834.0,785.0,26.03,73.0,1298.0,1515.0,26.03,187.0,5930.0,5553.0,26.03,347.0,1570.0,1579.0,26.03,107.0
2016-07-29T01:00:00Z,2016-07-29T03:00:00+0200,9551.0,9326.0,6229.0,191.0,6038.0,576.0,747.0,779.0,24.58,60.0,1318.0,1500.0,24.58,132.0,5948.0,5487.0,24.58,276.0,1538.0,1560.0,24.58,108.0
2016-07-29T02:00:00Z,2016-07-29T04:00:00+0200,9488.0,9244.0,6229.0,191.0,6038.0,473.0,741.0,777.0,24.84,51.0,1351.0,1488.0,24.84,80.0,5887.0,5430.0,24.84,219.0,1509.0,1549.0,24.84,123.0
2016-07-29T03:00:00Z,2016-07-29T05:00:00+0200,9517.0,9349.0,6229.0,191.0,6038.0,383.0,694.0,788.0,25.95,46.0,1359.0,1506.0,25.95,44.0,5950.0,5486.0,25.95,177.0,1514.0,1569.0,25.95,116.0
2016-07-29T04:00:00Z,2016-07-29T06:00:00+0200,10204.0,10051.0,6229.0,191.0,6038.0,299.0,783.0,817.0,29.68,29.0,1383.0,1574.0,29.68,36.0,6357.0,5932.0,29.68,125.0,1681.0,1728.0,29.68,109.0
2016-07-29T05:00:00Z,2016-07-29T07:00:00+0200,11472.0,11111.0,6229.0,191.0,6038.0,198.0,968.0,870.0,31.59,20.0,1560.0,1690.0,31.59,34.0,6964.0,6568.0,31.59,69.0,1980.0,1983.0,31.59,75.0
2016-07-29T06:00:00Z,2016-07-29T08:00:00+0200,12111.0,11944.0,6229.0,191.0,6038.0,152.0,829.0,924.0,31.94,21.0,1598.0,1779.0,31.94,31.0,7462.0,7053.0,31.94,52.0,2222.0,2188.0,31.94,48.0
2016-07-29T07:00:00Z,2016-07-29T09:00:00+0200,12788.0,12442.0,6229.0,191.0,6038.0,161.0,899.0,949.0,32.79,37.0,1716.0,1841.0,32.79,30.0,7805.0,7353.0,32.79,57.0,2368.0,2299.0,32.79,37.0
2016-07-29T08:00:00Z,2016-07-29T10:00:00+0200,13083.0,12723.0,6229.0,191.0,6038.0,166.0,926.0,961.0,32.94,45.0,1684.0,1866.0,32.94,33.0,8029.0,7534.0,32.94,60.0,2444.0,2362.0,32.94,28.0
2016-07-29T09:00:00Z,2016-07-29T11:00:00+0200,13072.0,12819.0,6229.0,191.0,6038.0,218.0,944.0,971.0,32.41,45.0,1657.0,1868.0,32.41,60.0,8037.0,7594.0,32.41,71.0,2434.0,2386.0,32.41,42.0
2016-07-29T10:00:00Z,2016-07-29T12:00:00+0200,12794.0,12736.0,6229.0,191.0,6038.0,245.0,880.0,969.0,30.94,49.0,1572.0,1834.0,30.94,68.0,7971.0,7585.0,30.94,76.0,2371.0,2348.0,30.94,52.0
2016-07-29T11:00:00Z,2016-07-29T13:00:00+0200,12681.0,12574.0,6229.0,191.0,6038.0,283.0,788.0,968.0,30.23,76.0,1671.0,1822.0,30.23,67.0,7875.0,7483.0,30.23,76.0,2347.0,2301.0,30.23,64.0
2016-07-29T12:00:00Z,2016-07-29T14:00:00+0200,12358.0,12342.0,6229.0,191.0,6038.0,328.0,755.0,957.0,29.23,92.0,1570.0,1810.0,29.23,79.0,7748.0,7331.0,29.23,90.0,2285.0,2244.0,29.23,67.0
2016-07-29T13:00:00Z,2016-07-29T15:00:00+0200,12117.0,12142.0,6229.0,191.0,6038.0,370.0,756.0,944.0,29.12,84.0,1487.0,1798.0,29.12,113.0,7651.0,7208.0,29.12,88.0,2223.0,2192.0,29.12,85.0
2016-07-29T14:00:00Z,2016-07-29T16:00:00+0200,12141.0,11961.0,6229.0,191.0,6038.0,374.0,777.0,937.0,28.94,68.0,1509.0,1783.0,28.94,143.0,7667.0,7103.0,28.94,80.0,2188.0,2138.0,28.94,83.0
2016-07-29T15:00:00Z,2016-07-29T17:00:00+0200,12287.0,11885.0,6229.0,191.0,6038.0,338.0,913.0,930.0,29.82,40.0,1523.0,1783.0,29.82,142.0,7639.0,7051.0,29.82,72.0,2212.0,2121.0,29.82,84.0
2016-07-29T16:00:00Z,2016-07-29T18:00:00+0200,12116.0,11694.0,6229.0,191.0,6038.0,316.0,824.0,922.0,30.78,27.0,1541.0,1761.0,30.78,143.0,7551.0,6926.0,30.78,56.0,2200.0,2085.0,30.78,90.0
2016-07-29T17:00:00Z,2016-07-29T19:00:00+0200,11901.0,11396.0,6229.0,191.0,6038.0,340.0,926.0,909.0,31.59,19.0,1503.0,1733.0,31.59,151.0,7333.0,6737.0,31.59,62.0,2139.0,2017.0,31.59,108.0
2016-07-29T18:00:00Z,2016-07-29T20:00:00+0200,11511.0,11089.0,6229.0,191.0,6038.0,372.0,890.0,895.0,30.86,36.0,1446.0,1722.0,30.86,174.0,7096.0,6529.0,30.86,78.0,2079.0,1943.0,30.86,84.0
2016-07-29T19:00:00Z,2016-07-29T21:00:00+0200,11330.0,10946.0,6229.0,191.0,6038.0,491.0,859.0,883.0,30.12,58.0,1470.0,1715.0,30.12,208.0,6969.0,6438.0,30.12,103.0,2032.0,1910.0,30.12,122.0
2016-07-29T20:00:00Z,2016-07-29T22:00:00+0200,11021.0,10737.0,6229.0,191.0,6038.0,624.0,773.0,864.0,29.79,85.0,1499.0,1690.0,29.79,207.0,6824.0,6308.0,29.79,144.0,1925.0,1875.0,29.79,188.0
2016-07-29T21:00:00Z,2016-07-29T23:00:00+0200,10482.0,10356.0,6229.0,191.0,6038.0,590.0,775.0,844.0,28.87,68.0,1484.0,1652.0,28.87,155.0,6465.0,6083.0,28.87,154.0,1758.0,1777.0,28.87,213.0
2016-07-29T22:00:00Z,2016-07-30T00:00:00+0200,9964.0,10284.0,6229.0,191.0,6038.0,565.0,875.0,823.0,30.32,45.0,1358.0,1616.0,30.32,139.0,6105.0,6192.0,30.32,168.0,1626.0,1653.0,30.32,213.0
2016-07-29T23:00:00Z,2016-07-30T01:00:00+0200,9522.0,9895.0,6229.0,191.0,6038.0,520.0,791.0,802.0,26.83,28.0,1323.0,1571.0,26.83,103.0,5896.0,5956.0,26.83,169.0,1512.0,1566.0,26.83,220.0
2016-07-30T00:00:00Z,2016-07-30T02:00:00+0200,9434.0,9656.0,6229.0,191.0,6038.0,479.0,780.0,785.0,25.59,13.0,1330.0,1537.0,25.59,87.0,5824.0,5824.0,25.59,160.0,1500.0,1510.0,25.59,219.0
2016-07-30T01:00:00Z,2016-07-30T03:00:00+0200,9334.0,9505.0,6229.0,191.0,6038.0,430.0,779.0,769.0,24.63,7.0,1316.0,1508.0,24.63,91.0,5774.0,5749.0,24.63,153.0,1465.0,1479.0,24.63,179.0
2016-07-30T02:00:00Z,2016-07-30T04:00:00+0200,9219.0,9351.0,6229.0,191.0,6038.0,349.0,760.0,766.0,24.3,8.0,1328.0,1487.0,24.3,62.0,5655.0,5641.0,24.3,139.0,1476.0,1457.0,24.3,140.0
2016-07-30T03:00:00Z,2016-07-30T05:00:00+0200,9121.0,9226.0,6229.0,191.0,6038.0,306.0,772.0,770.0,24.39,7.0,1361.0,1483.0,24.39,67.0,5538.0,5552.0,24.39,128.0,1450.0,1421.0,24.39,104.0
2016-07-30T04:00:00Z,2016-07-30T06:00:00+0200,9270.0,9345.0,6229.0,191.0,6038.0,291.0,763.0,778.0,24.72,5.0,1326.0,1505.0,24.72,83.0,5678.0,5624.0,24.72,127.0,1503.0,1438.0,24.72,76.0
2016-07-30T05:00:00Z,2016-07-30T07:00:00+0200,9704.0,9722.0,6229.0,191.0,6038.0,259.0,735.0,801.0,26.09,7.0,1323.0,1555.0,26.09,85.0,6020.0,5836.0,26.09,118.0,1626.0,1530.0,26.09,49.0
2016-07-30T06:00:00Z,2016-07-30T08:00:00+0200,10398.0,10313.0,6229.0,191.0,6038.0,252.0,802.0,825.0,27.4,2.0,1368.0,1603.0,27.4,84.0,6439.0,6206.0,27.4,125.0,1789.0,1679.0,27.4,41.0
2016-07-30T07:00:00Z,2016-07-30T09:00:00+0200,11023.0,10939.0,6229.0,191.0,6038.0,288.0,884.0,863.0,29.21,4.0,1428.0,1632.0,29.21,95.0,6763.0,6621.0,29.21,136.0,1948.0,1823.0,29.21,53.0
2016-07-30T08:00:00Z,2016-07-30T10:00:00+0200,11298.0,11440.0,6229.0,191.0,6038.0,427.0,870.0,900.0,29.08,6.0,1425.0,1691.0,29.08,146.0,6977.0,6935.0,29.08,195.0,2026.0,1914.0,29.08,80.0
2016-07-30T09:00:00Z,2016-07-30T11:00:00+0200,11379.0,11622.0,6229.0,191.0,6038.0,557.0,847.0,909.0,28.83,10.0,1414.0,1716.0,28.83,187.0,7075.0,7053.0,28.83,257.0,2043.0,1944.0,28.83,103.0
2016-07-30T10:00:00Z,2016-07-30T12:00:00+0200,11320.0,11607.0,6229.0,191.0,6038.0,704.0,851.0,906.0,28.59,14.0,1428.0,1720.0,28.59,227.0,6994.0,7047.0,28.59,311.0,2047.0,1934.0,28.59,152.0
2016-07-30T11:00:00Z,2016-07-30T13:00:00+0200,11145.0,11474.0,6229.0,191.0,6038.0,907.0,840.0,901.0,27.99,15.0,1391.0,1713.0,27.99,273.0,6912.0,6958.0,27.99,413.0,2002.0,1902.0,27.99,206.0
2016-07-30T12:00:00Z,2016-07-30T14:00:00+0200,10980.0,11349.0,6229.0,191.0,6038.0,1031.0,860.0,904.0,27.03,18.0,1377.0,1673.0,27.03,250.0,6797.0,6901.0,27.03,496.0,1946.0,1871.0,27.03,267.0
2016-07-30T13:00:00Z,2016-07-30T15:00:00+0200,10882.0,11219.0,6229.0,191.0,6038.0,1160.0,846.0,901.0,27.01,32.0,1298.0,1667.0,27.01,304.0,6825.0,6811.0,27.01,515.0,1913.0,1840.0,27.01,309.0
2016-07-30T14:00:00Z,2016-07-30T16:00:00+0200,11101.0,11184.0,6229.0,191.0,6038.0,1091.0,873.0,897.0,27.4,28.0,1414.0,1685.0,27.4,215.0,6829.0,6775.0,27.4,597.0,1985.0,1827.0,27.4,251.0
2016-07-30T15:00:00Z,2016-07-30T17:00:00+0200,11177.0,11241.0,6229.0,191.0,6038.0,1058.0,791.0,890.0,27.8,14.0,1456.0,1697.0,27.8,203.0,6895.0,6814.0,27.8,629.0,2035.0,1840.0,27.8,212.0
2016-07-30T16:00:00Z,2016-07-30T18:00:00+0200,11240.0,11245.0,6229.0,191.0,6038.0,1007.0,865.0,883.0,29.73,25.0,1546.0,1704.0,29.73,127.0,6815.0,6823.0,29.73,633.0,2014.0,1835.0,29.73,222.0
2016-07-30T17:00:00Z,2016-07-30T19:00:00+0200,11142.0,11144.0,6229.0,191.0,6038.0,997.0,921.0,879.0,30.64,22.0,1523.0,1696.0,30.64,100.0,6715.0,6765.0,30.64,641.0,1983.0,1804.0,30.64,234.0
2016-07-30T18:00:00Z,2016-07-30T20:00:00+0200,10825.0,10927.0,6229.0,191.0,6038.0,964.0,717.0,876.0,30.4,24.0,1495.0,1638.0,30.4,89.0,6669.0,6642.0,30.4,617.0,1944.0,1771.0,30.4,234.0
2016-07-30T19:00:00Z,2016-07-30T21:00:00+0200,10780.0,10855.0,6229.0,191.0,6038.0,1079.0,830.0,870.0,30.46,16.0,1424.0,1657.0,30.46,140.0,6597.0,6554.0,30.46,665.0,1929.0,1774.0,30.46,258.0
2016-07-30T20:00:00Z,2016-07-30T22:00:00+0200,10723.0,10708.0,6229.0,191.0,6038.0,1225.0,879.0,861.0,30.37,15.0,1433.0,1635.0,30.37,174.0,6558.0,6456.0,30.37,705.0,1853.0,1756.0,30.37,331.0
2016-07-30T21:00:00Z,2016-07-30T23:00:00+0200,10064.0,10384.0,6229.0,191.0,6038.0,1354.0,831.0,840.0,29.43,17.0,1355.0,1615.0,29.43,180.0,6215.0,6255.0,29.43,781.0,1663.0,1674.0,29.43,376.0
2016-07-30T22:00:00Z,2016-07-31T00:00:00+0200,9627.0,9906.0,6229.0,191.0,6038.0,1363.0,765.0,811.0,27.42,30.0,1305.0,1601.0,27.42,192.0,5985.0,5926.0,27.42,793.0,1572.0,1568.0,27.42,348.0
2016-07-30T23:00:00Z,2016-07-31T01:00:00+0200,9336.0,9577.0,6229.0,191.0,6038.0,1376.0,799.0,794.0,25.36,30.0,1291.0,1559.0,25.36,164.0,5747.0,5739.0,25.36,838.0,1499.0,1485.0,25.36,344.0
2016-07-31T00:00:00Z,2016-07-31T02:00:00+0200,9198.0,9359.0,6229.0,191.0,6038.0,1364.0,824.0,779.0,23.8,31.0,1296.0,1519.0,23.8,122.0,5637.0,5626.0,23.8,866.0,1441.0,1435.0,23.8,345.0
2016-07-31T01:00:00Z,2016-07-31T03:00:00+0200,9159.0,9211.0,6229.0,191.0,6038.0,1334.0,763.0,771.0,22.56,36.0,1303.0,1490.0,22.56,129.0,5676.0,5543.0,22.56,835.0,1417.0,1407.0,22.56,334.0
2016-07-31T02:00:00Z,2016-07-31T04:00:00+0200,8923.0,9050.0,6229.0,191.0,6038.0,1311.0,750.0,764.0,22.14,42.0,1267.0,1465.0,22.14,99.0,5517.0,5437.0,22.14,835.0,1389.0,1384.0,22.14,335.0
2016-07-31T03:00:00Z,2016-07-31T05:00:00+0200,8744.0,8911.0,6229.0,191.0,6038.0,1267.0,735.0,769.0,21.65,48.0,1215.0,1461.0,21.65,107.0,5446.0,5336.0,21.65,805.0,1348.0,1345.0,21.65,307.0
2016-07-31T04:00:00Z,2016-07-31T06:00:00+0200,8922.0,8981.0,6229.0,191.0,6038.0,1149.0,765.0,777.0,20.98,35.0,1185.0,1481.0,20.98,128.0,5574.0,5377.0,20.98,734.0,1398.0,1346.0,20.98,252.0
