utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2016-11-14T12:00:00Z,2016-11-14T13:00:00+0100,1763.66,1776.0,71.62,2.68
2016-11-14T13:00:00Z,2016-11-14T14:00:00+0100,1738.7,1744.0,40.85,2.65
2016-11-14T14:00:00Z,2016-11-14T15:00:00+0100,1753.32,1726.0,28.11,2.62
2016-11-14T15:00:00Z,2016-11-14T16:00:00+0100,1805.41,1770.0,3.59,2.85
2016-11-14T16:00:00Z,2016-11-14T17:00:00+0100,1892.31,1822.0,0.01,2.99
2016-11-14T17:00:00Z,2016-11-14T18:00:00+0100,1869.34,1829.0,0.0,3.08
2016-11-14T18:00:00Z,2016-11-14T19:00:00+0100,1836.64,1805.0,0.0,3.08
2016-11-14T19:00:00Z,2016-11-14T20:00:00+0100,1770.71,1717.0,0.0,3.08
2016-11-14T20:00:00Z,2016-11-14T21:00:00+0100,1614.22,1579.0,0.0,3.16
2016-11-14T21:00:00Z,2016-11-14T22:00:00+0100,1497.01,1464.0,0.0,3.14
2016-11-14T22:00:00Z,2016-11-14T23:00:00+0100,1404.78,1363.0,0.0,3.1
2016-11-14T23:00:00Z,2016-11-15T00:00:00+0100,1310.28,1257.0,0.0,3.1
2016-11-15T00:00:00Z,2016-11-15T01:00:00+0100,1248.79,1207.0,0.0,3.0
2016-11-15T01:00:00Z,2016-11-15T02:00:00+0100,1212.61,1174.0,0.0,3.11
2016-11-15T02:00:00Z,2016-11-15T03:00:00+0100,1218.55,1179.0,0.0,3.09
2016-11-15T03:00:00Z,2016-11-15T04:00:00+0100,1221.92,1213.0,0.0,3.03
2016-11-15T04:00:00Z,2016-11-15T05:00:00+0100,1384.44,1330.0,0.0,2.94
2016-11-15T05:00:00Z,2016-11-15T06:00:00+0100,1710.61,1633.0,0.0,3.07
2016-11-15T06:00:00Z,2016-11-15T07:00:00+0100,1818.38,1803.0,4.81,2.71
2016-11-15T07:00:00Z,2016-11-15T08:00:00+0100,1844.67,1847.0,31.28,2.97
2016-11-15T08:00:00Z,2016-11-15T09:00:00+0100,1781.48,1814.0,76.86,2.95
2016-11-15T09:00:00Z,2016-11-15T10:00:00+0100,1744.78,1782.0,122.01,2.62
2016-11-15T10:00:00Z,2016-11-15T11:00:00+0100,1724.38,1801.0,141.94,2.33
2016-11-15T11:00:00Z,2016-11-15T12:00:00+0100,1756.65,1806.0,137.25,2.18
2016-11-15T12:00:00Z,2016-11-15T13:00:00+0100,1707.89,1780.0,111.45,2.1
2016-11-15T13:00:00Z,2016-11-15T14:00:00+0100,1752.33,1764.0,64.24,1.28
2016-11-15T14:00:00Z,2016-11-15T15:00:00+0100,1733.07,1786.0,23.22,1.05
2016-11-15T15:00:00Z,2016-11-15T16:00:00+0100,1815.08,1838.0,4.03,1.02
2016-11-15T16:00:00Z,2016-11-15T17:00:00+0100,1957.19,1885.0,0.2,0.0
2016-11-15T17:00:00Z,2016-11-15T18:00:00+0100,1907.94,1883.0,0.0,0.0
2016-11-15T18:00:00Z,2016-11-15T19:00:00+0100,1933.96,1852.0,0.0,0.0
2016-11-15T19:00:00Z,2016-11-15T20:00:00+0100,1829.98,1750.0,0.0,0.0
2016-11-15T20:00:00Z,2016-11-15T21:00:00+0100,1642.1,1609.0,0.0,0.0
2016-11-15T21:00:00Z,2016-11-15T22:00:00+0100,1552.95,1491.0,0.0,0.0
2016-11-15T22:00:00Z,2016-11-15T23:00:00+0100,1418.85,1384.0,0.0,0.0
2016-11-15T23:00:00Z,2016-11-16T00:00:00+0100,1343.43,1321.0,0.0,0.0
2016-11-16T00:00:00Z,2016-11-16T01:00:00+0100,1276.0,1272.0,0.0,0.0
2016-11-16T01:00:00Z,2016-11-16T02:00:00+0100,1246.42,1253.0,0.0,0.0
2016-11-16T02:00:00Z,2016-11-16T03:00:00+0100,1241.84,1264.0,0.0,0.0
2016-11-16T03:00:00Z,2016-11-16T04:00:00+0100,1262.14,1294.0,0.0,0.0
2016-11-16T04:00:00Z,2016-11-16T05:00:00+0100,1375.27,1404.0,0.0,0.0
2016-11-16T05:00:00Z,2016-11-16T06:00:00+0100,1681.97,1696.0,0.0,0.0
2016-11-16T06:00:00Z,2016-11-16T07:00:00+0100,1828.33,1843.0,2.42,0.0
2016-11-16T07:00:00Z,2016-11-16T08:00:00+0100,1863.79,1871.0,14.66,0.0
2016-11-16T08:00:00Z,2016-11-16T09:00:00+0100,1828.52,1802.0,34.25,0.0
2016-11-16T09:00:00Z,2016-11-16T10:00:00+0100,1841.62,1816.0,50.59,0.0
2016-11-16T10:00:00Z,2016-11-16T11:00:00+0100,1834.49,1838.0,56.48,0.0
2016-11-16T11:00:00Z,2016-11-16T12:00:00+0100,1829.22,1843.0,50.61,0.0
2016-11-16T12:00:00Z,2016-11-16T13:00:00+0100,1826.12,1843.0,37.32,0.0
2016-11-16T13:00:00Z,2016-11-16T14:00:00+0100,1773.13,1828.0,25.22,0.0
2016-11-16T14:00:00Z,2016-11-16T15:00:00+0100,1786.98,1838.0,10.83,0.0
2016-11-16T15:00:00Z,2016-11-16T16:00:00+0100,1842.42,1878.0,1.56,0.0
2016-11-16T16:00:00Z,2016-11-16T17:00:00+0100,1925.3,1924.0,0.0,0.0
2016-11-16T17:00:00Z,2016-11-16T18:00:00+0100,1936.77,1921.0,0.0,0.0
2016-11-16T18:00:00Z,2016-11-16T19:00:00+0100,1889.37,1902.0,0.0,0.0
2016-11-16T19:00:00Z,2016-11-16T20:00:00+0100,1805.0,1816.0,0.0,0.0
2016-11-16T20:00:00Z,2016-11-16T21:00:00+0100,1630.85,1664.0,0.0,0.0
2016-11-16T21:00:00Z,2016-11-16T22:00:00+0100,1523.49,1557.0,0.0,0.0
2016-11-16T22:00:00Z,2016-11-16T23:00:00+0100,1408.23,1445.0,0.0,0.0
2016-11-16T23:00:00Z,2016-11-17T00:00:00+0100,1274.19,1328.0,0.0,0.0
2016-11-17T00:00:00Z,2016-11-17T01:00:00+0100,1250.87,1274.0,0.0,0.0
2016-11-17T01:00:00Z,2016-11-17T02:00:00+0100,1241.53,1249.0,0.0,0.0
2016-11-17T02:00:00Z,2016-11-17T03:00:00+0100,1224.14,1259.0,0.0,0.0
2016-11-17T03:00:00Z,2016-11-17T04:00:00+0100,1266.8,1284.0,0.0,0.0
2016-11-17T04:00:00Z,2016-11-17T05:00:00+0100,1357.97,1396.0,0.0,0.0
2016-11-17T05:00:00Z,2016-11-17T06:00:00+0100,1651.51,1691.0,0.0,0.0
2016-11-17T06:00:00Z,2016-11-17T07:00:00+0100,1792.47,1829.0,1.99,0.0
2016-11-17T07:00:00Z,2016-11-17T08:00:00+0100,1837.75,1851.0,14.14,0.0
2016-11-17T08:00:00Z,2016-11-17T09:00:00+0100,1793.68,1785.0,27.12,0.0
2016-11-17T09:00:00Z,2016-11-17T10:00:00+0100,1787.79,1757.0,46.08,0.0
2016-11-17T10:00:00Z,2016-11-17T11:00:00+0100,1782.47,1761.0,68.02,0.0
2016-11-17T11:00:00Z,2016-11-17T12:00:00+0100,1793.25,1760.0,75.3,0.0
2016-11-17T12:00:00Z,2016-11-17T13:00:00+0100,1722.53,1736.0,79.88,0.0
2016-11-17T13:00:00Z,2016-11-17T14:00:00+0100,1704.71,1731.0,53.1,0.0
2016-11-17T14:00:00Z,2016-11-17T15:00:00+0100,1749.25,1741.0,25.22,0.0
2016-11-17T15:00:00Z,2016-11-17T16:00:00+0100,1829.91,1817.0,4.09,0.0
2016-11-17T16:00:00Z,2016-11-17T17:00:00+0100,1900.05,1920.0,0.1,0.0
2016-11-17T17:00:00Z,2016-11-17T18:00:00+0100,1878.41,1917.0,0.0,0.0
2016-11-17T18:00:00Z,2016-11-17T19:00:00+0100,1880.12,1885.0,0.0,0.0
2016-11-17T19:00:00Z,2016-11-17T20:00:00+0100,1755.29,1788.0,0.0,0.0
2016-11-17T20:00:00Z,2016-11-17T21:00:00+0100,1631.7,1637.0,0.0,0.0
2016-11-17T21:00:00Z,2016-11-17T22:00:00+0100,1518.11,1537.0,0.0,0.0
2016-11-17T22:00:00Z,2016-11-17T23:00:00+0100,1410.97,1425.0,0.0,0.0
2016-11-17T23:00:00Z,2016-11-18T00:00:00+0100,1298.89,1332.0,0.0,0.0
2016-11-18T00:00:00Z,2016-11-18T01:00:00+0100,1243.54,1275.0,0.0,0.0
2016-11-18T01:00:00Z,2016-11-18T02:00:00+0100,1208.85,1250.0,0.0,0.0
2016-11-18T02:00:00Z,2016-11-18T03:00:00+0100,1232.58,1245.0,0.0,0.0
2016-11-18T03:00:00Z,2016-11-18T04:00:00+0100,1256.75,1278.0,0.0,0.0
2016-11-18T04:00:00Z,2016-11-18T05:00:00+0100,1377.48,1391.0,0.0,0.0
2016-11-18T05:00:00Z,2016-11-18T06:00:00+0100,1631.87,1648.0,0.0,0.0
2016-11-18T06:00:00Z,2016-11-18T07:00:00+0100,1772.04,1800.0,2.27,1.15
2016-11-18T07:00:00Z,2016-11-18T08:00:00+0100,1816.3,1815.0,14.81,1.25
2016-11-18T08:00:00Z,2016-11-18T09:00:00+0100,1804.41,1775.0,31.03,1.25
2016-11-18T09:00:00Z,2016-11-18T10:00:00+0100,1813.16,1771.0,27.8,1.31
2016-11-18T10:00:00Z,2016-11-18T11:00:00+0100,1861.79,1780.0,28.83,1.19
2016-11-18T11:00:00Z,2016-11-18T12:00:00+0100,1851.51,1780.0,31.16,0.0
2016-11-18T12:00:00Z,2016-11-18T13:00:00+0100,1802.84,1754.0,23.6,0.0
2016-11-18T13:00:00Z,2016-11-18T14:00:00+0100,1741.87,1710.0,14.77,0.0
2016-11-18T14:00:00Z,2016-11-18T15:00:00+0100,1696.3,1737.0,6.85,0.0
2016-11-18T15:00:00Z,2016-11-18T16:00:00+0100,1781.06,1766.0,1.88,0.0
2016-11-18T16:00:00Z,2016-11-18T17:00:00+0100,1794.71,1837.0,0.02,0.0
2016-11-18T17:00:00Z,2016-11-18T18:00:00+0100,1780.96,1837.0,0.0,0.0
2016-11-18T18:00:00Z,2016-11-18T19:00:00+0100,1738.22,1810.0,0.0,0.0
2016-11-18T19:00:00Z,2016-11-18T20:00:00+0100,1648.1,1710.0,0.0,0.0
2016-11-18T20:00:00Z,2016-11-18T21:00:00+0100,1486.03,1541.0,0.0,0.0
2016-11-18T21:00:00Z,2016-11-18T22:00:00+0100,1416.2,1459.0,0.0,1.83
2016-11-18T22:00:00Z,2016-11-18T23:00:00+0100,1289.16,1380.0,0.0,1.33
2016-11-18T23:00:00Z,2016-11-19T00:00:00+0100,1201.8,1242.0,0.0,1.26
2016-11-19T00:00:00Z,2016-11-19T01:00:00+0100,1118.13,1183.0,0.0,1.28
2016-11-19T01:00:00Z,2016-11-19T02:00:00+0100,1117.98,1155.0,0.0,1.7
2016-11-19T02:00:00Z,2016-11-19T03:00:00+0100,1085.68,1149.0,0.0,0.0
2016-11-19T03:00:00Z,2016-11-19T04:00:00+0100,1123.42,1152.0,0.0,0.0
2016-11-19T04:00:00Z,2016-11-19T05:00:00+0100,1140.29,1183.0,0.0,0.0
2016-11-19T05:00:00Z,2016-11-19T06:00:00+0100,1270.01,1309.0,0.0,1.03
2016-11-19T06:00:00Z,2016-11-19T07:00:00+0100,1402.49,1456.0,1.67,1.02
2016-11-19T07:00:00Z,2016-11-19T08:00:00+0100,1512.46,1563.0,9.55,1.13
2016-11-19T08:00:00Z,2016-11-19T09:00:00+0100,1567.94,1592.0,19.35,1.16
2016-11-19T09:00:00Z,2016-11-19T10:00:00+0100,1617.96,1621.0,23.61,1.56
2016-11-19T10:00:00Z,2016-11-19T11:00:00+0100,1668.42,1649.0,20.61,1.5
2016-11-19T11:00:00Z,2016-11-19T12:00:00+0100,1664.8,1633.0,14.36,1.15
2016-11-19T12:00:00Z,2016-11-19T13:00:00+0100,1589.05,1565.0,10.31,1.38
2016-11-19T13:00:00Z,2016-11-19T14:00:00+0100,1543.19,1499.0,5.5,0.0
2016-11-19T14:00:00Z,2016-11-19T15:00:00+0100,1530.71,1494.0,0.78,0.0
2016-11-19T15:00:00Z,2016-11-19T16:00:00+0100,1554.83,1521.0,0.31,0.0
2016-11-19T16:00:00Z,2016-11-19T17:00:00+0100,1581.58,1570.0,0.0,0.0
2016-11-19T17:00:00Z,2016-11-19T18:00:00+0100,1563.05,1569.0,0.0,0.0
2016-11-19T18:00:00Z,2016-11-19T19:00:00+0100,1534.6,1549.0,0.0,0.0
2016-11-19T19:00:00Z,2016-11-19T20:00:00+0100,1461.84,1479.0,0.0,0.0
2016-11-19T20:00:00Z,2016-11-19T21:00:00+0100,1364.87,1371.0,0.0,0.0
2016-11-19T21:00:00Z,2016-11-19T22:00:00+0100,1272.19,1272.0,0.0,0.0
2016-11-19T22:00:00Z,2016-11-19T23:00:00+0100,1166.38,1193.0,0.0,0.0
2016-11-19T23:00:00Z,2016-11-20T00:00:00+0100,1092.64,1138.0,0.0,0.0
2016-11-20T00:00:00Z,2016-11-20T01:00:00+0100,1063.47,1099.0,0.0,0.0
2016-11-20T01:00:00Z,2016-11-20T02:00:00+0100,1015.18,1076.0,0.0,0.0
2016-11-20T02:00:00Z,2016-11-20T03:00:00+0100,987.98,1065.0,0.0,0.0
2016-11-20T03:00:00Z,2016-11-20T04:00:00+0100,1005.35,1071.0,0.0,0.0
2016-11-20T04:00:00Z,2016-11-20T05:00:00+0100,1021.02,1092.0,0.0,0.0
2016-11-20T05:00:00Z,2016-11-20T06:00:00+0100,1073.36,1173.0,0.0,0.0
2016-11-20T06:00:00Z,2016-11-20T07:00:00+0100,1183.8,1279.0,3.05,0.0
2016-11-20T07:00:00Z,2016-11-20T08:00:00+0100,1331.18,1387.0,15.46,0.0
2016-11-20T08:00:00Z,2016-11-20T09:00:00+0100,1420.95,1475.0,31.87,0.0
2016-11-20T09:00:00Z,2016-11-20T10:00:00+0100,1451.77,1521.0,56.58,0.0
2016-11-20T10:00:00Z,2016-11-20T11:00:00+0100,1466.95,1538.0,84.4,0.0
2016-11-20T11:00:00Z,2016-11-20T12:00:00+0100,1414.28,1497.0,94.94,0.0
2016-11-20T12:00:00Z,2016-11-20T13:00:00+0100,1336.49,1419.0,73.74,0.0
2016-11-20T13:00:00Z,2016-11-20T14:00:00+0100,1291.79,1386.0,41.44,0.0
2016-11-20T14:00:00Z,2016-11-20T15:00:00+0100,1290.45,1390.0,14.17,0.0
2016-11-20T15:00:00Z,2016-11-20T16:00:00+0100,1361.18,1442.0,1.34,0.0
2016-11-20T16:00:00Z,2016-11-20T17:00:00+0100,1423.35,1521.0,0.0,0.0
2016-11-20T17:00:00Z,2016-11-20T18:00:00+0100,1453.35,1556.0,0.0,0.0
2016-11-20T18:00:00Z,2016-11-20T19:00:00+0100,1475.17,1559.0,0.0,0.0
2016-11-20T19:00:00Z,2016-11-20T20:00:00+0100,1372.87,1504.0,0.0,0.0
2016-11-20T20:00:00Z,2016-11-20T21:00:00+0100,1292.62,1410.0,0.0,0.0
2016-11-20T21:00:00Z,2016-11-20T22:00:00+0100,1227.58,1340.0,0.0,0.0
2016-11-20T22:00:00Z,2016-11-20T23:00:00+0100,1121.18,1229.0,0.0,0.0
2016-11-20T23:00:00Z,2016-11-21T00:00:00+0100,1081.23,1144.0,0.0,0.0
2016-11-21T00:00:00Z,2016-11-21T01:00:00+0100,1018.18,1121.0,0.0,0.0
2016-11-21T01:00:00Z,2016-11-21T02:00:00+0100,990.51,1104.0,0.0,0.0
2016-11-21T02:00:00Z,2016-11-21T03:00:00+0100,995.25,1110.0,0.0,0.0
2016-11-21T03:00:00Z,2016-11-21T04:00:00+0100,1041.98,1145.0,0.0,0.0
2016-11-21T04:00:00Z,2016-11-21T05:00:00+0100,1155.97,1276.0,0.0,0.0
2016-11-21T05:00:00Z,2016-11-21T06:00:00+0100,1467.05,1593.0,0.0,0.0
2016-11-21T06:00:00Z,2016-11-21T07:00:00+0100,1656.09,1764.0,3.43,0.0
2016-11-21T07:00:00Z,2016-11-21T08:00:00+0100,1709.44,1867.0,19.33,0.0
2016-11-21T08:00:00Z,2016-11-21T09:00:00+0100,1686.11,1827.0,43.52,0.0
2016-11-21T09:00:00Z,2016-11-21T10:00:00+0100,1667.81,1788.0,58.7,0.0
2016-11-21T10:00:00Z,2016-11-21T11:00:00+0100,1687.89,1821.0,62.4,0.0
2016-11-21T11:00:00Z,2016-11-21T12:00:00+0100,1690.07,1830.0,66.78,0.0
2016-11-21T12:00:00Z,2016-11-21T13:00:00+0100,1677.23,1802.0,45.45,0.0
2016-11-21T13:00:00Z,2016-11-21T14:00:00+0100,1647.64,1740.0,23.05,0.0
2016-11-21T14:00:00Z,2016-11-21T15:00:00+0100,1631.17,1774.0,6.9,0.0
2016-11-21T15:00:00Z,2016-11-21T16:00:00+0100,1714.55,1832.0,0.82,0.0
2016-11-21T16:00:00Z,2016-11-21T17:00:00+0100,1789.96,1892.0,0.0,0.0
2016-11-21T17:00:00Z,2016-11-21T18:00:00+0100,1767.43,1865.0,0.0,0.0
2016-11-21T18:00:00Z,2016-11-21T19:00:00+0100,1744.23,1840.0,0.0,0.0
2016-11-21T19:00:00Z,2016-11-21T20:00:00+0100,1648.2,1753.0,0.0,0.0
2016-11-21T20:00:00Z,2016-11-21T21:00:00+0100,1493.95,1611.0,0.0,0.0
2016-11-21T21:00:00Z,2016-11-21T22:00:00+0100,1418.08,1517.0,0.0,0.0
2016-11-21T22:00:00Z,2016-11-21T23:00:00+0100,1290.86,1453.0,0.0,0.0
2016-11-21T23:00:00Z,2016-11-22T00:00:00+0100,1199.03,1174.0,0.0,0.0
2016-11-22T00:00:00Z,2016-11-22T01:00:00+0100,1157.94,1133.0,0.0,0.0
2016-11-22T01:00:00Z,2016-11-22T02:00:00+0100,1109.68,1113.0,0.0,0.0
2016-11-22T02:00:00Z,2016-11-22T03:00:00+0100,1114.59,1120.0,0.0,0.0
2016-11-22T03:00:00Z,2016-11-22T04:00:00+0100,1135.61,1149.0,0.0,0.0
2016-11-22T04:00:00Z,2016-11-22T05:00:00+0100,1244.92,1254.0,0.0,0.0
2016-11-22T05:00:00Z,2016-11-22T06:00:00+0100,1543.68,1531.0,0.0,0.0
2016-11-22T06:00:00Z,2016-11-22T07:00:00+0100,1689.78,1684.0,3.55,0.0
2016-11-22T07:00:00Z,2016-11-22T08:00:00+0100,1703.72,1743.0,24.28,0.0
2016-11-22T08:00:00Z,2016-11-22T09:00:00+0100,1667.67,1724.0,57.61,0.0
2016-11-22T09:00:00Z,2016-11-22T10:00:00+0100,1651.67,1722.0,87.95,0.0
2016-11-22T10:00:00Z,2016-11-22T11:00:00+0100,1694.54,1747.0,96.62,0.0
2016-11-22T11:00:00Z,2016-11-22T12:00:00+0100,1697.58,1759.0,83.23,0.0
2016-11-22T12:00:00Z,2016-11-22T13:00:00+0100,1674.13,1745.0,54.13,0.0
2016-11-22T13:00:00Z,2016-11-22T14:00:00+0100,1637.14,1711.0,27.79,0.0
2016-11-22T14:00:00Z,2016-11-22T15:00:00+0100,1653.3,1707.0,10.63,0.0
2016-11-22T15:00:00Z,2016-11-22T16:00:00+0100,1718.12,1760.0,0.87,0.0
2016-11-22T16:00:00Z,2016-11-22T17:00:00+0100,1786.26,1792.0,0.02,0.0
2016-11-22T17:00:00Z,2016-11-22T18:00:00+0100,1765.22,1788.0,0.0,0.0
2016-11-22T18:00:00Z,2016-11-22T19:00:00+0100,1754.07,1766.0,0.0,0.0
2016-11-22T19:00:00Z,2016-11-22T20:00:00+0100,1635.12,1671.0,0.0,0.0
2016-11-22T20:00:00Z,2016-11-22T21:00:00+0100,1502.15,1548.0,0.0,0.0
2016-11-22T21:00:00Z,2016-11-22T22:00:00+0100,1406.35,1452.0,0.0,0.0
2016-11-22T22:00:00Z,2016-11-22T23:00:00+0100,1289.39,1340.0,0.0,0.0
2016-11-22T23:00:00Z,2016-11-23T00:00:00+0100,1186.26,1218.0,0.0,0.0
2016-11-23T00:00:00Z,2016-11-23T01:00:00+0100,1139.17,1170.0,0.0,0.0
2016-11-23T01:00:00Z,2016-11-23T02:00:00+0100,1117.14,1149.0,0.0,0.0
2016-11-23T02:00:00Z,2016-11-23T03:00:00+0100,1108.78,1150.0,0.0,0.0
2016-11-23T03:00:00Z,2016-11-23T04:00:00+0100,1134.42,1170.0,0.0,0.0
2016-11-23T04:00:00Z,2016-11-23T05:00:00+0100,1262.29,1277.0,0.0,0.0
2016-11-23T05:00:00Z,2016-11-23T06:00:00+0100,1541.69,1582.0,0.0,0.0
2016-11-23T06:00:00Z,2016-11-23T07:00:00+0100,1694.6,1731.0,2.86,0.0
2016-11-23T07:00:00Z,2016-11-23T08:00:00+0100,1726.04,1746.0,22.48,0.0
2016-11-23T08:00:00Z,2016-11-23T09:00:00+0100,1686.01,1722.0,54.49,0.0
2016-11-23T09:00:00Z,2016-11-23T10:00:00+0100,1659.24,1718.0,85.43,0.0
2016-11-23T10:00:00Z,2016-11-23T11:00:00+0100,1718.98,1738.0,102.53,0.0
2016-11-23T11:00:00Z,2016-11-23T12:00:00+0100,1714.0,1749.0,98.08,0.0
2016-11-23T12:00:00Z,2016-11-23T13:00:00+0100,1692.9,1737.0,81.51,0.0
2016-11-23T13:00:00Z,2016-11-23T14:00:00+0100,1652.04,1721.0,51.61,0.0
2016-11-23T14:00:00Z,2016-11-23T15:00:00+0100,1662.37,1720.0,17.69,0.0
2016-11-23T15:00:00Z,2016-11-23T16:00:00+0100,1755.03,1781.0,2.71,0.0
2016-11-23T16:00:00Z,2016-11-23T17:00:00+0100,1798.48,1828.0,0.02,0.0
2016-11-23T17:00:00Z,2016-11-23T18:00:00+0100,1803.14,1814.0,0.0,0.0
2016-11-23T18:00:00Z,2016-11-23T19:00:00+0100,1772.61,1796.0,0.0,0.0
2016-11-23T19:00:00Z,2016-11-23T20:00:00+0100,1685.3,1705.0,0.0,0.0
2016-11-23T20:00:00Z,2016-11-23T21:00:00+0100,1530.33,1565.0,0.0,0.0
2016-11-23T21:00:00Z,2016-11-23T22:00:00+0100,1411.74,1469.0,0.0,0.0
2016-11-23T22:00:00Z,2016-11-23T23:00:00+0100,1306.46,1365.0,0.0,0.0
2016-11-23T23:00:00Z,2016-11-24T00:00:00+0100,1213.22,1193.0,0.0,0.0
2016-11-24T00:00:00Z,2016-11-24T01:00:00+0100,1148.67,1152.0,0.0,0.0
2016-11-24T01:00:00Z,2016-11-24T02:00:00+0100,1138.04,1131.0,0.0,0.0
2016-11-24T02:00:00Z,2016-11-24T03:00:00+0100,1134.78,1132.0,0.0,0.0
2016-11-24T03:00:00Z,2016-11-24T04:00:00+0100,1144.36,1152.0,0.0,0.0
2016-11-24T04:00:00Z,2016-11-24T05:00:00+0100,1265.85,1252.0,0.0,0.0
2016-11-24T05:00:00Z,2016-11-24T06:00:00+0100,1544.81,1543.0,0.0,0.0
2016-11-24T06:00:00Z,2016-11-24T07:00:00+0100,1681.58,1688.0,1.76,0.0
2016-11-24T07:00:00Z,2016-11-24T08:00:00+0100,1715.78,1707.0,16.57,0.0
2016-11-24T08:00:00Z,2016-11-24T09:00:00+0100,1677.92,1661.0,40.81,0.0
2016-11-24T09:00:00Z,2016-11-24T10:00:00+0100,1696.73,1643.0,64.88,0.0
2016-11-24T10:00:00Z,2016-11-24T11:00:00+0100,1694.83,1679.0,87.22,0.0
2016-11-24T11:00:00Z,2016-11-24T12:00:00+0100,1693.98,1706.0,84.19,0.0
2016-11-24T12:00:00Z,2016-11-24T13:00:00+0100,1678.07,1680.0,64.02,0.0
2016-11-24T13:00:00Z,2016-11-24T14:00:00+0100,1678.95,1656.0,34.05,0.0
2016-11-24T14:00:00Z,2016-11-24T15:00:00+0100,1658.85,1648.0,12.19,0.0
2016-11-24T15:00:00Z,2016-11-24T16:00:00+0100,1771.28,1719.0,1.66,0.0
2016-11-24T16:00:00Z,2016-11-24T17:00:00+0100,1767.68,1772.0,0.02,0.0
2016-11-24T17:00:00Z,2016-11-24T18:00:00+0100,1765.12,1754.0,0.0,0.0
2016-11-24T18:00:00Z,2016-11-24T19:00:00+0100,1746.91,1737.0,0.0,0.0
2016-11-24T19:00:00Z,2016-11-24T20:00:00+0100,1658.3,1638.0,0.0,0.0
2016-11-24T20:00:00Z,2016-11-24T21:00:00+0100,1509.8,1494.0,0.0,0.0
2016-11-24T21:00:00Z,2016-11-24T22:00:00+0100,1401.48,1398.0,0.0,0.0
2016-11-24T22:00:00Z,2016-11-24T23:00:00+0100,1298.32,1291.0,0.0,0.0
2016-11-24T23:00:00Z,2016-11-25T00:00:00+0100,1189.87,1199.0,0.0,0.0
2016-11-25T00:00:00Z,2016-11-25T01:00:00+0100,1154.01,1145.0,0.0,0.0
2016-11-25T01:00:00Z,2016-11-25T02:00:00+0100,1116.9,1120.0,0.0,0.0
2016-11-25T02:00:00Z,2016-11-25T03:00:00+0100,1103.5,1119.0,0.0,0.0
2016-11-25T03:00:00Z,2016-11-25T04:00:00+0100,1134.68,1138.0,0.0,0.0
2016-11-25T04:00:00Z,2016-11-25T05:00:00+0100,1244.82,1247.0,0.0,0.0
2016-11-25T05:00:00Z,2016-11-25T06:00:00+0100,1533.93,1519.0,0.0,0.0
2016-11-25T06:00:00Z,2016-11-25T07:00:00+0100,1692.94,1668.0,0.0,0.0
2016-11-25T07:00:00Z,2016-11-25T08:00:00+0100,1725.72,1699.0,5.48,0.0
2016-11-25T08:00:00Z,2016-11-25T09:00:00+0100,1726.61,1665.0,12.6,0.0
2016-11-25T09:00:00Z,2016-11-25T10:00:00+0100,1747.72,1632.0,18.46,0.0
2016-11-25T10:00:00Z,2016-11-25T11:00:00+0100,1805.92,1666.0,18.24,0.0
2016-11-25T11:00:00Z,2016-11-25T12:00:00+0100,1812.57,1669.0,17.12,0.0
2016-11-25T12:00:00Z,2016-11-25T13:00:00+0100,1749.68,1642.0,13.62,0.0
2016-11-25T13:00:00Z,2016-11-25T14:00:00+0100,1733.79,1617.0,7.3,0.0
2016-11-25T14:00:00Z,2016-11-25T15:00:00+0100,1696.84,1618.0,1.67,0.0
2016-11-25T15:00:00Z,2016-11-25T16:00:00+0100,1771.96,1706.0,0.08,0.0
2016-11-25T16:00:00Z,2016-11-25T17:00:00+0100,1778.91,1762.0,0.0,0.0
2016-11-25T17:00:00Z,2016-11-25T18:00:00+0100,1724.87,1761.0,0.0,0.0
2016-11-25T18:00:00Z,2016-11-25T19:00:00+0100,1683.51,1735.0,0.0,0.0
2016-11-25T19:00:00Z,2016-11-25T20:00:00+0100,1592.16,1654.0,0.0,0.0
2016-11-25T20:00:00Z,2016-11-25T21:00:00+0100,1459.31,1510.0,0.0,0.0
2016-11-25T21:00:00Z,2016-11-25T22:00:00+0100,1394.07,1393.0,0.0,0.0
2016-11-25T22:00:00Z,2016-11-25T23:00:00+0100,1269.52,1293.0,0.0,0.0
2016-11-25T23:00:00Z,2016-11-26T00:00:00+0100,1217.79,1166.0,0.0,1.48
2016-11-26T00:00:00Z,2016-11-26T01:00:00+0100,1117.94,1116.0,0.0,2.31
2016-11-26T01:00:00Z,2016-11-26T02:00:00+0100,1080.47,1076.0,0.0,2.68
2016-11-26T02:00:00Z,2016-11-26T03:00:00+0100,1056.08,1073.0,0.0,2.69
2016-11-26T03:00:00Z,2016-11-26T04:00:00+0100,1104.81,1098.0,0.0,2.49
2016-11-26T04:00:00Z,2016-11-26T05:00:00+0100,1106.8,1145.0,0.0,1.32
2016-11-26T05:00:00Z,2016-11-26T06:00:00+0100,1274.22,1272.0,0.0,1.34
2016-11-26T06:00:00Z,2016-11-26T07:00:00+0100,1381.29,1402.0,0.0,1.38
2016-11-26T07:00:00Z,2016-11-26T08:00:00+0100,1513.72,1485.0,2.24,1.61
