utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2016-10-29T05:00:00Z,2016-10-29T07:00:00+0200,407.0,399.0,2.0
2016-10-29T06:00:00Z,2016-10-29T08:00:00+0200,431.0,428.0,0.0
2016-10-29T07:00:00Z,2016-10-29T09:00:00+0200,443.0,438.0,1.0
2016-10-29T08:00:00Z,2016-10-29T10:00:00+0200,444.0,440.0,1.0
2016-10-29T09:00:00Z,2016-10-29T11:00:00+0200,448.0,443.0,4.0
2016-10-29T10:00:00Z,2016-10-29T12:00:00+0200,442.0,436.0,7.0
2016-10-29T11:00:00Z,2016-10-29T13:00:00+0200,433.0,421.0,13.0
2016-10-29T12:00:00Z,2016-10-29T14:00:00+0200,433.0,417.0,16.0
2016-10-29T13:00:00Z,2016-10-29T15:00:00+0200,443.0,425.0,16.0
2016-10-29T14:00:00Z,2016-10-29T16:00:00+0200,463.0,453.0,15.0
2016-10-29T15:00:00Z,2016-10-29T17:00:00+0200,514.0,489.0,16.0
2016-10-29T16:00:00Z,2016-10-29T18:00:00+0200,520.0,528.0,15.0
2016-10-29T17:00:00Z,2016-10-29T19:00:00+0200,491.0,536.0,30.0
2016-10-29T18:00:00Z,2016-10-29T20:00:00+0200,458.0,497.0,34.0
2016-10-29T19:00:00Z,2016-10-29T21:00:00+0200,428.0,452.0,40.0
2016-10-29T20:00:00Z,2016-10-29T22:00:00+0200,393.0,407.0,46.0
2016-10-29T21:00:00Z,2016-10-29T23:00:00+0200,360.0,389.0,60.0
2016-10-29T22:00:00Z,2016-10-30T00:00:00+0200,336.0,371.0,80.0
2016-10-29T23:00:00Z,2016-10-30T01:00:00+0200,323.0,348.0,71.0
2016-10-30T00:00:00Z,2016-10-30T02:00:00+0200,316.0,337.0,46.0
2016-10-30T01:00:00Z,2016-10-30T02:00:00+0100,310.0,337.0,34.0
2016-10-30T02:00:00Z,2016-10-30T03:00:00+0100,309.0,334.0,35.0
2016-10-30T03:00:00Z,2016-10-30T04:00:00+0100,308.0,336.0,34.0
2016-10-30T04:00:00Z,2016-10-30T05:00:00+0100,318.0,342.0,27.0
2016-10-30T05:00:00Z,2016-10-30T06:00:00+0100,343.0,366.0,24.0
2016-10-30T06:00:00Z,2016-10-30T07:00:00+0100,363.0,389.0,23.0
2016-10-30T07:00:00Z,2016-10-30T08:00:00+0100,375.0,397.0,14.0
2016-10-30T08:00:00Z,2016-10-30T09:00:00+0100,391.0,410.0,42.0
2016-10-30T09:00:00Z,2016-10-30T10:00:00+0100,399.0,416.0,56.0
2016-10-30T10:00:00Z,2016-10-30T11:00:00+0100,401.0,420.0,74.0
2016-10-30T11:00:00Z,2016-10-30T12:00:00+0100,392.0,404.0,81.0
2016-10-30T12:00:00Z,2016-10-30T13:00:00+0100,389.0,398.0,79.0
2016-10-30T13:00:00Z,2016-10-30T14:00:00+0100,401.0,411.0,67.0
2016-10-30T14:00:00Z,2016-10-30T15:00:00+0100,421.0,441.0,49.0
2016-10-30T15:00:00Z,2016-10-30T16:00:00+0100,475.0,482.0,35.0
2016-10-30T16:00:00Z,2016-10-30T17:00:00+0100,494.0,524.0,26.0
2016-10-30T17:00:00Z,2016-10-30T18:00:00+0100,480.0,521.0,19.0
2016-10-30T18:00:00Z,2016-10-30T19:00:00+0100,460.0,496.0,13.0
2016-10-30T19:00:00Z,2016-10-30T20:00:00+0100,435.0,457.0,19.0
2016-10-30T20:00:00Z,2016-10-30T21:00:00+0100,398.0,411.0,36.0
2016-10-30T21:00:00Z,2016-10-30T22:00:00+0100,361.0,365.0,54.0
2016-10-30T22:00:00Z,2016-10-30T23:00:00+0100,332.0,356.0,60.0
2016-10-30T23:00:00Z,2016-10-31T00:00:00+0100,315.0,329.0,57.0
2016-10-31T00:00:00Z,2016-10-31T01:00:00+0100,307.0,317.0,61.0
2016-10-31T01:00:00Z,2016-10-31T02:00:00+0100,304.0,310.0,60.0
2016-10-31T02:00:00Z,2016-10-31T03:00:00+0100,304.0,309.0,41.0
2016-10-31T03:00:00Z,2016-10-31T04:00:00+0100,314.0,317.0,33.0
2016-10-31T04:00:00Z,2016-10-31T05:00:00+0100,352.0,358.0,36.0
2016-10-31T05:00:00Z,2016-10-31T06:00:00+0100,413.0,419.0,32.0
2016-10-31T06:00:00Z,2016-10-31T07:00:00+0100,467.0,484.0,36.0
2016-10-31T07:00:00Z,2016-10-31T08:00:00+0100,488.0,518.0,36.0
2016-10-31T08:00:00Z,2016-10-31T09:00:00+0100,492.0,528.0,48.0
2016-10-31T09:00:00Z,2016-10-31T10:00:00+0100,495.0,529.0,58.0
2016-10-31T10:00:00Z,2016-10-31T11:00:00+0100,499.0,526.0,64.0
2016-10-31T11:00:00Z,2016-10-31T12:00:00+0100,493.0,511.0,70.0
2016-10-31T12:00:00Z,2016-10-31T13:00:00+0100,493.0,497.0,73.0
2016-10-31T13:00:00Z,2016-10-31T14:00:00+0100,490.0,487.0,64.0
2016-10-31T14:00:00Z,2016-10-31T15:00:00+0100,496.0,486.0,47.0
2016-10-31T15:00:00Z,2016-10-31T16:00:00+0100,542.0,509.0,32.0
2016-10-31T16:00:00Z,2016-10-31T17:00:00+0100,550.0,545.0,20.0
2016-10-31T17:00:00Z,2016-10-31T18:00:00+0100,527.0,568.0,15.0
2016-10-31T18:00:00Z,2016-10-31T19:00:00+0100,493.0,560.0,16.0
2016-10-31T19:00:00Z,2016-10-31T20:00:00+0100,451.0,528.0,49.0
2016-10-31T20:00:00Z,2016-10-31T21:00:00+0100,406.0,469.0,73.0
2016-10-31T21:00:00Z,2016-10-31T22:00:00+0100,364.0,411.0,85.0
2016-10-31T22:00:00Z,2016-10-31T23:00:00+0100,336.0,350.0,128.0
2016-10-31T23:00:00Z,2016-11-01T00:00:00+0100,321.0,320.0,129.0
2016-11-01T00:00:00Z,2016-11-01T01:00:00+0100,314.0,306.0,121.0
2016-11-01T01:00:00Z,2016-11-01T02:00:00+0100,310.0,301.0,103.0
2016-11-01T02:00:00Z,2016-11-01T03:00:00+0100,307.0,301.0,90.0
2016-11-01T03:00:00Z,2016-11-01T04:00:00+0100,317.0,318.0,97.0
2016-11-01T04:00:00Z,2016-11-01T05:00:00+0100,365.0,365.0,95.0
2016-11-01T05:00:00Z,2016-11-01T06:00:00+0100,415.0,432.0,57.0
2016-11-01T06:00:00Z,2016-11-01T07:00:00+0100,443.0,484.0,43.0
2016-11-01T07:00:00Z,2016-11-01T08:00:00+0100,461.0,507.0,37.0
2016-11-01T08:00:00Z,2016-11-01T09:00:00+0100,466.0,503.0,34.0
2016-11-01T09:00:00Z,2016-11-01T10:00:00+0100,469.0,497.0,29.0
2016-11-01T10:00:00Z,2016-11-01T11:00:00+0100,472.0,497.0,32.0
2016-11-01T11:00:00Z,2016-11-01T12:00:00+0100,462.0,489.0,27.0
2016-11-01T12:00:00Z,2016-11-01T13:00:00+0100,460.0,476.0,27.0
2016-11-01T13:00:00Z,2016-11-01T14:00:00+0100,460.0,469.0,33.0
2016-11-01T14:00:00Z,2016-11-01T15:00:00+0100,469.0,470.0,25.0
2016-11-01T15:00:00Z,2016-11-01T16:00:00+0100,524.0,503.0,25.0
2016-11-01T16:00:00Z,2016-11-01T17:00:00+0100,537.0,557.0,38.0
2016-11-01T17:00:00Z,2016-11-01T18:00:00+0100,520.0,577.0,45.0
2016-11-01T18:00:00Z,2016-11-01T19:00:00+0100,488.0,552.0,54.0
2016-11-01T19:00:00Z,2016-11-01T20:00:00+0100,442.0,517.0,48.0
2016-11-01T20:00:00Z,2016-11-01T21:00:00+0100,394.0,463.0,47.0
2016-11-01T21:00:00Z,2016-11-01T22:00:00+0100,350.0,404.0,43.0
2016-11-01T22:00:00Z,2016-11-01T23:00:00+0100,316.0,339.0,60.0
2016-11-01T23:00:00Z,2016-11-02T00:00:00+0100,299.0,314.0,48.0
2016-11-02T00:00:00Z,2016-11-02T01:00:00+0100,291.0,300.0,46.0
2016-11-02T01:00:00Z,2016-11-02T02:00:00+0100,288.0,295.0,61.0
2016-11-02T02:00:00Z,2016-11-02T03:00:00+0100,292.0,294.0,45.0
2016-11-02T03:00:00Z,2016-11-02T04:00:00+0100,305.0,310.0,27.0
2016-11-02T04:00:00Z,2016-11-02T05:00:00+0100,352.0,362.0,43.0
2016-11-02T05:00:00Z,2016-11-02T06:00:00+0100,394.0,427.0,47.0
2016-11-02T06:00:00Z,2016-11-02T07:00:00+0100,416.0,472.0,32.0
2016-11-02T07:00:00Z,2016-11-02T08:00:00+0100,420.0,482.0,23.0
2016-11-02T08:00:00Z,2016-11-02T09:00:00+0100,420.0,481.0,11.0
2016-11-02T09:00:00Z,2016-11-02T10:00:00+0100,422.0,481.0,6.0
2016-11-02T10:00:00Z,2016-11-02T11:00:00+0100,424.0,478.0,7.0
2016-11-02T11:00:00Z,2016-11-02T12:00:00+0100,421.0,473.0,5.0
2016-11-02T12:00:00Z,2016-11-02T13:00:00+0100,426.0,462.0,6.0
2016-11-02T13:00:00Z,2016-11-02T14:00:00+0100,424.0,464.0,6.0
2016-11-02T14:00:00Z,2016-11-02T15:00:00+0100,442.0,468.0,6.0
2016-11-02T15:00:00Z,2016-11-02T16:00:00+0100,505.0,506.0,6.0
2016-11-02T16:00:00Z,2016-11-02T17:00:00+0100,521.0,568.0,6.0
2016-11-02T17:00:00Z,2016-11-02T18:00:00+0100,508.0,588.0,6.0
2016-11-02T18:00:00Z,2016-11-02T19:00:00+0100,478.0,554.0,3.0
2016-11-02T19:00:00Z,2016-11-02T20:00:00+0100,435.0,501.0,5.0
2016-11-02T20:00:00Z,2016-11-02T21:00:00+0100,390.0,445.0,5.0
2016-11-02T21:00:00Z,2016-11-02T22:00:00+0100,346.0,391.0,2.0
2016-11-02T22:00:00Z,2016-11-02T23:00:00+0100,312.0,337.0,2.0
2016-11-02T23:00:00Z,2016-11-03T00:00:00+0100,295.0,313.0,4.0
2016-11-03T00:00:00Z,2016-11-03T01:00:00+0100,287.0,298.0,3.0
2016-11-03T01:00:00Z,2016-11-03T02:00:00+0100,283.0,292.0,4.0
2016-11-03T02:00:00Z,2016-11-03T03:00:00+0100,288.0,292.0,2.0
2016-11-03T03:00:00Z,2016-11-03T04:00:00+0100,303.0,307.0,2.0
2016-11-03T04:00:00Z,2016-11-03T05:00:00+0100,346.0,354.0,4.0
2016-11-03T05:00:00Z,2016-11-03T06:00:00+0100,387.0,419.0,3.0
2016-11-03T06:00:00Z,2016-11-03T07:00:00+0100,419.0,468.0,1.0
2016-11-03T07:00:00Z,2016-11-03T08:00:00+0100,427.0,480.0,2.0
2016-11-03T08:00:00Z,2016-11-03T09:00:00+0100,431.0,485.0,4.0
2016-11-03T09:00:00Z,2016-11-03T10:00:00+0100,434.0,489.0,5.0
2016-11-03T10:00:00Z,2016-11-03T11:00:00+0100,439.0,488.0,5.0
2016-11-03T11:00:00Z,2016-11-03T12:00:00+0100,433.0,480.0,3.0
2016-11-03T12:00:00Z,2016-11-03T13:00:00+0100,436.0,468.0,6.0
2016-11-03T13:00:00Z,2016-11-03T14:00:00+0100,438.0,465.0,8.0
2016-11-03T14:00:00Z,2016-11-03T15:00:00+0100,457.0,468.0,9.0
2016-11-03T15:00:00Z,2016-11-03T16:00:00+0100,519.0,504.0,7.0
2016-11-03T16:00:00Z,2016-11-03T17:00:00+0100,532.0,561.0,10.0
2016-11-03T17:00:00Z,2016-11-03T18:00:00+0100,513.0,586.0,8.0
2016-11-03T18:00:00Z,2016-11-03T19:00:00+0100,484.0,562.0,7.0
2016-11-03T19:00:00Z,2016-11-03T20:00:00+0100,444.0,513.0,9.0
2016-11-03T20:00:00Z,2016-11-03T21:00:00+0100,401.0,453.0,8.0
2016-11-03T21:00:00Z,2016-11-03T22:00:00+0100,355.0,396.0,15.0
2016-11-03T22:00:00Z,2016-11-03T23:00:00+0100,321.0,337.0,16.0
2016-11-03T23:00:00Z,2016-11-04T00:00:00+0100,304.0,310.0,18.0
2016-11-04T00:00:00Z,2016-11-04T01:00:00+0100,294.0,299.0,18.0
2016-11-04T01:00:00Z,2016-11-04T02:00:00+0100,292.0,295.0,15.0
2016-11-04T02:00:00Z,2016-11-04T03:00:00+0100,297.0,296.0,13.0
2016-11-04T03:00:00Z,2016-11-04T04:00:00+0100,312.0,310.0,14.0
2016-11-04T04:00:00Z,2016-11-04T05:00:00+0100,360.0,350.0,10.0
2016-11-04T05:00:00Z,2016-11-04T06:00:00+0100,407.0,414.0,10.0
2016-11-04T06:00:00Z,2016-11-04T07:00:00+0100,432.0,466.0,8.0
2016-11-04T07:00:00Z,2016-11-04T08:00:00+0100,434.0,484.0,7.0
2016-11-04T08:00:00Z,2016-11-04T09:00:00+0100,433.0,486.0,5.0
2016-11-04T09:00:00Z,2016-11-04T10:00:00+0100,432.0,489.0,4.0
2016-11-04T10:00:00Z,2016-11-04T11:00:00+0100,429.0,492.0,4.0
2016-11-04T11:00:00Z,2016-11-04T12:00:00+0100,425.0,479.0,3.0
2016-11-04T12:00:00Z,2016-11-04T13:00:00+0100,426.0,468.0,3.0
2016-11-04T13:00:00Z,2016-11-04T14:00:00+0100,428.0,459.0,8.0
2016-11-04T14:00:00Z,2016-11-04T15:00:00+0100,448.0,463.0,16.0
2016-11-04T15:00:00Z,2016-11-04T16:00:00+0100,509.0,492.0,19.0
2016-11-04T16:00:00Z,2016-11-04T17:00:00+0100,521.0,534.0,34.0
2016-11-04T17:00:00Z,2016-11-04T18:00:00+0100,504.0,550.0,36.0
2016-11-04T18:00:00Z,2016-11-04T19:00:00+0100,473.0,529.0,24.0
2016-11-04T19:00:00Z,2016-11-04T20:00:00+0100,438.0,485.0,21.0
2016-11-04T20:00:00Z,2016-11-04T21:00:00+0100,399.0,435.0,9.0
2016-11-04T21:00:00Z,2016-11-04T22:00:00+0100,358.0,390.0,8.0
2016-11-04T22:00:00Z,2016-11-04T23:00:00+0100,327.0,349.0,8.0
2016-11-04T23:00:00Z,2016-11-05T00:00:00+0100,308.0,322.0,3.0
2016-11-05T00:00:00Z,2016-11-05T01:00:00+0100,296.0,306.0,5.0
2016-11-05T01:00:00Z,2016-11-05T02:00:00+0100,289.0,297.0,4.0
2016-11-05T02:00:00Z,2016-11-05T03:00:00+0100,290.0,296.0,2.0
2016-11-05T03:00:00Z,2016-11-05T04:00:00+0100,294.0,301.0,0.0
2016-11-05T04:00:00Z,2016-11-05T05:00:00+0100,308.0,310.0,0.0
2016-11-05T05:00:00Z,2016-11-05T06:00:00+0100,346.0,344.0,0.0
2016-11-05T06:00:00Z,2016-11-05T07:00:00+0100,375.0,388.0,0.0
2016-11-05T07:00:00Z,2016-11-05T08:00:00+0100,392.0,414.0,0.0
2016-11-05T08:00:00Z,2016-11-05T09:00:00+0100,396.0,425.0,4.0
2016-11-05T09:00:00Z,2016-11-05T10:00:00+0100,399.0,430.0,13.0
2016-11-05T10:00:00Z,2016-11-05T11:00:00+0100,400.0,435.0,25.0
2016-11-05T11:00:00Z,2016-11-05T12:00:00+0100,394.0,431.0,31.0
2016-11-05T12:00:00Z,2016-11-05T13:00:00+0100,389.0,417.0,40.0
2016-11-05T13:00:00Z,2016-11-05T14:00:00+0100,398.0,416.0,39.0
2016-11-05T14:00:00Z,2016-11-05T15:00:00+0100,424.0,430.0,31.0
2016-11-05T15:00:00Z,2016-11-05T16:00:00+0100,484.0,467.0,21.0
2016-11-05T16:00:00Z,2016-11-05T17:00:00+0100,496.0,507.0,23.0
2016-11-05T17:00:00Z,2016-11-05T18:00:00+0100,480.0,505.0,22.0
2016-11-05T18:00:00Z,2016-11-05T19:00:00+0100,454.0,496.0,24.0
2016-11-05T19:00:00Z,2016-11-05T20:00:00+0100,424.0,463.0,32.0
2016-11-05T20:00:00Z,2016-11-05T21:00:00+0100,391.0,428.0,44.0
2016-11-05T21:00:00Z,2016-11-05T22:00:00+0100,357.0,390.0,48.0
2016-11-05T22:00:00Z,2016-11-05T23:00:00+0100,326.0,350.0,46.0
2016-11-05T23:00:00Z,2016-11-06T00:00:00+0100,300.0,316.0,35.0
2016-11-06T00:00:00Z,2016-11-06T01:00:00+0100,290.0,299.0,25.0
2016-11-06T01:00:00Z,2016-11-06T02:00:00+0100,285.0,293.0,20.0
2016-11-06T02:00:00Z,2016-11-06T03:00:00+0100,286.0,292.0,12.0
2016-11-06T03:00:00Z,2016-11-06T04:00:00+0100,284.0,295.0,10.0
2016-11-06T04:00:00Z,2016-11-06T05:00:00+0100,286.0,296.0,7.0
2016-11-06T05:00:00Z,2016-11-06T06:00:00+0100,304.0,312.0,5.0
2016-11-06T06:00:00Z,2016-11-06T07:00:00+0100,319.0,336.0,1.0
2016-11-06T07:00:00Z,2016-11-06T08:00:00+0100,334.0,355.0,0.0
2016-11-06T08:00:00Z,2016-11-06T09:00:00+0100,349.0,376.0,0.0
2016-11-06T09:00:00Z,2016-11-06T10:00:00+0100,359.0,392.0,2.0
2016-11-06T10:00:00Z,2016-11-06T11:00:00+0100,365.0,400.0,8.0
2016-11-06T11:00:00Z,2016-11-06T12:00:00+0100,358.0,391.0,12.0
2016-11-06T12:00:00Z,2016-11-06T13:00:00+0100,358.0,372.0,17.0
2016-11-06T13:00:00Z,2016-11-06T14:00:00+0100,371.0,369.0,21.0
2016-11-06T14:00:00Z,2016-11-06T15:00:00+0100,397.0,379.0,20.0
2016-11-06T15:00:00Z,2016-11-06T16:00:00+0100,457.0,414.0,15.0
2016-11-06T16:00:00Z,2016-11-06T17:00:00+0100,473.0,464.0,13.0
2016-11-06T17:00:00Z,2016-11-06T18:00:00+0100,463.0,466.0,15.0
2016-11-06T18:00:00Z,2016-11-06T19:00:00+0100,446.0,477.0,15.0
2016-11-06T19:00:00Z,2016-11-06T20:00:00+0100,417.0,461.0,7.0
2016-11-06T20:00:00Z,2016-11-06T21:00:00+0100,377.0,421.0,2.0
2016-11-06T21:00:00Z,2016-11-06T22:00:00+0100,340.0,377.0,0.0
2016-11-06T22:00:00Z,2016-11-06T23:00:00+0100,310.0,335.0,1.0
2016-11-06T23:00:00Z,2016-11-07T00:00:00+0100,293.0,305.0,4.0
2016-11-07T00:00:00Z,2016-11-07T01:00:00+0100,284.0,290.0,5.0
2016-11-07T01:00:00Z,2016-11-07T02:00:00+0100,281.0,284.0,6.0
2016-11-07T02:00:00Z,2016-11-07T03:00:00+0100,285.0,286.0,1.0
2016-11-07T03:00:00Z,2016-11-07T04:00:00+0100,300.0,303.0,0.0
2016-11-07T04:00:00Z,2016-11-07T05:00:00+0100,343.0,346.0,0.0
2016-11-07T05:00:00Z,2016-11-07T06:00:00+0100,401.0,413.0,0.0
2016-11-07T06:00:00Z,2016-11-07T07:00:00+0100,435.0,474.0,0.0
2016-11-07T07:00:00Z,2016-11-07T08:00:00+0100,439.0,505.0,0.0
2016-11-07T08:00:00Z,2016-11-07T09:00:00+0100,445.0,512.0,0.0
2016-11-07T09:00:00Z,2016-11-07T10:00:00+0100,440.0,516.0,6.0
2016-11-07T10:00:00Z,2016-11-07T11:00:00+0100,436.0,516.0,16.0
2016-11-07T11:00:00Z,2016-11-07T12:00:00+0100,433.0,506.0,24.0
2016-11-07T12:00:00Z,2016-11-07T13:00:00+0100,438.0,493.0,30.0
2016-11-07T13:00:00Z,2016-11-07T14:00:00+0100,439.0,485.0,28.0
2016-11-07T14:00:00Z,2016-11-07T15:00:00+0100,459.0,485.0,20.0
2016-11-07T15:00:00Z,2016-11-07T16:00:00+0100,520.0,515.0,16.0
2016-11-07T16:00:00Z,2016-11-07T17:00:00+0100,534.0,556.0,15.0
2016-11-07T17:00:00Z,2016-11-07T18:00:00+0100,520.0,553.0,9.0
2016-11-07T18:00:00Z,2016-11-07T19:00:00+0100,489.0,533.0,12.0
2016-11-07T19:00:00Z,2016-11-07T20:00:00+0100,451.0,496.0,11.0
2016-11-07T20:00:00Z,2016-11-07T21:00:00+0100,400.0,443.0,8.0
2016-11-07T21:00:00Z,2016-11-07T22:00:00+0100,354.0,390.0,13.0
2016-11-07T22:00:00Z,2016-11-07T23:00:00+0100,321.0,345.0,17.0
2016-11-07T23:00:00Z,2016-11-08T00:00:00+0100,303.0,316.0,14.0
2016-11-08T00:00:00Z,2016-11-08T01:00:00+0100,295.0,301.0,6.0
2016-11-08T01:00:00Z,2016-11-08T02:00:00+0100,292.0,294.0,5.0
2016-11-08T02:00:00Z,2016-11-08T03:00:00+0100,295.0,294.0,5.0
2016-11-08T03:00:00Z,2016-11-08T04:00:00+0100,309.0,307.0,5.0
2016-11-08T04:00:00Z,2016-11-08T05:00:00+0100,352.0,350.0,4.0
2016-11-08T05:00:00Z,2016-11-08T06:00:00+0100,401.0,416.0,3.0
2016-11-08T06:00:00Z,2016-11-08T07:00:00+0100,427.0,472.0,0.0
2016-11-08T07:00:00Z,2016-11-08T08:00:00+0100,434.0,494.0,0.0
2016-11-08T08:00:00Z,2016-11-08T09:00:00+0100,439.0,496.0,0.0
2016-11-08T09:00:00Z,2016-11-08T10:00:00+0100,444.0,494.0,2.0
2016-11-08T10:00:00Z,2016-11-08T11:00:00+0100,445.0,495.0,3.0
2016-11-08T11:00:00Z,2016-11-08T12:00:00+0100,442.0,487.0,2.0
2016-11-08T12:00:00Z,2016-11-08T13:00:00+0100,444.0,476.0,1.0
2016-11-08T13:00:00Z,2016-11-08T14:00:00+0100,446.0,466.0,0.0
2016-11-08T14:00:00Z,2016-11-08T15:00:00+0100,460.0,470.0,0.0
2016-11-08T15:00:00Z,2016-11-08T16:00:00+0100,522.0,512.0,0.0
2016-11-08T16:00:00Z,2016-11-08T17:00:00+0100,530.0,556.0,0.0
2016-11-08T17:00:00Z,2016-11-08T18:00:00+0100,511.0,568.0,2.0
2016-11-08T18:00:00Z,2016-11-08T19:00:00+0100,480.0,544.0,3.0
2016-11-08T19:00:00Z,2016-11-08T20:00:00+0100,440.0,501.0,10.0
2016-11-08T20:00:00Z,2016-11-08T21:00:00+0100,398.0,444.0,13.0
2016-11-08T21:00:00Z,2016-11-08T22:00:00+0100,353.0,393.0,9.0
2016-11-08T22:00:00Z,2016-11-08T23:00:00+0100,323.0,340.0,6.0
2016-11-08T23:00:00Z,2016-11-09T00:00:00+0100,305.0,313.0,5.0
2016-11-09T00:00:00Z,2016-11-09T01:00:00+0100,297.0,297.0,3.0
2016-11-09T01:00:00Z,2016-11-09T02:00:00+0100,294.0,291.0,6.0
2016-11-09T02:00:00Z,2016-11-09T03:00:00+0100,298.0,292.0,9.0
2016-11-09T03:00:00Z,2016-11-09T04:00:00+0100,313.0,306.0,10.0
2016-11-09T04:00:00Z,2016-11-09T05:00:00+0100,359.0,350.0,16.0
2016-11-09T05:00:00Z,2016-11-09T06:00:00+0100,412.0,418.0,16.0
2016-11-09T06:00:00Z,2016-11-09T07:00:00+0100,439.0,474.0,15.0
2016-11-09T07:00:00Z,2016-11-09T08:00:00+0100,444.0,501.0,13.0
2016-11-09T08:00:00Z,2016-11-09T09:00:00+0100,446.0,506.0,26.0
2016-11-09T09:00:00Z,2016-11-09T10:00:00+0100,452.0,506.0,30.0
2016-11-09T10:00:00Z,2016-11-09T11:00:00+0100,456.0,508.0,24.0
2016-11-09T11:00:00Z,2016-11-09T12:00:00+0100,455.0,496.0,21.0
2016-11-09T12:00:00Z,2016-11-09T13:00:00+0100,454.0,482.0,35.0
2016-11-09T13:00:00Z,2016-11-09T14:00:00+0100,451.0,471.0,60.0
2016-11-09T14:00:00Z,2016-11-09T15:00:00+0100,471.0,471.0,67.0
2016-11-09T15:00:00Z,2016-11-09T16:00:00+0100,532.0,506.0,58.0
2016-11-09T16:00:00Z,2016-11-09T17:00:00+0100,541.0,548.0,64.0
2016-11-09T17:00:00Z,2016-11-09T18:00:00+0100,522.0,563.0,67.0
2016-11-09T18:00:00Z,2016-11-09T19:00:00+0100,491.0,546.0,75.0
2016-11-09T19:00:00Z,2016-11-09T20:00:00+0100,450.0,504.0,75.0
2016-11-09T20:00:00Z,2016-11-09T21:00:00+0100,404.0,444.0,55.0
2016-11-09T21:00:00Z,2016-11-09T22:00:00+0100,357.0,393.0,38.0
2016-11-09T22:00:00Z,2016-11-09T23:00:00+0100,327.0,341.0,18.0
2016-11-09T23:00:00Z,2016-11-10T00:00:00+0100,311.0,316.0,9.0
2016-11-10T00:00:00Z,2016-11-10T01:00:00+0100,302.0,303.0,5.0
2016-11-10T01:00:00Z,2016-11-10T02:00:00+0100,298.0,296.0,1.0
2016-11-10T02:00:00Z,2016-11-10T03:00:00+0100,302.0,296.0,10.0
2016-11-10T03:00:00Z,2016-11-10T04:00:00+0100,320.0,307.0,25.0
2016-11-10T04:00:00Z,2016-11-10T05:00:00+0100,367.0,348.0,17.0
2016-11-10T05:00:00Z,2016-11-10T06:00:00+0100,420.0,414.0,5.0
2016-11-10T06:00:00Z,2016-11-10T07:00:00+0100,448.0,473.0,5.0
2016-11-10T07:00:00Z,2016-11-10T08:00:00+0100,452.0,500.0,6.0
2016-11-10T08:00:00Z,2016-11-10T09:00:00+0100,456.0,504.0,9.0
2016-11-10T09:00:00Z,2016-11-10T10:00:00+0100,461.0,501.0,16.0
2016-11-10T10:00:00Z,2016-11-10T11:00:00+0100,465.0,504.0,16.0
2016-11-10T11:00:00Z,2016-11-10T12:00:00+0100,458.0,495.0,17.0
2016-11-10T12:00:00Z,2016-11-10T13:00:00+0100,457.0,484.0,19.0
2016-11-10T13:00:00Z,2016-11-10T14:00:00+0100,457.0,470.0,24.0
2016-11-10T14:00:00Z,2016-11-10T15:00:00+0100,476.0,474.0,14.0
2016-11-10T15:00:00Z,2016-11-10T16:00:00+0100,529.0,515.0,21.0
2016-11-10T16:00:00Z,2016-11-10T17:00:00+0100,531.0,553.0,35.0
2016-11-10T17:00:00Z,2016-11-10T18:00:00+0100,518.0,564.0,45.0
2016-11-10T18:00:00Z,2016-11-10T19:00:00+0100,488.0,551.0,48.0
2016-11-10T19:00:00Z,2016-11-10T20:00:00+0100,440.0,509.0,45.0
2016-11-10T20:00:00Z,2016-11-10T21:00:00+0100,393.0,447.0,44.0
2016-11-10T21:00:00Z,2016-11-10T22:00:00+0100,351.0,395.0,43.0
2016-11-10T22:00:00Z,2016-11-10T23:00:00+0100,319.0,343.0,42.0
2016-11-10T23:00:00Z,2016-11-11T00:00:00+0100,299.0,313.0,33.0
2016-11-11T00:00:00Z,2016-11-11T01:00:00+0100,294.0,301.0,30.0
2016-11-11T01:00:00Z,2016-11-11T02:00:00+0100,295.0,294.0,36.0
2016-11-11T02:00:00Z,2016-11-11T03:00:00+0100,298.0,294.0,28.0
2016-11-11T03:00:00Z,2016-11-11T04:00:00+0100,312.0,307.0,26.0
2016-11-11T04:00:00Z,2016-11-11T05:00:00+0100,358.0,349.0,17.0
2016-11-11T05:00:00Z,2016-11-11T06:00:00+0100,406.0,414.0,10.0
2016-11-11T06:00:00Z,2016-11-11T07:00:00+0100,439.0,468.0,4.0
2016-11-11T07:00:00Z,2016-11-11T08:00:00+0100,445.0,488.0,6.0
2016-11-11T08:00:00Z,2016-11-11T09:00:00+0100,437.0,492.0,10.0
2016-11-11T09:00:00Z,2016-11-11T10:00:00+0100,443.0,495.0,16.0
2016-11-11T10:00:00Z,2016-11-11T11:00:00+0100,444.0,495.0,24.0
2016-11-11T11:00:00Z,2016-11-11T12:00:00+0100,433.0,481.0,40.0
2016-11-11T12:00:00Z,2016-11-11T13:00:00+0100,434.0,471.0,46.0
2016-11-11T13:00:00Z,2016-11-11T14:00:00+0100,445.0,461.0,33.0
2016-11-11T14:00:00Z,2016-11-11T15:00:00+0100,466.0,463.0,25.0
2016-11-11T15:00:00Z,2016-11-11T16:00:00+0100,520.0,497.0,37.0
