utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-07-04T16:00:00Z,2015-07-04T18:00:00+0200,5764.67,5871.0,178.0,575.0
2015-07-04T17:00:00Z,2015-07-04T19:00:00+0200,5878.76,5944.0,26.0,538.0
2015-07-04T18:00:00Z,2015-07-04T20:00:00+0200,6288.87,6380.0,0.0,455.0
2015-07-04T19:00:00Z,2015-07-04T21:00:00+0200,6068.87,6120.0,0.0,420.0
2015-07-04T20:00:00Z,2015-07-04T22:00:00+0200,5686.81,5720.0,0.0,379.0
2015-07-04T21:00:00Z,2015-07-04T23:00:00+0200,5316.43,5142.0,0.0,334.0
2015-07-04T22:00:00Z,2015-07-05T00:00:00+0200,4980.49,4809.0,0.0,309.0
2015-07-04T23:00:00Z,2015-07-05T01:00:00+0200,4700.69,4489.0,0.0,315.0
2015-07-05T00:00:00Z,2015-07-05T02:00:00+0200,4521.78,4369.0,0.0,329.0
2015-07-05T01:00:00Z,2015-07-05T03:00:00+0200,4444.57,4269.0,0.0,368.0
2015-07-05T02:00:00Z,2015-07-05T04:00:00+0200,4379.14,4309.0,0.0,359.0
2015-07-05T03:00:00Z,2015-07-05T05:00:00+0200,4239.28,4214.0,19.0,355.0
2015-07-05T04:00:00Z,2015-07-05T06:00:00+0200,4392.84,4458.0,167.0,384.0
2015-07-05T05:00:00Z,2015-07-05T07:00:00+0200,4736.65,4899.0,551.0,392.0
2015-07-05T06:00:00Z,2015-07-05T08:00:00+0200,5119.6,5378.0,997.0,405.0
2015-07-05T07:00:00Z,2015-07-05T09:00:00+0200,5463.48,5842.0,1359.0,387.0
2015-07-05T08:00:00Z,2015-07-05T10:00:00+0200,5732.52,6189.0,1603.0,456.0
2015-07-05T09:00:00Z,2015-07-05T11:00:00+0200,5822.69,6361.0,1737.0,512.0
2015-07-05T10:00:00Z,2015-07-05T12:00:00+0200,5737.64,6247.0,1770.0,475.0
2015-07-05T11:00:00Z,2015-07-05T13:00:00+0200,5447.03,5802.0,1701.0,460.0
2015-07-05T12:00:00Z,2015-07-05T14:00:00+0200,5203.83,5498.0,1560.0,447.0
2015-07-05T13:00:00Z,2015-07-05T15:00:00+0200,5191.21,5384.0,1318.0,384.0
2015-07-05T14:00:00Z,2015-07-05T16:00:00+0200,5254.48,5463.0,951.0,330.0
2015-07-05T15:00:00Z,2015-07-05T17:00:00+0200,5401.43,5581.0,542.0,252.0
2015-07-05T16:00:00Z,2015-07-05T18:00:00+0200,5538.65,5663.0,189.0,201.0
2015-07-05T17:00:00Z,2015-07-05T19:00:00+0200,5756.75,5735.0,26.0,186.0
2015-07-05T18:00:00Z,2015-07-05T20:00:00+0200,6248.19,6340.0,0.0,192.0
2015-07-05T19:00:00Z,2015-07-05T21:00:00+0200,6117.4,6140.0,0.0,193.0
2015-07-05T20:00:00Z,2015-07-05T22:00:00+0200,5771.46,5790.0,0.0,197.0
2015-07-05T21:00:00Z,2015-07-05T23:00:00+0200,5384.98,5240.0,0.0,194.0
2015-07-05T22:00:00Z,2015-07-06T00:00:00+0200,4965.36,4837.0,0.0,197.0
2015-07-05T23:00:00Z,2015-07-06T01:00:00+0200,4720.8,4638.0,0.0,188.0
2015-07-06T00:00:00Z,2015-07-06T02:00:00+0200,4582.14,4438.0,0.0,177.0
2015-07-06T01:00:00Z,2015-07-06T03:00:00+0200,4521.44,4388.0,0.0,165.0
2015-07-06T02:00:00Z,2015-07-06T04:00:00+0200,4546.51,4438.0,0.0,160.0
2015-07-06T03:00:00Z,2015-07-06T05:00:00+0200,4569.17,4575.0,19.0,173.0
2015-07-06T04:00:00Z,2015-07-06T06:00:00+0200,5035.41,5172.0,162.0,179.0
2015-07-06T05:00:00Z,2015-07-06T07:00:00+0200,5680.48,5980.0,528.0,158.0
2015-07-06T06:00:00Z,2015-07-06T08:00:00+0200,6314.72,6677.0,965.0,145.0
2015-07-06T07:00:00Z,2015-07-06T09:00:00+0200,6670.93,7180.0,1330.0,196.0
2015-07-06T08:00:00Z,2015-07-06T10:00:00+0200,6921.62,7549.0,1588.0,298.0
2015-07-06T09:00:00Z,2015-07-06T11:00:00+0200,7146.65,7817.0,1734.0,381.0
2015-07-06T10:00:00Z,2015-07-06T12:00:00+0200,7254.26,7837.0,1769.0,383.0
2015-07-06T11:00:00Z,2015-07-06T13:00:00+0200,7026.48,7592.0,1718.0,385.0
2015-07-06T12:00:00Z,2015-07-06T14:00:00+0200,6734.71,7162.0,1577.0,389.0
2015-07-06T13:00:00Z,2015-07-06T15:00:00+0200,6514.66,6847.0,1322.0,400.0
2015-07-06T14:00:00Z,2015-07-06T16:00:00+0200,6524.42,6642.0,977.0,395.0
2015-07-06T15:00:00Z,2015-07-06T17:00:00+0200,6634.34,6475.0,565.0,363.0
2015-07-06T16:00:00Z,2015-07-06T18:00:00+0200,6671.65,6398.0,187.0,285.0
2015-07-06T17:00:00Z,2015-07-06T19:00:00+0200,6714.74,6476.0,27.0,238.0
2015-07-06T18:00:00Z,2015-07-06T20:00:00+0200,7045.42,6738.0,0.0,231.0
2015-07-06T19:00:00Z,2015-07-06T21:00:00+0200,6830.23,6437.0,0.0,214.0
2015-07-06T20:00:00Z,2015-07-06T22:00:00+0200,6409.6,5987.0,0.0,189.0
2015-07-06T21:00:00Z,2015-07-06T23:00:00+0200,5897.02,5690.0,0.0,200.0
2015-07-06T22:00:00Z,2015-07-07T00:00:00+0200,5452.86,5288.0,0.0,241.0
2015-07-06T23:00:00Z,2015-07-07T01:00:00+0200,5175.78,5018.0,0.0,278.0
2015-07-07T00:00:00Z,2015-07-07T02:00:00+0200,5024.0,4837.0,0.0,299.0
2015-07-07T01:00:00Z,2015-07-07T03:00:00+0200,4993.41,4788.0,0.0,273.0
2015-07-07T02:00:00Z,2015-07-07T04:00:00+0200,4927.24,4838.0,0.0,312.0
2015-07-07T03:00:00Z,2015-07-07T05:00:00+0200,4970.31,4914.0,19.0,375.0
2015-07-07T04:00:00Z,2015-07-07T06:00:00+0200,5428.61,5389.0,172.0,436.0
2015-07-07T05:00:00Z,2015-07-07T07:00:00+0200,6034.4,6087.0,533.0,456.0
2015-07-07T06:00:00Z,2015-07-07T08:00:00+0200,6625.01,6701.0,960.0,524.0
2015-07-07T07:00:00Z,2015-07-07T09:00:00+0200,7036.56,7044.0,1326.0,646.0
2015-07-07T08:00:00Z,2015-07-07T10:00:00+0200,7330.5,7256.0,1587.0,714.0
2015-07-07T09:00:00Z,2015-07-07T11:00:00+0200,7528.21,7377.0,1722.0,747.0
2015-07-07T10:00:00Z,2015-07-07T12:00:00+0200,7593.02,7356.0,1776.0,761.0
2015-07-07T11:00:00Z,2015-07-07T13:00:00+0200,7340.37,7106.0,1737.0,772.0
2015-07-07T12:00:00Z,2015-07-07T14:00:00+0200,7004.64,6741.0,1597.0,783.0
2015-07-07T13:00:00Z,2015-07-07T15:00:00+0200,6756.16,6532.0,1349.0,784.0
2015-07-07T14:00:00Z,2015-07-07T16:00:00+0200,6801.05,6521.0,1006.0,757.0
2015-07-07T15:00:00Z,2015-07-07T17:00:00+0200,6887.01,6664.0,572.0,712.0
2015-07-07T16:00:00Z,2015-07-07T18:00:00+0200,6920.24,6674.0,186.0,664.0
2015-07-07T17:00:00Z,2015-07-07T19:00:00+0200,6979.65,6715.0,26.0,639.0
2015-07-07T18:00:00Z,2015-07-07T20:00:00+0200,7167.53,6987.0,0.0,663.0
2015-07-07T19:00:00Z,2015-07-07T21:00:00+0200,6959.12,6638.0,0.0,641.0
2015-07-07T20:00:00Z,2015-07-07T22:00:00+0200,6537.63,6288.0,0.0,646.0
2015-07-07T21:00:00Z,2015-07-07T23:00:00+0200,6008.47,6016.0,0.0,686.0
2015-07-07T22:00:00Z,2015-07-08T00:00:00+0200,5610.33,5554.0,0.0,695.0
2015-07-07T23:00:00Z,2015-07-08T01:00:00+0200,5293.04,5264.0,0.0,743.0
2015-07-08T00:00:00Z,2015-07-08T02:00:00+0200,5066.95,5114.0,0.0,778.0
2015-07-08T01:00:00Z,2015-07-08T03:00:00+0200,5017.69,5044.0,0.0,801.0
2015-07-08T02:00:00Z,2015-07-08T04:00:00+0200,5021.0,5024.0,0.0,861.0
2015-07-08T03:00:00Z,2015-07-08T05:00:00+0200,5041.15,5110.0,17.0,872.0
2015-07-08T04:00:00Z,2015-07-08T06:00:00+0200,5521.12,5661.0,162.0,857.0
2015-07-08T05:00:00Z,2015-07-08T07:00:00+0200,6164.52,6372.0,532.0,815.0
2015-07-08T06:00:00Z,2015-07-08T08:00:00+0200,6835.26,7019.0,978.0,791.0
2015-07-08T07:00:00Z,2015-07-08T09:00:00+0200,7189.47,7443.0,1340.0,795.0
2015-07-08T08:00:00Z,2015-07-08T10:00:00+0200,7446.51,7705.0,1594.0,761.0
2015-07-08T09:00:00Z,2015-07-08T11:00:00+0200,7677.35,7837.0,1734.0,743.0
2015-07-08T10:00:00Z,2015-07-08T12:00:00+0200,7825.04,7831.0,1777.0,668.0
2015-07-08T11:00:00Z,2015-07-08T13:00:00+0200,7671.46,7574.0,1720.0,583.0
2015-07-08T12:00:00Z,2015-07-08T14:00:00+0200,7383.75,7201.0,1567.0,554.0
2015-07-08T13:00:00Z,2015-07-08T15:00:00+0200,7187.49,6963.0,1327.0,489.0
2015-07-08T14:00:00Z,2015-07-08T16:00:00+0200,7131.46,6940.0,985.0,417.0
2015-07-08T15:00:00Z,2015-07-08T17:00:00+0200,7139.43,7029.0,565.0,325.0
2015-07-08T16:00:00Z,2015-07-08T18:00:00+0200,7095.37,7092.0,185.0,289.0
2015-07-08T17:00:00Z,2015-07-08T19:00:00+0200,7079.18,7160.0,25.0,241.0
2015-07-08T18:00:00Z,2015-07-08T20:00:00+0200,7373.99,7484.0,0.0,208.0
2015-07-08T19:00:00Z,2015-07-08T21:00:00+0200,7166.35,7162.0,0.0,210.0
2015-07-08T20:00:00Z,2015-07-08T22:00:00+0200,6811.78,6752.0,0.0,218.0
2015-07-08T21:00:00Z,2015-07-08T23:00:00+0200,6335.55,6164.0,0.0,186.0
2015-07-08T22:00:00Z,2015-07-09T00:00:00+0200,5877.77,5743.0,0.0,188.0
2015-07-08T23:00:00Z,2015-07-09T01:00:00+0200,5586.07,5433.0,0.0,201.0
2015-07-09T00:00:00Z,2015-07-09T02:00:00+0200,5393.95,5203.0,0.0,214.0
2015-07-09T01:00:00Z,2015-07-09T03:00:00+0200,5298.44,5143.0,0.0,227.0
2015-07-09T02:00:00Z,2015-07-09T04:00:00+0200,5278.83,5153.0,0.0,239.0
2015-07-09T03:00:00Z,2015-07-09T05:00:00+0200,5290.43,5207.0,17.0,242.0
2015-07-09T04:00:00Z,2015-07-09T06:00:00+0200,5807.77,5771.0,165.0,211.0
2015-07-09T05:00:00Z,2015-07-09T07:00:00+0200,6478.34,6443.0,534.0,160.0
2015-07-09T06:00:00Z,2015-07-09T08:00:00+0200,7086.39,7077.0,965.0,121.0
2015-07-09T07:00:00Z,2015-07-09T09:00:00+0200,7436.85,7489.0,1320.0,73.0
2015-07-09T08:00:00Z,2015-07-09T10:00:00+0200,7723.19,7752.0,1566.0,52.0
2015-07-09T09:00:00Z,2015-07-09T11:00:00+0200,7998.99,7898.0,1719.0,51.0
2015-07-09T10:00:00Z,2015-07-09T12:00:00+0200,8118.05,7897.0,1769.0,58.0
2015-07-09T11:00:00Z,2015-07-09T13:00:00+0200,7963.38,7566.0,1709.0,62.0
2015-07-09T12:00:00Z,2015-07-09T14:00:00+0200,7658.79,7231.0,1564.0,78.0
2015-07-09T13:00:00Z,2015-07-09T15:00:00+0200,7418.63,7033.0,1313.0,94.0
2015-07-09T14:00:00Z,2015-07-09T16:00:00+0200,7366.95,7034.0,951.0,82.0
2015-07-09T15:00:00Z,2015-07-09T17:00:00+0200,7396.41,7195.0,535.0,72.0
2015-07-09T16:00:00Z,2015-07-09T18:00:00+0200,7392.03,7241.0,172.0,64.0
2015-07-09T17:00:00Z,2015-07-09T19:00:00+0200,7404.14,7309.0,21.0,70.0
2015-07-09T18:00:00Z,2015-07-09T20:00:00+0200,7572.23,7542.0,0.0,65.0
2015-07-09T19:00:00Z,2015-07-09T21:00:00+0200,7391.33,7292.0,0.0,76.0
2015-07-09T20:00:00Z,2015-07-09T22:00:00+0200,6980.41,6852.0,0.0,78.0
2015-07-09T21:00:00Z,2015-07-09T23:00:00+0200,6464.02,6562.0,0.0,74.0
2015-07-09T22:00:00Z,2015-07-10T00:00:00+0200,5975.13,6101.0,0.0,69.0
2015-07-09T23:00:00Z,2015-07-10T01:00:00+0200,5697.05,5781.0,0.0,64.0
2015-07-10T00:00:00Z,2015-07-10T02:00:00+0200,5487.99,5591.0,0.0,79.0
2015-07-10T01:00:00Z,2015-07-10T03:00:00+0200,5402.59,5481.0,0.0,86.0
2015-07-10T02:00:00Z,2015-07-10T04:00:00+0200,5402.51,5472.0,0.0,105.0
2015-07-10T03:00:00Z,2015-07-10T05:00:00+0200,5379.5,5504.0,17.0,132.0
2015-07-10T04:00:00Z,2015-07-10T06:00:00+0200,5882.67,6055.0,153.0,131.0
2015-07-10T05:00:00Z,2015-07-10T07:00:00+0200,6494.61,6747.0,450.0,112.0
2015-07-10T06:00:00Z,2015-07-10T08:00:00+0200,7054.92,7365.0,801.0,101.0
2015-07-10T07:00:00Z,2015-07-10T09:00:00+0200,7397.15,7719.0,1141.0,137.0
2015-07-10T08:00:00Z,2015-07-10T10:00:00+0200,7651.03,7962.0,1450.0,186.0
2015-07-10T09:00:00Z,2015-07-10T11:00:00+0200,7868.04,8092.0,1655.0,222.0
2015-07-10T10:00:00Z,2015-07-10T12:00:00+0200,7972.41,8142.0,1714.0,239.0
2015-07-10T11:00:00Z,2015-07-10T13:00:00+0200,7773.94,7802.0,1583.0,228.0
2015-07-10T12:00:00Z,2015-07-10T14:00:00+0200,7464.92,7518.0,1339.0,263.0
2015-07-10T13:00:00Z,2015-07-10T15:00:00+0200,7252.18,7288.0,1020.0,302.0
2015-07-10T14:00:00Z,2015-07-10T16:00:00+0200,7146.81,7220.0,662.0,235.0
2015-07-10T15:00:00Z,2015-07-10T17:00:00+0200,7124.12,7279.0,346.0,225.0
2015-07-10T16:00:00Z,2015-07-10T18:00:00+0200,7034.83,7317.0,133.0,271.0
2015-07-10T17:00:00Z,2015-07-10T19:00:00+0200,6946.87,7364.0,21.0,347.0
2015-07-10T18:00:00Z,2015-07-10T20:00:00+0200,7020.72,7580.0,0.0,435.0
2015-07-10T19:00:00Z,2015-07-10T21:00:00+0200,6741.92,7329.0,0.0,431.0
2015-07-10T20:00:00Z,2015-07-10T22:00:00+0200,6319.32,6899.0,0.0,370.0
2015-07-10T21:00:00Z,2015-07-10T23:00:00+0200,5928.02,6491.0,0.0,293.0
2015-07-10T22:00:00Z,2015-07-11T00:00:00+0200,5605.32,6050.0,0.0,271.0
2015-07-10T23:00:00Z,2015-07-11T01:00:00+0200,5303.42,5739.0,0.0,381.0
2015-07-11T00:00:00Z,2015-07-11T02:00:00+0200,5134.36,5520.0,0.0,516.0
2015-07-11T01:00:00Z,2015-07-11T03:00:00+0200,5027.98,5390.0,0.0,509.0
2015-07-11T02:00:00Z,2015-07-11T04:00:00+0200,4960.64,5330.0,0.0,500.0
2015-07-11T03:00:00Z,2015-07-11T05:00:00+0200,4797.87,5204.0,17.0,516.0
2015-07-11T04:00:00Z,2015-07-11T06:00:00+0200,5042.85,5531.0,156.0,487.0
2015-07-11T05:00:00Z,2015-07-11T07:00:00+0200,5523.28,6151.0,408.0,418.0
2015-07-11T06:00:00Z,2015-07-11T08:00:00+0200,6060.75,6782.0,780.0,370.0
2015-07-11T07:00:00Z,2015-07-11T09:00:00+0200,6410.09,7204.0,1142.0,376.0
2015-07-11T08:00:00Z,2015-07-11T10:00:00+0200,6685.17,7504.0,1425.0,351.0
2015-07-11T09:00:00Z,2015-07-11T11:00:00+0200,6876.4,7671.0,1596.0,322.0
2015-07-11T10:00:00Z,2015-07-11T12:00:00+0200,6946.63,7709.0,1668.0,295.0
2015-07-11T11:00:00Z,2015-07-11T13:00:00+0200,6720.8,7472.0,1638.0,281.0
2015-07-11T12:00:00Z,2015-07-11T14:00:00+0200,6475.87,7131.0,1554.0,299.0
2015-07-11T13:00:00Z,2015-07-11T15:00:00+0200,6356.74,6925.0,1330.0,285.0
2015-07-11T14:00:00Z,2015-07-11T16:00:00+0200,6414.57,6868.0,981.0,255.0
2015-07-11T15:00:00Z,2015-07-11T17:00:00+0200,6493.46,6915.0,562.0,256.0
2015-07-11T16:00:00Z,2015-07-11T18:00:00+0200,6546.83,6915.0,190.0,257.0
2015-07-11T17:00:00Z,2015-07-11T19:00:00+0200,6524.57,6947.0,26.0,245.0
2015-07-11T18:00:00Z,2015-07-11T20:00:00+0200,6879.38,7338.0,0.0,238.0
2015-07-11T19:00:00Z,2015-07-11T21:00:00+0200,6688.38,7107.0,0.0,248.0
2015-07-11T20:00:00Z,2015-07-11T22:00:00+0200,6303.58,6758.0,0.0,279.0
2015-07-11T21:00:00Z,2015-07-11T23:00:00+0200,5867.16,5879.0,0.0,271.0
2015-07-11T22:00:00Z,2015-07-12T00:00:00+0200,5489.16,5528.0,0.0,228.0
2015-07-11T23:00:00Z,2015-07-12T01:00:00+0200,5163.95,5228.0,0.0,223.0
2015-07-12T00:00:00Z,2015-07-12T02:00:00+0200,4972.76,5048.0,0.0,242.0
2015-07-12T01:00:00Z,2015-07-12T03:00:00+0200,4858.5,4938.0,0.0,251.0
2015-07-12T02:00:00Z,2015-07-12T04:00:00+0200,4752.3,4878.0,0.0,289.0
2015-07-12T03:00:00Z,2015-07-12T05:00:00+0200,4579.83,4723.0,15.0,312.0
2015-07-12T04:00:00Z,2015-07-12T06:00:00+0200,4682.36,4944.0,157.0,316.0
2015-07-12T05:00:00Z,2015-07-12T07:00:00+0200,5071.73,5464.0,535.0,281.0
2015-07-12T06:00:00Z,2015-07-12T08:00:00+0200,5370.7,5898.0,980.0,324.0
2015-07-12T07:00:00Z,2015-07-12T09:00:00+0200,5727.61,6352.0,1344.0,348.0
2015-07-12T08:00:00Z,2015-07-12T10:00:00+0200,6041.74,6640.0,1604.0,349.0
2015-07-12T09:00:00Z,2015-07-12T11:00:00+0200,6236.49,6787.0,1755.0,363.0
2015-07-12T10:00:00Z,2015-07-12T12:00:00+0200,6240.25,6699.0,1806.0,347.0
2015-07-12T11:00:00Z,2015-07-12T13:00:00+0200,6009.81,6398.0,1762.0,355.0
2015-07-12T12:00:00Z,2015-07-12T14:00:00+0200,5782.78,6102.0,1623.0,367.0
2015-07-12T13:00:00Z,2015-07-12T15:00:00+0200,5739.12,5918.0,1372.0,376.0
2015-07-12T14:00:00Z,2015-07-12T16:00:00+0200,5833.31,6049.0,1019.0,342.0
2015-07-12T15:00:00Z,2015-07-12T17:00:00+0200,5938.31,6179.0,578.0,301.0
2015-07-12T16:00:00Z,2015-07-12T18:00:00+0200,6005.72,6218.0,183.0,249.0
2015-07-12T17:00:00Z,2015-07-12T19:00:00+0200,6179.84,6386.0,24.0,228.0
2015-07-12T18:00:00Z,2015-07-12T20:00:00+0200,6694.19,6876.0,0.0,216.0
2015-07-12T19:00:00Z,2015-07-12T21:00:00+0200,6596.71,6697.0,0.0,229.0
2015-07-12T20:00:00Z,2015-07-12T22:00:00+0200,6273.28,6397.0,0.0,235.0
2015-07-12T21:00:00Z,2015-07-12T23:00:00+0200,5826.22,5679.0,0.0,215.0
2015-07-12T22:00:00Z,2015-07-13T00:00:00+0200,5414.31,5258.0,0.0,185.0
2015-07-12T23:00:00Z,2015-07-13T01:00:00+0200,5120.21,4978.0,0.0,175.0
2015-07-13T00:00:00Z,2015-07-13T02:00:00+0200,4971.53,4778.0,0.0,178.0
2015-07-13T01:00:00Z,2015-07-13T03:00:00+0200,4912.4,4678.0,0.0,200.0
2015-07-13T02:00:00Z,2015-07-13T04:00:00+0200,4862.97,4678.0,0.0,218.0
2015-07-13T03:00:00Z,2015-07-13T05:00:00+0200,4943.23,4753.0,15.0,231.0
2015-07-13T04:00:00Z,2015-07-13T06:00:00+0200,5460.74,5223.0,155.0,227.0
2015-07-13T05:00:00Z,2015-07-13T07:00:00+0200,6195.76,5891.0,521.0,175.0
2015-07-13T06:00:00Z,2015-07-13T08:00:00+0200,6817.2,6535.0,965.0,157.0
2015-07-13T07:00:00Z,2015-07-13T09:00:00+0200,7144.74,6930.0,1327.0,176.0
2015-07-13T08:00:00Z,2015-07-13T10:00:00+0200,7411.39,7277.0,1584.0,197.0
2015-07-13T09:00:00Z,2015-07-13T11:00:00+0200,7631.09,7435.0,1743.0,226.0
2015-07-13T10:00:00Z,2015-07-13T12:00:00+0200,7738.77,7488.0,1795.0,267.0
2015-07-13T11:00:00Z,2015-07-13T13:00:00+0200,7632.63,7248.0,1748.0,252.0
2015-07-13T12:00:00Z,2015-07-13T14:00:00+0200,7339.38,6961.0,1607.0,240.0
2015-07-13T13:00:00Z,2015-07-13T15:00:00+0200,7142.02,6735.0,1357.0,258.0
2015-07-13T14:00:00Z,2015-07-13T16:00:00+0200,7075.46,6847.0,986.0,236.0
2015-07-13T15:00:00Z,2015-07-13T17:00:00+0200,7083.9,6888.0,549.0,195.0
2015-07-13T16:00:00Z,2015-07-13T18:00:00+0200,7101.59,6849.0,181.0,148.0
2015-07-13T17:00:00Z,2015-07-13T19:00:00+0200,7127.6,6906.0,23.0,123.0
2015-07-13T18:00:00Z,2015-07-13T20:00:00+0200,7402.67,7276.0,0.0,109.0
2015-07-13T19:00:00Z,2015-07-13T21:00:00+0200,7129.1,6946.0,0.0,105.0
2015-07-13T20:00:00Z,2015-07-13T22:00:00+0200,6728.04,6568.0,0.0,88.0
2015-07-13T21:00:00Z,2015-07-13T23:00:00+0200,6229.01,6197.0,0.0,68.0
2015-07-13T22:00:00Z,2015-07-14T00:00:00+0200,5798.79,5776.0,0.0,69.0
2015-07-13T23:00:00Z,2015-07-14T01:00:00+0200,5510.32,5487.0,0.0,70.0
2015-07-14T00:00:00Z,2015-07-14T02:00:00+0200,5354.9,5287.0,0.0,80.0
2015-07-14T01:00:00Z,2015-07-14T03:00:00+0200,5258.96,5186.0,0.0,96.0
2015-07-14T02:00:00Z,2015-07-14T04:00:00+0200,5274.69,5186.0,0.0,98.0
2015-07-14T03:00:00Z,2015-07-14T05:00:00+0200,5309.84,5259.0,15.0,103.0
2015-07-14T04:00:00Z,2015-07-14T06:00:00+0200,5818.94,5790.0,153.0,87.0
2015-07-14T05:00:00Z,2015-07-14T07:00:00+0200,6482.4,6533.0,493.0,85.0
2015-07-14T06:00:00Z,2015-07-14T08:00:00+0200,7086.56,7171.0,905.0,88.0
2015-07-14T07:00:00Z,2015-07-14T09:00:00+0200,7421.05,7525.0,1241.0,95.0
2015-07-14T08:00:00Z,2015-07-14T10:00:00+0200,7728.38,7811.0,1501.0,125.0
2015-07-14T09:00:00Z,2015-07-14T11:00:00+0200,7950.12,7993.0,1650.0,144.0
2015-07-14T10:00:00Z,2015-07-14T12:00:00+0200,8066.34,8054.0,1730.0,159.0
2015-07-14T11:00:00Z,2015-07-14T13:00:00+0200,7907.22,7811.0,1701.0,171.0
2015-07-14T12:00:00Z,2015-07-14T14:00:00+0200,7629.55,7493.0,1525.0,191.0
2015-07-14T13:00:00Z,2015-07-14T15:00:00+0200,7407.21,7294.0,1222.0,190.0
2015-07-14T14:00:00Z,2015-07-14T16:00:00+0200,7356.06,7245.0,874.0,184.0
2015-07-14T15:00:00Z,2015-07-14T17:00:00+0200,7361.38,7317.0,487.0,169.0
2015-07-14T16:00:00Z,2015-07-14T18:00:00+0200,7330.76,7319.0,170.0,151.0
2015-07-14T17:00:00Z,2015-07-14T19:00:00+0200,7320.49,7362.0,22.0,144.0
2015-07-14T18:00:00Z,2015-07-14T20:00:00+0200,7555.22,7575.0,0.0,139.0
2015-07-14T19:00:00Z,2015-07-14T21:00:00+0200,7351.95,7305.0,0.0,166.0
2015-07-14T20:00:00Z,2015-07-14T22:00:00+0200,6992.67,6905.0,0.0,198.0
2015-07-14T21:00:00Z,2015-07-14T23:00:00+0200,6481.64,6407.0,0.0,208.0
2015-07-14T22:00:00Z,2015-07-15T00:00:00+0200,6001.42,5936.0,0.0,280.0
2015-07-14T23:00:00Z,2015-07-15T01:00:00+0200,5720.57,5626.0,0.0,352.0
2015-07-15T00:00:00Z,2015-07-15T02:00:00+0200,5513.92,5446.0,0.0,380.0
2015-07-15T01:00:00Z,2015-07-15T03:00:00+0200,5409.34,5355.0,0.0,450.0
2015-07-15T02:00:00Z,2015-07-15T04:00:00+0200,5374.69,5345.0,0.0,532.0
2015-07-15T03:00:00Z,2015-07-15T05:00:00+0200,5371.37,5418.0,13.0,609.0
2015-07-15T04:00:00Z,2015-07-15T06:00:00+0200,5820.82,5987.0,150.0,632.0
2015-07-15T05:00:00Z,2015-07-15T07:00:00+0200,6468.3,6725.0,485.0,581.0
2015-07-15T06:00:00Z,2015-07-15T08:00:00+0200,7065.68,7354.0,924.0,539.0
2015-07-15T07:00:00Z,2015-07-15T09:00:00+0200,7366.18,7757.0,1265.0,489.0
2015-07-15T08:00:00Z,2015-07-15T10:00:00+0200,7603.17,8051.0,1487.0,436.0
2015-07-15T09:00:00Z,2015-07-15T11:00:00+0200,7788.2,8223.0,1625.0,373.0
2015-07-15T10:00:00Z,2015-07-15T12:00:00+0200,7868.62,8257.0,1638.0,332.0
2015-07-15T11:00:00Z,2015-07-15T13:00:00+0200,7766.99,8008.0,1620.0,335.0
2015-07-15T12:00:00Z,2015-07-15T14:00:00+0200,7481.46,7703.0,1471.0,346.0
2015-07-15T13:00:00Z,2015-07-15T15:00:00+0200,7275.94,7458.0,1276.0,360.0
2015-07-15T14:00:00Z,2015-07-15T16:00:00+0200,7182.51,7261.0,956.0,369.0
2015-07-15T15:00:00Z,2015-07-15T17:00:00+0200,7174.21,7224.0,550.0,343.0
2015-07-15T16:00:00Z,2015-07-15T18:00:00+0200,7116.07,7157.0,182.0,309.0
2015-07-15T17:00:00Z,2015-07-15T19:00:00+0200,7139.42,7183.0,23.0,287.0
2015-07-15T18:00:00Z,2015-07-15T20:00:00+0200,7429.59,7544.0,0.0,348.0
2015-07-15T19:00:00Z,2015-07-15T21:00:00+0200,7225.3,7264.0,0.0,419.0
2015-07-15T20:00:00Z,2015-07-15T22:00:00+0200,6947.96,6875.0,0.0,487.0
2015-07-15T21:00:00Z,2015-07-15T23:00:00+0200,6501.77,6475.0,0.0,498.0
2015-07-15T22:00:00Z,2015-07-16T00:00:00+0200,6103.1,5984.0,0.0,519.0
2015-07-15T23:00:00Z,2015-07-16T01:00:00+0200,5752.75,5673.0,0.0,533.0
2015-07-16T00:00:00Z,2015-07-16T02:00:00+0200,5499.0,5473.0,0.0,591.0
2015-07-16T01:00:00Z,2015-07-16T03:00:00+0200,5360.25,5373.0,0.0,636.0
2015-07-16T02:00:00Z,2015-07-16T04:00:00+0200,5351.32,5363.0,0.0,685.0
2015-07-16T03:00:00Z,2015-07-16T05:00:00+0200,5349.73,5385.0,12.0,709.0
2015-07-16T04:00:00Z,2015-07-16T06:00:00+0200,5847.05,5937.0,147.0,708.0
2015-07-16T05:00:00Z,2015-07-16T07:00:00+0200,6534.87,6656.0,520.0,710.0
2015-07-16T06:00:00Z,2015-07-16T08:00:00+0200,7199.6,7275.0,971.0,755.0
2015-07-16T07:00:00Z,2015-07-16T09:00:00+0200,7554.5,7662.0,1343.0,807.0
2015-07-16T08:00:00Z,2015-07-16T10:00:00+0200,7841.1,7936.0,1577.0,824.0
2015-07-16T09:00:00Z,2015-07-16T11:00:00+0200,8066.24,8093.0,1680.0,812.0
